"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0007-11-09,-0.004,-876.258,230487.094,231363.352,10.315,6.727,76.686,76.692,0.103,0.734,0.004,0.001,2.718,19.405,0.127,0.018,76.689,346.702,0,1222.96
0007-11-10,0.015,3542.515,231675.467,228132.952,12.3,8.022,76.694,76.668,0.102,0.733,0.004,0.001,2.703,19.398,0.12,0.017,76.681,325.9,0,325.9
0007-11-11,0.007,1517.746,228439.298,226921.552,0,0,76.67,76.659,0.103,0.726,0.004,0.001,2.715,19.214,0.113,0.016,76.665,306.346,0,306.346
0007-11-12,-0.009,-2113.978,227230.374,229344.352,13.994,9.126,76.661,76.677,0.103,0.724,0.003,0,2.727,19.192,0.106,0.015,76.669,287.966,36.54,2438.484
0007-11-13,0.014,3226.297,229609.449,226383.152,10.81,7.05,76.679,76.655,0.102,0.724,0.003,0,2.698,19.185,0.1,0.014,76.667,270.688,6.525,277.213
0007-11-14,-0.017,-3854.709,226701.043,230555.752,14.419,9.404,76.657,76.686,0.102,0.717,0.003,0,2.707,19.009,0.094,0.013,76.672,254.446,79.605,4188.761
0007-11-15,-0.015,-3536.51,231124.449,234660.959,14.551,9.49,76.69,76.716,0.1,0.717,0.003,0,2.655,19.004,0.088,0.012,76.703,239.18,345.825,4121.515
0007-11-16,0.022,5212.542,234960.694,229748.152,7.686,5.012,76.718,76.68,0.098,0.716,0.003,0,2.611,18.998,0.083,0.011,76.699,224.829,83.52,308.349
0007-11-17,0.02,4518.539,229959.491,225440.952,0,0,76.682,76.648,0.099,0.703,0.002,0,2.619,18.655,0.078,0.011,76.665,211.339,0,211.339
0007-11-18,0.022,5044.259,225639.611,220595.352,0,0,76.65,76.612,0.099,0.692,0.002,0,2.627,18.361,0.073,0.01,76.631,198.659,0,198.659
0007-11-19,-0.013,-2909.061,220782.091,223691.152,0,0,76.613,76.635,0.099,0.678,0.002,0,2.635,18.019,0.069,0.01,76.624,186.739,0,3095.8
0007-11-20,-0.011,-2410.647,223972.505,226383.152,11.543,7.528,76.637,76.655,0.098,0.678,0.002,0,2.597,18.015,0.064,0.009,76.646,175.535,118.755,2704.937
0007-11-21,-0.019,-4331.117,226897.636,231228.752,7.218,4.707,76.659,76.691,0.096,0.678,0.002,0,2.563,18.011,0.061,0.009,76.675,165.003,357.57,4853.689
0007-11-22,0.011,2484.106,231963.058,229478.952,7.18,4.682,76.697,76.678,0.094,0.678,0.002,0,2.506,18.008,0.057,0.008,76.687,155.103,587.25,742.353
0007-11-23,0.016,3645.396,229624.749,225979.352,0,0,76.679,76.652,0.095,0.672,0.002,0,2.512,17.868,0.054,0.008,76.666,145.796,0,145.796
0007-11-24,0.002,406.249,226116.401,225710.152,0,0,76.653,76.65,0.095,0.663,0.002,0,2.518,17.635,0.05,0.007,76.652,137.049,0,137.049
0007-11-25,0.01,2147.826,225838.978,223691.152,0,0,76.651,76.635,0.095,0.664,0.002,0,2.523,17.651,0.047,0.007,76.643,128.826,0,128.826
0007-11-26,-0.052,-11732.975,224038.384,235771.359,6.081,3.966,76.638,76.724,0.095,0.659,0.001,0,2.526,17.527,0.044,0.006,76.681,121.096,232.951,12087.022
0007-11-27,0.039,9316.451,235968.804,226652.352,6.099,3.978,76.725,76.657,0.09,0.659,0.001,0,2.398,17.525,0.042,0.006,76.691,113.83,90.45,204.28
0007-11-28,-0.025,-5680.806,226759.353,232440.159,0,0,76.658,76.7,0.09,0.634,0.001,0,2.402,16.872,0.039,0.006,76.679,107.001,0,5787.806
0007-11-29,-0.004,-1009.819,232540.739,233550.559,0,0,76.701,76.708,0.088,0.634,0.001,0,2.342,16.87,0.037,0.005,76.704,100.581,0,1110.4
0007-11-30,0.017,3896.952,233645.104,229748.152,0,0,76.709,76.68,0.088,0.634,0.001,0,2.331,16.867,0.035,0.005,76.694,94.546,0,94.546
0007-12-01,0.042,9645.473,229837.025,220191.552,0,0,76.681,76.609,0.088,0.624,0.001,0,2.334,16.619,0.033,0.005,76.645,88.873,0,88.873
0007-12-02,-0.099,-21881.066,220275.093,242156.159,0,0,76.61,76.77,0.088,0.599,0.001,0,2.338,15.952,0.031,0.005,76.69,83.541,0,21964.606
0007-12-03,0.021,5075.328,242234.687,237159.359,0,0,76.771,76.734,0.08,0.599,0.001,0,2.126,15.95,0.029,0.004,76.752,78.528,0,78.528
0007-12-04,0.028,6542.823,237233.175,230690.352,0,0,76.735,76.687,0.08,0.587,0.001,0,2.129,15.643,0.027,0.004,76.711,73.817,0,73.817
0007-12-05,0.003,742.388,230759.74,230017.352,0,0,76.688,76.682,0.08,0.572,0.001,0,2.132,15.237,0.026,0.004,76.685,69.388,0,69.388
0007-12-06,0.02,4507.024,230082.576,225575.552,0,0,76.683,76.649,0.08,0.571,0.001,0,2.135,15.212,0.024,0.003,76.666,65.224,0,65.224
0007-12-07,-0.017,-3842.089,225636.863,229478.952,0,0,76.65,76.678,0.08,0.561,0.001,0,2.137,14.937,0.023,0.003,76.664,61.311,0,3903.4
0007-12-08,0.025,5710.832,229536.584,223825.752,0,0,76.678,76.636,0.079,0.561,0.001,0,2.101,14.936,0.021,0.003,76.657,57.632,0,57.632
0007-12-09,-0.013,-2907.026,223879.926,226786.952,0,0,76.636,76.658,0.079,0.547,0.001,0,2.103,14.584,0.02,0.003,76.647,54.174,0,2961.2
0007-12-10,0.002,454.724,226837.876,226383.152,0,0,76.658,76.655,0.078,0.547,0.001,0,2.076,14.583,0.019,0.003,76.657,50.924,0,50.924
0007-12-11,-0.027,-6147.938,226431.02,232578.959,0,0,76.655,76.701,0.078,0.547,0.001,0,2.078,14.571,0.018,0.003,76.678,47.868,0,6195.806
0007-12-12,0.036,8394.403,232623.955,224229.552,0,0,76.701,76.639,0.076,0.547,0.001,0,2.022,14.57,0.017,0.002,76.67,44.996,0,44.996
0007-12-13,-0.046,-10389.11,224271.849,234660.959,0,0,76.639,76.716,0.076,0.528,0,0,2.024,14.06,0.016,0.002,76.678,42.297,0,10431.406
0007-12-14,0.05,11817.165,234700.717,222883.552,0,0,76.716,76.629,0.073,0.528,0,0,1.934,14.059,0.015,0.002,76.673,39.759,0,39.759
0007-12-15,-0.019,-4269.827,222920.925,227190.752,0,0,76.629,76.661,0.073,0.501,0,0,1.936,13.365,0.014,0.002,76.645,37.373,0,4307.2
0007-12-16,-0.044,-9933.476,227225.883,237159.359,0,0,76.661,76.734,0.071,0.501,0,0,1.899,13.364,0.013,0.002,76.698,35.131,0,9968.606
0007-12-17,0.031,7444.229,237192.381,229748.152,0,0,76.734,76.68,0.068,0.501,0,0,1.819,13.363,0.012,0.002,76.707,33.023,0,33.023
0007-12-18,0.005,1242.441,229779.194,228536.752,0,0,76.68,76.671,0.068,0.486,0,0,1.82,12.955,0.011,0.002,76.676,31.041,0,31.041
0007-12-19,-0.016,-3605.021,228565.931,232170.952,0,0,76.671,76.698,0.068,0.484,0,0,1.822,12.896,0.011,0.002,76.685,29.179,0,3634.2
0007-12-20,0.012,2854.028,232198.38,229344.352,0,0,76.698,76.677,0.067,0.484,0,0,1.793,12.895,0.01,0.001,76.688,27.428,0,27.428
0007-12-21,0.006,1371.783,229370.135,227998.352,0,0,76.677,76.667,0.067,0.478,0,0,1.794,12.746,0.01,0.001,76.672,25.783,0,25.783
0007-12-22,-0.023,-5244.702,228028.256,233272.959,0,5.419,76.667,76.706,0.067,0.476,0,0,1.795,12.679,0.009,0.001,76.687,24.236,6.672,5275.61
0007-12-23,-0.043,-10041.39,233502.769,243544.159,0,8.519,76.708,76.78,0.066,0.476,0,0,1.753,12.679,0.008,0.001,76.744,22.782,208.606,10272.778
0007-12-24,0.019,4637.477,243878.836,239241.359,0,6.72,76.782,76.749,0.063,0.476,0,0,1.678,12.678,0.008,0.001,76.766,21.415,314.507,335.922
0007-12-25,0.002,436.53,239261.488,238824.959,0,0,76.749,76.746,0.063,0.467,0,0,1.679,12.444,0.007,0.001,76.748,20.13,0,20.13
0007-12-26,-0.006,-1365.538,238847.421,240212.959,0,4.434,76.746,76.756,0.063,0.466,0,0,1.68,12.429,0.007,0.001,76.751,18.922,4.361,1388.821
0007-12-27,0,-36.763,240314.995,240351.759,0,4.814,76.757,76.757,0.063,0.466,0,0,1.67,12.428,0.007,0.001,76.757,17.787,85.142,139.692
0007-12-28,-0.028,-6721.629,240598.142,247319.771,0,4.382,76.759,76.807,0.063,0.466,0,0,1.668,12.428,0.006,0.001,76.783,16.719,230.476,6968.824
0007-12-29,0.01,2587.635,247380.993,244793.359,0,4.463,76.808,76.789,0.061,0.466,0,0,1.622,12.427,0.006,0.001,76.798,15.716,46.333,62.049
0007-12-30,-0.013,-3221.134,244812.637,248033.771,0,4.067,76.789,76.812,0.061,0.462,0,0,1.622,12.303,0.005,0.001,76.801,14.773,5.258,3241.165
0007-12-31,-0.004,-985.713,248047.658,249033.371,0,0,76.812,76.819,0.06,0.462,0,0,1.601,12.303,0.005,0.001,76.816,13.887,0,999.6
0008-01-01,-0.022,-5556.146,249046.424,254602.571,0,0,76.819,76.858,0.06,0.462,0,0,1.595,12.302,0.005,0.001,76.839,13.054,0,5569.2
0008-01-02,0.015,3867.871,254614.841,250746.971,0,0,76.858,76.831,0.059,0.462,0,0,1.56,12.302,0.004,0.001,76.845,12.271,0,12.271
0008-01-03,0.002,439.934,250758.505,250318.571,0,0,76.831,76.828,0.059,0.455,0,0,1.56,12.119,0.004,0.001,76.83,11.534,0,11.534
0008-01-04,0.01,2581.242,250329.413,247748.171,0,0,76.828,76.81,0.059,0.454,0,0,1.561,12.102,0.004,0.001,76.819,10.842,0,10.842
0008-01-05,-0.005,-1132.208,247758.362,248890.571,0,0,76.81,76.818,0.059,0.45,0,0,1.561,11.981,0.004,0,76.814,10.192,0,1142.4
0008-01-06,-0.006,-1533.803,248927.568,250461.371,0,6.983,76.818,76.829,0.058,0.45,0,0,1.554,11.981,0.004,0,76.824,9.58,28.71,1572.093
0008-01-07,-0.006,-1585.162,250589.809,252174.971,0,7.051,76.83,76.841,0.058,0.45,0,0,1.544,11.981,0.003,0,76.835,9.005,120.739,1714.906
0008-01-08,-0.039,-9725.227,252338.933,262064.16,0,8.021,76.842,76.91,0.058,0.45,0,0,1.533,11.98,0.003,0,76.876,8.465,156.982,9890.674
0008-01-09,0.014,3747.215,262205.385,258458.171,0,11.521,76.911,76.885,0.055,0.45,0,0,1.475,11.98,0.003,0,76.898,7.957,135.402,143.359
0008-01-10,-0.015,-3843.771,258513.189,262356.96,0,8.739,76.885,76.912,0.055,0.443,0,0,1.475,11.812,0.003,0,76.899,7.48,49.156,3900.407
0008-01-11,-0.011,-2912.24,262811.919,265724.16,0,7.16,76.915,76.935,0.054,0.443,0,0,1.451,11.812,0.003,0,76.925,7.031,449.255,3368.526
0008-01-12,0.009,2365.003,265746.763,263381.76,0,5.583,76.935,76.919,0.054,0.443,0,0,1.435,11.811,0.002,0,76.927,6.609,17.028,23.637
0008-01-13,-0.017,-4532.188,263387.972,267920.16,0,0,76.919,76.95,0.054,0.439,0,0,1.435,11.709,0.002,0,76.935,6.213,0,4538.4
0008-01-14,-0.016,-4386.16,267926,272312.16,0,0,76.95,76.98,0.053,0.439,0,0,1.411,11.709,0.002,0,76.965,5.84,0,4392
0008-01-15,0.002,444.689,272317.649,271872.96,0,0,76.98,76.977,0.052,0.439,0,0,1.388,11.708,0.002,0,76.979,5.489,0,5.489
0008-01-16,0.013,3665.16,271878.12,268212.96,0,0,76.977,76.952,0.052,0.439,0,0,1.388,11.691,0.002,0,76.965,5.16,0,5.16
0008-01-17,-0.036,-9715.145,268217.81,277932.955,0,0,76.952,77.018,0.052,0.433,0,0,1.389,11.535,0.002,0,76.985,4.85,0,9719.995
0008-01-18,0.002,602.959,277937.514,277334.555,0,0,77.018,77.014,0.05,0.433,0,0,1.34,11.535,0.002,0,77.016,4.559,0,4.559
0008-01-19,-0.019,-5381.314,277338.841,282720.155,0,0,77.014,77.05,0.05,0.432,0,0,1.34,11.512,0.002,0,77.032,4.286,0,5385.6
0008-01-20,0.014,4043.229,282724.184,278680.955,0,0,77.05,77.023,0.049,0.432,0,0,1.315,11.512,0.002,0,77.037,4.029,0,4.029
0008-01-21,0.01,2696.587,278684.742,275988.155,0,0,77.023,77.005,0.049,0.426,0,0,1.315,11.348,0.001,0,77.014,3.787,0,3.787
0008-01-22,-0.017,-4783.64,275991.715,280775.355,0,0,77.005,77.037,0.049,0.422,0,0,1.315,11.24,0.001,0,77.021,3.56,0,4787.2
0008-01-23,0.006,1648.946,280778.701,279129.755,0,0,77.037,77.026,0.049,0.422,0,0,1.292,11.24,0.001,0,77.032,3.346,0,3.346
0008-01-24,-0.014,-4036.055,279132.9,283168.955,0,0,77.026,77.053,0.049,0.42,0,0,1.293,11.175,0.001,0,77.04,3.145,0,4039.2
0008-01-25,0.024,6734.957,283171.912,276436.955,0,0,77.053,77.008,0.048,0.42,0,0,1.274,11.175,0.001,0,77.031,2.957,0,2.957
0008-01-26,0.002,601.179,276439.734,275838.555,0,0,77.008,77.004,0.048,0.41,0,0,1.274,10.91,0.001,0,77.006,2.779,0,2.779
0008-01-27,-0.001,-296.587,275841.167,276137.755,0,0,77.004,77.006,0.048,0.409,0,0,1.274,10.887,0.001,0,77.005,2.612,0,299.2
0008-01-28,0.011,3096.051,276140.211,273044.16,0,0,77.006,76.985,0.048,0.409,0,0,1.273,10.887,0.001,0,76.996,2.456,0,2.456
0008-01-29,-0.061,-16555.287,273046.468,289601.755,0,0,76.985,77.096,0.048,0.404,0,0,1.273,10.766,0.001,0,77.041,2.308,0,16557.595
0008-01-30,0.038,11023.313,289704.268,278680.955,0,8.216,77.097,77.023,0.045,0.404,0,0,1.2,10.766,0.001,0,77.06,2.17,101.864,104.034
0008-01-31,0.01,2694.84,278682.995,275988.155,0,0,77.023,77.005,0.045,0.389,0,0,1.2,10.357,0.001,0,77.014,2.04,0,2.04
0008-02-01,-0.035,-9722.083,275990.072,285712.155,0,0,77.005,77.07,0.045,0.385,0,0,1.2,10.258,0.001,0,77.038,1.917,0,9724
0008-02-02,0.01,2993.802,285713.957,282720.155,0,0,77.07,77.05,0.043,0.385,0,0,1.159,10.258,0.001,0,77.06,1.802,0,1.802
0008-02-03,0.013,3741.694,282721.849,278980.155,0,0,77.05,77.025,0.043,0.381,0,0,1.159,10.151,0.001,0,77.038,1.694,0,1.694
0008-02-04,-0.016,-4336.807,278981.747,283318.555,0,0,77.025,77.054,0.043,0.376,0,0,1.159,10.017,0.001,0,77.04,1.592,0,4338.4
0008-02-05,-0.006,-1720.37,283542.985,285263.355,0,6.968,77.056,77.067,0.043,0.376,0,0,1.141,10.017,0.001,0,77.061,1.497,224.224,1946.09
0008-02-06,-0.023,-6477.066,285553.089,292030.155,0,6.299,77.069,77.112,0.042,0.376,0,0,1.133,10.017,0,0,77.09,1.407,289.493,6767.966
0008-02-07,0.002,458.823,292031.478,291572.655,0,0,77.112,77.109,0.042,0.376,0,0,1.107,10.017,0,0,77.111,1.323,0,1.323
0008-02-08,-0.002,-608.757,291573.898,292182.655,0,0,77.109,77.113,0.042,0.375,0,0,1.107,10.002,0,0,77.111,1.243,0,610
0008-02-09,-0.059,-17332.737,292183.824,309516.561,0,0,77.113,77.226,0.041,0.375,0,0,1.105,10.002,0,0,77.17,1.169,0,17333.906
0008-02-10,0.008,2503.499,309517.659,307014.161,0,0,77.226,77.21,0.039,0.375,0,0,1.043,10.002,0,0,77.218,1.099,0,1.099
0008-02-11,0.05,15290.039,307015.194,291725.155,0,0,77.21,77.11,0.039,0.372,0,0,1.043,9.921,0,0,77.16,1.033,0,1.033
0008-02-12,-0.025,-7166.529,291726.126,298892.655,0,0,77.11,77.157,0.039,0.354,0,0,1.043,9.427,0,0,77.134,0.971,0,7167.5
0008-02-13,0.003,915.912,298893.567,297977.655,0,0,77.157,77.151,0.038,0.354,0,0,1.018,9.427,0,0,77.154,0.912,0,0.912
0008-02-14,-0.015,-4574.142,297978.513,302552.655,0,0,77.151,77.181,0.038,0.353,0,0,1.018,9.399,0,0,77.166,0.858,0,4575
0008-02-15,0.021,6253.306,302553.461,296300.155,0,0,77.181,77.14,0.038,0.353,0,0,1.003,9.399,0,0,77.161,0.806,0,0.806
0008-02-16,0.021,6250.358,296300.913,290050.555,0,0,77.14,77.099,0.038,0.345,0,0,1.003,9.205,0,0,77.12,0.758,0,0.758
0008-02-17,-0.039,-11433.888,290051.267,301485.155,0,0,77.099,77.174,0.038,0.338,0,0,1.003,9.011,0,0,77.137,0.712,0,11434.6
0008-02-18,-0.018,-5323.52,301690.64,307014.161,0,9.648,77.175,77.21,0.036,0.338,0,0,0.964,9.011,0,0,77.193,0.67,206.603,5530.793
0008-02-19,-0.001,-155.771,307014.79,307170.561,0,0,77.21,77.211,0.036,0.338,0,0,0.948,9.011,0,0,77.211,0.63,0,156.4
0008-02-20,0.016,4770.998,307171.153,302400.155,0,0,77.211,77.18,0.036,0.338,0,0,0.947,9.011,0,0,77.196,0.592,0,0.592
0008-02-21,0.005,1373.056,302400.711,301027.655,0,0,77.18,77.171,0.036,0.333,0,0,0.947,8.871,0,0,77.176,0.556,0,0.556
0008-02-22,-0.008,-2439.477,301028.178,303467.655,0,0,77.171,77.187,0.036,0.331,0,0,0.947,8.831,0,0,77.179,0.523,0,2440
0008-02-23,-0.001,-152.008,303468.146,303620.155,0,0,77.187,77.188,0.035,0.331,0,0,0.94,8.831,0,0,77.188,0.492,0,152.5
0008-02-24,0.003,915.462,303620.617,302705.155,0,0,77.188,77.182,0.035,0.331,0,0,0.939,8.831,0,0,77.185,0.462,0,0.462
0008-02-25,-0.002,-457.066,302705.589,303162.655,0,0,77.182,77.185,0.035,0.33,0,0,0.939,8.805,0,0,77.184,0.434,0,457.5
0008-02-26,-0.015,-4633.098,303163.063,307796.161,0,0,77.185,77.215,0.035,0.33,0,0,0.938,8.805,0,0,77.2,0.408,0,4633.506
0008-02-27,0.007,2033.584,307796.545,305762.961,0,0,77.215,77.202,0.035,0.33,0,0,0.924,8.805,0,0,77.209,0.384,0,0.384
0008-02-28,0.029,8853.167,305763.322,296910.155,0,0,77.202,77.144,0.035,0.328,0,0,0.924,8.746,0,0,77.173,0.361,0,0.361
0008-02-29,-0.036,-10729.267,296910.494,307639.761,0,0,77.144,77.214,0.035,0.319,0,0,0.924,8.493,0,0,77.179,0.339,0,10729.606
0008-03-01,0.021,6307.425,307640.08,301332.655,0,0,77.214,77.173,0.033,0.319,0,0,0.891,8.493,0,0,77.194,0.319,0,0.319
0008-03-02,0.009,2592.8,301332.954,298740.155,0,0,77.173,77.156,0.033,0.312,0,0,0.891,8.319,0,0,77.165,0.3,0,0.3
0008-03-03,-0.014,-4241.184,298768.971,303010.155,15.178,9.899,77.156,77.184,0.033,0.309,0,0,0.891,8.248,0,0,77.17,0.282,45.545,4287.011
0008-03-04,-0.016,-4994.896,303114.065,308108.961,17.856,11.645,77.185,77.217,0.033,0.309,0,0,0.878,8.248,0,0,77.201,0.265,123.658,5118.818
0008-03-05,0.009,2811.555,308109.21,305297.655,0,0,77.217,77.199,0.032,0.309,0,0,0.864,8.248,0,0,77.208,0.249,0,0.249
0008-03-06,-0.007,-2029.072,305297.889,307326.961,0,0,77.199,77.212,0.032,0.307,0,0,0.864,8.173,0,0,77.206,0.234,0,2029.306
0008-03-07,-0.026,-8132.58,307327.181,315459.761,0,0,77.212,77.264,0.032,0.307,0,0,0.859,8.173,0,0,77.238,0.22,0,8132.8
0008-03-08,-0.026,-8171.001,315459.968,323630.968,0,0,77.264,77.316,0.031,0.307,0,0,0.836,8.173,0,0,77.29,0.207,0,8171.207
0008-03-09,0.032,10361.002,323631.162,313270.161,0,0,77.316,77.25,0.031,0.307,0,0,0.815,8.173,0,0,77.283,0.194,0,0.194
0008-03-10,0.004,1251.383,313270.343,312018.961,0,0,77.25,77.242,0.031,0.297,0,0,0.815,7.911,0,0,77.246,0.183,0,0.183
0008-03-11,-0.01,-3217.166,312868.195,316085.361,0,0,77.248,77.268,0.031,0.296,0.001,0,0.813,7.88,0.001,0,77.258,849.234,0,4066.4
0008-03-12,0.028,8876.245,319644.006,310767.761,0,0,77.291,77.234,0.031,0.312,0.016,0.002,0.822,8.135,0.256,0.026,77.262,3558.645,0,3558.645
0008-03-13,-0.003,-865.462,311309.899,312175.361,0,0,77.237,77.243,0.032,0.309,0.006,0.001,0.841,8.109,0.199,0.021,77.24,542.138,0,1407.6
0008-03-14,-0.005,-1679.99,312684.971,314364.961,0,0,77.246,77.257,0.032,0.309,0.006,0.001,0.836,8.097,0.187,0.019,77.252,509.61,0,2189.6
0008-03-15,-0.004,-1223.888,314861.473,316085.361,13.683,8.924,77.26,77.268,0.032,0.309,0.006,0.001,0.829,8.085,0.176,0.018,77.264,479.033,32.815,1735.736
0008-03-16,0.01,3260.924,316531.085,313270.161,9.407,6.135,77.271,77.25,0.031,0.308,0.005,0.001,0.824,8.075,0.165,0.017,77.26,450.291,5.975,456.267
0008-03-17,0.015,4802.474,313693.435,308890.961,0,0,77.253,77.222,0.032,0.31,0.005,0.001,0.839,8.147,0.156,0.016,77.237,423.274,0,423.274
0008-03-18,-0.024,-7419.915,309291.046,316710.961,0,0,77.225,77.272,0.032,0.31,0.005,0,0.853,8.169,0.146,0.015,77.248,400.085,0,7820
0008-03-19,-0.039,-12350.39,317473.778,329824.168,13.016,8.489,77.277,77.355,0.032,0.31,0.005,0,0.832,8.18,0.158,0.016,77.316,429.224,348.181,13127.795
0008-03-20,0.007,2239.086,330316.454,328077.368,0,0,77.358,77.344,0.03,0.311,0.006,0.001,0.802,8.203,0.181,0.018,77.351,492.286,0,492.286
0008-03-21,0.013,4182.196,328607.164,324424.968,0,0,77.347,77.321,0.031,0.315,0.006,0.001,0.82,8.342,0.195,0.019,77.334,529.796,0,529.796
0008-03-22,0.007,2403.608,324922.976,322519.368,0,0,77.324,77.309,0.031,0.317,0.006,0.001,0.837,8.419,0.183,0.018,77.317,498.008,0,498.008
0008-03-23,0.001,468.128,322987.496,322519.368,0,0,77.312,77.309,0.032,0.32,0.005,0.001,0.853,8.529,0.172,0.017,77.31,468.128,0,468.128
0008-03-24,0.008,2651.247,322959.408,320308.161,0,0,77.312,77.295,0.032,0.324,0.005,0.001,0.868,8.678,0.162,0.016,77.303,440.04,0,440.04
0008-03-25,-0.015,-4953.504,320741.864,325695.368,0,0,77.298,77.329,0.033,0.326,0.005,0,0.882,8.759,0.152,0.015,77.313,433.703,0,5387.207
0008-03-26,0.005,1618.29,326202.058,324583.768,0,0,77.332,77.322,0.032,0.327,0.006,0.001,0.87,8.793,0.186,0.018,77.327,506.69,0,506.69
0008-03-27,-0.009,-2992.606,325084.762,328077.368,11.094,7.235,77.325,77.344,0.033,0.331,0.006,0.001,0.886,8.925,0.175,0.017,77.335,476.288,37.14,3506.034
0008-03-28,0.005,1559.311,328525.079,326965.768,0,0,77.347,77.337,0.033,0.331,0.005,0.001,0.876,8.914,0.164,0.016,77.342,447.711,0,447.711
0008-03-29,0.012,4073.248,327386.616,323313.368,0,0,77.34,77.314,0.033,0.334,0.005,0,0.89,9.026,0.155,0.015,77.327,420.848,0,420.848
0008-03-30,-0.005,-1505.466,323713.502,325218.968,0,0,77.317,77.326,0.033,0.335,0.005,0,0.904,9.061,0.147,0.015,77.321,400.134,0,1905.6
0008-03-31,-0.03,-9815.033,325725.935,335540.968,15.911,10.377,77.329,77.391,0.033,0.334,0.004,0,0.897,9.052,0.138,0.014,77.36,376.126,148.674,10339.833
0008-04-01,-0.007,-2206.225,336063.932,338270.157,23.774,15.505,77.394,77.408,0.032,0.334,0.004,0,0.869,9.044,0.13,0.012,77.401,353.558,196.051,2755.834
0008-04-02,0.016,5569.558,338728.526,333158.968,17.686,11.535,77.411,77.376,0.032,0.334,0.004,0,0.861,9.036,0.122,0.012,77.393,334.553,143.639,478.192
0008-04-03,-0.007,-2298.972,333559.596,335858.568,19.529,12.736,77.379,77.393,0.032,0.333,0.004,0,0.873,9.019,0.132,0.013,77.386,358.03,64.486,2721.488
0008-04-04,-0.013,-4273.949,336433.708,340707.657,16.274,10.613,77.397,77.423,0.032,0.332,0.004,0,0.865,9.011,0.124,0.012,77.41,336.548,256.83,4867.328
0008-04-05,0.003,880.198,341262.855,340382.657,13.287,8.665,77.427,77.421,0.031,0.332,0.004,0,0.852,9.004,0.116,0.011,77.424,316.355,253.734,570.09
0008-04-06,0.006,2178.813,340773.97,338595.157,22.953,14.97,77.424,77.41,0.032,0.335,0.003,0,0.861,9.09,0.109,0.01,77.417,297.374,119.665,417.039
0008-04-07,-0.013,-4344.953,338962.704,343307.657,25.803,16.828,77.412,77.439,0.032,0.336,0.003,0,0.87,9.134,0.103,0.01,77.426,279.532,116.934,4741.419
0008-04-08,-0.008,-2682.626,343712.531,346395.157,25.898,16.89,77.442,77.458,0.032,0.336,0.003,0,0.857,9.128,0.096,0.009,77.45,262.76,171.14,3116.526
0008-04-09,-0.01,-3637.084,346820.573,350457.657,28.288,18.449,77.461,77.483,0.031,0.335,0.003,0,0.849,9.123,0.091,0.008,77.472,246.994,210.126,4094.204
0008-04-10,0,170.795,350790.952,350620.157,22.883,14.923,77.485,77.484,0.031,0.335,0.003,0,0.839,9.117,0.085,0.008,77.485,232.174,126.767,358.941
0008-04-11,-0.032,-11234.369,351337.781,362572.15,19.437,12.676,77.489,77.556,0.031,0.34,0.005,0,0.852,9.272,0.16,0.015,77.522,435.117,304.291,11973.777
0008-04-12,-0.009,-3398.76,363515.39,366914.15,10.135,6.61,77.562,77.582,0.03,0.34,0.005,0,0.823,9.263,0.15,0.013,77.572,409.01,545.589,4353.36
0008-04-13,-0.006,-2036.839,367382.311,369419.15,12.601,8.218,77.585,77.597,0.03,0.34,0.004,0,0.813,9.254,0.141,0.012,77.591,384.469,97.815,2519.123
0008-04-14,-0.004,-1294.953,369821.497,371116.45,16.431,10.716,77.6,77.607,0.03,0.339,0.004,0,0.807,9.245,0.133,0.012,77.603,361.401,59.362,1715.716
0008-04-15,-0.002,-659.827,371482.023,372141.85,19.585,12.773,77.609,77.613,0.029,0.339,0.004,0,0.803,9.245,0.132,0.011,77.611,359.51,28.013,1047.35
0008-04-16,-0.004,-1459.108,372562.642,374021.75,23.522,15.34,77.615,77.624,0.029,0.339,0.004,0,0.8,9.237,0.124,0.011,77.62,337.94,109.215,1906.263
0008-04-17,-0.005,-1945.767,374468.583,376414.35,29.432,19.195,77.627,77.638,0.029,0.339,0.004,0,0.796,9.229,0.117,0.01,77.632,317.663,162.156,2425.586
0008-04-18,0,-69.072,376857.978,376927.05,36.126,23.56,77.641,77.641,0.029,0.339,0.004,0,0.79,9.222,0.11,0.009,77.641,298.604,185.513,553.189
0008-04-19,0.002,788.224,377373.474,376585.25,41.354,26.97,77.644,77.639,0.029,0.338,0.003,0,0.788,9.216,0.103,0.009,77.641,280.687,212.084,492.772
0008-04-20,-0.007,-2469.588,377020.962,379490.55,39.296,25.628,77.642,77.656,0.029,0.341,0.003,0,0.796,9.293,0.097,0.008,77.649,263.846,215.908,2949.342
