"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1976-03-27,-0.026,-9340.131,366048.819,375388.95,17.974,11.722,77.577,77.632,0.034,0.383,0.007,0.001,0.944,10.703,0.232,0.02,77.604,632.851,24.963,9997.945
1976-03-28,0.017,6294.669,376047.819,369753.15,21.451,13.99,77.636,77.599,0.033,0.382,0.007,0.001,0.918,10.689,0.218,0.019,77.617,594.88,88.031,682.911
1976-03-29,0.003,1246.419,370331.569,369085.15,13.97,9.111,77.603,77.595,0.033,0.382,0.006,0.001,0.934,10.715,0.205,0.018,77.599,559.187,34.889,594.076
1976-03-30,-0.005,-1834.957,369623.293,371458.25,17.548,11.444,77.598,77.609,0.034,0.387,0.006,0.001,0.95,10.872,0.193,0.017,77.604,525.636,32.175,2392.767
1976-03-31,-0.019,-7189.198,371959.552,379148.75,19.606,12.787,77.612,77.654,0.034,0.387,0.006,0,0.943,10.861,0.182,0.016,77.633,494.098,29.179,7712.474
1976-04-01,-0.014,-5155.473,379632.977,384788.45,29.668,19.349,77.657,77.687,0.033,0.386,0.006,0,0.923,10.85,0.171,0.015,77.672,464.452,53.026,5672.951
1976-04-02,-0.009,-3485.159,385279.998,388765.157,27.568,17.979,77.69,77.71,0.032,0.386,0.005,0,0.908,10.84,0.16,0.013,77.7,436.585,85.861,4007.605
1976-04-03,-0.004,-1702.398,389168.759,390871.157,13.269,8.654,77.712,77.722,0.032,0.386,0.005,0,0.898,10.83,0.151,0.013,77.717,410.39,8.084,2120.872
1976-04-04,-0.006,-2421.057,391258.1,393679.157,24.395,15.91,77.724,77.738,0.032,0.386,0.005,0,0.893,10.821,0.142,0.012,77.731,385.766,28.519,2835.342
1976-04-05,0.003,1093.643,394070.8,392977.157,29.231,19.063,77.74,77.734,0.032,0.385,0.004,0,0.886,10.812,0.133,0.011,77.737,362.62,61.784,424.404
1976-04-06,-0.005,-1916.813,393341.844,395258.657,30.196,19.693,77.736,77.747,0.032,0.388,0.004,0,0.895,10.908,0.125,0.01,77.742,340.863,57.666,2315.343
1976-04-07,-0.004,-1742.634,395622.023,397364.657,25.722,16.775,77.749,77.759,0.032,0.388,0.004,0,0.89,10.9,0.118,0.01,77.754,320.411,71.783,2134.828
1976-04-08,0.002,844.755,397682.912,396838.157,28.78,18.769,77.761,77.756,0.031,0.388,0.004,0,0.884,10.893,0.111,0.009,77.758,301.187,49.324,350.511
1976-04-09,-0.003,-1085.445,397156.712,398242.157,30.442,19.854,77.758,77.764,0.032,0.39,0.003,0,0.892,10.974,0.104,0.008,77.761,283.115,69.559,1438.119
1976-04-10,-0.015,-5836.982,398547.675,404384.657,32.256,21.037,77.766,77.799,0.032,0.39,0.003,0,0.888,10.968,0.098,0.008,77.782,266.128,75.541,6178.652
1976-04-11,0.004,1478.227,404634.384,403156.157,22.021,14.361,77.8,77.792,0.031,0.39,0.003,0,0.875,10.962,0.092,0.007,77.796,250.161,24.247,274.407
1976-04-12,0.007,2701.544,403400.701,400699.157,28.78,18.769,77.793,77.778,0.031,0.391,0.003,0,0.881,11.008,0.086,0.007,77.786,235.151,41.649,276.8
1976-04-13,0.01,4126.137,400964.294,396838.157,38.575,25.158,77.78,77.756,0.032,0.391,0.003,0,0.887,11.016,0.081,0.007,77.768,221.042,87.329,308.371
1976-04-14,-0.003,-1162.761,397079.396,398242.157,29.17,19.024,77.757,77.764,0.032,0.39,0.002,0,0.893,10.979,0.076,0.006,77.761,207.78,66.153,1436.693
1976-04-15,-0.007,-2821.758,398579.399,401401.157,39.78,25.943,77.766,77.782,0.032,0.39,0.002,0,0.889,10.974,0.072,0.006,77.774,195.313,186.514,3203.584
1976-04-16,-0.001,-257.335,401845.822,402103.157,23.069,15.045,77.785,77.786,0.031,0.389,0.002,0,0.881,10.97,0.068,0.005,77.785,183.594,286.926,727.855
1976-04-17,0,10.536,402289.193,402278.657,22.099,14.413,77.787,77.787,0.031,0.389,0.002,0,0.88,10.966,0.063,0.005,77.787,172.578,38.226,210.805
1976-04-18,0,-169.498,402460.159,402629.657,13.318,8.685,77.788,77.789,0.031,0.391,0.002,0,0.884,11.025,0.06,0.005,77.789,162.224,34.205,365.926
1976-04-19,-0.002,-701.476,402805.681,403507.157,22.634,14.761,77.79,77.794,0.031,0.391,0.002,0,0.883,11.022,0.056,0.004,77.792,152.49,48.901,902.867
1976-04-20,0.001,500.377,403656.534,403156.157,24.024,15.668,77.795,77.792,0.031,0.391,0.002,0,0.881,11.018,0.053,0.004,77.793,143.341,32.962,176.303
1976-04-21,-0.007,-2711.042,403290.729,406001.771,25.032,16.325,77.793,77.808,0.031,0.392,0.002,0,0.885,11.054,0.05,0.004,77.8,134.74,27.887,2873.669
1976-04-22,-0.015,-5998.937,406129.634,412128.571,27.602,18.001,77.809,77.842,0.031,0.392,0.002,0,0.879,11.051,0.047,0.004,77.825,126.656,32.142,6157.735
1976-04-23,0.012,5029.927,412293.098,407263.171,14.079,9.182,77.843,77.815,0.031,0.392,0.001,0,0.865,11.049,0.044,0.003,77.829,119.057,61.249,180.306
1976-04-24,-0.006,-2455.843,407690.529,410146.371,12.909,8.419,77.817,77.831,0.031,0.388,0.001,0,0.868,10.955,0.041,0.003,77.824,111.913,329.912,2897.668
1976-04-25,-0.026,-10705.209,410253.162,420958.371,21.993,14.343,77.832,77.891,0.031,0.388,0.001,0,0.862,10.956,0.042,0.003,77.861,113.781,17.659,10836.649
1976-04-26,-0.005,-2268.088,421054.067,423322.155,23.987,15.644,77.892,77.904,0.03,0.388,0.001,0,0.84,10.953,0.039,0.003,77.898,106.954,15.626,2390.668
1976-04-27,0.004,1556.357,423415.728,421859.371,23.848,15.553,77.905,77.896,0.03,0.388,0.001,0,0.835,10.951,0.037,0.003,77.9,100.537,19.765,120.302
1976-04-28,0.006,2429.335,421946.107,419516.771,25.418,16.577,77.897,77.883,0.03,0.388,0.001,0,0.837,10.945,0.035,0.003,77.89,94.504,20.718,115.223
1976-04-29,0.003,1357.77,419613.141,418255.371,15.458,10.081,77.884,77.876,0.03,0.387,0.001,0,0.84,10.915,0.033,0.003,77.88,88.834,24.861,113.695
1976-04-30,0.001,443.197,418338.168,417894.971,19.986,13.034,77.876,77.874,0.03,0.387,0.001,0,0.842,10.91,0.031,0.002,77.875,83.504,21.692,105.196
1976-05-01,0.003,1101.475,418095.446,416993.971,24.524,15.994,77.875,77.869,0.03,0.387,0.001,0,0.844,10.928,0.029,0.002,77.872,78.494,149.467,227.961
1976-05-02,-0.015,-6254.4,417067.755,423322.155,0,0,77.87,77.904,0.03,0.387,0.001,0,0.846,10.926,0.027,0.002,77.887,73.784,0,6328.184
1976-05-03,0.004,1697.072,423376.244,421679.171,24.056,15.689,77.904,77.895,0.03,0.387,0.001,0,0.833,10.924,0.026,0.002,77.9,69.357,11.693,81.05
1976-05-04,0.014,5994.307,421726.878,415732.571,41.1,26.804,77.895,77.862,0.03,0.386,0.001,0,0.835,10.905,0.024,0.002,77.879,65.196,28.575,93.771
1976-05-05,-0.016,-6445.094,415774.677,422219.771,28.95,18.88,77.862,77.898,0.03,0.382,0.001,0,0.836,10.772,0.023,0.002,77.88,61.284,13.268,6519.646
1976-05-06,-0.017,-7190.835,422252.82,429443.655,27.62,18.013,77.898,77.937,0.029,0.381,0.001,0,0.824,10.771,0.021,0.002,77.918,57.607,6.398,7254.84
1976-05-07,-0.002,-896.481,429474.674,430371.155,29.869,19.48,77.937,77.942,0.029,0.381,0.001,0,0.81,10.769,0.02,0.001,77.94,54.151,10.345,960.976
1976-05-08,0.009,3927.636,430403.291,426475.655,40.743,26.571,77.942,77.921,0.029,0.381,0.001,0,0.808,10.768,0.019,0.001,77.932,50.901,26.897,77.799
1976-05-09,0.002,960.333,426508.488,425548.155,41.642,27.158,77.921,77.916,0.029,0.378,0.001,0,0.809,10.688,0.018,0.001,77.919,47.847,31.657,79.504
1976-05-10,-0.008,-3492.893,425579.762,429072.655,34.998,22.825,77.916,77.935,0.029,0.378,0.001,0,0.81,10.68,0.017,0.001,77.926,44.977,25.855,3563.725
1976-05-11,-0.004,-1835.384,429092.272,430927.655,39.784,25.946,77.935,77.945,0.028,0.378,0,0,0.804,10.679,0.016,0.001,77.94,42.278,21.928,1899.589
1976-05-12,0.007,3120.431,431080.087,427959.655,27.281,17.792,77.946,77.929,0.028,0.378,0,0,0.8,10.678,0.015,0.001,77.937,39.741,143.266,183.007
1976-05-13,0.002,941.948,427974.103,427032.155,34.994,22.822,77.929,77.924,0.028,0.376,0,0,0.801,10.615,0.014,0.001,77.927,37.357,16.311,53.668
1976-05-14,-0.001,-362.016,427041.139,427403.155,42.594,27.779,77.924,77.926,0.028,0.375,0,0,0.802,10.604,0.013,0.001,77.925,35.115,21.607,418.738
1976-05-15,0.007,2796.752,427417.408,424620.655,33.742,22.006,77.926,77.911,0.028,0.375,0,0,0.801,10.603,0.012,0.001,77.919,33.008,19.061,52.069
1976-05-16,-0.009,-3703.05,424627.605,428330.655,34.94,22.787,77.911,77.931,0.028,0.373,0,0,0.802,10.545,0.011,0.001,77.921,31.028,15.081,3749.159
1976-05-17,-0.013,-5748.843,428332.312,434081.155,35.314,23.031,77.931,77.962,0.028,0.373,0,0,0.795,10.545,0.011,0.001,77.947,29.166,12.069,5790.079
1976-05-18,-0.022,-9355.171,434077.774,443432.945,41.991,27.385,77.962,78.012,0.028,0.373,0,0,0.784,10.544,0.01,0.001,77.987,27.416,16.265,9398.852
1976-05-19,0.003,1535.945,443433.69,441897.745,38.659,25.212,78.012,78.004,0.027,0.373,0,0,0.768,10.543,0.01,0.001,78.008,25.771,18.301,44.073
1976-05-20,0.005,2245.332,441891.487,439646.155,40.789,26.602,78.004,77.992,0.027,0.372,0,0,0.768,10.516,0.009,0.001,77.998,24.225,15.232,39.457
1976-05-21,-0.004,-1829.656,439684.289,441513.945,29.154,19.014,77.992,78.002,0.027,0.371,0,0,0.769,10.471,0.008,0.001,77.997,22.771,48.038,1900.465
1976-05-22,-0.001,-375.319,441522.427,441897.745,27.795,18.127,78.002,78.004,0.027,0.371,0,0,0.766,10.47,0.008,0.001,78.003,21.405,18.227,414.951
1976-05-23,0,-200.566,441889.079,442089.645,34.417,22.446,78.004,78.005,0.027,0.371,0,0,0.765,10.47,0.007,0.001,78.005,20.121,9.787,230.474
1976-05-24,0,-204.899,442076.646,442281.545,36.694,23.931,78.005,78.006,0.027,0.371,0,0,0.765,10.469,0.007,0.001,78.005,18.914,9.212,233.025
1976-05-25,-0.001,-590.601,442266.645,442857.245,37.725,24.603,78.006,78.009,0.027,0.371,0,0,0.764,10.469,0.006,0,78.007,17.779,9.601,617.981
1976-05-26,-0.002,-1001.071,443391.375,444392.445,22.643,14.767,78.012,78.017,0.027,0.371,0,0,0.762,10.47,0.007,0.001,78.014,26.262,533.245,1560.578
1976-05-27,0.005,2078.406,444551.852,442473.445,37.894,24.713,78.018,78.007,0.027,0.373,0.002,0,0.765,10.533,0.071,0.005,78.012,192.82,9.056,201.876
1976-05-28,0.002,918.32,442624.166,441705.845,33.813,22.052,78.008,78.003,0.027,0.373,0.002,0,0.77,10.551,0.067,0.005,78.005,181.251,7.366,188.617
1976-05-29,0,-53.191,441844.554,441897.745,35.309,23.028,78.004,78.004,0.027,0.375,0.002,0,0.774,10.592,0.063,0.005,78.004,170.376,7.907,231.474
1976-05-30,-0.001,-635.463,442029.882,442665.345,31.432,20.499,78.005,78.008,0.027,0.375,0.002,0,0.773,10.588,0.059,0.004,78.006,160.153,7.212,802.828
1976-05-31,-0.005,-2373.963,442786.082,445160.045,32.922,21.471,78.009,78.021,0.027,0.374,0.002,0,0.772,10.584,0.055,0.004,78.015,150.544,7.091,2531.598
1976-06-01,0.003,1362.3,445179.046,443816.745,125.959,27.382,78.021,78.014,0.027,0.374,0.002,0,0.767,10.581,0.052,0.004,78.018,141.512,8.518,150.03
1976-06-02,0.003,1541.558,443823.103,442281.545,128.986,28.04,78.014,78.006,0.027,0.375,0.002,0,0.771,10.598,0.049,0.004,78.01,133.021,7.515,140.536
1976-06-03,0.001,376.229,442273.974,441897.745,134.302,29.196,78.006,78.004,0.027,0.375,0.002,0,0.774,10.607,0.046,0.003,78.005,125.04,7.098,132.137
1976-06-04,0.003,1117.201,441876.356,440759.155,139.403,30.305,78.004,77.998,0.027,0.376,0.001,0,0.777,10.641,0.043,0.003,78.001,117.537,6.089,123.626
1976-06-05,0.003,1264.606,440725.261,439460.655,144.85,31.489,77.998,77.991,0.028,0.376,0.001,0,0.781,10.655,0.041,0.003,77.994,110.485,6.303,116.788
1976-06-06,-0.006,-2849.537,439432.008,442281.545,132.682,28.844,77.991,78.006,0.028,0.377,0.001,0,0.783,10.662,0.038,0.003,77.998,103.856,5.521,2958.914
1976-06-07,0.008,3347.922,442252.077,438904.155,127.317,27.678,78.006,77.988,0.027,0.376,0.001,0,0.778,10.66,0.036,0.003,77.997,97.624,5.35,102.974
1976-06-08,0.003,1429.398,438849.553,437420.155,145.4,31.609,77.988,77.98,0.028,0.375,0.001,0,0.781,10.613,0.034,0.002,77.984,91.767,4.884,96.651
1976-06-09,0.005,2359.972,437554.128,435194.155,149.185,32.432,77.981,77.968,0.028,0.375,0.001,0,0.783,10.61,0.032,0.002,77.974,86.261,202.903,289.164
1976-06-10,-0.002,-810.697,435125.459,435936.155,147.767,32.123,77.968,77.972,0.028,0.373,0.001,0,0.785,10.583,0.03,0.002,77.97,81.085,3.934,895.716
1976-06-11,0.004,1596.54,435863.195,434266.655,147.099,31.978,77.972,77.963,0.028,0.373,0.001,0,0.784,10.581,0.028,0.002,77.967,76.22,3.84,80.061
1976-06-12,0.015,6464.788,434238.943,427774.155,98.584,21.431,77.963,77.928,0.028,0.373,0.001,0,0.786,10.569,0.026,0.002,77.945,71.647,3.194,74.841
1976-06-13,0.003,1206.873,427682.528,426475.655,155.159,33.73,77.928,77.921,0.028,0.368,0.001,0,0.788,10.436,0.025,0.002,77.924,67.348,2.43,69.778
1976-06-14,-0.002,-914.594,426488.561,427403.155,133.062,28.927,77.921,77.926,0.028,0.368,0.001,0,0.79,10.43,0.023,0.002,77.924,63.307,88.018,1065.919
1976-06-15,0,-193.374,427395.281,427588.655,78.363,17.035,77.926,77.927,0.028,0.368,0.001,0,0.788,10.428,0.022,0.002,77.927,59.509,14.135,267.018
1976-06-16,-0.005,-1936.275,427507.38,429443.655,133.178,28.952,77.927,77.937,0.028,0.368,0.001,0,0.787,10.427,0.021,0.002,77.932,55.938,1.326,1993.54
1976-06-17,0.005,1973.648,429376.803,427403.155,116.097,25.238,77.937,77.926,0.028,0.368,0.001,0,0.784,10.426,0.019,0.001,77.931,52.582,1.337,53.919
1976-06-18,0.001,494.304,427340.959,426846.655,108.203,23.522,77.926,77.923,0.028,0.367,0.001,0,0.785,10.396,0.018,0.001,77.924,49.427,0.936,50.363
1976-06-19,-0.006,-2693.964,426749.691,429443.655,138.939,30.204,77.922,77.937,0.028,0.367,0.001,0,0.787,10.401,0.017,0.001,77.93,46.462,1.107,2741.532
1976-06-20,0.005,2109.675,429327.33,427217.655,155.159,33.73,77.936,77.925,0.028,0.367,0,0,0.782,10.4,0.016,0.001,77.931,43.674,1.406,45.08
1976-06-21,0.004,1560.674,427108.829,425548.155,145.4,31.609,77.924,77.916,0.028,0.365,0,0,0.783,10.364,0.015,0.001,77.92,41.053,1.374,42.427
1976-06-22,0.001,630.56,425436.715,424806.155,145.4,31.609,77.915,77.912,0.028,0.365,0,0,0.785,10.341,0.014,0.001,77.914,38.59,1.222,39.813
1976-06-23,0.004,1568.313,424704.968,423136.655,133.128,28.941,77.912,77.903,0.028,0.364,0,0,0.786,10.339,0.013,0.001,77.907,36.275,1.026,37.3
1976-06-24,-0.013,-5414.051,423844.104,429258.155,90.282,19.626,77.907,77.936,0.028,0.366,0.003,0,0.786,10.324,0.024,0.002,77.921,111.605,689.76,6215.416
1976-06-25,0.004,1870.757,429459.413,427588.655,130.342,28.335,77.937,77.927,0.028,0.367,0.004,0,0.784,10.424,0.124,0.009,77.932,336.185,0.661,336.846
1976-06-26,-0.002,-930.7,427770.955,428701.655,129.133,28.072,77.928,77.933,0.028,0.369,0.004,0,0.792,10.495,0.116,0.009,77.93,316.014,0.618,1247.332
1976-06-27,0,-211.094,428861.561,429072.655,132.359,28.774,77.934,77.935,0.028,0.369,0.004,0,0.79,10.488,0.109,0.008,77.934,297.053,0.541,508.688
1976-06-28,0.001,512.364,429214.019,428701.655,133.062,28.927,77.936,77.933,0.028,0.369,0.003,0,0.788,10.481,0.103,0.008,77.934,279.23,0.553,279.783
1976-06-29,0.008,3482.073,428844.728,425362.655,115.24,25.052,77.934,77.915,0.028,0.372,0.003,0,0.795,10.565,0.096,0.007,77.924,262.476,0.476,262.952
1976-06-30,-0.001,-445.924,425473.231,425919.155,131.29,28.541,77.916,77.918,0.028,0.372,0.003,0,0.802,10.57,0.091,0.007,77.917,246.727,0.424,693.075
1976-07-01,-0.005,-1931.493,426028.162,427959.655,118.581,25.778,77.919,77.929,0.028,0.372,0.003,0,0.801,10.565,0.085,0.006,77.924,231.924,0.438,2163.855
1976-07-02,0.003,1206.736,428053.392,426846.655,119.857,26.056,77.93,77.923,0.028,0.371,0.003,0,0.796,10.56,0.08,0.006,77.926,218.008,0.41,218.418
1976-07-03,-0.001,-293.474,426924.181,427217.655,122.806,26.697,77.924,77.925,0.028,0.373,0.002,0,0.802,10.605,0.075,0.006,77.924,204.928,0.347,498.749
1976-07-04,0.007,2842.043,427277.198,424435.155,128.297,27.891,77.925,77.91,0.028,0.373,0.002,0,0.801,10.601,0.071,0.005,77.918,192.632,0.372,193.004
1976-07-05,0.007,2965.993,424464.964,421498.971,145.725,31.679,77.91,77.894,0.028,0.372,0.002,0,0.806,10.597,0.067,0.005,77.902,181.074,0.326,181.4
1976-07-06,0.004,1641.643,421518.814,419877.171,144.869,31.493,77.894,77.885,0.028,0.372,0.002,0,0.811,10.586,0.063,0.005,77.89,170.21,0.335,170.545
1976-07-07,0.001,366.73,419883.502,419516.771,147.965,32.166,77.885,77.883,0.029,0.372,0.002,0,0.815,10.603,0.059,0.005,77.884,159.997,0.254,160.252
1976-07-08,0.003,1243.059,419498.43,418255.371,162.481,35.322,77.883,77.876,0.029,0.374,0.002,0,0.82,10.649,0.055,0.004,77.879,150.397,0.284,150.681
1976-07-09,0.007,3016.874,418208.845,415191.971,180.895,39.325,77.876,77.859,0.029,0.374,0.002,0,0.824,10.67,0.052,0.004,77.867,141.374,0.278,141.652
1976-07-10,-0.006,-2548.156,415166.615,417714.771,152.345,33.119,77.859,77.873,0.029,0.373,0.002,0,0.828,10.642,0.049,0.004,77.866,132.891,0.231,2681.278
1976-07-11,-0.016,-6745.212,417689.943,424435.155,144.112,31.329,77.873,77.91,0.029,0.373,0.002,0,0.822,10.639,0.046,0.004,77.891,124.918,0.167,6870.297
1976-07-12,0.002,877.078,424384.733,423507.655,161.507,35.11,77.91,77.905,0.028,0.373,0.001,0,0.809,10.636,0.043,0.003,77.907,117.423,0.164,117.587
1976-07-13,0.007,2852.094,423450.065,420597.971,161.622,35.135,77.905,77.889,0.028,0.374,0.001,0,0.812,10.655,0.041,0.003,77.897,110.377,0.161,110.538
1976-07-14,0.012,5165.93,420538.102,415372.171,157.409,34.219,77.889,77.86,0.029,0.372,0.001,0,0.815,10.621,0.038,0.003,77.874,103.755,0.121,103.876
1976-07-15,-0.002,-847.086,415606.286,416453.371,104.63,22.746,77.861,77.866,0.029,0.369,0.001,0,0.818,10.526,0.036,0.003,77.864,97.529,245.427,1190.042
1976-07-16,-0.003,-1127.001,416407.571,417534.571,132.222,28.744,77.866,77.872,0.029,0.369,0.001,0,0.816,10.524,0.034,0.003,77.869,91.678,0.067,1218.745
1976-07-17,0.01,4253.038,417462.809,413209.771,151.899,33.022,77.872,77.848,0.029,0.369,0.001,0,0.814,10.522,0.032,0.002,77.86,86.177,0.075,86.252
1976-07-18,0.003,1369.98,413138.152,411768.171,146.793,31.912,77.848,77.84,0.029,0.366,0.001,0,0.816,10.445,0.03,0.002,77.844,81.006,0.077,81.083
1976-07-19,0.005,2092.861,411698.632,409605.771,165.225,35.919,77.84,77.828,0.029,0.366,0.001,0,0.819,10.438,0.028,0.002,77.834,76.146,26.192,102.338
1976-07-20,-0.003,-1139.773,409547.198,410686.971,125.17,27.211,77.828,77.834,0.029,0.365,0.001,0,0.821,10.411,0.026,0.002,77.831,71.577,0.058,1211.409
1976-07-21,0.01,4066.822,410609.193,406542.371,139.493,30.324,77.834,77.811,0.029,0.365,0.001,0,0.819,10.41,0.025,0.002,77.822,67.282,0.048,67.33
1976-07-22,0.009,3633.146,406438.303,402805.157,160.894,34.977,77.811,77.79,0.029,0.362,0.001,0,0.821,10.33,0.023,0.002,77.8,63.246,0.057,63.303
1976-07-23,-0.011,-4365.056,402717.915,407082.971,141.06,30.665,77.79,77.814,0.029,0.359,0.001,0,0.822,10.26,0.022,0.002,77.802,59.451,0.047,4424.554
1976-07-24,0.01,3980.723,406961.38,402980.657,170.648,37.097,77.813,77.791,0.029,0.359,0.001,0,0.814,10.258,0.021,0.002,77.802,55.884,0.043,55.927
1976-07-25,0.009,3805.208,402924.865,399119.657,166.899,36.282,77.791,77.769,0.029,0.356,0.001,0,0.815,10.177,0.019,0.002,77.78,52.531,65.294,117.825
1976-07-26,0,74.209,399018.366,398944.157,144.869,31.493,77.769,77.768,0.029,0.354,0.001,0,0.817,10.099,0.018,0.001,77.768,49.379,0.032,49.411
1976-07-27,0.007,2711.02,398847.177,396136.157,137.874,29.973,77.767,77.752,0.029,0.354,0.001,0,0.819,10.115,0.017,0.001,77.76,46.416,0.028,46.444
1976-07-28,0.003,1142.375,396050.032,394907.657,124.757,27.121,77.752,77.745,0.029,0.352,0,0,0.82,10.062,0.016,0.001,77.748,43.631,0.023,43.655
1976-07-29,-0.003,-1174.551,394786.106,395960.657,156.295,33.977,77.744,77.751,0.029,0.352,0,0,0.822,10.048,0.015,0.001,77.748,41.013,0.023,1215.588
1976-07-30,0.004,1488.292,395869.449,394381.157,124.757,27.121,77.751,77.742,0.029,0.352,0,0,0.819,10.047,0.014,0.001,77.746,38.553,0.019,38.571
1976-07-31,-0.004,-1494.197,394290.96,395785.157,121.557,26.425,77.742,77.75,0.029,0.351,0,0,0.821,10.022,0.013,0.001,77.746,36.239,0.014,1530.451
1976-08-01,0.015,5880.798,395698.955,389818.157,115.625,25.136,77.75,77.716,0.029,0.351,0,0,0.818,10.022,0.013,0.001,77.733,34.065,0.013,34.078
1976-08-02,0.003,1127.715,389717.372,388589.657,127.678,27.756,77.716,77.709,0.029,0.346,0,0,0.819,9.885,0.012,0.001,77.712,32.021,0.012,32.033
1976-08-03,0.006,2167.113,388493.663,386326.55,121.226,26.353,77.709,77.696,0.029,0.345,0,0,0.82,9.867,0.011,0.001,77.702,30.1,0.012,30.112
1976-08-04,0.004,1434.497,386393.847,384959.35,153.202,33.305,77.696,77.688,0.029,0.344,0,0,0.821,9.822,0.01,0.001,77.692,28.294,198.374,226.667
1976-08-05,-0.001,-193.267,384936.983,385130.25,109.801,23.87,77.688,77.689,0.029,0.343,0,0,0.822,9.796,0.01,0.001,77.688,26.596,65.258,285.121
1976-08-06,0.016,6051.552,385029.402,378977.85,120.985,26.301,77.689,77.653,0.029,0.343,0,0,0.821,9.795,0.009,0.001,77.671,25,0.007,25.007
1976-08-07,-0.003,-971.328,378861.022,379832.35,134.904,29.327,77.652,77.658,0.029,0.338,0,0,0.822,9.65,0.009,0.001,77.655,23.5,0.007,994.835
1976-08-08,0.001,395.454,379715.104,379319.65,133.952,29.12,77.657,77.655,0.029,0.338,0,0,0.82,9.649,0.008,0.001,77.656,22.09,0.008,22.098
1976-08-09,0,-104.139,379215.511,379319.65,120.076,26.104,77.654,77.655,0.029,0.338,0,0,0.821,9.647,0.008,0.001,77.655,20.765,0.007,124.91
1976-08-10,0.006,2438.441,379194.591,376756.15,138.989,30.215,77.654,77.64,0.029,0.338,0,0,0.821,9.647,0.007,0.001,77.647,19.519,0.006,19.525
1976-08-11,0.003,1069.072,376628.922,375559.85,139.947,30.423,77.639,77.633,0.029,0.336,0,0,0.822,9.591,0.007,0.001,77.636,18.348,0.005,18.353
1976-08-12,-0.008,-2863.07,375431.18,378294.25,140.274,30.494,77.632,77.649,0.029,0.335,0,0,0.823,9.571,0.006,0.001,77.641,17.247,0.005,2880.321
1976-08-13,0.001,264.182,378216.632,377952.45,90.203,19.609,77.649,77.647,0.029,0.335,0,0,0.817,9.57,0.006,0.001,77.648,16.212,0.004,16.216
1976-08-14,-0.008,-3155.217,377873.433,381028.65,90.612,19.698,77.647,77.665,0.029,0.335,0,0,0.818,9.569,0.006,0,77.656,15.239,0.003,3170.46
1976-08-15,-0.007,-2832.971,380930.079,383763.05,108.53,23.594,77.665,77.681,0.028,0.335,0,0,0.811,9.569,0.005,0,77.673,14.325,0.003,2847.299
1976-08-16,0.008,3177.71,383693.66,380515.95,112.269,24.406,77.681,77.662,0.028,0.335,0,0,0.805,9.568,0.005,0,77.671,13.466,33.933,47.399
1976-08-17,0.01,3957.852,380372.202,376414.35,150.356,32.686,77.661,77.638,0.028,0.333,0,0,0.806,9.494,0.005,0,77.65,12.658,0.004,12.661
1976-08-18,0.009,3281.141,376277.491,372996.35,143.004,31.088,77.637,77.618,0.028,0.329,0,0,0.806,9.4,0.004,0,77.628,11.898,0.004,11.902
1976-08-19,0.005,1744.161,372860.611,371116.45,141.241,30.704,77.617,77.607,0.028,0.327,0,0,0.807,9.322,0.004,0,77.612,11.184,0.003,11.187
1976-08-20,0.004,1556.824,370975.974,369419.15,145.148,31.554,77.606,77.597,0.028,0.325,0,0,0.808,9.282,0.004,0,77.602,10.513,0.002,10.516
1976-08-21,0.005,1690.832,369272.982,367582.15,150.013,32.612,77.596,77.586,0.028,0.324,0,0,0.808,9.247,0.004,0,77.591,9.883,0.002,9.885
1976-08-22,-0.001,-286.62,367462.53,367749.15,123.923,26.94,77.585,77.587,0.028,0.323,0,0,0.809,9.208,0.003,0,77.586,9.29,0.002,295.912
1976-08-23,0.014,5036.716,367608.866,362572.15,143.25,31.141,77.586,77.556,0.028,0.323,0,0,0.809,9.207,0.003,0,77.571,8.732,0.002,8.734
1976-08-24,0.004,1372.715,362441.865,361069.15,133.135,28.942,77.555,77.547,0.028,0.318,0,0,0.809,9.084,0.003,0,77.551,8.208,0.001,8.21
1976-08-25,0.004,1622.101,361021.251,359399.15,111.17,24.167,77.547,77.537,0.028,0.317,0,0,0.81,9.053,0.003,0,77.542,7.716,60.031,67.747
1976-08-26,0.005,1683.234,359245.384,357562.15,154.788,33.65,77.536,77.526,0.028,0.316,0,0,0.81,9.015,0.003,0,77.531,7.253,0.001,7.254
1976-08-27,0.004,1462.083,357521.233,356059.15,108.613,23.611,77.526,77.517,0.028,0.314,0,0,0.81,8.975,0.002,0,77.521,6.818,65.251,72.068
