"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1935-04-07,0.007,1257.192,190295.766,189038.575,0,0,76.374,76.364,0.044,0.261,0.002,0,1.112,6.555,0.063,0.011,76.369,171.792,0,171.792
1935-04-08,-0.005,-923.916,189200.059,190123.975,0,0,76.365,76.373,0.044,0.261,0.002,0,1.121,6.571,0.059,0.01,76.369,161.484,0,1085.4
1935-04-09,0,17.509,190503.284,190485.775,11.467,7.478,76.376,76.376,0.044,0.261,0.002,0,1.113,6.567,0.056,0.009,76.376,380.945,11.216,392.161
1935-04-10,0.013,2566.474,190881.449,188314.975,8.158,5.32,76.379,76.358,0.044,0.263,0.002,0,1.121,6.626,0.06,0.01,76.369,391.66,13.157,404.817
1935-04-11,0.01,1905.247,190582.022,188676.775,12.706,8.287,76.377,76.361,0.046,0.269,0.01,0.002,1.142,6.742,0.204,0.035,76.369,2045.328,235.96,2281.288
1935-04-12,-0.015,-2877.084,190261.89,193138.975,20.835,13.588,76.374,76.398,0.047,0.276,0.009,0.002,1.18,6.952,0.277,0.047,76.386,1584.661,23.806,4485.551
1935-04-13,0.005,1055.339,194194.313,193138.975,27.346,17.834,76.406,76.398,0.046,0.278,0.012,0.002,1.172,7.052,0.378,0.063,76.402,1028.087,57.901,1085.987
1935-04-14,-0.001,-151.675,194105.585,194257.26,21.545,14.051,76.406,76.407,0.048,0.288,0.011,0.002,1.226,7.369,0.355,0.059,76.406,966.402,24.356,1142.433
1935-04-15,-0.02,-3852.982,195165.678,199018.66,0,0,76.414,76.445,0.047,0.287,0.01,0.002,1.215,7.347,0.334,0.055,76.43,908.418,0,4761.4
1935-04-16,0.008,1594.949,199861.809,198266.86,17.268,11.262,76.452,76.439,0.046,0.286,0.01,0.002,1.184,7.327,0.314,0.051,76.445,853.913,8.59,862.502
1935-04-17,0.016,3197.385,199208.846,196011.46,25.582,16.684,76.447,76.421,0.048,0.293,0.009,0.001,1.226,7.564,0.295,0.048,76.434,802.678,167.979,970.657
1935-04-18,0.008,1644.106,196778.466,195134.36,23.404,15.264,76.427,76.414,0.049,0.297,0.009,0.001,1.267,7.72,0.277,0.045,76.421,754.517,38.72,793.237
1935-04-19,0.001,229.912,195865.473,195635.56,29.626,19.322,76.42,76.418,0.05,0.303,0.008,0.001,1.305,7.916,0.26,0.043,76.419,709.246,55.071,764.317
1935-04-20,0.002,318.637,196330.097,196011.46,25.99,16.95,76.424,76.421,0.051,0.31,0.008,0.001,1.34,8.151,0.245,0.04,76.422,666.691,56.975,723.666
1935-04-21,0.003,653.952,196665.412,196011.46,29.146,19.008,76.426,76.421,0.052,0.317,0.007,0.001,1.374,8.368,0.23,0.038,76.424,626.69,59.928,686.618
1935-04-22,0.003,616.482,196627.943,196011.46,28.618,18.664,76.426,76.421,0.053,0.322,0.007,0.001,1.405,8.557,0.216,0.036,76.424,589.088,59.468,648.556
1935-04-23,0.001,214.425,196601.785,196387.36,27.988,18.253,76.426,76.424,0.054,0.328,0.006,0.001,1.434,8.733,0.203,0.033,76.425,553.743,67.95,621.693
1935-04-24,0.002,324.628,197087.889,196763.26,19.163,12.497,76.43,76.427,0.055,0.333,0.006,0.001,1.46,8.915,0.191,0.031,76.428,520.519,201.487,722.005
1935-04-25,0.006,1157.512,197544.872,196387.36,20.52,13.382,76.433,76.424,0.055,0.338,0.006,0.001,1.484,9.08,0.18,0.029,76.429,489.288,315.322,804.609
1935-04-26,0.009,1764.542,196898.902,195134.36,20.438,13.329,76.428,76.414,0.056,0.342,0.005,0.001,1.508,9.196,0.169,0.028,76.421,460.9,73.548,534.448
1935-04-27,-0.008,-1553.943,195585.217,197139.16,24.994,16.301,76.418,76.43,0.057,0.344,0.005,0.001,1.531,9.273,0.159,0.026,76.424,433.246,45.624,2032.813
1935-04-28,0.003,510.599,197649.759,197139.16,17.807,11.614,76.434,76.43,0.056,0.343,0.005,0.001,1.513,9.263,0.15,0.024,76.432,407.252,123.305,530.557
1935-04-29,-0.032,-6365.417,197539.943,203905.36,14.014,9.14,76.433,76.484,0.057,0.347,0.004,0.001,1.533,9.38,0.141,0.023,76.459,382.816,33.673,6781.907
1935-04-30,-0.002,-402.38,204254.78,204657.16,17.211,11.225,76.487,76.49,0.055,0.347,0.004,0.001,1.481,9.372,0.132,0.021,76.488,359.847,8.862,771.09
1935-05-01,0.033,6730.255,205373.016,198642.76,11.665,7.607,76.496,76.442,0.054,0.346,0.004,0.001,1.472,9.364,0.124,0.02,76.469,338.257,390.672,728.929
1935-05-02,0.02,4022.223,199657.783,195635.56,6.544,4.268,76.45,76.418,0.055,0.342,0.007,0.001,1.502,9.286,0.23,0.037,76.434,624.849,397.508,1022.357
1935-05-03,-0.018,-3532.915,196362.846,199895.76,14.676,9.572,76.424,76.452,0.056,0.342,0.007,0.001,1.532,9.32,0.221,0.036,76.438,680.242,63.492,4276.649
1935-05-04,0.01,1984.413,201003.074,199018.66,21.446,13.987,76.461,76.445,0.055,0.344,0.008,0.001,1.503,9.359,0.26,0.042,76.453,1120.857,10.493,1131.35
1935-05-05,-0.004,-722.762,199924.799,200647.56,29.075,18.962,76.452,76.458,0.057,0.351,0.01,0.002,1.55,9.601,0.334,0.054,76.455,910.344,28.381,1661.487
1935-05-06,-0.014,-2773.899,201507.361,204281.26,31.586,20.6,76.465,76.487,0.056,0.35,0.01,0.002,1.535,9.581,0.314,0.05,76.476,855.723,39.479,3669.101
1935-05-07,0.012,2561.054,205088.115,202527.06,32.264,21.042,76.493,76.473,0.055,0.349,0.009,0.001,1.505,9.562,0.296,0.047,76.483,804.38,38.636,843.015
1935-05-08,0.008,1528.578,203303.838,201775.26,27.281,17.792,76.479,76.467,0.056,0.354,0.009,0.001,1.544,9.72,0.278,0.044,76.473,756.117,51.236,807.353
1935-05-09,-0.018,-3690.834,202480.718,206171.552,26.201,17.088,76.473,76.502,0.057,0.359,0.008,0.001,1.58,9.908,0.261,0.042,76.487,710.75,24.073,4425.658
1935-05-10,-0.001,-129.906,206825.846,206955.752,35.177,22.941,76.507,76.508,0.056,0.359,0.008,0.001,1.544,9.893,0.245,0.038,76.508,668.105,25.614,823.625
1935-05-11,0.005,1083.24,207646.893,206563.652,37.561,24.497,76.513,76.505,0.056,0.358,0.007,0.001,1.536,9.878,0.231,0.036,76.509,628.019,105.22,733.238
1935-05-12,0.003,582.396,207146.048,206563.652,28.649,18.684,76.51,76.505,0.057,0.363,0.007,0.001,1.565,10.043,0.217,0.034,76.507,590.337,24.168,614.505
1935-05-13,-0.004,-759.537,207111.115,207870.652,20.707,13.504,76.509,76.515,0.057,0.369,0.006,0.001,1.593,10.219,0.204,0.032,76.512,554.917,15.753,1330.207
1935-05-14,0.002,513.06,208383.712,207870.652,21.691,14.146,76.519,76.515,0.057,0.368,0.006,0.001,1.581,10.207,0.192,0.03,76.517,521.622,15.748,537.37
1935-05-15,0.009,1791.937,208355.589,206563.652,20.517,13.381,76.519,76.505,0.058,0.373,0.006,0.001,1.606,10.362,0.18,0.028,76.512,490.325,17.607,507.931
1935-05-16,-0.004,-846.605,207024.047,207870.652,22.93,14.954,76.509,76.515,0.058,0.375,0.005,0.001,1.628,10.442,0.169,0.026,76.512,460.905,25.189,1332.699
1935-05-17,-0.004,-757.302,208289.65,209046.952,27.953,18.23,76.518,76.524,0.058,0.375,0.005,0.001,1.617,10.432,0.159,0.025,76.521,433.251,17.075,1207.629
1935-05-18,0.008,1575.703,209446.355,207870.652,25.838,16.851,76.527,76.515,0.058,0.374,0.005,0.001,1.607,10.422,0.15,0.023,76.521,407.256,21.105,428.361
1935-05-19,0.002,375.209,208245.861,207870.652,23.762,15.497,76.518,76.515,0.058,0.376,0.004,0.001,1.625,10.484,0.141,0.022,76.516,382.821,19.02,401.841
1935-05-20,0.004,867.797,208215.649,207347.852,34.432,22.456,76.518,76.511,0.059,0.379,0.004,0.001,1.643,10.598,0.132,0.02,76.514,359.851,23.736,383.588
1935-05-21,0.005,1110.643,207674.295,206563.652,28.838,18.807,76.513,76.505,0.059,0.382,0.004,0.001,1.66,10.678,0.124,0.019,76.509,338.26,20.503,358.763
1935-05-22,0.002,450.605,207014.258,206563.652,24.013,15.661,76.508,76.505,0.06,0.383,0.004,0.001,1.675,10.738,0.117,0.018,76.507,317.965,159.554,477.519
1935-05-23,0.004,725.921,206897.473,206171.552,35.677,23.268,76.508,76.502,0.06,0.386,0.003,0.001,1.689,10.824,0.11,0.017,76.505,298.887,74.92,373.807
1935-05-24,0.005,1016.468,206425.428,205408.96,36.138,23.568,76.504,76.496,0.061,0.388,0.003,0.001,1.703,10.889,0.103,0.016,76.5,280.954,13.425,294.379
1935-05-25,0.003,620.34,205653.401,205033.06,29.34,19.135,76.498,76.493,0.061,0.389,0.003,0,1.716,10.933,0.097,0.015,76.495,264.096,13.227,277.324
1935-05-26,0.003,668.722,205325.882,204657.16,31.432,20.499,76.495,76.49,0.061,0.391,0.003,0,1.728,10.991,0.091,0.014,76.493,248.251,79.8,328.05
1935-05-27,-0.001,-171.283,204861.778,205033.06,36.9,24.065,76.492,76.493,0.062,0.392,0.003,0,1.74,11.041,0.086,0.014,76.492,233.356,12.618,417.256
1935-05-28,-0.017,-3424.723,205230.129,208654.852,30.386,19.817,76.495,76.521,0.062,0.392,0.002,0,1.736,11.036,0.081,0.013,76.508,219.354,11.77,3655.848
1935-05-29,-0.001,-210.003,208836.949,209046.952,30.568,19.936,76.522,76.524,0.061,0.392,0.002,0,1.705,11.031,0.076,0.012,76.523,206.193,10.164,426.36
1935-05-30,-0.005,-1004.57,209218.682,210223.252,37.228,24.279,76.525,76.533,0.06,0.392,0.002,0,1.702,11.026,0.071,0.011,76.529,193.821,19.633,1218.024
1935-05-31,0.003,545.705,210376.857,209831.152,34.607,22.57,76.534,76.53,0.06,0.391,0.002,0,1.691,11.022,0.067,0.01,76.532,182.192,10.2,192.392
1935-06-01,0.016,3443.957,210399.71,206955.752,94.27,20.494,76.534,76.508,0.061,0.397,0.006,0.001,1.7,11.075,0.082,0.013,76.521,172.137,494.486,666.623
1935-06-02,0,-95.438,207252.414,207347.852,88.533,19.246,76.51,76.511,0.061,0.393,0.003,0,1.71,10.978,0.084,0.013,76.511,227.984,160.775,484.197
1935-06-03,-0.013,-2728.498,207494.754,210223.252,93.921,20.418,76.512,76.533,0.061,0.393,0.003,0,1.709,10.981,0.087,0.014,76.523,236.809,7.795,2973.102
1935-06-04,0.001,176.226,210399.478,210223.252,69.38,15.083,76.534,76.533,0.06,0.393,0.003,0,1.684,10.976,0.082,0.013,76.534,222.601,25.798,248.398
1935-06-05,-0.003,-642.174,210365.278,211007.452,67.723,14.722,76.534,76.539,0.061,0.395,0.002,0,1.695,11.044,0.077,0.012,76.537,209.244,3.231,854.649
1935-06-06,-0.004,-889.977,211163.075,212053.052,93.412,20.307,76.54,76.547,0.06,0.395,0.002,0,1.688,11.039,0.072,0.011,76.544,196.69,56.105,1142.772
1935-06-07,0.003,595.161,212125.414,211530.252,112.975,24.56,76.548,76.543,0.06,0.395,0.002,0,1.679,11.035,0.068,0.01,76.545,184.888,4.997,189.885
1935-06-08,-0.006,-1263.872,211573.38,212837.252,133.134,28.942,76.543,76.553,0.06,0.395,0.002,0,1.689,11.068,0.064,0.01,76.548,173.795,7.826,1445.493
1935-06-09,0,25.269,212862.522,212837.252,140.921,30.635,76.553,76.553,0.06,0.395,0.002,0,1.678,11.064,0.06,0.009,76.553,163.367,8.496,171.864
1935-06-10,0.002,433.861,212879.013,212445.152,113.249,24.619,76.553,76.55,0.06,0.397,0.002,0,1.686,11.119,0.056,0.009,76.552,153.565,6.004,159.569
1935-06-11,0.004,935.229,212465.481,211530.252,125.262,27.231,76.55,76.543,0.06,0.398,0.002,0,1.694,11.149,0.053,0.008,76.547,144.351,6.282,150.633
1935-06-12,0.001,225.151,211755.403,211530.252,130.504,28.371,76.545,76.543,0.061,0.398,0.002,0,1.7,11.15,0.05,0.008,76.544,135.69,225.218,360.909
1935-06-13,0.002,508.975,211516.427,211007.452,141.786,30.823,76.543,76.539,0.061,0.399,0.002,0,1.707,11.185,0.047,0.007,76.541,127.549,6.12,133.669
1935-06-14,-0.012,-2628.563,210992.889,213621.452,134.402,29.218,76.539,76.559,0.061,0.399,0.001,0,1.714,11.202,0.044,0.007,76.549,119.896,5.354,2753.813
1935-06-15,0.015,3240.272,214770.525,211530.252,128.986,28.04,76.568,76.543,0.061,0.407,0.009,0.001,1.689,11.233,0.075,0.011,76.555,435.747,847.504,1283.251
1935-06-16,-0.02,-4279.35,212609.602,216888.952,81.067,17.623,76.551,76.584,0.062,0.411,0.01,0.002,1.713,11.283,0.22,0.033,76.568,763.006,400.675,5443.031
1935-06-17,0.003,693.946,217582.898,216888.952,82.796,17.999,76.589,76.584,0.061,0.41,0.009,0.001,1.684,11.349,0.286,0.042,76.587,776.883,3.193,780.075
1935-06-18,0.022,4705.225,217542.477,212837.252,75.924,16.505,76.589,76.553,0.062,0.417,0.008,0.001,1.719,11.581,0.268,0.04,76.571,730.27,2.236,732.505
1935-06-19,-0.012,-2532.232,213441.821,215974.052,93.707,20.371,76.558,76.577,0.063,0.416,0.008,0.001,1.752,11.583,0.252,0.038,76.567,686.453,15.594,3234.279
1935-06-20,-0.005,-1155.811,216517.341,217673.152,100.144,21.77,76.581,76.59,0.062,0.415,0.008,0.001,1.725,11.568,0.237,0.035,76.586,645.266,2.199,1803.275
1935-06-21,-0.012,-2681.821,218451.931,221133.752,92.173,20.038,76.596,76.616,0.061,0.415,0.007,0.001,1.708,11.554,0.223,0.033,76.606,606.55,268.113,3556.484
1935-06-22,0.002,463.655,221597.407,221133.752,104.124,22.636,76.62,76.616,0.06,0.415,0.007,0.001,1.681,11.54,0.21,0.031,76.618,570.157,1.814,571.971
1935-06-23,-0.002,-402.674,221538.678,221941.352,127.97,27.82,76.619,76.622,0.061,0.42,0.006,0.001,1.707,11.713,0.197,0.029,76.621,535.948,2.1,940.722
1935-06-24,0.003,572.728,222514.08,221941.352,101.572,22.081,76.626,76.622,0.061,0.42,0.006,0.001,1.698,11.701,0.185,0.027,76.624,503.791,174.598,678.389
1935-06-25,0.007,1635.542,222769.294,221133.752,108.693,23.629,76.628,76.616,0.062,0.428,0.009,0.001,1.719,11.862,0.191,0.028,76.622,500.75,440.261,941.011
1935-06-26,-0.002,-472.532,221468.82,221941.352,120.418,26.178,76.618,76.622,0.063,0.43,0.005,0.001,1.741,11.944,0.168,0.025,76.62,458.572,1.762,932.866
1935-06-27,0,-94.745,222250.407,222345.152,118.789,25.824,76.624,76.625,0.062,0.43,0.005,0.001,1.734,11.934,0.158,0.023,76.625,431.057,1.568,527.371
1935-06-28,-0.001,-142.081,222606.872,222748.952,139.403,30.305,76.627,76.628,0.062,0.429,0.005,0.001,1.729,11.924,0.149,0.022,76.627,405.194,1.541,548.815
1935-06-29,-0.001,-154.146,222998.607,223152.752,127.588,27.737,76.63,76.631,0.062,0.429,0.004,0.001,1.725,11.915,0.14,0.02,76.63,380.882,1.497,536.524
1935-06-30,0.005,1046.725,223391.878,222345.152,115.706,25.154,76.633,76.625,0.062,0.429,0.004,0.001,1.721,11.907,0.132,0.019,76.629,358.029,1.461,359.49
1935-07-01,0.011,2352.553,222544.105,220191.552,133.679,29.061,76.626,76.609,0.063,0.431,0.004,0.001,1.737,11.975,0.124,0.018,76.618,336.548,1.465,338.013
1935-07-02,0.007,1509.837,220359.289,218849.452,144.234,31.355,76.61,76.599,0.063,0.43,0.004,0.001,1.753,11.965,0.116,0.017,76.605,316.355,1.423,317.778
1935-07-03,-0.001,-253.689,218995.663,219249.352,146.493,31.846,76.6,76.602,0.063,0.431,0.004,0.001,1.768,11.992,0.109,0.016,76.601,297.373,1.228,552.291
1935-07-04,0.001,149.995,219399.347,219249.352,125.485,27.279,76.603,76.602,0.063,0.43,0.003,0,1.764,11.985,0.103,0.015,76.603,279.531,1.001,280.532
1935-07-05,0.003,722.318,219571.771,218849.452,121.528,26.419,76.604,76.599,0.064,0.433,0.003,0,1.775,12.074,0.097,0.014,76.602,262.759,186.08,448.839
1935-07-06,-0.001,-287.98,218961.372,219249.352,130.518,28.373,76.6,76.602,0.064,0.435,0.003,0,1.788,12.125,0.091,0.013,76.601,246.994,0.698,535.672
1935-07-07,0,100.742,219350.094,219249.352,126.984,27.605,76.603,76.602,0.064,0.434,0.003,0,1.784,12.119,0.085,0.013,76.602,232.174,0.664,232.838
1935-07-08,-0.006,-1258.818,219471.134,220729.952,104.995,22.825,76.604,76.613,0.064,0.437,0.003,0,1.794,12.194,0.08,0.012,76.608,218.244,112.76,1589.822
1935-07-09,-0.005,-1132.328,220809.024,221941.352,134.266,29.188,76.614,76.622,0.064,0.437,0.002,0,1.782,12.189,0.075,0.011,76.618,205.149,13.595,1351.071
1935-07-10,-0.005,-1134.941,222017.811,223152.752,112.363,24.427,76.623,76.631,0.063,0.437,0.002,0,1.772,12.185,0.071,0.01,76.627,192.84,0.505,1328.287
1935-07-11,-0.003,-707.951,223252.402,223960.352,116.492,25.324,76.632,76.637,0.063,0.436,0.002,0,1.761,12.18,0.067,0.01,76.634,181.27,39.562,928.782
1935-07-12,-0.004,-921.383,223981.169,224902.552,144.101,31.326,76.637,76.644,0.063,0.436,0.002,0,1.755,12.176,0.063,0.009,76.641,170.393,0.325,1092.102
1935-07-13,-0.005,-1203.826,224910.126,226113.952,146.977,31.951,76.644,76.653,0.063,0.436,0.002,0,1.747,12.173,0.059,0.008,76.649,160.17,0.297,1364.294
1935-07-14,0,-3.058,226110.894,226113.952,147.964,32.166,76.653,76.653,0.062,0.436,0.002,0,1.738,12.169,0.055,0.008,76.653,150.56,0.303,153.921
1935-07-15,-0.001,-277.271,226240.481,226517.752,155.173,33.733,76.654,76.656,0.062,0.436,0.002,0,1.736,12.166,0.052,0.007,76.655,141.526,146.423,565.22
1935-07-16,0.009,2104.875,226469.027,224364.152,174.978,38.039,76.656,76.64,0.062,0.436,0.002,0,1.734,12.163,0.049,0.007,76.648,133.035,0.263,133.297
1935-07-17,0.003,769.464,224326.016,223556.552,157.093,34.151,76.64,76.634,0.062,0.433,0.002,0,1.741,12.096,0.046,0.007,76.637,125.052,0.229,125.281
1935-07-18,-0.008,-1768.747,223537.605,225306.352,131.406,28.567,76.634,76.647,0.063,0.433,0.001,0,1.747,12.097,0.043,0.006,76.64,117.549,0.199,1886.496
1935-07-19,0.008,1754.207,225310.76,223556.552,152.345,33.119,76.647,76.634,0.062,0.433,0.001,0,1.733,12.095,0.041,0.006,76.641,110.496,52.389,162.886
1935-07-20,0.005,1149.282,223494.434,222345.152,159.724,34.723,76.634,76.625,0.062,0.431,0.001,0,1.739,12.039,0.038,0.006,76.629,103.867,0.169,104.035
1935-07-21,-0.003,-613.069,222539.683,223152.752,122.751,26.685,76.626,76.631,0.062,0.43,0.001,0,1.743,12.013,0.036,0.005,76.629,97.635,224.588,935.292
1935-07-22,-0.004,-864,223096.353,223960.352,142.549,30.989,76.631,76.637,0.062,0.43,0.001,0,1.738,12.011,0.034,0.005,76.634,91.776,0.111,955.887
1935-07-23,-0.008,-1779.911,224334.041,226113.952,114.416,24.873,76.64,76.653,0.064,0.442,0.013,0.002,1.733,12.04,0.063,0.009,76.646,88.074,404.637,2272.622
1935-07-24,-0.004,-878.619,226042.933,226921.552,146.313,31.807,76.653,76.659,0.061,0.43,0.001,0,1.715,12.007,0.03,0.004,76.656,81.094,0.091,959.803
1935-07-25,0.019,4430.509,227987.061,223556.552,128.773,27.994,76.667,76.634,0.064,0.452,0.023,0.003,1.708,12.061,0.084,0.012,76.65,489.468,709.999,1199.466
1935-07-26,0.014,3150.261,224284.013,221133.752,156.252,33.968,76.639,76.616,0.066,0.456,0.013,0.002,1.725,11.98,0.154,0.022,76.628,618.484,271.52,890.004
1935-07-27,-0.001,-201.009,221336.543,221537.552,145.636,31.66,76.618,76.619,0.066,0.453,0.004,0.001,1.742,11.942,0.13,0.019,76.618,354.215,0.075,555.299
1935-07-28,-0.006,-1440.654,221712.098,223152.752,152.345,33.119,76.62,76.631,0.066,0.453,0.004,0.001,1.738,11.935,0.122,0.018,76.626,332.962,0.062,1773.678
1935-07-29,0.002,532.357,223281.31,222748.952,177.34,38.552,76.632,76.628,0.065,0.453,0.004,0.001,1.725,11.927,0.115,0.017,76.63,312.984,0.052,313.037
1935-07-30,0.004,941.778,222883.13,221941.352,153.878,33.452,76.629,76.622,0.066,0.455,0.004,0.001,1.739,12.007,0.108,0.016,76.626,294.205,0.045,294.251
1935-07-31,-0.009,-1923.203,222037.15,223960.352,173.801,37.783,76.623,76.637,0.066,0.457,0.003,0,1.753,12.058,0.102,0.015,76.63,276.553,0.043,2199.798
1935-08-01,0.006,1386.129,224135.081,222748.952,139.671,30.363,76.638,76.628,0.066,0.456,0.003,0,1.736,12.052,0.096,0.014,76.633,259.96,60.063,320.023
1935-08-02,0.008,1720.123,222853.875,221133.752,134.067,29.145,76.629,76.616,0.066,0.457,0.003,0,1.748,12.067,0.09,0.013,76.622,244.362,0.025,244.387
1935-08-03,0.002,544.098,221274.05,220729.952,131.128,28.506,76.617,76.613,0.066,0.456,0.003,0,1.759,12.058,0.084,0.012,76.615,229.7,47.004,276.705
1935-08-04,-0.014,-3106.288,220854.064,223960.352,120.893,26.281,76.614,76.637,0.067,0.457,0.002,0,1.77,12.108,0.079,0.012,76.626,215.918,33.954,3356.16
1935-08-05,0.021,4771.997,224021.349,219249.352,136.493,29.672,76.638,76.602,0.066,0.457,0.002,0,1.744,12.103,0.075,0.011,76.62,202.963,0.022,202.985
1935-08-06,0.024,5362.695,219376.248,214013.552,136.705,29.719,76.603,76.562,0.066,0.449,0.002,0,1.754,11.915,0.07,0.01,76.582,190.786,78.319,269.104
1935-08-07,0.003,707.509,214328.961,213621.452,130.146,28.293,76.564,76.559,0.066,0.441,0.002,0,1.761,11.69,0.066,0.01,76.562,179.338,271.456,450.794
1935-08-08,0.006,1230.302,213675.455,212445.152,110.154,23.946,76.559,76.55,0.067,0.441,0.002,0,1.77,11.713,0.062,0.009,76.555,168.578,0.012,168.59
1935-08-09,0.004,914.19,212444.443,211530.252,153.025,33.266,76.55,76.543,0.067,0.44,0.002,0,1.779,11.704,0.058,0.009,76.547,158.463,0.013,158.476
1935-08-10,-0.012,-2460.437,211553.115,214013.552,121.225,26.353,76.543,76.562,0.067,0.44,0.002,0,1.787,11.709,0.055,0.008,76.553,148.956,0.013,2609.405
1935-08-11,0.014,2991.553,213999.005,211007.452,148.592,32.303,76.562,76.539,0.066,0.44,0.002,0,1.766,11.705,0.052,0.008,76.55,140.018,0.009,140.027
1935-08-12,-0.018,-3786.23,211011.522,214797.752,122.618,26.656,76.539,76.568,0.067,0.436,0.002,0,1.773,11.59,0.048,0.007,76.554,131.617,0.007,3917.854
1935-08-13,0.004,759.829,214773.381,214013.552,142.368,30.95,76.568,76.562,0.065,0.436,0.002,0,1.742,11.587,0.046,0.007,76.565,123.72,0.008,123.728
1935-08-14,-0.002,-417.716,213987.936,214405.652,136.428,29.658,76.562,76.565,0.066,0.435,0.001,0,1.748,11.589,0.043,0.006,76.563,116.297,0.008,534.021
1935-08-15,0.007,1519.637,214356.889,212837.252,151.971,33.037,76.565,76.553,0.066,0.435,0.001,0,1.745,11.586,0.04,0.006,76.559,109.319,0.006,109.325
1935-08-16,0.006,1182.614,213235.666,212053.052,162.401,35.305,76.556,76.547,0.066,0.435,0.003,0,1.748,11.544,0.04,0.006,76.552,102.768,464.585,567.353
1935-08-17,0.008,1799.701,212415.054,210615.352,123.541,26.857,76.55,76.536,0.066,0.435,0.003,0,1.753,11.535,0.055,0.008,76.543,145.992,344.525,490.516
1935-08-18,0.009,1821.775,210868.727,209046.952,118.689,25.802,76.538,76.524,0.067,0.436,0.004,0.001,1.772,11.575,0.138,0.021,76.531,376.837,0.005,376.842
1935-08-19,0.006,1238.345,209501.097,208262.752,132.573,28.82,76.528,76.518,0.067,0.437,0.005,0.001,1.789,11.607,0.131,0.02,76.523,354.541,237.513,592.055
1935-08-20,-0.008,-1729.302,208493.95,210223.252,97.839,21.269,76.52,76.533,0.068,0.438,0.004,0.001,1.806,11.66,0.122,0.019,76.526,332.973,0.002,2062.277
1935-08-21,0.01,2172.608,210435.36,208262.752,96.986,21.084,76.535,76.518,0.067,0.438,0.004,0.001,1.788,11.653,0.115,0.018,76.526,312.995,0.003,312.998
1935-08-22,0.007,1474.846,208430.598,206955.752,121.482,26.409,76.519,76.508,0.068,0.437,0.003,0.001,1.803,11.641,0.108,0.017,76.514,294.215,0.003,294.218
1935-08-23,0.01,2081.571,207114.631,205033.06,113.131,24.594,76.509,76.493,0.068,0.437,0.003,0,1.818,11.66,0.102,0.016,76.501,276.562,0.003,276.565
1935-08-24,0.004,870.163,205151.423,204281.26,136.127,29.593,76.494,76.487,0.069,0.436,0.003,0,1.832,11.638,0.096,0.015,76.49,259.969,0.002,259.971
1935-08-25,0.002,358.622,205015.783,204657.16,120.372,26.168,76.493,76.49,0.069,0.439,0.005,0.001,1.84,11.681,0.092,0.015,76.491,269.879,589.862,859.74
1935-08-26,0.01,2000.321,205028.581,203028.26,83.617,18.178,76.493,76.477,0.07,0.443,0.005,0.001,1.863,11.83,0.168,0.027,76.485,458.402,0.001,458.404
1935-08-27,-0.024,-4887.438,203375.314,208262.752,80.601,17.522,76.48,76.518,0.071,0.444,0.005,0.001,1.885,11.872,0.158,0.025,76.499,430.898,0.001,5318.338
1935-08-28,0.01,2003.061,208566.713,206563.652,97.172,21.124,76.52,76.505,0.069,0.444,0.005,0.001,1.836,11.863,0.149,0.023,76.513,405.045,0.001,405.045
1935-08-29,0.006,1181.87,206966.73,205784.86,61.325,13.332,76.508,76.499,0.069,0.444,0.004,0.001,1.855,11.889,0.14,0.022,76.504,380.742,86.131,466.873
1935-08-30,0.009,1901.06,206182.32,204281.26,102.473,22.277,76.502,76.487,0.07,0.446,0.004,0.001,1.872,11.953,0.132,0.021,76.495,357.897,146.161,504.058
1935-08-31,-0.001,-145.727,204511.433,204657.16,102.14,22.204,76.489,76.49,0.07,0.445,0.004,0.001,1.889,11.966,0.124,0.02,76.489,336.423,0.001,482.152
1935-09-01,0.014,2788.467,204939.627,202151.16,30.133,19.652,76.492,76.47,0.07,0.445,0.004,0.001,1.884,11.959,0.116,0.018,76.481,316.238,0.001,316.239
1935-09-02,0.022,4523.276,202414.237,197890.96,30.504,19.894,76.472,76.436,0.071,0.443,0.004,0.001,1.899,11.905,0.109,0.017,76.454,297.264,0.001,297.264
1935-09-03,0.016,3080.111,198214.471,195134.36,18.887,12.317,76.439,76.414,0.071,0.436,0.003,0.001,1.913,11.742,0.103,0.017,76.426,279.428,65.251,344.679
