"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0046-01-31,0.012,4175.846,362572.996,358397.15,0,0,77.556,77.531,0.03,0.34,0,0,0.706,7.923,0,0,77.544,0.846,0,0.846
0046-02-01,0.007,2672.796,358397.945,355725.15,0,0,77.531,77.515,0.03,0.336,0,0,0.706,7.832,0,0,77.523,0.796,0,0.796
0046-02-02,0.003,1169.748,355725.898,354556.15,0,0,77.515,77.508,0.03,0.333,0,0,0.706,7.774,0,0,77.512,0.748,0,0.748
0046-02-03,0.006,1986.696,354556.853,352570.157,0,0,77.508,77.496,0.03,0.332,0,0,0.706,7.749,0,0,77.502,0.703,0,0.703
0046-02-04,0.016,5525.661,352570.818,347045.157,0,0,77.496,77.462,0.03,0.331,0,0,0.706,7.706,0,0,77.479,0.661,0,0.661
0046-02-05,-0.003,-974.379,347045.778,348020.157,0,0,77.462,77.468,0.03,0.325,0,0,0.706,7.585,0,0,77.465,0.621,0,975
0046-02-06,-0.042,-14551.409,348020.741,362572.15,0,0,77.468,77.556,0.03,0.325,0,0,0.704,7.585,0,0,77.512,0.584,0,14551.993
0046-02-07,0.035,12602.542,362572.699,349970.157,0,0,77.556,77.48,0.029,0.325,0,0,0.675,7.585,0,0,77.518,0.549,0,0.549
0046-02-08,-0.007,-2599.484,349970.673,352570.157,0,0,77.48,77.496,0.029,0.314,0,0,0.675,7.322,0,0,77.488,0.516,0,2600
0046-02-09,-0.001,-487.015,352570.642,353057.657,0,0,77.496,77.499,0.029,0.314,0,0,0.67,7.322,0,0,77.498,0.485,0,487.5
0046-02-10,0.009,3087.956,353058.113,349970.157,0,0,77.499,77.48,0.029,0.314,0,0,0.67,7.322,0,0,77.49,0.456,0,0.456
0046-02-11,0.003,975.428,349970.585,348995.157,0,0,77.48,77.474,0.029,0.311,0,0,0.67,7.258,0,0,77.477,0.428,0,0.428
0046-02-12,0.006,1950.403,348995.56,347045.157,0,0,77.474,77.462,0.029,0.31,0,0,0.67,7.238,0,0,77.468,0.403,0,0.403
0046-02-13,-0.028,-9681.615,347045.535,356727.15,0,0,77.462,77.521,0.029,0.309,0,0,0.67,7.197,0,0,77.492,0.379,0,9681.993
0046-02-14,-0.033,-11689.644,356727.506,368417.15,0,0,77.521,77.591,0.028,0.309,0,0,0.651,7.197,0,0,77.556,0.356,0,11690
0046-02-15,0.054,19909.828,368417.484,348507.657,0,0,77.591,77.471,0.027,0.309,0,0,0.631,7.197,0,0,77.531,0.334,0,0.334
0046-02-16,-0.024,-8219.179,348507.971,356727.15,0,0,77.471,77.521,0.027,0.292,0,0,0.631,6.808,0,0,77.496,0.314,0,8219.493
0046-02-17,0.01,3669.789,356727.446,353057.657,0,0,77.521,77.499,0.026,0.292,0,0,0.616,6.808,0,0,77.51,0.296,0,0.296
0046-02-18,0.026,9262.778,353057.935,343795.157,0,0,77.499,77.442,0.026,0.289,0,0,0.616,6.739,0,0,77.471,0.278,0,0.278
0046-02-19,-0.059,-20279.732,343795.418,364075.15,0,0,77.442,77.565,0.026,0.281,0,0,0.616,6.562,0,0,77.504,0.261,0,20279.993
0046-02-20,0.008,3006.246,364075.395,361069.15,0,0,77.565,77.547,0.025,0.281,0,0,0.582,6.562,0,0,77.556,0.246,0,0.246
0046-02-21,0.032,11586.724,361069.381,349482.657,0,0,77.547,77.477,0.025,0.279,0,0,0.582,6.508,0,0,77.512,0.231,0,0.231
0046-02-22,-0.006,-2112.283,349482.874,351595.157,0,0,77.477,77.49,0.025,0.27,0,0,0.582,6.299,0,0,77.484,0.217,0,2112.5
0046-02-23,0,0.204,351595.361,351595.157,0,0,77.49,77.49,0.025,0.27,0,0,0.578,6.299,0,0,77.49,0.204,0,0.204
0046-02-24,-0.012,-4129.801,351595.349,355725.15,0,0,77.49,77.515,0.025,0.27,0,0,0.578,6.299,0,0,77.503,0.192,0,4129.993
0046-02-25,0.022,7705.173,355725.33,348020.157,0,0,77.515,77.468,0.025,0.27,0,0,0.572,6.299,0,0,77.492,0.18,0,0.18
0046-02-26,-0.006,-1949.831,348020.326,349970.157,0,0,77.468,77.48,0.025,0.264,0,0,0.572,6.163,0,0,77.474,0.169,0,1950
0046-02-27,-0.013,-4585.834,349970.316,354556.15,0,0,77.48,77.508,0.024,0.264,0,0,0.569,6.163,0,0,77.494,0.159,0,4585.993
0046-02-28,0.017,6048.643,354556.3,348507.657,0,0,77.508,77.471,0.024,0.264,0,0,0.561,6.163,0,0,77.49,0.15,0,0.15
0046-03-01,-0.009,-3087.359,348507.798,351595.157,0,0,77.471,77.49,0.024,0.26,0,0,0.561,6.058,0,0,77.481,0.141,0,3087.5
0046-03-02,-0.015,-5131.861,351595.289,356727.15,0,0,77.49,77.521,0.024,0.26,0,0,0.556,6.058,0,0,77.506,0.132,0,5131.993
0046-03-03,0.006,2178.704,356734.854,354556.15,15.436,10.067,77.521,77.508,0.024,0.26,0,0,0.548,6.058,0,0,77.515,20.19,4.815,25.004
0046-03-04,-0.006,-2060.4,354666.75,356727.15,0,0,77.509,77.521,0.024,0.259,0.001,0,0.552,6.061,0.041,0.004,77.515,110.6,0,2171
0046-03-05,0.008,2775.964,356831.114,354055.15,0,0,77.522,77.505,0.023,0.259,0.001,0,0.548,6.059,0.038,0.003,77.513,103.964,0,103.964
0046-03-06,-0.015,-5246.274,354152.876,359399.15,0,0,77.506,77.537,0.024,0.258,0.001,0,0.551,6.048,0.036,0.003,77.521,97.727,0,5344
0046-03-07,-0.007,-2580.137,359491.013,362071.15,0,0,77.538,77.553,0.023,0.258,0.001,0,0.543,6.045,0.034,0.003,77.545,91.863,0,2672
0046-03-08,-0.046,-16820.349,362157.501,378977.85,0,0,77.554,77.653,0.023,0.258,0.001,0,0.539,6.043,0.032,0.003,77.603,86.351,0,16906.7
0046-03-09,0.02,7600.77,379059.02,371458.25,0,0,77.653,77.609,0.022,0.258,0.001,0,0.515,6.042,0.03,0.003,77.631,81.17,0,81.17
0046-03-10,-0.007,-2658.1,371534.55,374192.65,0,0,77.609,77.625,0.022,0.254,0.001,0,0.517,5.948,0.028,0.002,77.617,76.3,0,2734.4
0046-03-11,0.016,5847.222,374264.372,368417.15,0,0,77.626,77.591,0.022,0.254,0.001,0,0.513,5.947,0.026,0.002,77.608,71.722,0,71.722
0046-03-12,-0.005,-1821.996,370319.854,372141.85,17.926,11.691,77.602,77.613,0.022,0.252,0.002,0,0.513,5.879,0.025,0.002,77.608,1877.559,45.236,3744.79
0046-03-13,0.014,5431.311,378598.561,373167.25,18.904,12.329,77.651,77.619,0.022,0.258,0.008,0.001,0.514,6.033,0.179,0.015,77.635,6411.154,66.744,6477.898
0046-03-14,0.006,2402.607,378646.057,376243.45,14.746,9.617,77.651,77.637,0.023,0.268,0.014,0.001,0.54,6.328,0.381,0.033,77.644,5436.399,58.935,5495.334
0046-03-15,0.011,4116.945,377796.895,373679.95,8.317,5.424,77.646,77.622,0.024,0.284,0.017,0.001,0.585,6.841,0.554,0.047,77.634,1518.604,44.162,1562.767
0046-03-16,0.023,8913.22,382080.47,373167.25,6.005,3.917,77.671,77.619,0.035,0.412,0.131,0.011,0.783,9.272,2.505,0.212,77.645,7549.218,858.032,8407.25
0046-03-17,0.001,543.766,375249.116,374705.35,6.193,4.039,77.631,77.628,0.037,0.425,0.023,0.002,0.843,9.795,0.739,0.064,77.63,2013.579,75.228,2088.807
0046-03-18,0,-87.51,376668.64,376756.15,13.27,8.654,77.639,77.64,0.038,0.446,0.022,0.002,0.9,10.497,0.716,0.061,77.64,1950.632,27.531,2065.672
0046-03-19,0.005,1853.86,378610.01,376756.15,19.251,12.555,77.651,77.64,0.038,0.445,0.02,0.002,0.891,10.454,0.673,0.057,77.645,1833.594,41.842,1875.436
0046-03-20,0.006,2278.365,378521.815,376243.45,20.762,13.541,77.65,77.637,0.039,0.462,0.019,0.002,0.941,11.036,0.633,0.054,77.644,1723.578,65.357,1788.935
0046-03-21,0,-26.73,377925.72,377952.45,15.582,10.162,77.647,77.647,0.041,0.477,0.018,0.002,0.988,11.564,0.595,0.051,77.647,1620.164,79.57,1726.464
0046-03-22,0.009,3512.98,379756.43,376243.45,12.685,8.273,77.658,77.637,0.04,0.476,0.017,0.001,0.98,11.528,0.559,0.048,77.647,1522.954,295.243,1818.197
0046-03-23,0.011,4207.676,377887.626,373679.95,13.989,9.123,77.647,77.622,0.042,0.49,0.018,0.002,1.026,12.014,0.593,0.051,77.634,1613.853,46.002,1659.855
0046-03-24,0.001,532.161,375237.511,374705.35,23.445,15.29,77.631,77.628,0.043,0.501,0.017,0.001,1.07,12.437,0.557,0.048,77.63,1517.022,66.816,1583.838
0046-03-25,0.002,937.755,376155.805,375218.05,16.929,11.041,77.636,77.631,0.044,0.517,0.016,0.001,1.111,12.943,0.524,0.045,77.634,1426,43.429,1469.429
0046-03-26,0,-171.037,376585.113,376756.15,24.617,16.055,77.639,77.64,0.045,0.53,0.015,0.001,1.149,13.403,0.492,0.042,77.639,1340.44,54.212,1565.69
0046-03-27,0.006,2340.168,378070.918,375730.75,32.47,21.176,77.648,77.634,0.045,0.529,0.014,0.001,1.142,13.374,0.463,0.04,77.641,1260.014,91.146,1351.16
0046-03-28,0.005,1754.404,376972.454,375218.05,33.643,21.941,77.641,77.631,0.046,0.54,0.013,0.001,1.176,13.726,0.435,0.037,77.636,1184.413,94.997,1279.411
0046-03-29,-0.001,-388.153,376367.997,376756.15,20.818,13.577,77.638,77.64,0.047,0.55,0.012,0.001,1.207,14.071,0.409,0.035,77.639,1113.348,59.931,1561.432
0046-03-30,0.012,4657.406,377824.655,373167.25,16.852,10.99,77.646,77.619,0.047,0.549,0.012,0.001,1.2,14.046,0.384,0.033,77.633,1046.547,40.845,1087.393
0046-03-31,0.023,8632.549,374210.699,365578.15,32.839,21.417,77.625,77.574,0.048,0.553,0.011,0.001,1.228,14.234,0.361,0.031,77.6,983.755,96.5,1080.255
0046-04-01,-0.03,-10909.998,366529.752,377439.75,24.119,15.73,77.58,77.644,0.049,0.551,0.011,0.001,1.255,14.246,0.34,0.03,77.612,924.729,53.905,11888.632
0046-04-02,0.01,3620.428,378325.778,374705.35,21.057,13.733,77.649,77.628,0.047,0.55,0.01,0.001,1.214,14.225,0.319,0.027,77.639,869.245,40.382,909.628
0046-04-03,0.007,2712.283,375879.533,373167.25,9.785,6.382,77.635,77.619,0.048,0.554,0.009,0.001,1.236,14.389,0.3,0.026,77.627,817.091,368.059,1185.15
0046-04-04,-0.018,-6682.219,374004.631,380686.85,18.132,11.825,77.624,77.663,0.048,0.56,0.01,0.001,1.26,14.594,0.308,0.027,77.643,839.135,18.568,7539.922
0046-04-05,0.016,6252.354,381470.404,375218.05,20.103,13.111,77.668,77.631,0.047,0.559,0.009,0.001,1.234,14.575,0.29,0.025,77.649,788.787,17.298,806.085
0046-04-06,0.009,3317.876,375972.426,372654.55,24.366,15.891,77.635,77.616,0.048,0.559,0.008,0.001,1.254,14.609,0.272,0.023,77.626,741.46,40.225,781.684
0046-04-07,0.013,4948.378,373365.528,368417.15,22.603,14.741,77.62,77.591,0.049,0.562,0.008,0.001,1.274,14.736,0.256,0.022,77.606,696.972,39.339,736.311
0046-04-08,-0.014,-5128.835,369063.815,374192.65,19.541,12.744,77.595,77.625,0.049,0.562,0.008,0.001,1.293,14.782,0.241,0.021,77.61,655.154,13.412,5797.401
0046-04-09,0.003,1118.664,374798.614,373679.95,19.651,12.816,77.629,77.622,0.048,0.561,0.007,0.001,1.272,14.767,0.226,0.019,77.625,615.845,12.143,627.988
0046-04-10,0.012,4402.496,374322.646,369920.15,16.693,10.887,77.626,77.6,0.049,0.566,0.007,0.001,1.288,14.936,0.213,0.018,77.613,578.894,82.512,661.406
0046-04-11,0.003,1045.065,370464.215,369419.15,16.686,10.882,77.603,77.597,0.049,0.566,0.006,0.001,1.304,14.96,0.2,0.017,77.6,544.16,18.606,562.766
0046-04-12,0.006,2195.628,369944.778,367749.15,35.113,22.9,77.6,77.587,0.05,0.57,0.006,0.001,1.318,15.106,0.188,0.016,77.594,511.511,53.471,564.981
0046-04-13,0.009,3170.195,368247.345,365077.15,33.362,21.758,77.59,77.571,0.05,0.573,0.006,0,1.332,15.193,0.177,0.015,77.581,480.82,54.766,535.586
0046-04-14,-0.008,-2879.49,365537.66,368417.15,22.822,14.884,77.574,77.591,0.051,0.573,0.005,0,1.345,15.228,0.166,0.015,77.582,451.971,34.117,3365.579
0046-04-15,-0.01,-3816.11,368838.44,372654.55,21.993,14.343,77.594,77.616,0.05,0.573,0.005,0,1.332,15.218,0.156,0.014,77.605,424.853,21.086,4262.049
0046-04-16,0.018,6805.594,373051.744,366246.15,34.329,22.389,77.618,77.578,0.05,0.572,0.005,0,1.316,15.209,0.147,0.013,77.598,399.361,36.308,435.67
0046-04-17,0.003,1046.759,366624.909,365578.15,34.246,22.334,77.58,77.574,0.05,0.566,0.004,0,1.327,15.069,0.138,0.012,77.577,375.4,41.74,417.14
0046-04-18,0.004,1348.862,365925.012,364576.15,28.467,18.566,77.576,77.568,0.05,0.569,0.004,0,1.337,15.156,0.13,0.011,77.572,352.876,25.892,378.768
0046-04-19,-0.006,-2336.839,364911.311,367248.15,26.999,17.608,77.57,77.584,0.05,0.57,0.004,0,1.347,15.222,0.122,0.011,77.577,331.703,33.717,2702.259
0046-04-20,0.018,6490.308,367559.458,361069.15,32.984,21.511,77.586,77.547,0.05,0.57,0.004,0,1.336,15.214,0.115,0.01,77.566,311.801,36.474,348.275
0046-04-21,0.005,1977.813,361376.963,359399.15,34.716,22.641,77.549,77.537,0.05,0.563,0.003,0,1.345,15.053,0.108,0.01,77.543,293.093,53.629,346.722
0046-04-22,-0.001,-220.036,359680.114,359900.15,22.342,14.571,77.539,77.54,0.051,0.564,0.003,0,1.353,15.072,0.101,0.009,77.539,275.507,30.497,526.041
0046-04-23,0.001,248.251,360148.401,359900.15,33.025,21.538,77.541,77.54,0.05,0.563,0.003,0,1.351,15.066,0.095,0.009,77.541,258.977,26.287,285.264
0046-04-24,0.001,241.276,360141.426,359900.15,29.229,19.063,77.541,77.54,0.051,0.566,0.003,0,1.358,15.145,0.089,0.008,77.541,243.438,30.597,274.036
0046-04-25,-0.01,-3456.466,360117.684,363574.15,28.898,18.847,77.541,77.562,0.051,0.568,0.003,0,1.364,15.219,0.084,0.008,77.552,228.832,21.09,3706.388
0046-04-26,0.002,699.658,363772.808,363073.15,25.23,16.454,77.563,77.559,0.05,0.568,0.002,0,1.35,15.214,0.079,0.007,77.561,215.102,11.833,226.935
0046-04-27,0.012,4368.846,363266.996,358898.15,20.748,13.531,77.56,77.534,0.051,0.569,0.002,0,1.356,15.259,0.074,0.007,77.547,202.196,14.903,217.099
0046-04-28,0.007,2342.935,359070.085,356727.15,32.061,20.909,77.535,77.521,0.051,0.564,0.002,0,1.362,15.145,0.07,0.006,77.528,190.064,17.804,207.868
0046-04-29,0,159.17,356886.32,356727.15,39.011,25.442,77.522,77.521,0.051,0.563,0.002,0,1.367,15.112,0.066,0.006,77.522,178.66,24.232,202.892
0046-04-30,-0.012,-4187.251,356881.899,361069.15,35.051,22.859,77.522,77.547,0.051,0.564,0.002,0,1.372,15.167,0.062,0.006,77.535,167.941,26.092,4381.284
0046-05-01,0.002,798.082,361199.232,360401.15,40.33,26.302,77.548,77.543,0.05,0.564,0.002,0,1.355,15.163,0.058,0.005,77.545,157.864,17.419,175.283
0046-05-02,0.009,3104.272,361000.422,357896.15,19.203,12.524,77.547,77.528,0.051,0.565,0.002,0,1.358,15.184,0.054,0.005,77.537,148.393,472.403,620.795
0046-05-03,0.019,6692.608,358287.764,351595.157,16.721,10.905,77.53,77.49,0.051,0.563,0.003,0,1.365,15.146,0.092,0.008,77.51,250.764,159.592,410.355
0046-05-04,-0.006,-2160.129,351895.021,354055.15,21.274,13.875,77.492,77.505,0.051,0.556,0.004,0,1.374,14.978,0.115,0.011,77.498,313.279,10.429,2483.837
0046-05-05,-0.01,-3565.421,354330.729,357896.15,23.211,15.137,77.507,77.528,0.051,0.556,0.004,0,1.364,14.971,0.108,0.01,77.517,294.482,7.111,3867.014
0046-05-06,0.005,1927.615,358153.765,356226.15,21.074,13.744,77.53,77.518,0.05,0.556,0.003,0,1.349,14.965,0.102,0.009,77.524,276.813,4.422,281.235
0046-05-07,0.004,1410.67,356467.82,355057.15,25.631,16.716,77.519,77.511,0.05,0.556,0.003,0,1.357,14.98,0.096,0.009,77.515,260.204,10.192,270.396
0046-05-08,0.002,722.456,355278.606,354556.15,31.983,20.858,77.512,77.508,0.051,0.556,0.003,0,1.364,15.01,0.09,0.008,77.51,244.592,12.709,257.301
0046-05-09,0.008,2679.224,354761.881,352082.657,28.839,18.808,77.509,77.493,0.051,0.558,0.003,0,1.371,15.064,0.084,0.008,77.501,229.917,8.137,238.054
0046-05-10,0.001,200.16,352282.817,352082.657,14.459,9.43,77.494,77.493,0.051,0.556,0.002,0,1.377,15.03,0.079,0.007,77.494,216.121,0.244,216.365
0046-05-11,-0.001,-308.329,352261.828,352570.157,22.875,14.918,77.494,77.496,0.051,0.558,0.002,0,1.384,15.096,0.075,0.007,77.495,203.154,1.654,513.137
0046-05-12,0.005,1624.785,352732.442,351107.657,29.208,19.049,77.497,77.487,0.051,0.558,0.002,0,1.381,15.092,0.07,0.006,77.492,190.965,4.056,195.021
0046-05-13,0.008,2791.874,351299.531,348507.657,38.436,25.067,77.488,77.471,0.051,0.558,0.002,0,1.387,15.088,0.066,0.006,77.48,179.507,55.445,234.952
0046-05-14,-0.002,-828.395,348654.262,349482.657,25.401,16.566,77.472,77.477,0.051,0.555,0.002,0,1.392,15.03,0.062,0.006,77.475,168.737,6.337,1003.468
0046-05-15,-0.014,-4943.03,349613.12,354556.15,29.718,19.381,77.478,77.508,0.051,0.555,0.002,0,1.388,15.027,0.058,0.005,77.493,158.612,5.158,5106.801
0046-05-16,-0.01,-3567.194,354829.956,358397.15,24.862,16.214,77.51,77.531,0.05,0.555,0.002,0,1.367,15.023,0.055,0.005,77.52,149.096,152.574,3868.864
0046-05-17,0.011,4063.704,358619.854,354556.15,29.077,18.963,77.532,77.508,0.05,0.555,0.002,0,1.352,15.02,0.052,0.005,77.52,140.15,115.143,255.293
0046-05-18,-0.009,-3196.848,354699.302,357896.15,17.597,11.476,77.509,77.528,0.05,0.55,0.002,0,1.356,14.898,0.048,0.004,77.518,131.741,31.133,3359.722
0046-05-19,0.011,3994.16,358049.31,354055.15,22.469,14.654,77.529,77.505,0.05,0.55,0.002,0,1.343,14.895,0.046,0.004,77.517,123.837,54.506,178.342
0046-05-20,-0.015,-5252.164,354146.986,359399.15,29.047,18.944,77.506,77.537,0.05,0.545,0.001,0,1.347,14.772,0.043,0.004,77.521,116.406,7.984,5376.555
0046-05-21,0,78.874,359478.024,359399.15,35.645,23.247,77.537,77.537,0.049,0.545,0.001,0,1.326,14.769,0.04,0.004,77.537,109.422,9.402,118.824
0046-05-22,0.002,675.758,360074.908,359399.15,42.821,27.927,77.541,77.537,0.049,0.547,0.001,0,1.328,14.806,0.04,0.004,77.539,147.548,576.203,723.75
0046-05-23,0.004,1524.665,359921.815,358397.15,22.418,14.621,77.54,77.531,0.049,0.549,0.003,0,1.335,14.877,0.099,0.009,77.536,268.793,278.998,547.791
0046-05-24,-0.004,-1550.393,358850.757,360401.15,27.429,17.888,77.534,77.543,0.05,0.552,0.006,0,1.348,14.985,0.171,0.015,77.538,464.647,19.702,2034.741
0046-05-25,-0.008,-2771.543,360802.607,363574.15,37.107,24.2,77.546,77.562,0.049,0.552,0.005,0,1.34,14.975,0.16,0.014,77.554,436.768,6.277,3214.588
0046-05-26,0.005,1879.027,363950.177,362071.15,37.157,24.233,77.564,77.553,0.049,0.551,0.005,0,1.328,14.965,0.151,0.013,77.559,410.562,7.109,417.671
0046-05-27,0.002,851.858,362422.008,361570.15,37.541,24.483,77.555,77.55,0.049,0.553,0.004,0,1.339,15.03,0.142,0.013,77.553,385.928,7.005,392.933
0046-05-28,0.006,1998.422,361898.572,359900.15,37.771,24.634,77.552,77.54,0.05,0.556,0.004,0,1.35,15.128,0.133,0.012,77.546,362.772,7.983,370.755
0046-05-29,0.002,812.919,360212.069,359399.15,32.268,21.045,77.542,77.537,0.05,0.557,0.004,0,1.36,15.17,0.125,0.011,77.539,341.006,7.078,348.084
0046-05-30,-0.002,-711.47,359689.68,360401.15,32.299,21.065,77.539,77.543,0.05,0.559,0.004,0,1.369,15.253,0.118,0.011,77.541,320.546,6.185,1038.2
0046-05-31,-0.005,-1893.412,360678.738,362572.15,23.205,15.134,77.545,77.556,0.05,0.559,0.004,0,1.365,15.246,0.111,0.01,77.55,301.313,2.282,2197.007
0046-06-01,0.001,224.449,362796.599,362572.15,58.047,12.619,77.557,77.556,0.05,0.559,0.003,0,1.356,15.239,0.104,0.009,77.557,283.234,1.599,284.833
0046-06-02,0,163.063,362735.213,362572.15,101.643,22.096,77.557,77.556,0.05,0.562,0.003,0,1.364,15.328,0.098,0.009,77.556,266.24,2.557,268.797
0046-06-03,-0.001,-358.897,362714.253,363073.15,107.343,23.335,77.557,77.559,0.05,0.564,0.003,0,1.372,15.413,0.092,0.008,77.558,250.266,3.502,612.664
0046-06-04,0,108.636,363181.786,363073.15,125.829,27.354,77.56,77.559,0.05,0.564,0.003,0,1.37,15.407,0.086,0.008,77.559,235.25,4.281,239.531
0046-06-05,0.009,3255.545,363155.695,359900.15,138.121,30.026,77.559,77.54,0.05,0.566,0.002,0,1.377,15.484,0.081,0.007,77.55,221.135,5.092,226.227
0046-06-06,-0.006,-2112.379,359958.771,362071.15,148.52,32.287,77.54,77.553,0.051,0.564,0.002,0,1.383,15.421,0.076,0.007,77.547,207.867,5.253,2325.499
0046-06-07,-0.001,-415.228,362156.922,362572.15,109.475,23.799,77.554,77.556,0.05,0.563,0.002,0,1.374,15.417,0.072,0.006,77.555,195.395,4.259,614.882
0046-06-08,-0.01,-3593.21,362652.94,366246.15,101.818,22.134,77.556,77.578,0.05,0.563,0.002,0,1.372,15.413,0.068,0.006,77.567,183.671,3.036,3779.917
0046-06-09,0.01,3726.277,366298.427,362572.15,118.789,25.824,77.578,77.556,0.05,0.563,0.002,0,1.358,15.408,0.063,0.006,77.567,172.651,3.198,175.848
0046-06-10,0.001,512.384,362583.534,362071.15,149.431,32.485,77.556,77.553,0.05,0.559,0.002,0,1.363,15.311,0.06,0.005,77.555,162.292,4.539,166.831
0046-06-11,-0.003,-970.316,362102.834,363073.15,118.747,25.815,77.553,77.559,0.05,0.56,0.002,0,1.368,15.346,0.056,0.005,77.556,152.554,2.658,1125.528
0046-06-12,0,128.798,363201.948,363073.15,106.722,23.2,77.56,77.559,0.05,0.56,0.002,0,1.364,15.342,0.053,0.005,77.559,143.401,96.416,239.817
0046-06-13,0.003,1076.213,363147.363,362071.15,122.909,26.719,77.559,77.553,0.05,0.562,0.002,0,1.368,15.386,0.05,0.004,77.556,134.797,67.272,202.069
0046-06-14,0.006,2088.939,363158.089,361069.15,149.729,32.55,77.56,77.547,0.051,0.572,0.012,0.001,1.38,15.522,0.181,0.016,77.553,405.113,837.583,1242.696
0046-06-15,0.01,3569.758,361465.908,357896.15,123.959,26.948,77.549,77.528,0.051,0.575,0.006,0.001,1.396,15.625,0.192,0.017,77.539,523.569,2.139,525.707
0046-06-16,-0.006,-2106.203,358294.947,360401.15,99.116,21.547,77.53,77.543,0.052,0.575,0.006,0.001,1.41,15.652,0.181,0.016,77.537,492.155,9.749,2608.106
0046-06-17,-0.003,-1165.157,360905.993,362071.15,93.624,20.353,77.546,77.553,0.051,0.574,0.005,0,1.399,15.641,0.17,0.015,77.55,462.625,139.61,1767.393
0046-06-18,0.01,3560.245,362458.395,358898.15,66.634,14.486,77.555,77.534,0.051,0.574,0.005,0,1.392,15.631,0.16,0.014,77.545,434.868,21.693,456.561
0046-06-19,0.01,3598.093,361494.243,357896.15,45.337,9.856,77.55,77.528,0.052,0.584,0.015,0.001,1.407,15.749,0.272,0.024,77.539,1893.746,749.51,2643.256
0046-06-20,-0.01,-3439.933,358631.217,362071.15,83.101,18.065,77.532,77.553,0.053,0.587,0.009,0.001,1.429,15.872,0.28,0.025,77.543,760.753,60.761,4261.447
0046-06-21,0,78.935,362651.085,362572.15,130.915,28.46,77.556,77.556,0.052,0.586,0.008,0.001,1.412,15.855,0.263,0.023,77.556,715.108,1.013,716.121
0046-06-22,0.001,515.13,363087.28,362572.15,152.196,33.086,77.559,77.556,0.053,0.594,0.008,0.001,1.431,16.099,0.247,0.022,77.558,672.201,1.252,673.454
0046-06-23,0.003,981.242,363052.392,362071.15,147.099,31.978,77.559,77.553,0.053,0.6,0.007,0.001,1.45,16.308,0.232,0.021,77.556,631.869,1.393,633.262
0046-06-24,0.002,874.442,362945.592,362071.15,123.959,26.948,77.558,77.553,0.054,0.61,0.011,0.001,1.471,16.54,0.276,0.025,77.556,644.809,358.582,1003.391
0046-06-25,0,93.095,362665.245,362572.15,94.27,20.494,77.557,77.556,0.055,0.615,0.006,0.001,1.487,16.705,0.205,0.018,77.556,558.319,133.841,692.16
0046-06-26,0.007,2555.564,362956.714,360401.15,135.561,29.47,77.558,77.543,0.055,0.62,0.006,0.001,1.503,16.893,0.193,0.017,77.551,524.82,0.762,525.582
0046-06-27,0.004,1378.963,360778.113,359399.15,125.206,27.219,77.545,77.537,0.056,0.622,0.006,0.001,1.517,16.956,0.181,0.016,77.541,493.331,13.878,507.209
0046-06-28,0.005,1731.515,361130.665,359399.15,95.822,20.831,77.547,77.537,0.057,0.636,0.016,0.001,1.537,17.195,0.304,0.027,77.542,1000.62,830.575,1831.195
0046-06-29,0.002,736.222,360135.372,359399.15,115.562,25.122,77.541,77.537,0.058,0.642,0.01,0.001,1.562,17.427,0.314,0.028,77.539,855.879,0.557,856.435
0046-06-30,0.007,2352.501,361751.651,359399.15,89.837,19.53,77.551,77.537,0.059,0.659,0.018,0.002,1.588,17.797,0.405,0.036,77.544,1769.562,676.393,2445.955
0046-07-01,-0.014,-5184.499,360393.651,365578.15,119.155,25.903,77.543,77.574,0.06,0.668,0.013,0.001,1.621,18.092,0.411,0.037,77.559,1118.047,0.405,6302.951
0046-07-02,0.007,2445.528,366520.678,364075.15,104.63,22.746,77.58,77.565,0.059,0.667,0.012,0.001,1.591,18.067,0.386,0.034,77.572,1050.965,0.405,1051.37
0046-07-03,0.01,3700.072,365771.222,362071.15,95.424,20.744,77.575,77.553,0.06,0.676,0.013,0.001,1.618,18.336,0.389,0.034,77.564,1497.407,297.931,1795.338
0046-07-04,0.007,2478.581,362879.731,360401.15,115.777,25.169,77.558,77.543,0.06,0.68,0.011,0.001,1.645,18.491,0.341,0.03,77.55,928.632,0.386,929.019
0046-07-05,0.002,866.471,361267.621,360401.15,126.984,27.605,77.548,77.543,0.061,0.685,0.01,0.001,1.67,18.685,0.321,0.029,77.546,872.914,125.653,998.567
0046-07-06,0.003,1210.479,361110.629,359900.15,107.045,23.271,77.547,77.54,0.062,0.693,0.009,0.001,1.694,18.942,0.301,0.027,77.544,820.54,0.294,820.834
0046-07-07,0.007,2666.354,360562.504,357896.15,104.995,22.825,77.544,77.528,0.063,0.699,0.009,0.001,1.716,19.162,0.283,0.025,77.536,771.307,0.269,771.576
0046-07-08,0,87.292,358484.442,358397.15,131.669,28.624,77.532,77.531,0.063,0.702,0.008,0.001,1.737,19.286,0.266,0.024,77.531,725.029,0.233,725.262
