"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0045-04-28,0.013,7789.266,587725.912,579936.646,155.033,0,77.533,77.508,1.38,25.121,0.116,0.006,22.982,418.366,7.724,0.424,77.521,4592.295,283.568,4875.862
0045-04-29,0.006,3392.6,584250.546,580857.946,153.25,0,77.522,77.511,1.376,24.897,0.109,0.006,23.214,420.082,7.261,0.401,77.517,4316.757,152.927,4469.684
0045-04-30,-0.004,-2125.929,584874.017,586999.946,171.882,0,77.524,77.531,1.372,24.856,0.103,0.006,23.431,424.468,6.825,0.377,77.528,4057.751,133.043,6316.724
0045-05-01,0.018,10517.905,592604.251,582086.346,182.61,0,77.549,77.515,1.354,24.846,0.093,0.005,23.103,424.057,6.414,0.349,77.532,3814.286,1975.648,5789.935
0045-05-02,0.01,5817.198,585753.844,579936.646,148.138,0,77.527,77.508,1.35,24.493,0.088,0.005,23.291,422.56,6.029,0.332,77.517,3585.429,232.656,3818.085
0045-05-03,-0.011,-6460.782,583303.065,589763.846,175.838,0,77.519,77.54,1.347,24.332,0.082,0.005,23.47,424.032,5.668,0.314,77.53,3370.303,174.86,10005.945
0045-05-04,-0.001,-850.915,592905.231,593756.146,214.211,0,77.55,77.553,1.325,24.327,0.078,0.004,23.071,423.692,5.328,0.29,77.552,3168.085,191.052,4210.053
0045-05-05,0,235.521,596755.567,596520.046,287.072,0,77.563,77.562,1.316,24.323,0.073,0.004,22.905,423.372,5.008,0.271,77.562,2978,313.239,3291.239
0045-05-06,0.005,3083.309,599603.355,596520.046,292.35,0,77.572,77.562,1.313,24.381,0.068,0.004,23.041,427.912,4.708,0.253,77.567,2799.32,581.172,3380.492
0045-05-07,-0.005,-3238.718,599116.228,602354.946,164.292,0,77.57,77.581,1.311,24.32,0.064,0.003,23.179,430.137,4.425,0.238,77.576,2631.361,131.83,6001.909
0045-05-08,0.002,1462.174,604738.42,603276.246,125.235,0,77.589,77.584,1.298,24.317,0.06,0.003,22.95,429.871,4.16,0.222,77.586,2473.479,37.301,2510.78
0045-05-09,0.004,2505.558,605781.804,603276.246,114.814,0,77.592,77.584,1.296,24.315,0.057,0.003,23.063,432.742,3.91,0.208,77.588,2325.07,297.2,2622.27
0045-05-10,-0.005,-2776.368,605413.478,608189.846,182.859,0,77.591,77.6,1.294,24.268,0.054,0.003,23.178,434.628,3.675,0.196,77.595,2185.566,137.549,5099.483
0045-05-11,0.012,7365.857,610642.103,603276.246,245.457,0,77.608,77.584,1.283,24.264,0.05,0.003,22.968,434.407,3.455,0.183,77.596,2054.432,647.341,2701.773
0045-05-12,0,-49.725,605376.221,605425.946,162.878,0,77.591,77.591,1.281,24.019,0.047,0.003,23.061,432.415,3.248,0.173,77.591,1931.166,334.38,2315.271
0045-05-13,0.005,3004.441,607201.987,604197.546,107.593,0,77.597,77.587,1.277,24.016,0.044,0.002,22.981,432.22,3.053,0.162,77.592,1815.296,70.117,1885.413
0045-05-14,-0.015,-9175.601,605856.245,615031.846,155.639,0,77.593,77.622,1.276,23.939,0.042,0.002,23.071,432.951,2.87,0.153,77.607,1706.379,110.533,10992.512
0045-05-15,0.001,604.957,616569.803,615964.846,210.652,0,77.627,77.625,1.253,23.936,0.039,0.002,22.662,432.779,2.697,0.141,77.626,1603.996,148.097,1752.093
0045-05-16,-0.002,-1363.813,617400.033,618763.846,217.031,0,77.63,77.634,1.252,23.95,0.037,0.002,22.741,434.89,2.536,0.133,77.632,1507.756,148.051,3019.62
0045-05-17,-0.015,-9548.396,620100.45,629648.846,228.778,0,77.638,77.669,1.247,23.948,0.035,0.002,22.635,434.737,2.383,0.124,77.654,1417.291,151.874,11117.56
0045-05-18,-0.007,-4421.554,631136.292,635557.846,192.67,0,77.674,77.688,1.225,23.946,0.033,0.002,22.231,434.594,2.24,0.115,77.681,1332.253,351.048,6104.856
0045-05-19,0.003,2177.706,636802.552,634624.846,240.506,0,77.692,77.685,1.214,23.944,0.031,0.002,22.027,434.46,2.106,0.107,77.689,1252.318,236.87,1489.188
0045-05-20,0.008,5325.168,635907.014,630581.846,226.271,0,77.689,77.672,1.213,23.891,0.029,0.001,22.083,434.954,1.98,0.101,77.681,1177.179,335.001,1512.18
0045-05-21,-0.009,-5779.329,631644.517,637423.846,161.467,0,77.675,77.694,1.212,23.718,0.027,0.001,22.141,433.172,1.861,0.095,77.685,1106.548,120.26,7006.137
0045-05-22,-0.009,-5944.185,638379.267,644323.452,229.679,0,77.697,77.716,1.199,23.716,0.026,0.001,21.902,433.061,1.749,0.088,77.707,1040.155,148.742,7133.082
0045-05-23,0.009,5900.76,645190.611,639289.852,284.743,0,77.719,77.7,1.187,23.714,0.024,0.001,21.665,432.956,1.644,0.082,77.709,977.746,178.865,1156.611
0045-05-24,0.002,1100.204,640390.056,639289.852,244.172,0,77.704,77.7,1.186,23.52,0.022,0.001,21.706,430.542,1.546,0.078,77.702,919.081,429.332,1348.414
0045-05-25,0.004,2619.266,640043.112,637423.846,295.046,0,77.702,77.694,1.185,23.501,0.021,0.001,21.754,431.255,1.453,0.073,77.698,863.936,189.248,1053.185
0045-05-26,0.005,3258.009,639748.855,636490.846,226.271,0,77.701,77.691,1.182,23.424,0.02,0.001,21.743,430.856,1.366,0.069,77.696,812.1,1742.921,2555.021
0045-05-27,-0.005,-3432.167,639003.685,642435.852,112.501,0,77.699,77.71,1.178,23.324,0.019,0.001,21.723,429.945,1.284,0.065,77.705,763.374,1863.826,6059.367
0045-05-28,-0.015,-9576.412,643870.439,653446.852,203.588,0,77.715,77.745,1.169,23.323,0.018,0.001,21.555,429.868,1.207,0.061,77.73,717.572,923.97,11217.954
0045-05-29,-0.006,-4158.408,654007.444,658165.852,191.385,0,77.747,77.76,1.151,23.322,0.016,0.001,21.217,429.796,1.134,0.056,77.753,674.518,80.624,4913.549
0045-05-30,0.001,471.608,658637.46,658165.852,278.795,0,77.761,77.76,1.143,23.321,0.016,0.001,21.065,429.728,1.066,0.052,77.761,634.046,120.967,755.013
0045-05-31,0.203,166306.645,818809.697,652503.052,260.355,0,78.256,77.742,5.248,133.101,109.797,4.329,20.122,510.336,80.915,3.19,77.999,148276.507,12631.998,160908.505
0045-06-01,0.021,14073.771,665318.422,651244.652,413.997,0,77.783,77.738,5.251,108.219,2.152,0.104,20.464,421.706,15.024,0.729,77.76,11533.87,1697.779,13231.65
0045-06-02,0.014,9383.153,661886.205,652503.052,363.486,0,77.772,77.742,5.181,106.209,0.278,0.014,21.035,431.241,18.455,0.9,77.757,10972.228,34.815,11007.043
0045-06-03,0.015,10004.229,662507.281,652503.052,422.261,0,77.774,77.742,5.118,105.017,0.314,0.015,21.564,442.5,17.372,0.847,77.758,10333.278,95.54,10428.817
0045-06-04,0.012,8233.899,661680.75,653446.852,564.554,0,77.771,77.745,5.059,103.677,0.246,0.012,22.061,452.125,16.307,0.796,77.758,9695.061,50.304,9745.365
0045-06-05,0.013,8870.7,662317.551,653446.852,459.68,0,77.773,77.745,5.002,102.618,0.231,0.011,22.512,461.827,15.328,0.747,77.759,9113.357,219.557,9332.913
0045-06-06,0.013,8864.727,662311.579,653446.852,459.68,0,77.773,77.745,4.946,101.461,0.217,0.011,22.913,470.05,14.409,0.702,77.759,8566.556,760.385,9326.941
0045-06-07,0.012,7883.851,661330.702,653446.852,263.866,0,77.77,77.745,4.897,100.308,0.204,0.01,23.301,477.303,13.544,0.661,77.758,8052.562,96.608,8149.171
0045-06-08,0.011,7250.195,660697.046,653446.852,424.027,0,77.768,77.745,4.853,99.304,0.192,0.009,23.668,484.345,12.732,0.622,77.757,7569.408,107.151,7676.559
0045-06-09,0.021,13725.763,661195.214,647469.452,545.659,0,77.77,77.726,4.804,98.395,0.18,0.009,23.975,490.998,11.968,0.584,77.748,7115.244,1181.785,8297.029
0045-06-10,-0.003,-1638.416,653696.036,655334.452,656.2,0,77.746,77.751,4.767,96.522,0.17,0.008,24.302,492.055,11.25,0.556,77.748,6688.329,198.072,8524.817
0045-06-11,0.01,6559.783,660950.434,654390.652,734.903,0,77.769,77.748,4.714,96.512,0.16,0.008,24.002,491.38,10.575,0.517,77.758,6287.03,67.907,6354.937
0045-06-12,0.013,8657.317,661160.369,652503.052,696.197,0,77.77,77.742,4.673,95.704,0.15,0.007,24.242,496.443,9.94,0.485,77.756,5909.808,1559.944,7469.751
0045-06-13,0.01,6580.617,659083.669,652503.052,519.976,0,77.763,77.742,4.634,94.591,0.141,0.007,24.458,499.286,9.344,0.458,77.752,5555.219,1548.24,7103.46
0045-06-14,0.003,2001.898,657336.35,655334.452,743.716,0,77.757,77.751,4.606,93.779,0.132,0.007,24.709,503.084,8.783,0.431,77.754,5221.906,359.207,5581.114
0045-06-15,0.008,5518.461,659909.112,654390.652,495.95,0,77.766,77.748,4.58,93.618,0.124,0.006,24.942,509.809,8.256,0.404,77.757,4908.592,164.752,5073.344
0045-06-16,0.005,3244.776,658579.228,655334.452,661.025,0,77.761,77.751,4.557,92.953,0.117,0.006,25.164,513.306,7.761,0.38,77.756,4614.076,239.168,4853.244
0045-06-17,-0.003,-1858.356,659138.895,660997.252,647.954,0,77.763,77.769,4.536,92.605,0.11,0.005,25.376,518.072,7.295,0.357,77.766,4337.232,118.737,6314.325
0045-06-18,0.006,4237.94,664291.392,660053.452,818.514,0,77.779,77.766,4.5,92.598,0.103,0.005,25.158,517.634,6.857,0.333,77.773,4076.998,40.167,4117.165
0045-06-19,0.003,2236.529,663233.78,660997.252,691.021,0,77.776,77.769,4.484,92.104,0.097,0.005,25.351,520.778,6.446,0.314,77.773,3832.378,42.78,3875.158
0045-06-20,0.002,1505.719,663761.37,662255.652,872.916,0,77.778,77.773,4.469,91.885,0.091,0.004,25.54,525.081,6.059,0.295,77.775,3602.435,39.411,3641.846
0045-06-21,0.002,1505.551,664705.003,663199.452,971.934,0,77.781,77.776,4.457,91.763,0.086,0.004,25.723,529.586,5.696,0.277,77.778,3386.289,40.353,3426.642
0045-06-22,-0.003,-1915.363,665373.888,667289.252,1046.544,0,77.783,77.789,4.446,91.636,0.081,0.004,25.898,533.74,5.354,0.26,77.786,3183.112,43.636,5142.112
0045-06-23,0.012,8199.484,670455.136,662255.652,1010.345,0,77.799,77.773,4.412,91.631,0.076,0.004,25.686,533.419,5.033,0.242,77.786,2992.125,1189.672,4181.797
0045-06-24,0.003,1903.234,666046.485,664143.252,768.992,0,77.785,77.779,4.391,90.582,0.071,0.003,25.77,531.626,4.731,0.229,77.782,2812.598,1751.467,4564.064
0045-06-25,0.003,1816.249,665959.5,664143.252,845.715,0,77.785,77.779,4.382,90.39,0.067,0.003,25.915,534.554,4.447,0.216,77.782,2643.842,22.783,2666.625
0045-06-26,0.011,7329.33,666438.982,659109.652,782.951,0,77.786,77.763,4.37,90.206,0.063,0.003,26.028,537.276,4.18,0.203,77.775,2485.211,597.785,3082.996
0045-06-27,0.006,4242.002,660520.254,656278.252,946.23,0,77.767,77.754,4.364,89.274,0.059,0.003,26.165,535.297,3.929,0.192,77.761,2336.099,25.949,2362.048
0045-06-28,-0.001,-364.494,657801.358,658165.852,688.582,0,77.759,77.76,4.356,88.756,0.056,0.003,26.285,535.552,3.693,0.181,77.759,2195.933,19.55,2579.977
0045-06-29,-0.002,-1502.934,659494.318,660997.252,746.794,0,77.764,77.769,4.345,88.753,0.052,0.003,26.207,535.331,3.472,0.17,77.767,2064.177,15.199,3582.31
0045-06-30,0.008,5089.174,662311.225,657222.052,636.209,0,77.773,77.757,4.326,88.749,0.049,0.002,26.085,535.122,3.264,0.159,77.765,1940.326,13.363,1953.689
0045-07-01,-0.001,-559.476,658550.176,659109.652,503.154,0,77.761,77.763,4.321,88.131,0.064,0.003,26.183,534.084,3.074,0.151,77.762,1823.907,10.144,2393.527
0045-07-02,-0.001,-961.372,660035.879,660997.252,796.985,0,77.766,77.769,4.311,88.128,0.06,0.003,26.116,533.9,2.889,0.141,77.768,1714.472,13.133,2688.978
0045-07-03,0.012,7917.476,663251.928,655334.452,940.336,0,77.776,77.751,4.29,88.124,0.056,0.003,25.98,533.727,2.716,0.132,77.764,1611.604,1588.591,3200.195
0045-07-04,0.01,6893.932,657194.784,650300.852,888.003,0,77.757,77.735,4.28,87.125,0.053,0.003,26.032,529.908,2.553,0.125,77.746,1514.908,1238.321,2753.229
0045-07-05,-0.01,-6387.821,650834.231,657222.052,897.894,0,77.737,77.757,4.279,86.261,0.05,0.002,26.13,526.75,2.4,0.119,77.747,1424.013,12.209,7824.043
0045-07-06,0.006,3663.023,658053.674,654390.652,815.189,0,77.76,77.748,4.232,86.258,0.047,0.002,25.836,526.606,2.256,0.111,77.754,1338.572,312.733,1651.305
0045-07-07,0.002,1562.653,655009.504,653446.852,840.951,0,77.75,77.745,4.23,85.822,0.044,0.002,25.916,525.795,2.12,0.105,77.748,1258.258,206.18,1464.438
0045-07-08,0.008,5436.288,653849.539,648413.252,935.804,0,77.746,77.729,4.23,85.659,0.042,0.002,25.999,526.534,1.993,0.098,77.738,1182.763,160.887,1343.65
0045-07-09,-0.022,-14244.652,648954.799,663199.452,573.421,0,77.731,77.776,4.228,84.986,0.039,0.002,26.07,524.03,1.874,0.093,77.753,1111.797,6.332,15362.781
0045-07-10,0.004,2445.953,663443.205,660997.252,802.483,0,77.777,77.769,4.136,84.983,0.037,0.002,25.496,523.917,1.761,0.086,77.773,1045.089,5.57,1050.659
0045-07-11,0.016,10811.062,661111.913,650300.852,944.969,0,77.769,77.735,4.137,84.704,0.034,0.002,25.572,523.641,1.656,0.081,77.752,982.384,82.455,1064.839
0045-07-12,0.003,2049.23,650462.482,648413.252,764.252,0,77.736,77.729,4.137,83.351,0.032,0.002,25.643,516.635,1.556,0.077,77.732,923.441,6.653,930.094
0045-07-13,0,-249.758,649107.294,649357.052,825.251,0,77.731,77.732,4.134,83.119,0.03,0.002,25.688,516.47,1.463,0.073,77.732,868.034,655.808,1773.6
0045-07-14,-0.018,-11673.225,649324.027,660997.252,848.999,0,77.732,77.769,4.133,83.117,0.029,0.001,25.675,516.382,1.375,0.068,77.75,815.952,4.701,12493.878
0045-07-15,0.008,5538.784,660873.235,655334.452,890.895,0,77.769,77.751,4.06,83.116,0.027,0.001,25.223,516.299,1.293,0.063,77.76,766.995,4.793,771.788
0045-07-16,0.004,2826.066,655329.118,652503.052,727.369,0,77.751,77.742,4.062,82.444,0.025,0.001,25.283,513.187,1.215,0.06,77.746,720.975,5.068,726.044
0045-07-17,0.002,1188.909,652433.56,651244.652,747.911,0,77.742,77.738,4.063,82.113,0.024,0.001,25.342,512.117,1.142,0.057,77.74,677.717,4.825,682.541
0045-07-18,-0.002,-1436.674,651066.377,652503.052,815.652,0,77.737,77.742,4.066,81.985,0.022,0.001,25.402,512.257,1.074,0.053,77.74,637.054,4.82,2078.548
0045-07-19,-0.002,-1160.833,652286.018,653446.852,815.652,0,77.741,77.745,4.058,81.984,0.021,0.001,25.351,512.192,1.009,0.05,77.743,598.831,4.284,1763.948
0045-07-20,0,-147.279,653299.572,653446.852,709.783,0,77.745,77.745,4.052,81.983,0.02,0.001,25.309,512.132,0.949,0.047,77.745,562.901,3.515,713.695
0045-07-21,0.003,1764.269,653008.92,651244.652,965.238,0,77.744,77.738,4.053,81.982,0.018,0.001,25.317,512.075,0.892,0.044,77.741,529.127,3.5,532.627
0045-07-22,-0.001,-670.852,650573.8,651244.652,1165.113,0,77.736,77.738,4.058,81.778,0.017,0.001,25.385,511.53,0.838,0.042,77.737,497.379,3.304,1171.535
0045-07-23,0.001,778.171,651079.022,650300.852,1083.691,0,77.737,77.735,4.055,81.777,0.016,0.001,25.363,511.479,0.788,0.039,77.736,467.536,456.498,924.034
0045-07-24,-0.003,-1631.938,649612.714,651244.652,1123.979,0,77.733,77.738,4.06,81.694,0.015,0.001,25.427,511.609,0.741,0.037,77.735,439.484,2.552,2073.974
0045-07-25,-0.001,-501.257,650743.394,651244.652,911.268,0,77.737,77.738,4.053,81.693,0.014,0.001,25.38,511.564,0.696,0.035,77.737,413.115,1.918,916.29
0045-07-26,0.012,7856.461,652179.913,644323.452,991.565,0,77.741,77.716,4.044,81.692,0.014,0.001,25.322,511.522,0.654,0.032,77.728,388.328,1543.963,1932.291
0045-07-27,0.008,4939.937,644229.789,639289.852,607.877,0,77.716,77.7,4.045,80.721,0.013,0.001,25.357,505.976,0.615,0.031,77.708,365.029,152.536,517.565
0045-07-28,-0.007,-4526.627,638853.025,643379.652,776.855,0,77.699,77.713,4.049,80.114,0.012,0.001,25.403,502.674,0.578,0.029,77.706,343.127,1.183,4870.936
0045-07-29,0.005,3214.318,643447.969,640233.652,825.251,0,77.713,77.703,4.02,80.113,0.011,0.001,25.22,502.639,0.544,0.027,77.708,322.539,575.578,898.117
0045-07-30,0.005,3242.172,639733.019,636490.846,845.677,0,77.701,77.691,4.023,79.724,0.011,0.001,25.266,500.64,0.511,0.026,77.696,303.187,46.518,349.705
0045-07-31,-0.002,-1332.843,637024.003,638356.846,942.331,0,77.693,77.697,4.021,79.33,0.01,0.001,25.269,498.583,0.48,0.024,77.695,284.996,1195.686,2813.524
0045-08-01,-0.006,-3814.151,637677.901,641492.052,942.542,0,77.695,77.707,4.017,79.335,0.015,0.001,25.242,498.556,0.454,0.023,77.701,267.896,0.896,4082.942
0045-08-02,-0.016,-10369.871,640874.781,651244.652,865.109,0,77.705,77.738,3.997,79.334,0.014,0.001,25.114,498.529,0.426,0.021,77.722,251.822,0.784,10622.477
0045-08-03,-0.001,-495.167,650749.484,651244.652,728.519,0,77.737,77.738,3.936,79.333,0.014,0.001,24.732,498.503,0.401,0.02,77.737,236.713,0.654,732.534
0045-08-04,0.005,3476.963,650946.414,647469.452,518.445,0,77.737,77.726,3.935,79.332,0.013,0.001,24.723,498.479,0.377,0.019,77.732,222.51,0.555,223.065
0045-08-05,0.008,5286.521,647722.373,642435.852,874.323,0,77.727,77.71,3.934,78.921,0.012,0.001,24.731,496.17,0.354,0.018,77.718,209.159,922.903,1132.063
0045-08-06,-0.002,-1344.82,642034.832,643379.652,594.796,0,77.709,77.713,3.937,78.288,0.011,0.001,24.764,492.454,0.333,0.017,77.711,196.61,0.445,1541.874
0045-08-07,0.005,3534.818,642824.669,639289.852,736.129,0,77.711,77.7,3.932,78.287,0.01,0.001,24.732,492.434,0.313,0.016,77.706,184.813,0.39,185.204
0045-08-08,0.002,1253.197,638677.043,637423.846,782.609,0,77.698,77.694,3.936,77.866,0.01,0.001,24.771,490.02,0.294,0.015,77.696,173.725,0.389,174.114
0045-08-09,0.003,2044.918,638535.764,636490.846,395.209,0,77.698,77.691,3.93,77.723,0.009,0,24.742,489.335,0.276,0.014,77.694,163.301,1346.004,1509.305
0045-08-10,0.002,1220.965,635845.811,634624.846,794.542,0,77.689,77.685,3.934,77.483,0.009,0,24.78,488.028,0.26,0.013,77.687,153.503,0.383,153.886
0045-08-11,0.005,3166.836,633748.683,630581.846,1015.224,0,77.682,77.672,3.94,77.342,0.008,0,24.827,487.335,0.244,0.012,77.677,144.293,0.363,144.655
0045-08-12,-0.001,-721.721,629860.125,630581.846,852.993,0,77.67,77.672,3.945,76.963,0.008,0,24.867,485.129,0.23,0.012,77.671,135.635,0.338,857.694
0045-08-13,0.009,5399.839,635048.685,629648.846,571.752,0,77.686,77.669,3.913,76.963,0.007,0,24.663,485.115,0.216,0.011,77.678,127.497,4914.246,5041.743
0045-08-14,-0.018,-11150.989,629082.662,640233.652,682.487,0,77.667,77.703,3.917,76.315,0.007,0,24.695,481.193,0.203,0.01,77.685,119.847,0.217,11271.054
0045-08-15,0.006,3947.658,639505.504,635557.846,836.405,0,77.701,77.688,3.853,76.315,0.006,0,24.292,481.181,0.191,0.01,77.694,112.656,0.211,112.867
0045-08-16,0.006,4122.55,634704.396,630581.846,954.309,0,77.685,77.672,3.858,75.85,0.006,0,24.334,478.39,0.179,0.009,77.679,105.897,0.222,106.119
0045-08-17,0.006,3725.02,629641.866,625916.846,1034.06,0,77.669,77.657,3.864,75.363,0.006,0,24.379,475.451,0.168,0.009,77.663,99.543,0.236,99.779
0045-08-18,0.003,2151.918,624958.764,622806.846,1046.092,0,77.654,77.647,3.87,74.922,0.005,0,24.425,472.797,0.158,0.008,77.65,93.571,0.205,93.776
0045-08-19,0.004,2317.753,622014.599,619696.846,875.551,0,77.644,77.637,3.876,74.669,0.005,0,24.464,471.318,0.149,0.008,77.641,87.956,0.173,88.129
0045-08-20,0.004,2660.31,622357.156,619696.846,714.706,0,77.646,77.637,3.859,74.396,0.005,0,24.366,469.701,0.14,0.007,77.641,82.679,3296.277,3378.956
0045-08-21,-0.003,-1563.093,619066.753,620629.846,704.025,0,77.635,77.64,3.864,74.082,0.004,0,24.398,467.825,0.132,0.007,77.638,77.718,0.094,1640.905
0045-08-22,0.017,10790.945,619913.791,609122.846,784.863,0,77.638,77.603,3.858,74.082,0.004,0,24.364,467.817,0.124,0.006,77.62,73.055,0.078,73.134
0045-08-23,0.024,14685.23,608441.377,593756.146,746.109,0,77.601,77.553,3.863,72.796,0.004,0,24.398,459.79,0.116,0.006,77.577,68.672,0.08,68.751
0045-08-24,-0.009,-5215.195,593147.451,598362.646,669.62,0,77.551,77.568,3.867,71.043,0.004,0,24.429,448.802,0.109,0.006,77.56,64.552,0.064,5279.81
0045-08-25,-0.027,-16404.342,597694.504,614098.846,724.885,0,77.566,77.619,3.837,71.043,0.003,0,24.242,448.796,0.103,0.006,77.592,60.678,0.06,16465.08
0045-08-26,0.018,10847.298,613202.244,602354.946,948.502,0,77.616,77.581,3.74,71.042,0.003,0,23.629,448.789,0.096,0.005,77.599,57.038,0.09,57.128
0045-08-27,0,117.301,601550.947,601433.646,852.993,0,77.578,77.578,3.746,69.789,0.003,0,23.665,440.941,0.091,0.005,77.578,53.615,0.08,53.695
0045-08-28,-0.01,-5715.938,600631.308,606347.246,968.43,0,77.575,77.594,3.751,69.778,0.003,0,23.702,440.941,0.085,0.005,77.585,50.399,121.03,5887.367
0045-08-29,-0.001,-890.692,605456.554,606347.246,932.987,0,77.591,77.594,3.721,69.778,0.003,0,23.512,440.935,0.08,0.004,77.593,47.375,0.063,938.129
0045-08-30,0.009,5467.934,605673.18,600205.246,714.706,0,77.592,77.574,3.719,69.778,0.002,0,23.504,440.931,0.075,0.004,77.583,44.532,0.047,44.579
0045-08-31,-0.001,-757.013,599448.233,600205.246,794.542,0,77.572,77.574,3.724,69.15,0.002,0,23.537,437.021,0.071,0.004,77.573,41.86,0.048,798.921
0045-09-01,-0.011,-6328.109,600019.137,606347.246,221.825,0,77.573,77.594,3.721,69.152,0.004,0,23.515,437.017,0.067,0.004,77.584,39.349,0.035,6367.493
0045-09-02,0.011,6850.131,606134.077,599283.946,246.12,0,77.593,77.571,3.683,69.152,0.004,0,23.277,437.013,0.063,0.003,77.582,36.988,0.033,37.021
0045-09-03,0.011,6497.724,601175.17,594677.446,256.147,0,77.577,77.556,3.672,68.374,0.004,0,23.207,432.134,0.059,0.003,77.567,34.768,2116.838,2151.606
0045-09-04,0.001,652.426,594408.572,593756.146,296.686,0,77.555,77.553,3.674,67.638,0.004,0,23.221,427.519,0.056,0.003,77.554,32.682,0.035,32.718
0045-09-05,0.005,2767.065,593452.211,590685.146,329.251,0,77.552,77.543,3.676,67.567,0.003,0,23.236,427.102,0.052,0.003,77.548,30.721,0.039,30.76
0045-09-06,0.003,1594.491,590437.037,588842.546,272.514,0,77.542,77.537,3.678,67.255,0.003,0,23.248,425.16,0.049,0.003,77.54,28.878,0.033,28.911
0045-09-07,0.005,2853.88,588932.526,586078.646,161.318,0,77.537,77.528,3.677,67.077,0.003,0,23.247,424.058,0.046,0.003,77.533,27.145,226.819,253.965
0045-09-08,0.003,1969.233,585898.179,583928.946,202.65,0,77.528,77.521,3.678,66.754,0.003,0,23.257,422.047,0.044,0.002,77.524,25.517,0.017,25.533
0045-09-09,-0.002,-1369.783,583787.563,585157.346,162.69,0,77.521,77.525,3.679,66.532,0.002,0,23.264,420.67,0.041,0.002,77.523,23.986,0.011,1393.78
0045-09-10,-0.005,-2829.459,585091.787,587921.246,131.304,0,77.525,77.534,3.671,66.532,0.002,0,23.212,420.667,0.038,0.002,77.529,22.547,45.369,2897.375
0045-09-11,-0.001,-599.306,588243.241,588842.546,150.323,0,77.535,77.537,3.652,66.532,0.002,0,23.088,420.665,0.036,0.002,77.536,21.194,453.609,1074.108
0045-09-12,0.009,5464.05,589392.996,583928.946,162.318,0,77.539,77.521,3.644,66.532,0.002,0,23.043,420.663,0.034,0.002,77.53,19.922,695.529,715.451
0045-09-13,0.013,7489.667,583759.92,576270.253,184.706,0,77.52,77.496,3.646,65.917,0.002,0,23.051,416.795,0.032,0.002,77.508,18.727,0.007,18.734
0045-09-14,-0.029,-16773.039,576061.807,592834.846,222.38,0,77.495,77.55,3.647,65.073,0.002,0,23.061,411.477,0.03,0.002,77.523,17.603,0.008,16790.65
0045-09-15,0.015,8752.46,592681.406,583928.946,167.228,0,77.55,77.521,3.545,65.073,0.002,0,22.414,411.476,0.028,0.002,77.535,16.547,0.006,16.553
0045-09-16,0.027,15932.377,583735.43,567803.053,205.679,0,77.52,77.468,3.546,64.114,0.002,0,22.423,405.426,0.027,0.001,77.494,15.554,0.009,15.564
0045-09-17,-0.007,-3989.482,569559.171,573548.653,175.845,0,77.474,77.487,3.535,62.366,0.002,0,22.356,394.385,0.025,0.001,77.48,14.621,1920.249,5924.352
0045-09-18,-0.02,-11283.106,575716.84,586999.946,111.715,0,77.494,77.531,3.497,62.366,0.002,0,22.116,394.384,0.024,0.001,77.513,13.744,2268.006,13564.855
0045-09-19,0.005,3082.316,587011.262,583928.946,150.323,0,77.531,77.521,3.43,62.365,0.001,0,21.691,394.382,0.022,0.001,77.526,12.919,151.206,164.125
0045-09-20,-0.025,-14605.551,583757.095,598362.646,181.007,0,77.52,77.568,3.431,62.039,0.001,0,21.698,392.332,0.021,0.001,77.544,12.144,0.005,14617.7
0045-09-21,0.017,10246.734,598167.98,587921.246,202.735,0,77.567,77.534,3.348,62.039,0.001,0,21.176,392.331,0.02,0.001,77.551,11.415,0.005,11.421
