"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0007-06-17,0.005,2525.104,537206.967,534681.864,909.547,0,77.367,77.358,1.925,32.029,0.032,0.002,42.455,706.418,1.524,0.092,77.362,963.084,383.58,1346.664
0007-06-18,0.001,477.482,534561.346,534083.864,1039.366,0,77.358,77.356,1.927,31.908,0.03,0.002,42.551,704.531,1.433,0.087,77.357,905.299,19.278,924.577
0007-06-19,-0.019,-9940.203,534309.66,544249.864,1005.742,0,77.357,77.39,1.928,31.908,0.028,0.002,42.614,705.248,1.347,0.081,77.373,850.981,386.1,11177.285
0007-06-20,0.01,5637.028,544504.891,538867.864,829.976,0,77.391,77.372,1.892,31.906,0.026,0.002,41.812,705.167,1.266,0.075,77.381,799.922,289.656,1089.578
0007-06-21,-0.012,-6489.558,539255.305,545744.864,684.184,0,77.373,77.395,1.892,31.601,0.025,0.001,41.853,699.057,1.19,0.071,77.384,751.927,323.469,7564.955
0007-06-22,0.013,6919.669,546086.533,539166.864,794.708,0,77.396,77.373,1.868,31.599,0.023,0.001,41.325,698.986,1.119,0.066,77.385,706.811,433.945,1140.757
0007-06-23,0.012,6663.636,539252.499,532588.864,718.487,0,77.373,77.351,1.869,31.221,0.022,0.001,41.381,691.181,1.052,0.063,77.362,664.403,143.681,808.083
0007-06-24,0.005,2808.502,532407.366,529598.864,810.227,0,77.35,77.341,1.871,30.855,0.021,0.001,41.455,683.628,0.989,0.06,77.346,624.538,8.656,633.194
0007-06-25,0.005,2387.827,529295.69,526907.864,895.7,0,77.34,77.332,1.873,30.712,0.019,0.001,41.536,680.951,0.929,0.057,77.336,587.066,10.397,597.463
0007-06-26,0,-88.686,526520.177,526608.864,946.567,0,77.331,77.331,1.876,30.592,0.018,0.001,41.62,678.753,0.874,0.054,77.331,551.842,12.256,652.784
0007-06-27,-0.006,-3110.394,526189.47,529299.864,945.268,0,77.33,77.34,1.877,30.591,0.017,0.001,41.643,678.7,0.821,0.05,77.335,518.732,12.352,3641.477
0007-06-28,0.012,6201.412,528923.276,522721.864,906.732,0,77.339,77.318,1.867,30.59,0.016,0.001,41.425,678.651,0.772,0.047,77.328,487.608,47.534,535.141
0007-06-29,0,-101.747,522321.117,522422.864,860.006,0,77.317,77.317,1.87,30.246,0.015,0.001,41.501,671.42,0.726,0.045,77.317,458.351,5.648,565.746
0007-06-30,0.004,2182.052,522212.915,520030.864,830.878,0,77.316,77.309,1.87,30.245,0.014,0.001,41.507,671.376,0.682,0.042,77.313,430.85,194.659,625.509
0007-07-01,0.008,4059.177,520517.025,516457.848,728.318,0,77.311,77.297,1.869,30.139,0.02,0.001,41.508,669.214,0.644,0.04,77.304,404.999,813.495,1218.494
0007-07-02,0.01,4977.407,516437.256,511459.848,711.187,0,77.297,77.28,1.871,29.924,0.019,0.001,41.548,664.6,0.605,0.038,77.288,380.699,313.815,694.514
0007-07-03,0.009,4490.964,511540.812,507049.848,813.832,0,77.28,77.265,1.872,29.653,0.018,0.001,41.577,658.764,0.569,0.036,77.273,357.857,541.425,899.282
0007-07-04,0.001,719.284,507181.132,506461.848,704.934,0,77.266,77.263,1.872,29.41,0.017,0.001,41.6,653.515,0.534,0.034,77.264,336.386,503.717,840.103
0007-07-05,-0.004,-1931.89,507175.959,509107.848,751.694,0,77.266,77.272,1.871,29.384,0.016,0.001,41.574,653.09,0.502,0.032,77.269,316.203,1153.745,3401.837
0007-07-06,0.001,490.221,508716.069,508225.848,802.26,0,77.271,77.269,1.865,29.383,0.015,0.001,41.446,653.06,0.472,0.03,77.27,297.231,117.672,414.903
0007-07-07,0.008,4111.596,507927.444,503815.848,766.584,0,77.268,77.254,1.867,29.369,0.014,0.001,41.499,652.875,0.444,0.028,77.261,279.397,193.008,472.405
0007-07-08,-0.007,-3683.349,503660.499,507343.848,630.288,0,77.254,77.266,1.868,29.145,0.013,0.001,41.538,648.007,0.417,0.027,77.26,262.633,215.78,4161.762
0007-07-09,-0.004,-2006.525,507689.323,509695.848,747.911,0,77.267,77.274,1.853,29.144,0.012,0.001,41.207,647.982,0.392,0.025,77.271,246.875,850.633,3104.033
0007-07-10,-0.01,-4901.64,508910.208,513811.848,1015.929,0,77.271,77.288,1.849,29.143,0.012,0.001,41.107,647.959,0.369,0.023,77.28,232.062,3.826,5137.528
0007-07-11,0.005,2549.749,514303.598,511753.848,971.86,0,77.29,77.281,1.829,29.142,0.011,0.001,40.674,647.936,0.347,0.022,77.285,218.139,1250.827,1468.966
0007-07-12,-0.002,-1087.982,511841.866,512929.848,885.542,0,77.281,77.285,1.83,29.008,0.01,0.001,40.688,645.05,0.326,0.021,77.283,205.05,773.39,2066.423
0007-07-13,0.009,4584.881,512810.729,508225.848,673.073,0,77.285,77.269,1.826,29.008,0.01,0.001,40.61,645.031,0.306,0.019,77.277,192.747,364.917,557.664
0007-07-14,-0.007,-3319.95,507845.899,511165.848,747.753,0,77.268,77.279,1.828,28.758,0.009,0.001,40.658,639.551,0.288,0.018,77.273,181.183,190.742,3691.874
0007-07-15,0.011,5642.569,512104.417,506461.848,598.621,0,77.282,77.263,1.813,28.757,0.009,0.001,40.319,639.534,0.271,0.017,77.273,170.311,1370.178,1540.489
0007-07-16,0.004,2025.046,505840.894,503815.848,778.363,0,77.261,77.254,1.816,28.448,0.008,0.001,40.385,632.742,0.254,0.016,77.257,160.093,1.606,161.698
0007-07-17,0.004,1930.134,503099.982,501169.848,863.073,0,77.252,77.245,1.819,28.342,0.008,0,40.458,630.448,0.239,0.015,77.248,150.487,1.477,151.964
0007-07-18,-0.006,-2931.751,500590.097,503521.848,741.425,0,77.243,77.253,1.821,28.24,0.007,0,40.519,628.254,0.225,0.014,77.248,141.458,24.302,3097.511
0007-07-19,-0.02,-10107.476,505762.372,515869.848,770.02,0,77.261,77.295,1.803,28.24,0.007,0,40.104,628.24,0.211,0.013,77.278,132.97,2881.817,13122.263
0007-07-20,0.017,8607.593,518303.441,509695.848,524.618,0,77.303,77.274,1.759,28.24,0.006,0,39.133,628.228,0.199,0.012,77.289,124.992,2836.111,2961.103
0007-07-21,0.009,4483.221,509769.069,505285.848,714.07,0,77.274,77.259,1.759,27.777,0.006,0,39.139,617.981,0.187,0.012,77.267,117.493,673.734,791.227
0007-07-22,0.004,2108.021,504453.869,502345.848,938.202,0,77.256,77.249,1.762,27.538,0.006,0,39.215,612.722,0.176,0.011,77.253,110.443,0.95,111.393
0007-07-23,0.001,399.903,501569.751,501169.848,936.088,0,77.246,77.245,1.766,27.428,0.005,0,39.286,610.326,0.165,0.011,77.246,103.817,61.333,165.15
0007-07-24,0.01,4894.78,500478.628,495583.848,807.848,0,77.243,77.226,1.768,27.411,0.005,0,39.35,609.995,0.155,0.01,77.234,97.588,23.493,121.08
0007-07-25,0.006,3089.697,494851.545,491761.848,820.285,0,77.224,77.213,1.771,27.148,0.005,0,39.418,604.175,0.146,0.01,77.218,91.732,0.77,92.503
0007-07-26,-0.002,-1144.474,490911.374,492055.848,932.413,0,77.21,77.214,1.775,26.983,0.004,0,39.495,600.54,0.137,0.009,77.212,86.228,0.849,1231.552
0007-07-27,0,-219.008,491248.84,491467.848,884.002,0,77.211,77.212,1.773,26.982,0.004,0,39.468,600.531,0.129,0.008,77.212,81.055,0.811,300.874
0007-07-28,0.006,2885.938,491413.787,488527.848,836.95,0,77.212,77.202,1.773,26.982,0.004,0,39.454,600.524,0.121,0.008,77.207,76.191,711.31,787.502
0007-07-29,0.006,2936.903,487692.245,484755.341,902.849,0,77.199,77.189,1.776,26.827,0.004,0,39.529,597.111,0.114,0.008,77.194,71.62,0.601,72.221
0007-07-30,0,216.816,483814.158,483597.341,1003.47,0,77.186,77.185,1.78,26.669,0.003,0,39.613,593.622,0.107,0.007,77.185,67.323,0.494,67.816
0007-07-31,-0.004,-2039.742,482715.6,484755.341,940.336,0,77.182,77.189,1.783,26.66,0.003,0,39.692,593.457,0.101,0.007,77.185,63.283,0.494,2103.519
0007-08-01,0.004,2018.435,483878.776,481860.341,931.373,0,77.186,77.179,1.779,26.662,0.005,0,39.596,593.451,0.095,0.006,77.183,59.486,0.454,59.941
0007-08-02,-0.006,-2917.014,480969.828,483886.841,941.678,0,77.176,77.186,1.783,26.556,0.005,0,39.676,591.065,0.09,0.006,77.181,55.917,0.438,2973.368
0007-08-03,-0.005,-2251.807,483082.534,485334.341,852.594,0,77.183,77.191,1.775,26.556,0.005,0,39.502,591.06,0.084,0.006,77.187,52.562,0.424,2304.793
0007-08-04,0.013,6098.875,484485.217,478386.341,893.912,0,77.188,77.167,1.77,26.556,0.004,0,39.387,591.055,0.079,0.005,77.178,49.408,0.305,49.714
0007-08-05,-0.001,-632.019,477464.822,478096.841,962.903,0,77.164,77.166,1.773,26.225,0.004,0,39.468,583.689,0.074,0.005,77.165,46.444,0.247,678.71
0007-08-06,0.01,4844.935,478309.776,473464.841,711.573,0,77.167,77.15,1.77,26.225,0.004,0,39.398,583.684,0.07,0.005,77.158,43.657,884.772,928.429
0007-08-07,-0.02,-9358.992,472790.849,482149.841,733.914,0,77.148,77.18,1.773,25.963,0.004,0,39.459,577.838,0.066,0.004,77.164,41.038,22.928,9422.959
0007-08-08,0.022,10535.664,481684.506,471148.841,726.93,0,77.178,77.142,1.74,25.963,0.003,0,38.73,577.834,0.062,0.004,77.16,38.576,227.025,265.6
0007-08-09,0.01,4912.653,470271.494,465358.841,908.78,0,77.139,77.122,1.744,25.398,0.003,0,38.806,565.253,0.058,0.004,77.13,36.261,0.181,36.442
0007-08-10,0.002,731.564,464642.906,463911.341,768.626,0,77.12,77.117,1.747,25.136,0.003,0,38.87,559.403,0.055,0.004,77.118,34.085,22.841,56.926
0007-08-11,0,-8.693,463034.149,463042.841,904.392,0,77.114,77.114,1.75,25.099,0.003,0,38.947,558.574,0.051,0.004,77.114,32.04,0.144,40.877
0007-08-12,-0.022,-10379.584,462216.757,472596.341,851.659,0,77.111,77.147,1.753,25.099,0.003,0,39.016,558.57,0.048,0.003,77.129,30.118,0.151,10409.852
0007-08-13,0.016,7691.782,472182.124,464490.341,876.305,0,77.146,77.119,1.716,25.099,0.002,0,38.192,558.568,0.045,0.003,77.132,28.311,438.606,466.917
0007-08-14,-0.01,-4837.806,463705.535,468543.341,807.056,0,77.116,77.133,1.719,24.692,0.002,0,38.26,549.511,0.043,0.003,77.125,26.612,0.086,4864.504
0007-08-15,0.006,2975.404,467755.245,464779.841,831.311,0,77.13,77.12,1.704,24.692,0.002,0,37.928,549.509,0.04,0.003,77.125,25.015,22.781,47.797
0007-08-16,-0.006,-2868.393,463937.948,466806.341,860.754,0,77.117,77.127,1.708,24.537,0.002,0,38,546.051,0.038,0.003,77.122,23.515,0.09,2891.998
0007-08-17,0.006,2817.357,466149.698,463332.341,795.396,0,77.125,77.115,1.699,24.537,0.002,0,37.819,546.049,0.035,0.002,77.12,22.104,121.033,143.137
0007-08-18,0.022,10292.117,463029.559,452737.441,720.336,0,77.114,77.078,1.701,24.391,0.002,0,37.846,542.782,0.033,0.002,77.096,20.777,400.746,421.523
0007-08-19,0.025,11235.991,452037.032,440801.041,716.05,0,77.076,77.036,1.703,23.85,0.002,0,37.907,530.748,0.031,0.002,77.056,19.531,0.056,19.587
0007-08-20,0.027,12002.204,440074.556,428072.352,740.805,0,77.034,76.991,1.706,23.259,0.002,0,37.972,517.585,0.029,0.002,77.012,18.359,0.043,18.402
0007-08-21,0.001,312.582,427274.934,426962.352,810.257,0,76.988,76.987,1.71,22.626,0.002,0,38.045,503.497,0.028,0.002,76.988,17.257,0.047,17.305
0007-08-22,0.003,1268.637,426288.488,425019.852,723.943,0,76.985,76.98,1.712,22.611,0.001,0,38.107,503.154,0.026,0.002,76.982,16.222,37.848,54.07
0007-08-23,-0.014,-5880.041,424974,430854.041,516.567,0,76.98,77.001,1.714,22.566,0.022,0.002,38.118,501.755,0.098,0.007,76.99,72.827,400.735,6353.603
0007-08-24,-0.006,-2412.155,430715.487,433127.641,610.74,0,77.001,77.009,1.69,22.545,0.001,0,37.605,501.68,0.023,0.002,77.005,14.334,461.218,2887.707
0007-08-25,-0.019,-8433.529,433220.112,441653.641,688.384,0,77.009,77.039,1.68,22.545,0.001,0,37.387,501.678,0.022,0.002,77.024,13.474,771.176,9218.178
0007-08-26,0.004,1554.767,440934.808,439380.041,765.124,0,77.037,77.031,1.651,22.545,0.001,0,36.733,501.677,0.02,0.001,77.034,12.665,37.842,50.507
0007-08-27,0.008,3450.657,438567.699,435117.041,819.761,0,77.028,77.016,1.654,22.466,0.001,0,36.802,499.927,0.019,0.001,77.022,11.905,0.031,11.936
0007-08-28,0.002,788.029,434199.871,433411.841,923.303,0,77.013,77.01,1.657,22.291,0.001,0,36.881,496.012,0.018,0.001,77.011,11.191,0.03,11.221
0007-08-29,-0.004,-1713.319,432551.122,434264.441,866.498,0,77.007,77.013,1.661,22.251,0.001,0,36.956,495.128,0.017,0.001,77.01,10.52,0.035,1723.873
0007-08-30,0.006,2737.823,433876.064,431138.241,779.556,0,77.012,77.002,1.656,22.251,0.001,0,36.843,495.127,0.016,0.001,77.007,9.888,385.587,395.475
0007-08-31,0.006,2547.915,430620.266,428072.352,907.848,0,77,76.991,1.658,22.111,0.001,0,36.889,492.018,0.015,0.001,76.996,9.295,385.581,394.876
0007-09-01,0.009,3932.171,427842.023,423909.852,235.194,0,76.99,76.976,1.659,21.982,0.002,0,36.91,489.121,0.014,0.001,76.983,8.737,0.017,8.754
0007-09-02,-0.003,-1344.205,423675.646,425019.852,238.489,0,76.975,76.98,1.66,21.782,0.002,0,36.931,484.639,0.013,0.001,76.978,8.213,0.014,1352.432
0007-09-03,0.008,3372.23,424784.581,421412.352,239.055,0,76.979,76.967,1.655,21.782,0.001,0,36.835,484.638,0.013,0.001,76.973,7.72,0.017,7.738
0007-09-04,0.007,3095.421,421177.773,418082.352,237.917,0,76.966,76.955,1.657,21.61,0.001,0,36.856,480.803,0.012,0.001,76.961,7.257,0.015,7.272
0007-09-05,-0.006,-2478.914,417823.438,420302.352,261.426,0,76.954,76.963,1.658,21.452,0.001,0,36.88,477.28,0.011,0.001,76.959,6.822,0.013,2485.748
0007-09-06,0.001,566.854,420036.705,419469.852,267.648,0,76.962,76.96,1.649,21.452,0.001,0,36.685,477.28,0.01,0.001,76.961,6.412,0.014,6.427
0007-09-07,-0.005,-2183.581,419228.771,421412.352,265.42,0,76.959,76.967,1.65,21.424,0.001,0,36.707,476.645,0.01,0.001,76.963,6.028,22.7,2212.308
0007-09-08,0.008,3285.8,421368.152,418082.352,257.307,0,76.967,76.955,1.642,21.424,0.001,0,36.521,476.645,0.009,0.001,76.961,5.666,211.695,217.361
0007-09-09,-0.005,-1915.889,418108.963,420024.852,187.308,0,76.955,76.962,1.642,21.258,0.001,0,36.519,472.937,0.009,0.001,76.959,5.326,211.69,2132.905
0007-09-10,-0.007,-3021.963,420332.889,423354.852,155.566,0,76.963,76.974,1.633,21.258,0.001,0,36.326,472.936,0.008,0.001,76.969,5.006,461.168,3488.138
0007-09-11,-0.021,-8750.461,423524.58,432275.041,194.648,0,76.975,77.006,1.621,21.258,0.001,0,36.052,472.936,0.008,0.001,76.99,4.706,362.889,9118.056
0007-09-12,0.029,12481.978,432229.33,419747.352,198.067,0,77.006,76.961,1.588,21.258,0.001,0,35.326,472.935,0.007,0.001,76.983,4.424,151.207,155.631
0007-09-13,0.003,1449.15,419531.502,418082.352,216.435,0,76.96,76.955,1.589,20.645,0.001,0,35.345,459.284,0.007,0.001,76.958,4.158,0.005,4.164
0007-09-14,-0.022,-9117.373,418122.478,427239.852,232.111,0,76.955,76.988,1.589,20.574,0.001,0,35.342,457.704,0.006,0,76.972,3.909,272.167,9393.449
0007-09-15,0.026,11008.387,428258.239,417249.852,206.596,0,76.992,76.952,1.551,20.574,0.001,0,34.505,457.704,0.006,0,76.972,3.674,1224.725,1228.399
0007-09-16,0.014,5651.207,417073.558,411422.352,176.826,0,76.951,76.931,1.552,20.046,0.001,0,34.52,445.944,0.006,0,76.941,3.454,0.003,3.457
0007-09-17,0.018,7296.391,411226.242,403929.852,196.117,0,76.93,76.904,1.553,19.775,0.001,0,34.537,439.907,0.005,0,76.917,3.247,0.003,3.25
0007-09-18,0.004,1416.205,403702.089,402285.884,227.064,0,76.903,76.898,1.553,19.425,0,0,34.557,432.107,0.005,0,76.901,3.052,0.004,3.056
0007-09-19,0.001,291.809,402043.692,401751.884,241.079,0,76.897,76.896,1.554,19.357,0,0,34.578,430.596,0.005,0,76.897,2.869,0.005,2.874
0007-09-20,0.006,2411.745,401493.628,399081.884,256.713,0,76.895,76.886,1.555,19.343,0,0,34.601,430.288,0.004,0,76.891,2.697,0.005,2.702
0007-09-21,0,-8.089,398806.795,398814.884,273.112,0,76.885,76.885,1.557,19.228,0,0,34.625,427.707,0.004,0,76.885,2.535,0.004,10.628
0007-09-22,-0.004,-1595.975,398553.909,400149.884,259.079,0,76.884,76.89,1.558,19.228,0,0,34.647,427.707,0.004,0,76.887,2.383,0.005,1598.362
0007-09-23,0.009,3483.299,399895.183,396411.884,252.764,0,76.889,76.876,1.552,19.228,0,0,34.531,427.707,0.004,0,76.883,2.24,0.003,2.243
0007-09-24,0.001,262.292,396140.176,395877.884,269.363,0,76.875,76.874,1.553,19.061,0,0,34.555,423.985,0.003,0,76.874,2.105,0.004,2.109
0007-09-25,-0.006,-2461.539,396620.344,399081.884,290.44,0,76.877,76.886,1.551,19.048,0,0,34.49,423.707,0.003,0,76.881,1.979,1035.724,3499.243
0007-09-26,-0.003,-1364.492,400654.392,402018.884,195.169,0,76.892,76.897,1.535,19.048,0,0,34.143,423.707,0.003,0,76.894,1.86,1769.044,3135.396
0007-09-27,-0.009,-3646.747,403613.104,407259.852,158.825,0,76.903,76.916,1.524,19.048,0,0,33.893,423.707,0.003,0,76.909,1.749,1753.923,5402.419
0007-09-28,0.016,6397.375,407348.259,400950.884,174.946,0,76.916,76.893,1.51,19.048,0,0,33.582,423.706,0.003,0,76.905,1.644,264.602,266.246
0007-09-29,0.019,7545.493,400753.377,393207.884,195.816,0,76.892,76.864,1.51,18.749,0,0,33.599,417.055,0.002,0,76.878,1.545,0.002,1.547
0007-09-30,0.014,5668.212,393002.096,387333.884,203.871,0,76.863,76.842,1.511,18.397,0,0,33.616,409.205,0.002,0,76.853,1.452,0.002,1.454
0007-10-01,0.01,3820.89,387149.773,383328.884,182.461,0,76.841,76.827,1.512,18.131,0,0,33.633,403.305,0.002,0,76.834,1.365,0.002,1.367
0007-10-02,-0.004,-1494.558,383169.326,384663.884,158.227,0,76.826,76.832,1.513,17.952,0,0,33.647,399.327,0.002,0,76.829,1.283,0.002,1495.843
0007-10-03,0,-178.772,384485.112,384663.884,177.053,0,76.831,76.832,1.507,17.952,0,0,33.532,399.327,0.002,0,76.832,1.206,0.002,179.98
0007-10-04,0.005,1923.748,384451.631,382527.884,209.917,0,76.831,76.824,1.508,17.952,0,0,33.535,399.326,0.002,0,76.828,1.134,0.002,1.136
0007-10-05,-0.008,-2892.56,382305.323,385197.884,219.99,0,76.823,76.834,1.508,17.863,0,0,33.554,397.33,0.002,0,76.829,1.066,0.001,2893.628
0007-10-06,0.002,903.52,385033.404,384129.884,222.288,0,76.833,76.83,1.498,17.863,0,0,33.316,397.33,0.002,0,76.832,1.002,60.481,61.483
0007-10-07,-0.003,-963.011,384234.873,385197.884,165.379,0,76.83,76.834,1.497,17.821,0,0,33.307,396.399,0.002,0,76.832,0.942,272.161,1236.114
0007-10-08,0.013,4978.517,385904.401,380925.884,138.794,0,76.837,76.818,1.491,17.821,0,0,33.163,396.399,0.001,0,76.827,0.885,846.721,847.606
0007-10-09,0,148.941,381074.825,380925.884,136.908,0,76.819,76.818,1.49,17.591,0,0,33.151,391.286,0.001,0,76.818,0.832,287.281,288.113
0007-10-10,-0.006,-2124.834,382272.05,384396.884,149.033,0,76.823,76.831,1.485,17.584,0,0,33.034,391.135,0.001,0,76.827,0.782,1496.881,3622.497
0007-10-11,-0.009,-3358.177,384509.707,387867.884,135.158,0,76.832,76.844,1.476,17.584,0,0,32.842,391.135,0.001,0,76.838,0.735,249.481,3608.393
0007-10-12,-0.006,-2518.672,387752.212,390270.884,114.471,0,76.844,76.853,1.464,17.584,0,0,32.567,391.134,0.001,0,76.848,0.691,0,2519.364
0007-10-13,0.023,9183.11,392778.994,383595.884,121.412,0,76.862,76.828,1.445,17.584,0,0,32.15,391.134,0.001,0,76.845,0.65,2630.88,2631.53
0007-10-14,0.006,2292.099,383484.982,381192.884,109.699,0,76.828,76.819,1.446,17.173,0,0,32.16,381.991,0.001,0,76.823,0.611,0,0.611
0007-10-15,0.028,10706.947,381979.895,371272.947,118.518,0,76.822,76.781,3.887,45.994,28.924,2.445,33.075,391.32,11.612,0.981,76.802,907.488,0,907.488
0007-10-16,0.003,1217.296,371214.743,369997.447,139.105,0,76.781,76.776,4.625,53.175,8.47,0.737,33.376,383.752,3.401,0.296,76.778,83.201,0,83.201
0007-10-17,0.016,6043.214,370173.362,364130.147,158.029,0,76.777,76.753,4.853,55.639,2.639,0.23,33.498,384.08,1.586,0.138,76.765,336.555,0,336.556
0007-10-18,0.01,3749.246,367114.093,363364.847,177.838,0,76.765,76.75,6.154,69.973,15.242,1.34,33.858,384.999,7.189,0.632,76.757,3164.724,0.001,3164.724
0007-10-19,-0.007,-2596.53,368676.417,371272.947,179.543,0,76.771,76.781,6.077,69.393,0.135,0.012,33.983,388.061,6.994,0.612,76.776,4420.561,1073.521,8090.612
0007-10-20,0.028,10391.526,375286.973,364895.447,139.003,0,76.797,76.756,5.969,69.385,0.127,0.011,33.348,387.642,6.574,0.566,76.776,4155.327,0.001,4155.328
0007-10-21,0.018,6755.149,370885.296,364130.147,161.422,0,76.779,76.753,6.43,73.862,6.398,0.557,33.567,385.609,8.7,0.757,76.766,3908.62,2245.32,6153.94
0007-10-22,-0.015,-5507.095,368316.853,373823.947,192.938,0,76.769,76.791,6.368,72.651,0.134,0.012,33.793,385.519,6.934,0.608,76.78,4382.833,0.001,9889.928
0007-10-23,0.022,8365.538,379893.586,371528.047,179.182,0,76.814,76.782,6.174,72.643,0.126,0.011,32.728,385.103,6.518,0.554,76.798,4119.863,2131.92,6251.783
0007-10-24,0.028,10712.642,378159.089,367446.447,179.501,0,76.808,76.766,6.075,71.162,0.118,0.01,32.677,382.75,6.127,0.523,76.787,3872.671,2940.84,6813.511
0007-10-25,0.035,12935.618,370943.366,358007.747,141.061,0,76.78,76.729,6.028,69.257,0.111,0.01,32.871,377.667,5.759,0.501,76.754,3640.311,0,3640.311
0007-10-26,-0.026,-9522.742,361750.206,371272.947,160.619,0,76.744,76.781,5.975,66.947,0.105,0.009,33.014,369.911,5.414,0.483,76.762,3421.892,483.84,13428.474
0007-10-27,0,72.18,375681.827,375609.647,150.885,0,76.798,76.798,5.753,66.94,0.098,0.008,31.762,369.586,5.089,0.437,76.798,3216.579,1345.68,4562.259
0007-10-28,0.033,12710.79,379647.037,366936.247,133.114,0,76.813,76.764,5.699,67.02,0.092,0.008,31.831,374.298,4.784,0.407,76.789,3023.584,1149.12,4172.704
0007-10-29,0.014,5292.384,369677.632,364385.247,121.456,0,76.775,76.754,5.665,64.863,0.087,0.008,31.987,366.263,4.497,0.393,76.764,2842.169,22.68,2864.849
0007-10-30,0.025,9167.915,366920.563,357752.647,134.107,0,76.764,76.728,5.633,64.016,0.082,0.007,32.138,365.247,4.227,0.372,76.746,2671.639,0,2671.639
0007-10-31,-0.033,-11926.989,360111.259,372038.247,150.245,0,76.737,76.784,5.603,62.494,0.077,0.007,32.284,360.094,3.973,0.356,76.761,2511.34,0,14438.33
0007-11-01,0.042,15913.546,375196.793,359283.247,144.722,0,76.796,76.734,5.378,62.496,0.079,0.007,30.965,359.858,3.737,0.322,76.765,2360.66,945,3305.66
0007-11-02,0.006,2036.496,361574.844,359538.347,114.531,0,76.743,76.735,5.35,59.92,0.075,0.007,31.083,348.108,3.513,0.314,76.739,2219.021,189,2408.021
0007-11-03,0,-73.476,361505.671,361579.147,116.627,0,76.743,76.743,5.327,59.653,0.07,0.006,31.209,349.449,3.302,0.295,76.743,2085.879,0,2159.355
0007-11-04,0.031,11315.14,363455.587,352140.447,105.227,0,76.75,76.706,5.299,59.649,0.066,0.006,31.024,349.251,3.104,0.276,76.728,1960.726,22.68,1983.407
0007-11-05,-0.024,-8445.854,354153.694,362599.547,100.338,0,76.714,76.747,5.274,57.854,0.062,0.006,31.113,341.296,2.918,0.266,76.73,1843.083,272.16,10561.097
0007-11-06,-0.004,-1359.55,365321.597,366681.147,82.602,0,76.758,76.763,5.112,57.85,0.058,0.005,30.147,341.121,2.743,0.242,76.76,1732.498,1073.52,4165.568
0007-11-07,0.044,16102.619,368243.067,352140.447,65.545,0,76.769,76.706,5.072,57.846,0.055,0.005,29.893,340.957,2.578,0.226,76.738,1628.548,0,1628.548
0007-11-08,0.02,7041.401,353608.622,346567.221,61.642,0,76.712,76.683,5.055,55.368,0.052,0.005,29.99,328.471,2.424,0.221,76.697,1530.835,0,1530.835
0007-11-09,-0.002,-777.802,347929.619,348707.421,75.342,0,76.689,76.692,5.04,54.314,0.048,0.004,30.084,324.208,2.278,0.211,76.69,1438.985,0,2216.788
0007-11-10,0.02,6968.518,349968.739,343000.221,89.842,0,76.697,76.668,5.01,54.311,0.046,0.004,29.896,324.071,2.141,0.198,76.683,1352.646,0,1352.646
