"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1935-01-02,-0.02,-4681.97,231166.365,235848.335,0,0,76.11,76.137,3.291,23.562,0.008,0.001,15.638,111.969,0.076,0.011,76.123,90.279,3.031,4775.28
1935-01-03,0.029,6831.924,235890.258,229058.335,0,0,76.137,76.097,3.224,23.559,0.004,0.001,15.324,111.963,0.071,0.01,76.117,41.924,0,41.924
1935-01-04,0.038,8706.408,229097.743,220391.335,0,0,76.097,76.043,3.224,22.88,0.004,0.001,15.331,108.787,0.066,0.009,76.07,39.408,0,39.408
1935-01-05,-0.016,-3493.956,220428.378,223922.335,0,0,76.043,76.065,3.224,22.014,0.004,0.001,15.337,104.716,0.062,0.009,76.054,37.044,0,3531
1935-01-06,-0.006,-1409.679,223957.156,225366.835,0,0,76.065,76.074,3.173,22.014,0.003,0,15.095,104.712,0.059,0.008,76.07,34.821,0,1444.5
1935-01-07,-0.018,-4140.268,225399.566,229539.835,0,0,76.074,76.1,3.153,22.014,0.003,0,14.998,104.708,0.055,0.008,76.087,32.732,0,4173
1935-01-08,-0.027,-6277.732,229570.602,235848.335,0,0,76.1,76.137,3.096,22.013,0.003,0,14.725,104.705,0.052,0.007,76.119,30.768,0,6308.5
1935-01-09,-0.019,-4404.078,235877.256,240281.335,0,0,76.137,76.163,3.013,22.013,0.003,0,14.331,104.702,0.049,0.007,76.15,28.922,0,4433
1935-01-10,-0.046,-11010.731,240308.521,251319.252,0,0,76.163,76.226,2.957,22.013,0.003,0,14.066,104.699,0.046,0.006,76.195,27.186,0,11037.917
1935-01-11,0.032,7994.473,251344.807,243350.335,0,0,76.226,76.181,2.828,22.013,0.002,0,13.448,104.696,0.043,0.006,76.204,25.555,0,25.555
1935-01-12,0.022,5309.522,243374.357,238064.835,0,0,76.181,76.15,2.828,21.315,0.002,0,13.452,101.407,0.04,0.005,76.166,24.022,0,24.022
1935-01-13,-0.06,-14323.237,238087.415,252410.652,0,0,76.15,76.232,2.828,20.852,0.002,0,13.456,99.232,0.038,0.005,76.191,22.581,0,14345.817
1935-01-14,0.021,5296.326,252431.878,247135.552,0,0,76.232,76.203,2.667,20.852,0.002,0,12.691,99.23,0.036,0.005,76.218,21.226,0,21.226
1935-01-15,0.011,2782.17,247155.504,244373.335,0,0,76.203,76.187,2.667,20.416,0.002,0,12.695,97.182,0.034,0.004,76.195,19.952,0,19.952
1935-01-16,-0.016,-3834.862,244392.09,248226.952,0,0,76.187,76.209,2.667,20.188,0.002,0,12.698,96.12,0.032,0.004,76.198,18.755,0,3853.617
1935-01-17,-0.042,-10350.67,248244.582,258595.252,0,0,76.209,76.266,2.626,20.188,0.002,0,12.501,96.118,0.03,0.004,76.238,17.63,0,10368.3
1935-01-18,0.063,16284.489,258611.824,242327.335,0,0,76.266,76.175,2.52,20.188,0.002,0,11.999,96.116,0.028,0.003,76.221,16.572,0,16.572
1935-01-19,-0.006,-1518.922,242342.912,243861.835,0,0,76.175,76.184,2.52,18.919,0.002,0,12.002,90.09,0.026,0.004,76.18,15.578,0,1534.5
1935-01-20,-0.016,-3804.774,243876.478,247681.252,0,0,76.184,76.206,2.505,18.918,0.001,0,11.926,90.088,0.025,0.003,76.195,14.643,0,3819.417
1935-01-21,-0.028,-6898.435,247695.016,254593.452,0,0,76.206,76.244,2.466,18.918,0.001,0,11.742,90.087,0.023,0.003,76.225,13.764,0,6912.2
1935-01-22,0,12.939,254606.391,254593.452,0,0,76.244,76.244,2.399,18.918,0.001,0,11.423,90.085,0.022,0.003,76.244,12.939,0,12.939
1935-01-23,0,12.162,254605.614,254593.452,0,0,76.244,76.244,2.399,18.918,0.001,0,11.425,90.101,0.02,0.003,76.244,12.162,0,12.162
1935-01-24,0.016,4013.233,254604.885,250591.652,0,0,76.244,76.222,2.399,18.919,0.001,0,11.427,90.116,0.019,0.002,76.233,11.433,0,11.433
1935-01-25,-0.036,-9084.253,250602.399,259686.652,0,0,76.222,76.272,2.399,18.621,0.001,0,11.429,88.714,0.018,0.002,76.247,10.747,0,9095
1935-01-26,0.048,12561.202,259696.754,247135.552,0,0,76.272,76.203,2.315,18.621,0.001,0,11.029,88.713,0.017,0.002,76.238,10.102,0,10.102
1935-01-27,0.022,5329.213,247145.048,241815.835,0,0,76.203,76.172,2.315,17.722,0.001,0,11.03,84.438,0.016,0.002,76.188,9.496,0,9.496
1935-01-28,-0.06,-14405.791,241824.761,256230.552,0,0,76.172,76.253,2.315,17.34,0.001,0,11.032,82.632,0.015,0.002,76.213,8.926,0,14414.717
1935-01-29,0.017,4373.99,256238.942,251864.952,0,0,76.253,76.229,2.185,17.34,0.001,0,10.411,82.631,0.014,0.002,76.241,8.39,0,8.39
1935-01-30,0.014,3645.887,251872.839,248226.952,0,0,76.229,76.209,2.185,17.045,0.001,0,10.413,81.234,0.013,0.002,76.219,7.887,0,7.887
1935-01-31,0.004,1098.814,248234.366,247135.552,0,0,76.209,76.203,2.185,16.799,0.001,0,10.414,80.071,0.012,0.002,76.206,7.414,0,7.414
1935-02-01,-0.026,-6359.531,247142.521,253502.052,0,0,76.203,76.238,2.185,16.725,0,0,10.415,79.728,0.012,0.002,76.221,6.969,0,6366.5
1935-02-02,0.034,8889.427,261845.779,252956.352,0,0,76.284,76.235,2.074,16.825,0.1,0.012,9.834,79.761,0.045,0.006,76.259,8293.713,51.616,8345.329
1935-02-03,0.029,7379.212,257425.164,250045.952,0,0,76.26,76.219,2.054,16.379,0.126,0.016,10.597,84.493,7.44,0.933,76.239,4468.812,0,4468.812
1935-02-04,0.034,8701.934,254268.768,245566.835,0,0,76.242,76.194,2.035,16.028,0.118,0.015,11.309,89.065,6.994,0.888,76.218,4200.683,23.801,4224.484
1935-02-05,0.007,1834.225,249515.477,247681.252,0,0,76.216,76.206,2.017,15.591,0.111,0.014,11.981,92.591,6.574,0.851,76.211,3948.642,0,3948.642
1935-02-06,0.03,7531.141,251392.976,243861.835,0,0,76.227,76.184,2.001,15.581,0.105,0.013,12.597,98.089,6.179,0.794,76.205,3711.724,0,3711.724
1935-02-07,0.003,761.003,247350.855,246589.852,0,0,76.204,76.2,1.986,15.212,0.098,0.013,13.178,100.959,5.809,0.758,76.202,3489.02,0,3489.02
1935-02-08,0.007,1642.579,249869.531,248226.952,0,0,76.218,76.209,1.971,15.258,0.092,0.012,13.71,106.109,5.46,0.706,76.214,3279.679,0,3279.679
1935-02-09,0.017,4174.298,251309.85,247135.552,0,0,76.226,76.203,1.958,15.244,0.087,0.011,14.201,110.544,5.133,0.659,76.215,3082.898,0,3082.898
1935-02-10,-0.01,-2377.176,250033.476,252410.652,0,0,76.219,76.232,1.946,15.073,0.082,0.011,14.66,113.532,4.825,0.623,76.225,2897.924,0,5275.1
1935-02-11,0.034,8557.593,255147.445,246589.852,0,0,76.247,76.2,1.907,15.068,0.077,0.01,14.329,113.243,4.535,0.574,76.224,2724.061,14.431,2738.492
1935-02-12,0.031,7731.659,249547.494,241815.835,0,0,76.216,76.172,1.895,14.645,0.083,0.011,14.793,114.341,4.896,0.633,76.194,2940.684,18.276,2958.96
1935-02-13,0.007,1779.473,244618.307,242838.835,0,0,76.189,76.178,1.883,14.269,0.078,0.01,15.231,115.4,4.602,0.607,76.183,2764.243,39.564,2803.807
1935-02-14,-0.016,-3952.191,246093.761,250045.952,0,0,76.197,76.219,1.868,14.239,0.073,0.01,15.597,118.886,4.326,0.568,76.208,2598.389,657.197,7207.777
1935-02-15,0.006,1491.938,253902.59,252410.652,0,0,76.24,76.232,1.815,14.274,0.109,0.014,15.384,120.981,6.421,0.816,76.236,3856.638,0,3856.638
1935-02-16,0.001,351.04,256035.892,255684.852,0,0,76.252,76.25,1.802,14.292,0.102,0.013,15.927,126.306,6.035,0.761,76.251,3625.24,0,3625.24
1935-02-17,0.006,1588.725,259092.577,257503.852,0,0,76.269,76.26,1.79,14.369,0.096,0.012,16.424,131.806,5.673,0.707,76.264,3407.726,0,3407.726
1935-02-18,0.014,3770.352,260728.504,256958.152,0,0,76.278,76.257,1.78,14.371,0.09,0.011,16.882,136.331,5.333,0.66,76.267,3213.903,11.734,3225.637
1935-02-19,0,51.225,261011.177,260959.952,0,0,76.279,76.279,1.766,14.277,0.114,0.014,17.454,141.107,6.748,0.835,76.279,4053.025,0,4053.025
1935-02-20,0.01,2718.444,264769.795,262051.352,0,0,76.3,76.285,1.754,14.382,0.107,0.013,17.976,147.422,6.343,0.773,76.292,3809.843,0,3809.843
1935-02-21,0.046,12130.553,265632.605,253502.052,0,0,76.305,76.238,1.742,14.335,0.101,0.012,18.459,151.871,5.962,0.725,76.271,3581.253,0,3581.253
1935-02-22,0.015,3912.078,256868.43,252956.352,0,0,76.257,76.235,1.731,13.775,0.095,0.012,18.921,150.54,5.604,0.704,76.246,3366.378,0,3366.378
1935-02-23,0.004,1020.163,256159.315,255139.152,0,0,76.253,76.247,1.721,13.655,0.089,0.011,19.349,153.515,5.268,0.664,76.25,3164.395,40.189,3204.585
1935-02-24,0.022,5703.031,258113.683,252410.652,0,0,76.263,76.232,1.712,13.684,0.084,0.01,19.745,157.856,4.952,0.619,76.248,2974.531,0,2974.531
1935-02-25,-0.015,-3934.241,255206.711,259140.952,0,0,76.247,76.269,1.703,13.461,0.079,0.01,20.118,159.023,4.655,0.589,76.258,2796.059,0,6730.3
1935-02-26,0.006,1536.896,261769.248,260232.352,0,0,76.284,76.275,1.66,13.456,0.074,0.009,19.579,158.744,4.376,0.54,76.279,2628.296,0,2628.296
1935-02-27,0.007,1742.998,262702.95,260959.952,0,0,76.289,76.279,1.653,13.446,0.07,0.009,19.9,161.925,4.113,0.505,76.284,2470.598,0,2470.598
1935-02-28,0.059,15601.062,263282.314,247681.252,0,0,76.292,76.206,1.646,13.423,0.065,0.008,20.199,164.717,3.866,0.474,76.249,2322.362,0,2322.362
1935-03-01,-0.015,-3721.531,249780.521,253502.052,129.955,0,76.218,76.238,1.639,12.681,0.054,0.007,20.498,158.588,3.632,0.469,76.228,2183.021,48.352,5952.903
1935-03-02,-0.012,-3112.105,255483.147,258595.252,85.174,0,76.249,76.266,1.602,12.677,0.05,0.006,20.013,158.37,3.414,0.431,76.257,2052.039,15.637,5179.782
1935-03-03,0.053,13934.317,260524.169,246589.852,0,0,76.277,76.2,1.571,12.674,0.047,0.006,19.601,158.166,3.209,0.398,76.238,1928.917,0,1928.917
1935-03-04,0.119,34704.091,292753.643,258049.552,81.562,0,76.442,76.263,3.129,28.371,16.375,1.806,18.764,170.15,20.444,2.255,76.353,43015.405,3231.297,46246.702
1935-03-05,0.016,4358.078,266409.43,262051.352,0,0,76.308,76.285,3.056,25.213,0.205,0.025,19.861,163.887,13.908,1.685,76.297,8359.878,0,8359.878
1935-03-06,0.036,9677.286,269909.638,260232.352,0,0,76.327,76.275,2.99,24.993,0.193,0.023,20.847,174.279,13.073,1.564,76.301,7858.286,0,7858.286
1935-03-07,0.025,6659.189,267619.141,260959.952,0,0,76.315,76.279,2.929,24.278,0.181,0.022,21.754,180.319,12.289,1.482,76.297,7386.789,0,7386.789
1935-03-08,0.039,10399.681,267903.533,257503.852,0,0,76.316,76.26,2.874,23.844,0.17,0.021,22.582,187.384,11.551,1.392,76.288,6943.581,0,6943.581
1935-03-09,0.016,4284.45,263971.102,259686.652,99.502,0,76.296,76.272,2.823,23.079,0.16,0.02,23.357,190.968,10.858,1.328,76.284,6537.607,30.79,6568.397
1935-03-10,0.015,3921.741,266700.693,262778.952,0,0,76.31,76.289,2.769,22.876,0.172,0.021,24.155,199.537,11.668,1.413,76.299,7014.041,0,7014.041
1935-03-11,0.008,2085.866,269372.151,267286.285,0,0,76.324,76.313,2.721,22.702,0.162,0.019,24.878,207.571,10.968,1.315,76.318,6593.199,0,6593.199
1935-03-12,0.025,6711.773,273419.658,266707.885,113.115,0,76.345,76.31,2.678,22.678,0.152,0.018,25.538,216.274,10.31,1.217,76.327,6197.607,50.752,6248.359
1935-03-13,0.028,7560.951,272533.636,264972.685,0,0,76.34,76.301,2.637,22.264,0.143,0.017,26.14,220.657,9.692,1.148,76.321,5825.751,0,5825.751
1935-03-14,0.04,10732.293,270418.945,259686.652,206.543,0,76.329,76.272,2.6,21.78,0.134,0.016,26.701,223.645,9.11,1.088,76.301,5476.73,179.488,5656.217
1935-03-15,0.003,914.579,264784.931,263870.352,179.234,0,76.3,76.295,2.566,21.042,0.126,0.015,27.231,223.333,8.564,1.044,76.298,5147.633,132.843,5280.476
1935-03-16,-0.036,-9566.758,268709.127,278275.885,0,0,76.32,76.37,2.534,21.088,0.119,0.014,27.708,230.611,8.05,0.967,76.345,4838.775,0,14405.533
1935-03-17,0.048,13562.009,282776.294,269214.285,110.728,0,76.393,76.323,2.407,21.081,0.112,0.013,26.274,230.128,7.567,0.864,76.358,4548.449,64.519,4612.967
1935-03-18,0.02,5606.08,273470.765,267864.685,134.669,0,76.345,76.316,2.382,20.175,0.105,0.012,26.705,226.204,7.113,0.84,76.331,4275.542,117.834,4393.376
1935-03-19,0.006,1665.689,272036.774,270371.085,141.349,0,76.338,76.329,2.357,19.86,0.098,0.012,27.089,228.253,6.686,0.793,76.333,4019.009,296.766,4315.775
1935-03-20,0.016,4298.53,275826.415,271527.885,79.379,0,76.357,76.335,2.321,19.831,0.093,0.011,27.289,233.14,6.285,0.736,76.346,3777.869,1758.153,5536.022
1935-03-21,0.017,4700.836,278156.721,273455.885,135.66,0,76.369,76.345,2.285,19.686,0.164,0.019,27.931,240.645,11.138,1.293,76.357,6694.935,71.804,6766.739
1935-03-22,0.016,4359.494,279743.379,275383.885,154.819,0,76.378,76.355,2.251,19.507,0.154,0.018,28.512,247.047,10.469,1.208,76.366,6293.239,151.634,6444.873
1935-03-23,0.015,4107.972,281227.057,277119.085,148.337,0,76.385,76.364,2.221,19.348,0.145,0.017,29.049,253.039,9.841,1.13,76.375,5915.645,78.317,5993.962
1935-03-24,0.026,7270.957,282654.842,275383.885,185.609,0,76.393,76.355,2.193,19.202,0.136,0.016,29.537,258.593,9.251,1.057,76.374,5560.706,163.729,5724.435
1935-03-25,0.012,3444.588,280563.674,277119.085,185.496,0,76.382,76.364,2.168,18.836,0.128,0.015,29.992,260.637,8.696,1.001,76.373,5227.064,141.288,5368.352
1935-03-26,0.03,8561.786,282017.671,273455.885,112.699,0,76.389,76.345,2.144,18.726,0.12,0.014,30.407,265.611,8.174,0.936,76.367,4913.44,99.709,5013.148
1935-03-27,0.009,2612.647,277996.533,275383.885,86.699,0,76.369,76.355,2.122,18.27,0.113,0.013,30.803,265.231,7.684,0.892,76.362,4618.633,10.147,4628.78
1935-03-28,0.003,871.115,279725.401,278854.285,0,0,76.378,76.373,2.101,18.205,0.106,0.012,31.158,269.961,7.223,0.834,76.375,4341.515,0,4341.515
1935-03-29,0.004,996.225,282935.31,281939.085,0,0,76.394,76.389,2.082,18.248,0.1,0.011,31.484,275.909,6.789,0.775,76.392,4081.024,0,4081.024
1935-03-30,0.026,7499.363,285775.248,278275.885,0,0,76.408,76.37,2.065,18.278,0.094,0.011,31.782,281.319,6.382,0.721,76.389,3836.163,0,3836.163
1935-03-31,0.013,3605.993,281881.878,278275.885,0,0,76.389,76.37,2.049,17.887,0.088,0.01,32.063,279.936,5.999,0.687,76.379,3605.993,0,3605.993
1935-04-01,-0.007,-2008.766,281665.519,283674.285,0,0,76.388,76.398,2.033,17.74,0.082,0.009,32.323,281.993,5.639,0.646,76.393,3389.634,0,5398.4
1935-04-02,0.017,4921.456,286860.541,281939.085,0,0,76.414,76.389,1.996,17.735,0.077,0.009,31.7,281.655,5.3,0.597,76.401,3186.256,0,3186.256
1935-04-03,0.013,3573.48,284934.166,281360.685,0,0,76.404,76.386,1.983,17.503,0.072,0.008,31.931,281.805,4.982,0.565,76.395,2995.08,0,2995.08
1935-04-04,0.015,4164.975,284176.061,280011.085,0,0,76.401,76.379,1.971,17.352,0.068,0.008,32.147,282.954,4.683,0.532,76.39,2815.375,0,2815.375
1935-04-05,0.009,2646.453,282657.538,280011.085,0,0,76.393,76.379,1.96,17.162,0.064,0.007,32.348,283.209,4.402,0.503,76.386,2646.453,0,2646.453
1935-04-06,0.013,3644.466,282498.751,278854.285,0,0,76.392,76.373,1.95,17.061,0.06,0.007,32.537,284.696,4.138,0.473,76.382,2487.666,0,2487.666
1935-04-07,0.014,4073.606,281192.691,277119.085,0,0,76.385,76.364,1.94,16.898,0.057,0.006,32.713,284.913,3.89,0.447,76.375,2338.406,0,2338.406
1935-04-08,0.002,462.901,279317.187,278854.285,0,0,76.376,76.373,1.931,16.706,0.053,0.006,32.878,284.442,3.656,0.423,76.374,2198.102,0,2198.102
1935-04-09,0.009,2513.16,281945.846,279432.685,83.756,0,76.389,76.376,1.917,16.737,0.058,0.007,32.911,287.411,3.44,0.394,76.383,3111.724,64.977,3176.701
1935-04-10,0.024,6748.714,282710.999,275962.285,59.589,0,76.393,76.358,1.901,16.65,0.062,0.007,32.951,288.54,3.691,0.422,76.376,3262.667,76.221,3338.887
1935-04-11,0.078,23291.249,299831.934,276540.685,92.812,0,76.477,76.361,2.035,18.895,2.643,0.285,31.573,293.215,11.562,1.245,76.419,22597.054,1366.941,23963.996
1935-04-12,0.037,10911.562,294585.847,283674.285,152.185,0,76.451,76.398,1.945,17.744,0.316,0.035,31.575,288.107,17.67,1.937,76.425,18061.952,137.911,18199.864
1935-04-13,0.049,14642.705,298316.991,283674.285,199.746,0,76.469,76.398,1.887,17.437,0.351,0.038,32.638,301.573,24.138,2.612,76.434,14510.33,335.424,14845.754
1935-04-14,0.04,11793.271,297295.116,285501.845,157.375,0,76.464,76.407,1.837,16.911,0.33,0.036,33.606,309.46,22.689,2.464,76.436,13639.71,141.097,13780.807
1935-04-15,0.017,4993.328,298323.173,293329.845,0,0,76.469,76.445,1.791,16.55,0.31,0.034,34.47,318.512,21.328,2.308,76.457,12821.328,0,12821.328
1935-04-16,0.043,13209.594,305303.439,292093.845,126.13,0,76.503,76.439,1.752,16.565,0.292,0.031,35.239,333.229,20.048,2.12,76.471,12052.048,49.761,12101.809
1935-04-17,0.052,15820.096,304205.941,288385.845,186.858,0,76.498,76.421,1.711,16.122,0.274,0.029,35.836,337.657,18.846,2,76.459,11328.925,973.118,12302.044
1935-04-18,0.041,12141.718,299085.563,286943.845,170.953,0,76.473,76.414,1.678,15.541,0.258,0.028,36.466,337.812,17.715,1.912,76.444,10649.19,224.307,10873.497
1935-04-19,0.031,9285.289,297053.134,287767.845,216.402,0,76.463,76.418,1.647,15.152,0.242,0.026,37.035,340.75,16.652,1.81,76.441,10010.238,319.03,10329.269
1935-04-20,0.03,8928.704,297314.549,288385.845,189.842,0,76.464,76.421,1.619,14.906,0.228,0.025,37.545,345.752,15.653,1.7,76.443,9409.624,330.061,9739.685
1935-04-21,0.03,8975.804,297361.649,288385.845,212.895,0,76.465,76.421,1.593,14.673,0.214,0.023,38.009,350.082,14.714,1.597,76.443,8845.047,347.172,9192.218
1935-04-22,0.028,8446.356,296832.201,288385.845,209.034,0,76.462,76.421,1.57,14.431,0.201,0.022,38.432,353.346,13.831,1.504,76.442,8314.344,344.502,8658.846
1935-04-23,0.025,7383.309,296387.154,289003.845,204.436,0,76.46,76.424,1.548,14.209,0.189,0.021,38.811,356.292,13.001,1.416,76.442,7815.483,393.642,8209.125
1935-04-24,0.026,7753.503,297375.348,289621.845,139.97,0,76.465,76.427,1.524,14.033,0.178,0.019,39.045,359.637,12.221,1.327,76.446,7346.554,1167.234,8513.788
1935-04-25,0.031,9198.093,298201.938,289003.845,149.882,0,76.469,76.424,1.498,13.834,0.167,0.018,39.165,361.748,11.488,1.244,76.446,6905.761,1826.692,8732.453
1935-04-26,0.03,8825.732,295769.577,286943.845,149.287,0,76.457,76.414,1.481,13.564,0.157,0.017,39.448,361.388,10.798,1.179,76.435,6491.415,426.072,6917.487
1935-04-27,0.01,2884.648,293124.493,290239.845,182.566,0,76.444,76.43,1.466,13.307,0.148,0.016,39.734,360.755,10.15,1.118,76.437,6101.93,264.302,6366.233
1935-04-28,0.021,6317.913,296557.758,290239.845,130.072,0,76.461,76.43,1.45,13.315,0.139,0.015,39.927,366.746,9.541,1.039,76.445,5735.815,714.321,6450.136
1935-04-29,-0.019,-5641.32,295722.525,301363.845,102.364,0,76.457,76.484,1.437,13.162,0.13,0.014,40.166,367.902,8.969,0.979,76.47,5391.666,195.07,11228.056
1935-04-30,0.012,3755.712,306355.557,302599.845,125.715,0,76.508,76.49,1.386,13.154,0.123,0.013,38.715,367.364,8.431,0.888,76.499,5068.166,51.34,5119.506
1935-05-01,0.054,16828.669,309540.514,292711.845,85.202,0,76.522,76.442,1.368,13.112,0.119,0.012,38.673,370.786,7.926,0.827,76.482,4764.076,2263.204,7027.28
1935-05-02,0.045,13668.28,301436.124,287767.845,47.796,0,76.484,76.418,1.345,12.56,0.162,0.017,38.707,361.393,10.765,1.153,76.451,6470.062,2302.804,8772.866
1935-05-03,-0.002,-540.372,294231.473,294771.845,107.202,0,76.449,76.452,1.363,12.421,0.43,0.047,39,355.426,10.42,1.143,76.451,6204.784,367.818,7112.974
1935-05-04,0.039,12052.756,305382.601,293329.845,156.649,0,76.503,76.445,1.291,12.212,0.221,0.023,37.855,358.061,13.055,1.38,76.474,10709.211,60.785,10769.996
1935-05-05,0.027,8116.321,304124.166,296007.845,212.374,0,76.497,76.458,1.274,12,0.271,0.029,38.427,361.973,18.045,1.916,76.478,10845.791,164.415,11010.206
1935-05-06,0.014,4215.217,306197.062,301981.845,230.715,0,76.507,76.487,1.258,11.935,0.254,0.027,38.936,369.275,16.962,1.788,76.497,10195.044,228.703,10423.747
1935-05-07,0.04,12451.595,311549.44,299097.845,235.67,0,76.531,76.473,1.245,12.01,0.239,0.025,39.393,380.136,15.944,1.652,76.502,9583.341,223.82,9807.161
1935-05-08,0.034,10338.594,308200.439,297861.845,199.269,0,76.516,76.467,1.231,11.754,0.225,0.024,39.799,379.931,14.988,1.57,76.492,9008.341,296.816,9305.157
1935-05-09,0.004,1171.376,306274.597,305103.221,191.385,0,76.507,76.502,1.22,11.572,0.211,0.022,40.191,381.274,14.088,1.485,76.505,8467.84,139.46,8607.301
1935-05-10,0.021,6516.765,312950.186,306433.421,256.942,0,76.537,76.508,1.21,11.726,0.199,0.02,40.55,393.059,13.243,1.366,76.523,7959.77,148.385,8108.155
1935-05-11,0.027,8477.933,314246.254,305768.321,274.362,0,76.543,76.505,1.199,11.669,0.187,0.019,40.821,397.323,12.448,1.279,76.524,7482.184,609.548,8091.732
1935-05-12,0.022,6960.535,312728.856,305768.321,209.264,0,76.536,76.505,1.19,11.529,0.176,0.018,41.12,398.305,11.702,1.208,76.521,7033.253,140.006,7173.259
1935-05-13,0.014,4331.765,312317.086,307985.321,151.249,0,76.535,76.515,1.182,11.438,0.165,0.017,41.395,400.439,10.999,1.137,76.525,6611.258,91.257,6702.515
1935-05-14,0.02,6144.754,314130.075,307985.321,158.438,0,76.543,76.515,1.175,11.434,0.155,0.016,41.648,405.225,10.339,1.063,76.529,6214.582,91.229,6305.811
1935-05-15,0.026,8008.364,313776.685,305768.321,149.862,0,76.541,76.505,1.168,11.356,0.146,0.015,41.879,407.017,9.719,1,76.523,5841.707,101.997,5943.704
1935-05-16,0.01,3249.871,311235.192,307985.321,167.486,0,76.53,76.515,1.162,11.204,0.137,0.014,42.091,405.765,9.136,0.948,76.522,5491.205,145.921,5637.126
1935-05-17,0.01,3057.798,313038.419,309980.621,204.176,0,76.538,76.524,1.157,11.215,0.129,0.013,42.298,410.116,8.588,0.886,76.531,5161.733,98.917,5260.65
1935-05-18,0.022,6777.742,314763.063,307985.321,188.732,0,76.546,76.515,1.152,11.227,0.121,0.012,42.483,414.183,8.073,0.828,76.53,4852.029,122.266,4974.294
1935-05-19,0.014,4494.659,312479.98,307985.321,173.565,0,76.535,76.515,1.147,11.099,0.114,0.012,42.656,412.852,7.588,0.784,76.525,4560.907,110.186,4671.093
1935-05-20,0.016,5055.894,312154.415,307098.521,251.506,0,76.534,76.511,1.143,11.046,0.107,0.011,42.824,414.047,7.133,0.738,76.522,4287.252,137.506,4424.758
1935-05-21,0.017,5264.87,311033.191,305768.321,210.639,0,76.529,76.505,1.138,10.968,0.101,0.01,42.978,414.046,6.705,0.696,76.517,4030.017,118.775,4148.792
1935-05-22,0.015,4534.228,310302.55,305768.321,175.403,0,76.525,76.505,1.132,10.877,0.095,0.01,43.006,413.34,6.303,0.656,76.515,3788.216,924.315,4712.531
1935-05-23,0.014,4395.137,309498.358,305103.221,260.598,0,76.522,76.502,1.127,10.807,0.089,0.009,43.106,413.224,5.925,0.618,76.512,3560.923,434.021,3994.944
1935-05-24,0.014,4424.089,308259.934,303835.845,263.964,0,76.516,76.496,1.125,10.737,0.084,0.009,43.247,412.925,5.569,0.583,76.506,3347.268,77.773,3425.041
1935-05-25,0.012,3623.207,306841.052,303217.845,214.309,0,76.51,76.493,1.122,10.662,0.078,0.008,43.375,412.234,5.235,0.551,76.501,3146.432,76.628,3223.06
1935-05-26,0.012,3804.545,306404.39,302599.845,229.592,0,76.508,76.49,1.118,10.609,0.074,0.008,43.442,412.287,4.921,0.518,76.499,2957.646,462.287,3419.933
1935-05-27,0.006,1961.299,305179.144,303217.845,269.53,0,76.502,76.493,1.116,10.547,0.069,0.007,43.564,411.793,4.625,0.489,76.498,2780.187,73.098,2853.285
1935-05-28,-0.012,-3641.734,305673.787,309315.521,221.951,0,76.505,76.521,1.114,10.545,0.065,0.007,43.673,413.495,4.348,0.459,76.513,2613.376,68.186,6323.296
1935-05-29,0.005,1623.383,311604.004,309980.621,223.28,0,76.531,76.524,1.092,10.541,0.061,0.006,42.815,413.234,4.087,0.423,76.528,2456.573,58.881,2515.455
