"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1975-04-13,0.058,33326.182,576380.046,543053.864,97.67,0,77.496,77.386,1.375,24.545,1.169,0.066,16.491,294.411,28.619,1.603,77.441,27332.563,394.915,27727.478
1975-04-14,0.079,46329.603,589682.467,543352.864,74.217,0,77.54,77.387,1.372,25.05,1.924,0.105,17.123,312.74,35.351,1.936,77.463,46042.392,661.655,46704.047
1975-04-15,0.044,24863.267,570010.13,545146.864,112.741,0,77.475,77.393,1.339,23.644,0.562,0.032,18.685,329.885,41.716,2.363,77.434,26203.289,568.583,26771.872
1975-04-16,0.05,28236.036,570392.9,542156.864,109.521,0,77.477,77.383,1.31,23.141,0.528,0.03,20.077,354.709,39.213,2.22,77.43,24631.092,726.276,25357.367
1975-04-17,0.108,64648.437,599330.3,534681.864,142.429,0,77.571,77.358,2.275,42.236,20.241,1.09,21.214,393.8,56.65,3.052,77.465,52718.77,4599.451,57318.221
1975-04-18,0.018,10174.538,564671.991,554497.453,85.811,0,77.458,77.424,2.204,38.541,0.86,0.049,22.802,398.81,47.489,2.715,77.441,29789.264,288.093,30077.358
1975-04-19,0.031,17978.169,582454.822,564476.653,75.76,0,77.516,77.457,2.131,38.445,0.599,0.033,24.17,436.053,44.429,2.463,77.487,27906.987,127.395,28034.381
1975-04-20,0.048,28159.727,590821.98,562662.253,141.628,0,77.543,77.451,2.067,37.821,0.563,0.031,25.375,464.356,41.763,2.282,77.497,26232.568,256.729,26489.297
1975-04-21,0.055,32455.695,589372.348,556916.653,108.393,0,77.539,77.432,2.498,45.599,9.581,0.525,26.875,490.602,48.377,2.65,77.485,24658.624,2161.657,26820.281
1975-04-22,0.052,30202.286,584397.339,554195.053,138.095,0,77.523,77.423,2.674,48.399,5.312,0.293,28.184,510.153,46.568,2.573,77.473,26260.9,1360.164,27621.064
1975-04-23,0.036,20654.458,581502.311,560847.853,131.139,0,77.513,77.445,2.58,46.471,0.573,0.032,29.222,526.323,42.535,2.362,77.479,26717.69,722.875,27440.565
1975-04-24,0.041,24265.39,588137.243,563871.853,106.34,0,77.535,77.455,2.49,45.359,0.539,0.03,30.061,547.612,39.983,2.195,77.495,25114.629,2282.86,27397.489
1975-04-25,0.036,21144.458,591064.312,569919.853,124.286,0,77.544,77.475,2.407,44.062,0.574,0.031,31.005,567.626,42.608,2.327,77.51,26763.372,555.427,27318.8
1975-04-26,0.043,25915.466,596440.12,570524.653,108.393,0,77.562,77.477,2.329,43.025,0.54,0.029,31.795,587.371,40.051,2.168,77.519,25157.57,1472.882,26630.452
1975-04-27,0.05,29495.336,595786.389,566291.053,122.081,0,77.56,77.463,2.259,41.685,0.529,0.029,32.574,601.111,39.261,2.128,77.511,24660.975,724.861,25385.835
1975-04-28,0.046,27289.789,590254.442,562964.653,133.028,0,77.542,77.452,2.194,40.119,0.497,0.027,33.27,608.257,36.905,2.019,77.497,23181.316,917.3,24098.616
1975-04-29,0.042,24549.589,587514.242,562964.653,104.532,0,77.533,77.452,2.128,38.731,0.467,0.026,33.786,614.826,34.691,1.906,77.492,21790.437,2865.412,24655.849
1975-04-30,0.043,25448.868,589623.121,564174.253,121.934,0,77.54,77.456,2.063,37.681,0.568,0.031,34.568,631.315,42.18,2.31,77.498,26494.375,288.042,26782.417
1975-05-01,0.028,16289.393,589233.246,572943.853,182.859,0,77.538,77.485,2.007,36.622,0.568,0.031,35.271,643.727,39.66,2.173,77.512,24904.713,340.163,25244.876
1975-05-02,0.045,26993.136,597215.389,570222.253,230.034,0,77.564,77.476,1.954,36.144,0.534,0.029,35.853,663.211,37.281,2.015,77.52,23410.43,1094.943,24505.373
1975-05-03,0.043,25565.153,592461.006,566895.853,232.834,0,77.549,77.465,1.908,35.012,0.502,0.027,36.417,668.279,35.044,1.91,77.507,22005.804,469.633,22475.437
1975-05-04,0.021,12381.724,588047.178,575665.453,243.848,0,77.534,77.494,1.865,33.973,0.472,0.026,36.916,672.384,32.941,1.809,77.514,20685.456,713.748,21399.204
1975-05-05,0.026,15264.39,595508.136,580243.746,238.863,0,77.559,77.509,1.827,33.701,0.443,0.024,37.364,689.191,30.965,1.679,77.534,19444.328,641.166,20085.494
1975-05-06,0.023,13823.04,599594.586,585771.546,218.215,0,77.572,77.527,1.791,33.253,0.417,0.022,37.726,700.632,29.107,1.567,77.55,18277.669,1294.994,19572.663
1975-05-07,0.033,20140.13,604069.076,583928.946,127.61,0,77.587,77.521,1.757,32.878,0.392,0.021,38.045,711.84,27.36,1.462,77.554,17181.009,1246.241,18427.25
1975-05-08,0.026,15770.091,600313.237,584543.146,175.403,0,77.574,77.523,1.729,32.15,0.368,0.02,38.39,713.826,25.719,1.383,77.549,16150.148,412.445,16562.594
1975-05-09,0.026,15365.158,599908.304,584543.146,240.645,0,77.573,77.523,1.703,31.652,0.346,0.019,38.708,719.249,24.176,1.301,77.548,15181.139,428.642,15609.782
1975-05-10,0.028,17011.678,599098.024,582086.346,246.463,0,77.57,77.515,1.68,31.167,0.325,0.018,38.992,723.553,22.725,1.225,77.543,14270.271,535.144,14805.415
1975-05-11,0.02,11742.011,595670.957,583928.946,246.983,0,77.559,77.521,1.658,30.587,0.306,0.017,39.261,724.369,21.362,1.158,77.54,13414.055,421.623,13835.678
1975-05-12,0.021,12376.857,596612.903,584236.046,260.021,0,77.562,77.522,1.638,30.272,0.287,0.016,39.513,730.17,20.08,1.087,77.542,12609.211,339.066,12948.277
1975-05-13,0.023,13748.671,596756.317,583007.646,240.899,0,77.563,77.518,1.618,29.914,0.27,0.015,39.705,733.897,18.875,1.021,77.54,11852.659,912.494,12765.153
1975-05-14,0.023,13956.004,594199.75,580243.746,219.245,0,77.555,77.509,1.602,29.479,0.254,0.014,39.921,734.731,17.743,0.964,77.532,11141.499,273.475,11414.974
1975-05-15,0.01,5829.19,590679.436,584850.246,273.535,0,77.543,77.524,1.586,29.025,0.239,0.013,40.127,734.153,16.678,0.912,77.534,10473.009,240.739,10713.748
1975-05-16,0.026,15482.568,594805.014,579322.446,305.037,0,77.556,77.506,1.572,28.963,0.224,0.012,40.307,742.585,15.677,0.851,77.531,9844.629,420.22,10264.848
1975-05-17,0.017,9716.358,588731.704,579015.346,292.651,0,77.537,77.505,1.559,28.42,0.211,0.012,40.471,737.993,14.737,0.808,77.521,9253.951,452.797,9706.747
1975-05-18,0.02,11485.819,587756.072,576270.253,323.592,0,77.534,77.496,1.546,28.15,0.198,0.011,40.63,739.665,13.852,0.761,77.515,8698.714,370.954,9069.668
1975-05-19,0.018,10483.82,584939.673,574455.853,315.432,0,77.524,77.49,1.534,27.786,0.186,0.01,40.746,738.232,13.021,0.719,77.507,8176.791,813.276,8990.067
1975-05-20,0.012,7104.126,582164.78,575060.653,319.034,0,77.515,77.492,1.523,27.463,0.175,0.01,40.886,737.241,12.24,0.679,77.504,7686.184,347.052,8033.236
1975-05-21,0.013,7852.896,582308.749,574455.853,202.061,0,77.516,77.49,1.513,27.293,0.165,0.009,41.015,739.75,11.506,0.638,77.503,7225.013,228.486,7453.498
1975-05-22,0.021,12298.145,585241.998,572943.853,254.792,0,77.525,77.485,1.494,27.079,0.155,0.009,40.855,740.59,10.815,0.597,77.505,6791.512,4253.637,11045.149
1975-05-23,0.014,8152.485,580491.539,572339.053,252.535,0,77.51,77.483,1.483,26.656,0.146,0.008,40.89,735.194,10.166,0.565,77.496,6384.021,1420.375,7804.396
1975-05-24,0.017,9547.294,578257.548,568710.253,285.565,0,77.503,77.471,1.475,26.418,0.137,0.008,41.005,734.425,9.556,0.534,77.487,6000.98,207.801,6208.781
1975-05-25,0.011,6199.735,574305.188,568105.453,235.926,0,77.49,77.469,1.468,26.111,0.129,0.007,41.11,731.282,8.983,0.505,77.479,5640.921,193.841,5834.762
1975-05-26,0.004,2187.027,573316.48,571129.453,224.87,0,77.486,77.479,1.461,25.95,0.121,0.007,41.212,731.832,8.444,0.476,77.483,5302.466,137.149,5439.615
1975-05-27,0.013,7621.576,576029.429,568407.853,249.067,0,77.495,77.47,1.455,25.964,0.114,0.006,41.306,736.978,7.937,0.445,77.483,4984.318,168.843,5153.161
1975-05-28,0.015,8489.473,572966.127,564476.653,257.912,0,77.485,77.457,1.45,25.728,0.107,0.006,41.398,734.688,7.461,0.42,77.471,4685.259,135.192,4820.45
1975-05-29,0.009,5156.097,568725.55,563569.453,267.658,0,77.471,77.454,1.445,25.447,0.1,0.006,41.487,730.816,7.013,0.398,77.463,4404.143,116.837,4520.981
1975-05-30,0.001,355.427,567553.681,567198.253,237.544,0,77.467,77.466,1.44,25.31,0.094,0.005,41.571,730.783,6.593,0.375,77.467,4139.895,85.804,4225.699
1975-05-31,-0.005,-2601.606,570947.047,573548.653,228.599,0,77.478,77.487,1.435,25.383,0.089,0.005,41.648,736.522,6.197,0.35,77.483,3891.501,89.672,6582.779
1975-06-01,0.011,6399.914,576622.168,570222.253,784.07,0,77.497,77.476,1.422,25.404,0.11,0.006,41.218,736.159,5.834,0.327,77.487,3658.011,203.895,3861.906
1975-06-02,0.004,2239.785,573066.838,570827.053,799.418,0,77.486,77.478,1.421,25.226,0.103,0.006,41.322,733.473,5.484,0.309,77.482,3438.53,209.878,3648.409
1975-06-03,0.009,5154.596,573562.449,568407.853,972.907,0,77.487,77.47,1.42,25.224,0.097,0.005,41.415,735.762,5.155,0.29,77.479,3232.218,481.446,3713.664
1975-06-04,0.014,7818.726,570783.379,562964.653,764.472,0,77.478,77.452,1.419,25.089,0.091,0.005,41.517,733.995,4.846,0.274,77.465,3038.285,105.926,3144.211
1975-06-05,-0.013,-7490.853,565453.001,572943.853,878.91,0,77.46,77.485,1.418,24.831,0.086,0.005,41.595,728.496,4.555,0.26,77.473,2855.988,516.114,10862.954
1975-06-06,-0.007,-3999.615,575015.731,579015.346,673.267,0,77.492,77.505,1.394,24.825,0.081,0.005,40.887,728.223,4.282,0.24,77.498,2684.629,64.227,6748.471
1975-06-07,0.004,2047.373,580755.619,578708.246,841.473,0,77.511,77.504,1.38,24.821,0.076,0.004,40.469,727.966,4.025,0.224,77.507,2523.551,62.833,2586.384
1975-06-08,0.011,6505.96,583683.413,577177.453,519.976,0,77.52,77.499,1.372,24.804,0.071,0.004,40.333,729.183,3.783,0.209,77.51,2372.138,3125.871,5498.009
1975-06-09,0.015,8505.686,581147.139,572641.453,377.126,0,77.512,77.484,1.366,24.595,0.067,0.004,40.255,724.611,3.556,0.198,77.498,2229.81,2119.081,4348.89
1975-06-10,0.014,7939.423,574230.476,566291.053,556.803,0,77.489,77.463,1.366,24.298,0.063,0.004,40.332,717.349,3.343,0.188,77.476,2096.021,52.874,2148.895
1975-06-11,-0.008,-4801.077,567840.376,572641.453,590.872,0,77.468,77.484,1.366,24.021,0.059,0.003,40.401,710.573,3.143,0.179,77.476,1970.26,173.191,6944.529
1975-06-12,-0.003,-1694.158,573668.895,575363.053,879.578,0,77.487,77.493,1.352,24.017,0.056,0.003,39.98,710.385,2.954,0.166,77.49,1852.044,59.822,3606.025
1975-06-13,0.001,697.286,576362.739,575665.453,792.392,0,77.496,77.494,1.345,24.014,0.052,0.003,39.783,710.207,2.777,0.156,77.495,1740.922,55.524,1796.445
1975-06-14,0.016,9386.603,582632.856,573246.253,514.811,0,77.517,77.486,2.044,36.884,12.899,0.715,39.81,718.418,9.07,0.503,77.501,2309.476,5175.574,7485.051
1975-06-15,-0.011,-6375.362,574175.484,580550.846,686.031,0,77.489,77.51,2.05,36.449,0.16,0.009,39.886,709.354,2.51,0.141,77.5,1538.304,80.739,7994.405
1975-06-16,0.005,3089.947,581183.994,578094.046,845.715,0,77.512,77.502,2.018,36.333,0.043,0.002,39.394,709.15,2.306,0.128,77.507,1445.982,37.542,1483.524
1975-06-17,0.003,1700.552,581944.298,580243.746,733.804,0,77.515,77.509,2.408,43.398,7.258,0.403,39.455,711.176,5.796,0.322,77.512,1663.077,2925.024,4588.1
1975-06-18,-0.011,-6182.197,580817.749,586999.946,733.804,0,77.511,77.531,2.407,43.31,0.038,0.002,39.529,711.135,2.038,0.113,77.521,1277.669,34.182,7494.048
1975-06-19,0.015,8909.696,595909.642,586999.946,946.23,0,77.56,77.531,2.617,48.309,5.038,0.273,38.657,713.513,4.416,0.239,77.546,7856.044,2005.097,9861.141
1975-06-20,0.006,3501.739,587737.785,584236.046,876.368,0,77.534,77.522,2.616,47.621,0.034,0.002,38.707,704.646,1.801,0.099,77.528,1128.949,490.088,1619.037
1975-06-21,0.009,5268.438,585205.084,579936.646,693.664,0,77.525,77.508,2.613,47.369,0.032,0.002,38.737,702.14,1.693,0.093,77.517,1061.212,605.313,1666.525
1975-06-22,0.004,2070.542,580164.589,578094.046,792.009,0,77.509,77.502,2.614,46.972,0.03,0.002,38.81,697.41,1.591,0.089,77.505,997.539,26.778,1024.317
1975-06-23,-0.003,-1886.433,578050.213,579936.646,1000.636,0,77.502,77.508,2.616,46.833,0.028,0.002,38.896,696.417,1.496,0.084,77.505,937.687,24.631,2848.75
1975-06-24,0.006,3674.994,579945.247,576270.253,892.056,0,77.508,77.496,2.607,46.831,0.026,0.001,38.764,696.327,1.406,0.078,77.502,881.426,24.148,905.574
1975-06-25,0.013,7396.027,576106.28,568710.253,1010.345,0,77.496,77.471,2.609,46.559,0.025,0.001,38.849,693.236,1.321,0.074,77.483,828.54,23.4,851.94
1975-06-26,0.001,741.994,568847.448,568105.453,881.748,0,77.472,77.469,2.61,45.985,0.023,0.001,38.911,685.578,1.242,0.071,77.47,778.828,244.975,1023.802
1975-06-27,-0.003,-1488.786,567826.267,569315.053,1022.125,0,77.468,77.473,2.612,45.947,0.022,0.001,38.996,685.852,1.168,0.066,77.471,732.098,16.474,2237.358
1975-06-28,0.007,3909.465,568990.918,565081.453,1024.785,0,77.472,77.459,2.607,45.946,0.021,0.001,38.912,685.782,1.098,0.062,77.465,688.172,18.126,706.298
1975-06-29,0.006,3276.967,564729.62,561452.653,1009.409,0,77.458,77.447,2.61,45.649,0.019,0.001,38.995,682.101,1.032,0.059,77.452,646.882,16.258,663.139
1975-06-30,0.006,3643.064,561769.318,558126.253,995.964,0,77.448,77.436,2.609,45.403,0.018,0.001,39.029,679.113,0.97,0.056,77.442,608.069,710.049,1318.118
1975-07-01,-0.001,-410.603,557715.65,558126.253,989.873,0,77.435,77.436,2.613,45.135,0.026,0.002,39.111,675.624,0.915,0.053,77.435,571.585,13.141,995.328
1975-07-02,-0.004,-2293.25,557647.403,559940.653,1022.806,0,77.434,77.442,2.613,45.133,0.025,0.001,39.113,675.569,0.86,0.05,77.438,537.29,12.304,2842.843
1975-07-03,-0.001,-287.783,559350.47,559638.253,1100.038,0,77.44,77.441,2.605,45.132,0.023,0.001,38.99,675.517,0.808,0.047,77.441,505.052,10.866,803.701
1975-07-04,-0.002,-1179.915,559063.138,560243.053,1053.537,0,77.439,77.443,2.606,45.13,0.022,0.001,39.008,675.469,0.76,0.044,77.441,474.749,9.479,1664.143
1975-07-05,0.009,4876.229,560885.682,556009.453,1030.363,0,77.445,77.429,2.598,45.129,0.021,0.001,38.878,675.423,0.714,0.041,77.437,446.264,1232.407,1678.671
1975-07-06,0.005,3030.666,555411.319,552380.653,1018.233,0,77.427,77.417,2.602,44.756,0.019,0.001,38.959,670.223,0.671,0.039,77.422,419.488,6.222,425.711
1975-07-07,0.002,1088.065,551654.318,550566.253,1119.832,0,77.415,77.411,2.606,44.53,0.018,0.001,39.047,667.197,0.631,0.037,77.413,394.319,5.35,399.669
1975-07-08,-0.007,-3725.677,550166.976,553892.653,770.02,0,77.41,77.422,2.609,44.459,0.017,0.001,39.111,666.474,0.593,0.035,77.416,370.66,4.326,4100.663
1975-07-09,0.003,1576.082,553351.935,551775.853,888.003,0,77.42,77.415,2.594,44.458,0.016,0.001,38.883,666.438,0.558,0.033,77.418,348.42,3.758,352.178
1975-07-10,-0.006,-3206.684,551290.77,554497.453,810.988,0,77.413,77.424,2.597,44.347,0.015,0.001,38.948,665.064,0.524,0.031,77.419,327.515,2.859,3537.058
1975-07-11,0.015,8475.94,553921.804,545445.864,881.251,0,77.422,77.394,2.585,44.346,0.014,0.001,38.762,665.033,0.493,0.029,77.408,307.864,2.594,310.458
1975-07-12,0.012,6314.48,544883.343,538568.864,849.314,0,77.392,77.371,2.588,43.681,0.013,0.001,38.829,655.32,0.463,0.027,77.382,289.392,2.083,291.475
1975-07-13,-0.003,-1388.926,537777.938,539166.864,1059.962,0,77.368,77.373,2.593,43.187,0.013,0.001,38.912,648.161,0.435,0.026,77.371,272.029,2.85,1663.804
1975-07-14,0.007,3937.558,538320.422,534382.864,1098.769,0,77.37,77.357,2.59,43.186,0.012,0.001,38.871,648.135,0.409,0.025,77.364,255.707,2.676,258.383
1975-07-15,0.002,1210.442,533500.305,532289.864,1119.62,0,77.354,77.35,2.595,42.881,0.011,0.001,38.959,643.779,0.385,0.023,77.352,240.365,2.868,243.233
1975-07-16,0.003,1758.783,531357.646,529598.864,1154.599,0,77.347,77.341,2.6,42.795,0.01,0.001,39.049,642.68,0.362,0.022,77.344,225.943,2.803,228.745
1975-07-17,-0.007,-3851.166,528737.698,532588.864,1070.093,0,77.338,77.351,2.605,42.663,0.01,0.001,39.134,640.892,0.34,0.021,77.345,212.386,2.438,4065.991
1975-07-18,-0.002,-818.438,531770.426,532588.864,1014.508,0,77.348,77.351,2.59,42.662,0.009,0.001,38.909,640.872,0.32,0.019,77.35,199.643,2.018,1020.099
1975-07-19,-0.009,-4627.278,531848.586,536475.864,1119.832,0,77.349,77.364,2.59,42.662,0.009,0.001,38.902,640.853,0.3,0.018,77.356,187.664,198.062,5013.004
1975-07-20,-0.017,-9243.276,535604.588,544847.864,1043.18,0,77.361,77.392,2.572,42.661,0.008,0,38.629,640.835,0.282,0.017,77.377,176.405,1.249,9420.929
1975-07-21,-0.006,-2995.977,543944.887,546940.864,1139.403,0,77.389,77.399,2.532,42.661,0.008,0,38.035,640.818,0.265,0.016,77.394,165.82,76.885,3238.682
1975-07-22,0.014,7715.837,547779.7,540063.864,1081.28,0,77.402,77.376,2.514,42.66,0.007,0,37.768,640.802,0.25,0.015,77.389,155.871,1770.205,1926.076
1975-07-23,0.004,2020.42,539393.283,537372.864,813.568,0,77.374,77.367,2.518,42.066,0.007,0,37.829,632.01,0.234,0.014,77.37,146.519,0.953,147.472
1975-07-24,-0.022,-11809.06,536640.393,548449.453,866.156,0,77.365,77.404,2.522,41.915,0.006,0,37.894,629.863,0.22,0.013,77.384,137.728,0.732,11947.52
1975-07-25,0.015,8018.783,547484.646,539465.864,1088.972,0,77.401,77.374,2.472,41.914,0.006,0,37.143,629.85,0.207,0.012,77.387,129.464,0.703,130.167
1975-07-26,0.013,6822.245,538514.108,531691.864,1068.334,0,77.371,77.348,2.476,41.306,0.006,0,37.22,620.82,0.195,0.012,77.359,121.696,0.771,122.467
1975-07-27,-0.009,-4897.986,530680.877,535578.864,1119.832,0,77.345,77.361,2.481,40.788,0.005,0,37.302,613.138,0.183,0.011,77.353,114.394,0.623,5013.004
1975-07-28,0.016,8668.562,534380.426,525711.864,1299.476,0,77.357,77.328,2.464,40.788,0.005,0,37.043,613.127,0.172,0.01,77.343,107.531,0.67,108.201
1975-07-29,0,44.921,524560.785,524515.864,1245.888,0,77.324,77.324,2.47,40.131,0.005,0,37.134,603.343,0.162,0.01,77.324,101.079,0.597,101.676
1975-07-30,0.006,3192.376,523522.239,520329.864,1083.174,0,77.321,77.31,2.475,40.132,0.004,0,37.214,603.443,0.152,0.009,77.315,95.014,0.506,95.52
1975-07-31,0.01,5026.636,520896.484,515869.848,1059.517,0,77.312,77.295,2.472,39.891,0.004,0,37.182,599.906,0.143,0.009,77.303,89.313,1542.664,1631.977
1975-08-01,0.018,9214.743,519792.591,510577.848,768.874,0,77.308,77.277,2.454,39.513,0.007,0,36.91,594.253,0.135,0.008,77.293,83.954,4611.9,4695.854
1975-08-02,0.001,639.543,509747.391,509107.848,904.658,0,77.274,77.272,2.459,38.819,0.006,0,36.978,583.845,0.127,0.008,77.273,78.917,0.27,79.187
1975-08-03,-0.019,-9670.362,508566.502,518236.864,1033.469,0,77.27,77.303,2.462,38.776,0.006,0,37.025,583.232,0.12,0.008,77.287,74.182,423.636,10168.18
1975-08-04,-0.01,-5305.4,517416.463,522721.864,885.475,0,77.3,77.318,2.42,38.776,0.006,0,36.392,583.225,0.112,0.007,77.309,69.731,0.223,5375.355
1975-08-05,0.017,8845.451,522069.299,513223.848,714.361,0,77.316,77.286,2.398,38.776,0.005,0,36.067,583.218,0.106,0.007,77.301,65.547,0.187,65.734
1975-08-06,0.013,6566.164,512440.012,505873.848,840.987,0,77.283,77.261,2.402,38.124,0.005,0,36.128,573.436,0.099,0.006,77.272,61.615,0.172,61.786
1975-08-07,0.007,3611.755,505075.603,501463.848,851.641,0,77.258,77.246,2.406,37.64,0.005,0,36.191,566.182,0.093,0.006,77.252,57.918,0.172,58.09
1975-08-08,-0.002,-829.32,500634.528,501463.848,879.08,0,77.243,77.246,2.41,37.375,0.004,0,36.257,562.221,0.088,0.006,77.245,54.443,0.163,883.925
1975-08-09,-0.002,-997.19,500466.658,501463.848,1042.764,0,77.243,77.246,2.411,37.375,0.004,0,36.269,562.216,0.082,0.005,77.244,51.176,0.145,1048.511
1975-08-10,-0.002,-881.958,500581.891,501463.848,925.072,0,77.243,77.246,2.411,37.375,0.004,0,36.26,562.211,0.078,0.005,77.245,48.105,0.107,930.17
1975-08-11,-0.009,-4496.351,501377.497,505873.848,1003.121,0,77.246,77.261,2.407,37.374,0.004,0,36.202,562.206,0.073,0.005,77.253,45.219,877.079,5418.65
1975-08-12,0.006,2852.691,504904.539,502051.848,1006.37,0,77.258,77.248,2.39,37.374,0.003,0,35.949,562.202,0.068,0.004,77.253,42.506,0.101,42.607
1975-08-13,-0.017,-8508.114,501187.734,509695.848,899.187,0,77.245,77.274,2.394,37.166,0.003,0,36.015,559.09,0.064,0.004,77.26,39.956,0.073,8548.143
1975-08-14,0.012,6153.388,509087.236,502933.848,642.696,0,77.272,77.251,2.357,37.166,0.003,0,35.456,559.086,0.061,0.004,77.262,37.558,0.067,37.626
1975-08-15,0.019,9581.615,502225.464,492643.848,739.678,0,77.249,77.216,2.361,36.72,0.003,0,35.51,552.385,0.057,0.004,77.232,35.305,0.065,35.37
1975-08-16,0.001,364.038,491831.886,491467.848,840.58,0,77.213,77.212,2.365,36.022,0.003,0,35.572,541.9,0.054,0.004,77.213,33.187,0.064,33.251
1975-08-17,-0.01,-5118.689,492229.16,497347.848,567.117,0,77.215,77.232,2.361,35.998,0.002,0,35.52,541.549,0.05,0.003,77.223,31.195,1300.359,6450.243
1975-08-18,0.008,3826.639,496764.488,492937.848,609.363,0,77.23,77.217,2.34,35.998,0.002,0,35.196,541.546,0.047,0.003,77.224,29.324,0.038,29.361
1975-08-19,0.001,396.524,492746.372,492349.848,668.996,0,77.216,77.215,2.341,35.722,0.002,0,35.212,537.419,0.044,0.003,77.216,27.564,453.643,481.207
1975-08-20,0.017,8201.061,491508.903,483307.841,862.153,0,77.212,77.184,2.345,35.696,0.002,0,35.275,537.028,0.042,0.003,77.198,25.91,0.049,25.96
1975-08-21,-0.008,-3868.428,483492.413,487360.841,562.481,0,77.185,77.198,2.344,35.102,0.002,0,35.265,528.107,0.039,0.003,77.191,24.356,725.797,4618.581
1975-08-22,0.022,10569.675,486640.017,476070.341,739.678,0,77.196,77.159,2.329,35.102,0.002,0,35.036,528.105,0.037,0.002,77.177,22.894,0.036,22.93
1975-08-23,-0.008,-3875.925,475089.416,478965.341,996.995,0,77.156,77.169,2.334,34.341,0.002,0,35.111,516.669,0.035,0.002,77.162,21.521,0.044,3897.49
1975-08-24,-0.002,-838.009,477837.833,478675.841,1141.483,0,77.165,77.168,2.32,34.341,0.002,0,34.909,516.667,0.033,0.002,77.167,20.23,0.036,858.274
1975-08-25,-0.008,-3928.876,477931.465,481860.341,759.231,0,77.165,77.179,2.32,34.341,0.002,0,34.902,516.665,0.031,0.002,77.172,19.016,0.024,3947.916
1975-08-26,-0.018,-8603.832,481100.017,489703.848,773.954,0,77.176,77.206,2.305,34.341,0.001,0,34.672,516.663,0.029,0.002,77.191,17.875,0.02,8621.726
1975-08-27,0.014,6654.252,491409.594,484755.341,876.646,0,77.212,77.189,2.256,34.341,0.001,0,33.944,516.661,0.027,0.002,77.2,16.802,2570.421,2587.223
1975-08-28,0.016,7723.242,484083.083,476359.841,804.6,0,77.187,77.16,2.259,33.877,0.001,0,33.993,509.691,0.026,0.002,77.173,15.794,120.982,136.776
1975-08-29,-0.002,-1084.938,475853.903,476938.841,517.949,0,77.158,77.162,2.262,33.338,0.001,0,34.031,501.583,0.024,0.002,77.16,14.847,0.018,1099.803
1975-08-30,0.036,17081.477,476360.818,459279.341,588.75,0,77.16,77.101,2.259,33.338,0.001,0,33.995,501.581,0.022,0.002,77.131,13.956,0.016,13.972
1975-08-31,-0.004,-1772.632,458375.21,460147.841,912.24,0,77.098,77.104,2.264,32.144,0.001,0,34.063,483.617,0.021,0.001,77.101,13.118,0.017,1785.767
1975-09-01,-0.027,-12642.277,459954.065,472596.341,202.768,0,77.103,77.147,2.256,32.145,0.002,0,33.946,483.616,0.02,0.001,77.125,12.331,0.012,12654.62
1975-09-02,0.007,3468.494,472301.335,468832.841,301.624,0,77.146,77.134,2.197,32.144,0.002,0,33.059,483.615,0.019,0.001,77.14,11.591,0.014,11.605
1975-09-03,-0.008,-3968.865,468627.477,472596.341,212.752,0,77.133,77.147,2.198,31.91,0.002,0,33.074,480.081,0.018,0.001,77.14,10.896,0.01,3979.77
1975-09-04,-0.005,-2300.11,472612.232,474912.341,187.814,0,77.147,77.155,2.18,31.91,0.002,0,32.796,480.08,0.017,0.001,77.151,10.242,196.567,2506.919
1975-09-05,-0.013,-5979.489,474722.853,480702.341,195.884,0,77.154,77.175,2.17,31.91,0.002,0,32.65,480.079,0.016,0.001,77.165,9.628,0.007,5989.123
1975-09-06,0.022,10742.283,480443.624,469701.341,263.418,0,77.174,77.137,2.144,31.91,0.001,0,32.261,480.078,0.015,0.001,77.156,9.05,0.007,9.057
