"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1975-02-13,0.024,1518.631,63350.532,61831.901,0,0,77.166,77.123,0.681,1.336,0,0,8.467,16.614,0.001,0.001,77.145,0.731,0,0.731
1975-02-14,0.023,1400.787,61832.588,60431.801,0,0,77.123,77.083,0.681,1.304,0,0,8.467,16.217,0.001,0.001,77.103,0.687,0,0.687
1975-02-15,-0.003,-172.354,60432.447,60604.801,0,0,77.083,77.088,0.681,1.275,0,0,8.468,15.85,0.001,0,77.086,0.646,0,173
1975-02-16,0.011,692.607,60605.408,59912.801,0,0,77.088,77.068,0.679,1.275,0,0,8.444,15.85,0.001,0,77.078,0.607,0,0.607
1975-02-17,-0.016,-933.629,59913.372,60847.001,0,0,77.068,77.095,0.679,1.26,0,0,8.444,15.67,0.001,0,77.082,0.57,0,934.2
1975-02-18,-0.022,-1337.364,60847.537,62184.901,0,0,77.095,77.133,0.669,1.26,0,0,8.314,15.67,0.001,0,77.114,0.536,0,1337.9
1975-02-19,0.009,565.304,62185.405,61620.101,0,0,77.133,77.117,0.654,1.26,0,0,8.135,15.67,0.001,0,77.125,0.504,0,0.504
1975-02-20,0.007,424.074,61620.575,61196.501,0,0,77.117,77.105,0.654,1.249,0,0,8.136,15.528,0.001,0,77.111,0.474,0,0.474
1975-02-21,0.009,522.945,61196.947,60674.001,0,0,77.105,77.09,0.654,1.24,0,0,8.136,15.422,0.001,0,77.098,0.445,0,0.445
1975-02-22,-0.004,-241.781,60674.42,60916.201,0,0,77.09,77.097,0.654,1.23,0,0,8.136,15.291,0.001,0,77.094,0.419,0,242.2
1975-02-23,-0.002,-138.706,60916.595,61055.301,0,0,77.097,77.101,0.652,1.23,0,0,8.104,15.29,0,0,77.099,0.394,0,139.1
1975-02-24,-0.035,-2117.63,61055.671,63173.301,0,0,77.101,77.161,0.65,1.23,0,0,8.085,15.29,0,0,77.131,0.37,0,2118
1975-02-25,-0.043,-2711.955,63173.649,65885.604,0,0,77.161,77.236,0.628,1.23,0,0,7.814,15.29,0,0,77.199,0.348,0,2712.303
1975-02-26,0.01,631.027,65885.931,65254.904,0,0,77.236,77.219,0.603,1.23,0,0,7.493,15.29,0,0,77.228,0.327,0,0.327
1975-02-27,0.023,1517.11,65255.211,63738.101,0,0,77.219,77.177,0.603,1.218,0,0,7.493,15.144,0,0,77.198,0.307,0,0.307
1975-02-28,-0.024,-1516.514,63738.39,65254.904,0,0,77.177,77.219,0.603,1.19,0,0,7.493,14.793,0,0,77.198,0.289,0,1516.803
1975-03-01,-0.004,-259.429,65255.175,65514.604,0,0,77.219,77.226,0.589,1.19,0,0,7.319,14.793,0,0,77.223,0.272,0,259.7
1975-03-02,-0.011,-704.645,65514.859,66219.504,0,0,77.226,77.245,0.586,1.19,0,0,7.29,14.793,0,0,77.236,0.255,0,704.9
1975-03-03,0.01,668.04,66219.744,65551.704,0,0,77.245,77.227,0.58,1.19,0,0,7.212,14.793,0,0,77.236,0.24,0,0.24
1975-03-04,0.023,1496.128,65551.929,64055.801,0,0,77.227,77.186,0.58,1.178,0,0,7.212,14.644,0,0,77.207,0.226,0,0.226
1975-03-05,-0.001,-35.088,64056.013,64091.101,0,0,77.186,77.187,0.58,1.151,0,0,7.212,14.31,0,0,77.187,0.212,0,35.3
1975-03-06,-0.006,-388.101,64091.301,64479.401,0,0,77.187,77.198,0.58,1.151,0,0,7.208,14.31,0,0,77.193,0.199,0,388.3
1975-03-07,-0.036,-2296.415,64479.589,66776.004,0,0,77.198,77.26,0.576,1.151,0,0,7.165,14.31,0,0,77.229,0.187,0,2296.603
1975-03-08,0.025,1669.676,66776.18,65106.504,0,0,77.26,77.215,0.556,1.151,0,0,6.919,14.31,0,0,77.238,0.176,0,0.176
1975-03-09,0.009,591.968,65106.669,64514.701,0,0,77.215,77.199,0.556,1.122,0,0,6.919,13.952,0,0,77.207,0.166,0,0.166
1975-03-10,0.004,247.256,64514.857,64267.601,0,0,77.199,77.192,0.556,1.112,0,0,6.919,13.825,0,0,77.196,0.156,0,0.156
1975-03-11,0.016,1059.146,64267.747,63208.601,0,0,77.192,77.162,0.556,1.107,0,0,6.919,13.773,0,0,77.177,0.146,0,0.146
1975-03-12,-0.036,-2268.765,63208.739,65477.504,0,0,77.162,77.225,0.556,1.089,0,0,6.919,13.546,0,0,77.194,0.138,0,2268.903
1975-03-13,0.027,1774.832,65477.633,63702.801,0,0,77.225,77.176,0.537,1.089,0,0,6.679,13.546,0,0,77.201,0.129,0,0.129
1975-03-14,-0.016,-1032.581,63702.923,64735.504,0,0,77.176,77.205,0.537,1.06,0,0,6.679,13.179,0,0,77.191,0.122,0,1032.703
1975-03-15,0.009,609.217,64735.618,64126.401,0,0,77.205,77.188,0.528,1.06,0,0,6.573,13.179,0,0,77.197,0.114,0,0.114
1975-03-16,0.003,176.607,64126.509,63949.901,0,0,77.188,77.183,0.528,1.05,0,0,6.573,13.055,0,0,77.186,0.107,0,0.107
1975-03-17,0.008,534.977,63955.378,63420.401,1.543,0,77.183,77.168,0.528,1.047,0,0,6.572,13.019,0,0,77.176,5.782,2.095,7.877
1975-03-18,0.006,420.328,64758.529,64338.201,4.018,0,77.206,77.194,0.52,1.043,0.005,0.003,6.517,13.071,0.161,0.08,77.2,1339.841,4.536,1344.378
1975-03-19,0.066,4779.316,71926.32,67147.004,4.742,0,77.398,77.27,0.477,1.062,0.026,0.012,6.092,13.571,0.585,0.262,77.334,7584.934,10.561,7595.495
1975-03-20,0.059,4165.802,70459.506,66293.704,3.416,0,77.359,77.247,0.465,1.014,0.022,0.01,6.363,13.888,1.218,0.558,77.303,3311.925,5.89,3317.816
1975-03-21,0.02,1348.671,67493.975,66145.304,3.815,0,77.279,77.243,0.467,0.975,0.021,0.01,7.042,14.722,1.655,0.792,77.261,1200.773,5.432,1206.205
1975-03-22,-0.013,-877.351,67345.553,68222.904,0,0,77.275,77.299,0.468,0.977,0.021,0.01,7.711,16.084,1.657,0.794,77.287,1200.249,0,2077.6
1975-03-23,0.039,2723.534,69351.138,66627.604,0,0,77.329,77.256,0.454,0.976,0.02,0.009,7.441,15.985,1.557,0.725,77.293,1128.234,0,1128.234
1975-03-24,-0.02,-1323.862,67688.144,69012.005,0,0,77.285,77.32,0.456,0.957,0.019,0.009,8.023,16.82,1.464,0.698,77.302,1060.54,0,2384.402
1975-03-25,-0.014,-958.292,70008.913,70967.205,0,0,77.347,77.372,0.441,0.955,0.018,0.008,7.716,16.733,1.376,0.635,77.359,996.908,0,1955.2
1975-03-26,0.025,1801.893,71904.299,70102.405,0,0,77.397,77.349,0.428,0.954,0.017,0.007,7.476,16.65,1.293,0.581,77.373,937.093,0,937.093
1975-03-27,0.022,1557.668,70983.273,69425.605,0,0,77.373,77.331,0.43,0.946,0.016,0.007,7.936,17.449,1.216,0.553,77.352,880.867,0,880.867
1975-03-28,0.016,1091.216,70253.621,69162.405,0,0,77.353,77.324,0.432,0.94,0.015,0.007,8.368,18.208,1.143,0.525,77.339,828.015,0,828.015
1975-03-29,-0.016,-1101.665,69940.74,71042.405,0,0,77.345,77.374,0.434,0.939,0.014,0.006,8.771,19,1.074,0.496,77.359,778.335,0,1880
1975-03-30,0.011,769.234,71774.04,71004.805,0,0,77.394,77.373,0.422,0.939,0.013,0.006,8.517,18.935,1.01,0.454,77.383,731.635,0,731.635
1975-03-31,0.017,1251.736,71692.542,70440.805,0,0,77.391,77.358,0.424,0.941,0.012,0.006,8.863,19.682,0.949,0.427,77.375,687.736,0,687.736
1975-04-01,0.016,1135.272,71087.278,69952.005,0,0,77.375,77.345,0.425,0.935,0.011,0.005,9.188,20.23,0.892,0.405,77.36,646.472,0,646.472
1975-04-02,-0.035,-2491.714,70559.689,73051.404,0,0,77.361,77.427,0.426,0.931,0.01,0.005,9.492,20.745,0.838,0.384,77.394,607.684,0,3099.398
1975-04-03,-0.033,-2409.877,73622.626,76032.503,0,0,77.442,77.505,0.408,0.93,0.01,0.004,9.075,20.695,0.788,0.346,77.474,571.223,0,2981.1
1975-04-04,0.038,2906.849,76569.453,73662.604,0,0,77.519,77.443,0.392,0.93,0.009,0.004,8.706,20.648,0.741,0.312,77.481,536.949,0,536.949
1975-04-05,0.017,1230.532,74167.336,72936.804,0,0,77.456,77.424,0.393,0.903,0.009,0.004,8.95,20.561,0.696,0.303,77.44,504.733,0,504.733
1975-04-06,0.01,709.802,73417.405,72707.604,2.067,0,77.437,77.418,0.394,0.896,0.008,0.004,9.179,20.874,0.655,0.288,77.427,480.13,3.687,483.817
1975-04-07,0.027,2004.558,74482.962,72478.404,2.04,0,77.465,77.412,0.39,0.899,0.012,0.005,9.288,21.428,0.756,0.328,77.438,1771.066,7.465,1778.531
1975-04-08,0.05,3800.329,76240.532,72440.204,1.701,0,77.51,77.411,0.764,1.805,0.93,0.394,9.783,23.102,2.251,0.953,77.461,3695.13,69.645,3764.775
1975-04-09,0.025,1820.925,73577.73,71756.805,0,0,77.441,77.393,0.761,1.734,0.02,0.009,10.321,23.52,1.57,0.689,77.417,1137.526,0,1137.526
1975-04-10,0.012,848.73,72831.136,71982.405,2.815,0,77.421,77.399,0.758,1.71,0.018,0.008,10.822,24.414,1.476,0.654,77.41,1074.956,3.754,1078.71
1975-04-11,0.016,1143.972,73088.778,71944.805,0,0,77.428,77.398,0.755,1.709,0.019,0.008,11.333,25.656,1.527,0.674,77.413,1106.372,0,1106.372
1975-04-12,0.022,1633.828,73844.832,72211.004,3.65,0,77.448,77.405,0.818,1.871,0.189,0.083,11.762,26.902,1.647,0.72,77.426,1887.11,18.595,1905.705
1975-04-13,0.046,3437.493,74931.098,71493.605,2.907,0,77.476,77.386,0.825,1.915,0.085,0.037,12.108,28.101,1.794,0.773,77.431,2712.863,11.753,2724.616
1975-04-14,0.058,4439.047,75970.253,71531.205,2.209,0,77.503,77.387,0.836,1.967,0.14,0.06,12.32,28.991,2.179,0.926,77.445,4460.391,19.692,4480.083
1975-04-15,0.021,1550.445,73307.25,71756.805,3.355,0,77.434,77.393,0.829,1.882,0.03,0.013,13.094,29.731,2.435,1.072,77.413,1764.342,16.922,1781.264
1975-04-16,0.028,2051.026,73431.832,71380.805,3.26,0,77.437,77.383,0.823,1.871,0.028,0.012,13.802,31.391,2.288,1.006,77.41,1658.481,21.615,1680.097
1975-04-17,0.081,6240.534,76681.339,70440.805,4.239,0,77.522,77.358,1.454,3.454,1.636,0.689,14.595,34.664,4.15,1.747,77.44,5170.239,136.888,5307.128
1975-04-18,-0.007,-529.457,72407.347,72936.804,2.554,0,77.41,77.424,1.438,3.225,0.052,0.023,15.409,34.558,2.715,1.211,77.417,1961.94,8.574,2499.971
1975-04-19,0.008,573.709,74771.113,74197.404,2.255,0,77.472,77.457,1.384,3.205,0.031,0.014,14.842,34.374,2.531,1.093,77.465,1834.025,3.792,1837.817
1975-04-20,0.026,1954.268,75922.471,73968.204,4.215,0,77.502,77.451,1.365,3.21,0.03,0.013,15.517,36.489,2.379,1.012,77.477,1723.984,7.641,1731.625
1975-04-21,0.032,2406.035,75648.438,73242.404,3.226,0,77.495,77.432,1.662,3.895,0.768,0.328,16.52,38.708,3.159,1.348,77.464,1620.918,64.335,1685.253
1975-04-22,0.028,2124.281,75022.885,72898.604,4.11,0,77.479,77.423,1.803,4.19,0.418,0.18,17.373,40.369,2.892,1.245,77.451,1746.393,40.481,1786.874
1975-04-23,0.013,963.545,74702.549,73739.004,3.903,0,77.47,77.445,1.773,4.101,0.031,0.013,18.02,41.694,2.468,1.067,77.458,1788.502,21.514,1810.016
1975-04-24,0.018,1362.211,75483.215,74121.004,3.165,0,77.491,77.455,1.744,4.077,0.029,0.012,18.595,43.476,2.32,0.992,77.473,1681.192,67.942,1749.134
1975-04-25,0.014,1055.432,75940.435,74885.004,3.699,0,77.503,77.475,1.715,4.035,0.031,0.013,19.211,45.187,2.496,1.061,77.489,1808.655,16.531,1825.186
1975-04-26,0.022,1662.553,76623.957,74961.404,3.226,0,77.52,77.477,1.689,4.008,0.029,0.012,19.763,46.905,2.346,0.988,77.499,1700.136,43.836,1743.971
1975-04-27,0.029,2221.922,76648.525,74426.604,3.633,0,77.521,77.463,1.664,3.949,0.029,0.012,20.3,48.194,2.306,0.971,77.492,1671.2,21.573,1692.774
1975-04-28,0.026,2012.27,76018.674,74006.404,3.959,0,77.505,77.452,1.64,3.862,0.027,0.011,20.795,48.964,2.168,0.921,77.478,1570.928,27.301,1598.229
1975-04-29,0.021,1560.536,75566.939,74006.404,3.111,0,77.493,77.452,2.058,4.817,1.057,0.452,21.786,50.991,3.323,1.42,77.472,1480.095,85.28,1565.375
1975-04-30,0.022,1673.112,75832.315,74159.204,3.629,0,77.5,77.456,2.022,4.748,0.031,0.013,22.332,52.454,2.515,1.071,77.478,1822.984,8.573,1831.557
1975-05-01,0.008,607.463,75874.467,75267.004,5.442,0,77.501,77.485,1.989,4.674,0.03,0.013,22.834,53.661,2.365,1.006,77.493,1713.605,10.124,1723.729
1975-05-02,0.026,1976.527,76899.73,74923.204,6.846,0,77.528,77.476,1.958,4.665,0.028,0.012,23.282,55.455,2.223,0.933,77.502,1610.789,32.588,1643.376
1975-05-03,0.025,1937.539,76440.543,74503.004,6.93,0,77.516,77.465,1.931,4.572,0.027,0.011,23.702,56.119,2.09,0.883,77.49,1514.141,13.977,1528.119
1975-05-04,0.004,325.446,75936.25,75610.804,7.257,0,77.502,77.494,1.905,4.481,0.025,0.011,24.09,56.661,1.964,0.835,77.498,1423.293,21.243,1444.536
1975-05-05,0.01,770.22,76956.723,76186.503,7.109,0,77.529,77.509,1.882,4.485,0.024,0.01,24.443,58.264,1.846,0.775,77.519,1337.895,19.082,1356.978
1975-05-06,0.008,593.061,77472.564,76879.503,6.494,0,77.543,77.527,1.86,4.463,0.022,0.009,24.761,59.417,1.736,0.723,77.535,1257.622,38.541,1296.163
1975-05-07,0.018,1444.347,78092.85,76648.503,3.798,0,77.559,77.521,1.839,4.449,0.021,0.009,25.051,60.594,1.632,0.674,77.54,1182.164,37.091,1219.255
1975-05-08,0.013,1038.389,77763.892,76725.503,5.22,0,77.55,77.523,1.821,4.387,0.02,0.008,25.328,61.006,1.534,0.637,77.536,1111.235,12.275,1123.51
1975-05-09,0.013,1046.177,77771.68,76725.503,7.162,0,77.55,77.523,1.804,4.346,0.018,0.008,25.586,61.633,1.442,0.598,77.537,1044.561,12.757,1057.318
1975-05-10,0.017,1294.403,77711.907,76417.503,7.335,0,77.549,77.515,1.789,4.305,0.017,0.007,25.824,62.159,1.355,0.563,77.532,981.887,15.927,997.814
1975-05-11,0.009,693.087,77341.591,76648.503,7.351,0,77.539,77.521,1.774,4.25,0.016,0.007,26.047,62.398,1.274,0.532,77.53,922.974,12.548,935.522
1975-05-12,0.011,827.148,77514.152,76687.003,7.739,0,77.543,77.522,1.761,4.227,0.015,0.006,26.255,63.036,1.197,0.499,77.533,867.595,10.091,877.686
1975-05-13,0.013,985.544,77518.548,76533.003,7.17,0,77.544,77.518,1.748,4.196,0.014,0.006,26.442,63.489,1.125,0.469,77.531,815.539,27.158,842.697
1975-05-14,0.014,1111.096,77297.599,76186.503,6.525,0,77.538,77.509,1.736,4.157,0.014,0.006,26.623,63.74,1.058,0.442,77.523,766.607,8.139,774.746
1975-05-15,0.002,137.612,76901.615,76764.003,8.141,0,77.528,77.524,1.725,4.11,0.013,0.005,26.793,63.818,0.994,0.418,77.526,720.611,7.165,727.776
1975-05-16,0.018,1368.759,77439.762,76071.003,9.078,0,77.542,77.506,1.715,4.114,0.012,0.005,26.948,64.639,0.935,0.39,77.524,677.374,12.507,689.881
1975-05-17,0.009,675.159,76707.662,76032.503,8.71,0,77.523,77.505,1.706,4.053,0.011,0.005,27.095,64.375,0.879,0.37,77.514,636.732,13.476,650.208
1975-05-18,0.012,939.886,76627.09,75687.204,9.631,0,77.52,77.496,1.697,4.028,0.011,0.004,27.232,64.634,0.826,0.348,77.508,598.528,11.04,609.568
1975-05-19,0.011,801.417,76259.421,75458.004,9.388,0,77.511,77.49,1.688,3.988,0.01,0.004,27.357,64.618,0.776,0.329,77.5,562.616,24.205,586.821
1975-05-20,0.006,448.018,75982.422,75534.404,9.495,0,77.504,77.492,1.681,3.955,0.009,0.004,27.478,64.669,0.73,0.31,77.498,528.859,10.329,539.188
1975-05-21,0.008,570.973,76028.977,75458.004,6.014,0,77.505,77.49,1.674,3.941,0.009,0.004,27.591,64.973,0.686,0.291,77.498,497.127,6.8,503.928
1975-05-22,0.01,782.274,76049.278,75267.004,7.583,0,77.505,77.485,1.666,3.925,0.013,0.006,27.655,65.143,0.657,0.279,77.495,476.474,126.596,603.07
1975-05-23,0.011,807.374,75997.977,75190.604,7.516,0,77.504,77.483,1.655,3.897,0.012,0.005,27.8,65.439,0.967,0.411,77.494,700.392,42.273,742.665
1975-05-24,0.016,1200.418,75932.622,74732.204,8.499,0,77.502,77.471,1.645,3.868,0.013,0.006,27.968,65.778,1.034,0.44,77.487,749.054,6.185,755.239
1975-05-25,0.01,775.357,75431.161,74655.804,7.022,0,77.489,77.469,1.635,3.82,0.012,0.005,28.124,65.71,0.972,0.416,77.479,704.111,5.769,709.88
1975-05-26,0.004,273.535,75311.339,75037.804,6.693,0,77.486,77.479,1.626,3.792,0.012,0.005,28.271,65.948,0.913,0.392,77.483,661.864,4.082,665.946
1975-05-27,0.013,959.447,75653.45,74694.004,7.413,0,77.495,77.47,1.617,3.789,0.011,0.005,28.408,66.567,0.859,0.366,77.483,622.152,5.025,627.177
1975-05-28,0.014,1073.506,75270.91,74197.404,7.676,0,77.485,77.457,1.609,3.752,0.01,0.004,28.536,66.53,0.807,0.346,77.471,584.823,4.024,588.847
1975-05-29,0.009,655.419,74738.223,74082.804,7.966,0,77.471,77.454,1.602,3.708,0.01,0.004,28.657,66.339,0.759,0.328,77.463,549.734,3.477,553.211
1975-05-30,0.001,49.906,74591.11,74541.204,7.07,0,77.467,77.466,1.595,3.684,0.009,0.004,28.771,66.471,0.713,0.309,77.467,516.75,2.554,519.303
1975-05-31,-0.004,-324.37,75019.034,75343.404,6.804,0,77.479,77.487,1.588,3.691,0.009,0.004,28.876,67.097,0.67,0.289,77.483,485.745,2.669,812.783
1975-06-01,0.011,855.212,75778.415,74923.204,23.335,0,77.498,77.476,1.572,3.69,0.008,0.004,28.569,67.057,0.63,0.268,77.487,456.6,6.068,462.668
1975-06-02,0.004,330.852,75330.456,74999.604,23.792,0,77.487,77.478,1.567,3.656,0.008,0.003,28.669,66.892,0.592,0.254,77.482,429.204,6.246,435.45
1975-06-03,0.009,689.063,75383.067,74694.004,28.956,0,77.488,77.47,1.562,3.648,0.007,0.003,28.762,67.155,0.557,0.239,77.479,403.452,14.329,417.781
1975-06-04,0.014,1043.032,75049.435,74006.404,22.752,0,77.479,77.452,1.558,3.621,0.007,0.003,28.851,67.065,0.523,0.225,77.466,379.245,3.153,382.397
1975-06-05,-0.012,-919.752,74347.252,75267.004,26.158,0,77.461,77.485,1.553,3.577,0.006,0.003,28.932,66.625,0.492,0.214,77.473,356.49,15.361,1291.602
1975-06-06,-0.006,-452.236,75580.267,76032.503,20.038,0,77.493,77.505,1.528,3.577,0.006,0.003,28.447,66.595,0.462,0.198,77.499,335.101,1.912,789.248
1975-06-07,0.004,325.683,76319.686,75994.003,25.044,0,77.513,77.504,1.513,3.577,0.006,0.002,28.16,66.568,0.435,0.184,77.508,314.995,1.87,316.865
1975-06-08,0.007,563.425,76365.229,75801.804,15.475,0,77.514,77.499,1.64,3.878,0.317,0.134,28.332,67.014,0.731,0.309,77.506,296.535,93.032,389.567
1975-06-09,0.013,960.999,76189.802,75228.804,11.224,0,77.509,77.484,1.723,4.066,0.216,0.092,28.477,67.203,0.684,0.29,77.497,338.233,63.068,401.301
1975-06-10,0.018,1389.101,75815.705,74426.604,16.572,0,77.499,77.463,1.714,4.026,0.011,0.005,28.613,67.191,0.835,0.356,77.481,604.968,1.574,606.541
1975-06-11,-0.003,-249.218,74979.586,75228.804,17.585,0,77.478,77.484,1.706,3.962,0.01,0.004,28.74,66.745,0.785,0.338,77.481,568.67,5.155,823.042
1975-06-12,0.002,161.504,75734.108,75572.604,26.178,0,77.497,77.493,1.689,3.962,0.01,0.004,28.433,66.698,0.738,0.315,77.495,534.549,1.78,536.33
1975-06-13,0.006,437.979,76048.782,75610.804,23.583,0,77.505,77.494,1.682,3.962,0.009,0.004,28.549,67.249,0.694,0.294,77.5,502.476,1.652,504.129
1975-06-14,0.021,1597.468,76902.672,75305.204,15.322,0,77.528,77.486,1.877,4.472,0.532,0.224,28.57,68.053,1.192,0.5,77.507,1155.992,154.035,1310.027
1975-06-15,-0.001,-59.678,76165.325,76225.003,20.418,0,77.508,77.51,1.865,4.4,0.021,0.009,28.766,67.862,1.222,0.518,77.509,881.917,2.403,943.998
1975-06-16,0.014,1108.285,77025.289,75917.003,25.17,0,77.531,77.502,1.842,4.394,0.015,0.006,28.412,67.784,1.144,0.48,77.516,828.999,1.117,830.117
1975-06-17,0.011,870.556,77057.06,76186.503,21.839,0,77.532,77.509,1.944,4.639,0.308,0.129,28.569,68.187,1.379,0.578,77.52,1078.886,87.054,1165.94
1975-06-18,-0.001,-51.238,76982.265,77033.503,21.839,0,77.53,77.531,1.93,4.601,0.015,0.006,28.749,68.55,1.133,0.475,77.53,820.629,1.017,872.884
1975-06-19,0.024,1905.498,78939.001,77033.503,28.162,0,77.581,77.531,1.964,4.803,0.217,0.089,28.093,68.689,1.272,0.52,77.556,1879.199,59.676,1938.875
1975-06-20,0.014,1055.281,77742.284,76687.003,26.082,0,77.549,77.522,1.952,4.7,0.013,0.005,28.253,68.032,1.001,0.416,77.536,725.107,14.586,739.693
1975-06-21,0.016,1214.148,77362.152,76148.003,20.645,0,77.54,77.508,1.94,4.649,0.012,0.005,28.399,68.049,0.941,0.393,77.524,681.601,18.015,699.616
1975-06-22,0.011,844.565,76761.568,75917.003,23.572,0,77.524,77.502,1.929,4.587,0.012,0.005,28.544,67.865,0.884,0.372,77.513,640.705,0.797,641.502
1975-06-23,0.004,336.7,76484.703,76148.003,29.781,0,77.517,77.508,1.92,4.548,0.011,0.005,28.683,67.95,0.831,0.351,77.512,602.263,0.733,602.996
1975-06-24,0.013,996.179,76683.383,75687.204,26.549,0,77.522,77.496,1.911,4.538,0.01,0.004,28.812,68.432,0.781,0.329,77.509,566.127,0.719,566.846
1975-06-25,0.019,1452.217,76184.421,74732.204,30.07,0,77.509,77.471,1.902,4.489,0.01,0.004,28.935,68.278,0.734,0.311,77.49,532.159,0.696,532.856
1975-06-26,0.007,552.818,75208.622,74655.804,26.243,0,77.484,77.469,1.894,4.412,0.009,0.004,29.048,67.667,0.69,0.296,77.476,500.23,7.291,507.521
1975-06-27,0.004,281.853,75090.456,74808.604,30.42,0,77.48,77.473,1.887,4.388,0.008,0.004,29.159,67.818,0.649,0.279,77.477,470.216,0.49,470.706
1975-06-28,0.013,941.195,75214.999,74273.804,30.5,0,77.484,77.459,1.88,4.38,0.008,0.003,29.263,68.174,0.61,0.262,77.471,442.003,0.539,442.542
1975-06-29,0.011,838.761,74654.165,73815.404,30.042,0,77.469,77.447,1.874,4.333,0.008,0.003,29.362,67.894,0.574,0.248,77.458,415.483,0.484,415.967
1975-06-30,0.011,796.755,74191.959,73395.204,29.642,0,77.457,77.436,1.867,4.291,0.007,0.003,29.448,67.671,0.539,0.235,77.446,390.554,21.132,411.686
1975-07-01,0.005,332.596,73727.799,73395.204,29.46,0,77.445,77.436,1.862,4.252,0.007,0.003,29.537,67.451,0.507,0.222,77.44,367.121,0.391,367.512
1975-07-02,0.001,80.182,73704.585,73624.404,30.441,0,77.444,77.442,1.857,4.24,0.007,0.003,29.621,67.623,0.476,0.209,77.443,345.093,0.366,345.46
1975-07-03,0.004,324.109,73910.313,73586.204,32.739,0,77.45,77.441,1.853,4.242,0.006,0.003,29.702,67.997,0.448,0.196,77.445,324.388,0.323,324.711
1975-07-04,0.003,191.645,73854.248,73662.604,31.355,0,77.448,77.443,1.849,4.229,0.006,0.003,29.779,68.12,0.421,0.184,77.446,304.925,0.282,305.207
1975-07-05,0.011,821.763,73949.567,73127.804,30.666,0,77.451,77.429,1.844,4.224,0.006,0.002,29.836,68.339,0.396,0.173,77.44,286.629,36.679,323.308
1975-07-06,0.009,692.1,73361.504,72669.404,30.305,0,77.435,77.417,1.841,4.182,0.005,0.002,29.905,67.952,0.372,0.164,77.426,269.431,0.185,269.616
1975-07-07,0.006,443.124,72883.328,72440.204,33.328,0,77.423,77.411,1.837,4.148,0.005,0.002,29.972,67.661,0.35,0.155,77.417,253.265,0.159,253.425
1975-07-08,-0.003,-209.163,72651.241,72860.404,22.917,0,77.417,77.422,1.834,4.127,0.005,0.002,30.031,67.578,0.329,0.146,77.419,238.07,0.129,447.361
1975-07-09,0.006,459.974,73052.978,72593.004,26.429,0,77.427,77.415,1.824,4.127,0.004,0.002,29.857,67.558,0.309,0.137,77.421,223.785,0.112,223.897
1975-07-10,-0.002,-161.963,72774.841,72936.804,24.137,0,77.42,77.424,1.821,4.105,0.004,0.002,29.911,67.423,0.29,0.129,77.422,210.358,0.085,372.406
1975-07-11,0.018,1309.127,73103.533,71794.405,26.228,0,77.428,77.394,1.813,4.105,0.004,0.002,29.769,67.406,0.273,0.121,77.411,197.737,0.077,197.814
1975-07-12,0.014,1020.776,71950.382,70929.605,25.277,0,77.398,77.371,1.811,4.035,0.004,0.002,29.82,66.455,0.257,0.115,77.385,185.873,0.062,185.934
1975-07-13,0.001,62.217,71067.022,71004.805,31.547,0,77.375,77.373,1.809,3.982,0.004,0.002,29.872,65.754,0.241,0.11,77.374,174.72,0.085,174.805
1975-07-14,0.01,727.159,71130.365,70403.205,32.701,0,77.376,77.357,1.807,3.981,0.003,0.001,29.922,65.923,0.227,0.103,77.367,164.237,0.08,164.317
1975-07-15,0.005,378.175,70518.181,70140.005,33.322,0,77.36,77.35,1.806,3.944,0.003,0.001,29.971,65.462,0.213,0.098,77.355,154.383,0.085,154.468
1975-07-16,0.006,442.877,70244.482,69801.605,34.363,0,77.353,77.341,1.804,3.925,0.003,0.001,30.018,65.312,0.2,0.092,77.347,145.12,0.083,145.203
1975-07-17,-0.004,-277.261,69900.345,70177.605,31.848,0,77.344,77.351,1.803,3.903,0.003,0.001,30.063,65.088,0.188,0.087,77.347,136.413,0.073,413.746
1975-07-18,0.001,92.503,70270.108,70177.605,30.194,0,77.353,77.351,1.793,3.903,0.002,0.001,29.899,65.077,0.177,0.081,77.352,128.228,0.06,128.288
1975-07-19,-0.006,-401.871,70264.534,70666.405,33.328,0,77.353,77.364,1.792,3.9,0.002,0.001,29.939,65.158,0.166,0.076,77.359,120.534,5.895,528.3
1975-07-20,-0.014,-976.257,70742.948,71719.205,31.047,0,77.366,77.392,1.78,3.9,0.002,0.001,29.732,65.148,0.156,0.071,77.379,113.302,0.037,1089.596
1975-07-21,-0.003,-194.598,71787.807,71982.405,33.911,0,77.394,77.399,1.754,3.9,0.002,0.001,29.295,65.138,0.147,0.066,77.396,106.504,2.288,303.391
1975-07-22,0.014,979.458,72097.063,71117.605,32.181,0,77.402,77.376,1.746,3.9,0.002,0.001,29.165,65.13,0.138,0.062,77.389,100.114,52.685,152.798
1975-07-23,0.006,403.838,71183.043,70779.205,24.213,0,77.378,77.367,1.746,3.849,0.002,0.001,29.197,64.375,0.13,0.059,77.372,94.107,0.028,94.135
