"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0044-06-22,0.006,440.425,77473.928,77033.503,22.715,0,77.543,77.531,0.459,1.102,0.002,0.001,18.09,43.409,0.174,0.072,77.537,120.417,0.429,120.846
0044-06-23,-0.024,-1837.317,77121.186,78958.503,21.848,0,77.533,77.581,0.46,1.098,0.002,0.001,18.137,43.325,0.163,0.068,77.557,113.192,0.384,1950.894
0044-06-24,-0.002,-162.456,79027.048,79189.503,32.287,0,77.583,77.587,0.448,1.098,0.002,0.001,17.696,43.316,0.153,0.063,77.585,106.401,0.41,269.266
0044-06-25,0.007,556.077,79245.08,78689.003,37.839,0,77.588,77.574,0.447,1.098,0.002,0.001,17.644,43.306,0.144,0.059,77.581,100.017,0.407,100.424
0044-06-26,0.001,100.442,78789.445,78689.003,25.613,0,77.577,77.574,0.447,1.092,0.002,0.001,17.677,43.138,0.136,0.056,77.575,94.016,36.783,130.798
0044-06-27,0.001,57.248,78746.251,78689.003,26.464,0,77.576,77.574,0.448,1.092,0.002,0.001,17.716,43.21,0.127,0.052,77.575,88.375,0.238,88.613
0044-06-28,-0.006,-442.124,78747.379,79189.503,22.899,0,77.576,77.587,0.448,1.093,0.002,0.001,17.752,43.299,0.12,0.049,77.581,83.072,2.443,527.639
0044-06-29,0.002,161.855,79235.858,79074.003,26.957,0,77.588,77.584,0.445,1.093,0.002,0.001,17.639,43.291,0.112,0.046,77.586,78.088,0.216,78.304
0044-06-30,0.003,274.861,79117.864,78843.003,25.089,0,77.585,77.578,0.446,1.092,0.002,0.001,17.673,43.309,0.106,0.043,77.582,73.403,0.194,73.597
0044-07-01,0.005,417.366,78875.369,78458.003,33.003,0,77.579,77.568,0.446,1.09,0.002,0.001,17.706,43.258,0.1,0.041,77.573,68.999,2.482,71.481
0044-07-02,0.003,242.838,78585.341,78342.503,33.968,0,77.571,77.565,0.446,1.086,0.002,0.001,17.716,43.123,0.094,0.039,77.568,65.683,101.914,167.596
0044-07-03,0.001,88.893,78431.396,78342.503,19.832,0,77.567,77.565,0.446,1.084,0.001,0.001,17.733,43.078,0.088,0.036,77.566,60.967,51.43,112.398
0044-07-04,0.002,176.584,78519.088,78342.503,18.045,0,77.57,77.565,0.447,1.087,0.004,0.002,17.81,43.314,0.285,0.117,77.567,197.859,0.112,197.971
0044-07-05,0.006,498.606,78494.609,77996.003,28.706,0,77.569,77.556,0.448,1.088,0.004,0.002,17.886,43.485,0.268,0.11,77.562,185.988,0.14,186.127
0044-07-06,0.005,376.187,78141.19,77765.003,25.111,0,77.56,77.55,0.448,1.085,0.004,0.002,17.957,43.461,0.252,0.104,77.555,174.828,0.12,174.948
0044-07-07,0.003,246.809,77896.312,77649.503,27.958,0,77.553,77.547,0.449,1.083,0.004,0.001,18.024,43.488,0.237,0.098,77.55,164.339,0.106,164.445
0044-07-08,0.004,286.537,77782.04,77495.503,18.564,0,77.55,77.543,0.45,1.083,0.003,0.001,18.086,43.573,0.223,0.092,77.547,154.478,0.06,154.538
0044-07-09,0.002,151.986,77647.489,77495.503,22.438,0,77.547,77.543,0.45,1.082,0.003,0.001,18.138,43.622,0.209,0.087,77.545,145.21,33.37,178.579
0044-07-10,0.003,226.807,77606.81,77380.003,21.314,0,77.546,77.54,0.451,1.083,0.003,0.001,18.194,43.733,0.197,0.082,77.543,136.497,0.072,136.569
0044-07-11,0,-11.017,77484.487,77495.503,20.154,0,77.543,77.543,0.451,1.083,0.003,0.001,18.246,43.79,0.185,0.077,77.543,128.307,0.063,139.386
0044-07-12,-0.008,-641.386,77585.617,78227.003,25.778,0,77.545,77.562,0.45,1.082,0.002,0.001,18.218,43.779,0.174,0.072,77.554,120.609,0.058,762.052
0044-07-13,0.008,665.029,78314.533,77649.503,27.551,0,77.564,77.547,0.446,1.082,0.002,0.001,18.044,43.769,0.163,0.067,77.556,113.372,6.81,120.182
0044-07-14,0.007,575.795,77724.798,77149.003,26.429,0,77.549,77.534,0.447,1.075,0.002,0.001,18.09,43.551,0.154,0.064,77.542,106.57,0.048,106.618
0044-07-15,-0.002,-130.152,77249.851,77380.003,26.425,0,77.537,77.54,0.447,1.07,0.002,0.001,18.127,43.373,0.144,0.06,77.538,100.176,31.992,262.319
0044-07-16,0.01,789.469,77437.972,76648.503,30.575,0,77.542,77.521,0.446,1.069,0.002,0.001,18.079,43.364,0.136,0.057,77.531,94.165,0.041,94.206
0044-07-17,0.004,284.868,76702.371,76417.503,29.266,0,77.522,77.515,0.446,1.06,0.002,0.001,18.12,43.049,0.128,0.054,77.519,88.515,0.038,88.553
0044-07-18,0.02,1514.384,76475.788,74961.404,22.193,0,77.517,77.477,0.447,1.058,0.002,0.001,18.157,43.01,0.12,0.051,77.497,83.204,1.383,84.588
0044-07-19,-0.012,-904.764,75012.239,75917.003,23.119,0,77.478,77.502,0.447,1.039,0.002,0.001,18.193,42.271,0.113,0.049,77.49,78.212,0.023,983
0044-07-20,-0.013,-959.039,75958.964,76918.003,26.645,0,77.503,77.528,0.442,1.039,0.002,0.001,17.964,42.264,0.106,0.045,77.516,73.519,0.022,1032.58
0044-07-21,0.004,303.731,76952.234,76648.503,29.448,0,77.529,77.521,0.436,1.039,0.002,0.001,17.729,42.257,0.1,0.042,77.525,69.108,0.024,69.132
0044-07-22,0.005,411.701,76675.204,76263.503,32.305,0,77.522,77.511,0.436,1.036,0.001,0.001,17.762,42.184,0.094,0.039,77.516,64.962,0.027,64.988
0044-07-23,0.003,261.623,76294.126,76032.503,25.703,0,77.512,77.505,0.437,1.032,0.001,0.001,17.793,42.046,0.088,0.037,77.508,61.064,0.022,61.086
0044-07-24,-0.005,-366.337,76051.166,76417.503,32.701,0,77.505,77.515,0.437,1.03,0.001,0.001,17.823,41.984,0.083,0.035,77.51,57.4,0.02,423.757
0044-07-25,0.007,521.823,76438.826,75917.003,27.551,0,77.516,77.502,0.435,1.029,0.001,0,17.731,41.979,0.078,0.033,77.509,53.956,0.019,53.975
0044-07-26,-0.006,-479.786,75937.717,76417.503,25.33,0,77.503,77.515,0.435,1.023,0.001,0,17.757,41.766,0.073,0.031,77.509,50.719,0.016,530.521
0044-07-27,0.002,175.095,76438.598,76263.503,22.438,0,77.516,77.511,0.432,1.023,0.001,0,17.639,41.761,0.069,0.029,77.513,47.676,0.012,47.688
0044-07-28,0.002,126.716,76274.719,76148.003,28.359,0,77.511,77.508,0.433,1.022,0.001,0,17.664,41.73,0.065,0.027,77.51,44.815,0.012,44.827
0044-07-29,-0.001,-110.028,76153.475,76263.503,30.936,0,77.508,77.511,0.433,1.021,0.001,0,17.688,41.722,0.061,0.026,77.51,42.126,0.01,152.165
0044-07-30,0.002,147.676,76295.68,76148.003,29.433,0,77.512,77.508,0.432,1.021,0.001,0,17.654,41.718,0.057,0.024,77.51,39.599,27.461,67.06
0044-07-31,0.005,345.75,76147.554,75801.804,31.796,0,77.508,77.499,0.432,1.02,0.001,0,17.676,41.691,0.054,0.023,77.504,37.223,0.012,37.235
0044-08-01,0.008,575.599,75804.403,75228.804,27.337,0,77.499,77.484,0.433,1.016,0.001,0,17.697,41.552,0.05,0.021,77.492,34.989,0.009,34.998
0044-08-02,0.007,500.161,75232.365,74732.204,24.754,0,77.484,77.471,0.433,1.009,0.001,0,17.717,41.284,0.047,0.02,77.478,32.89,0.009,32.899
0044-08-03,0.004,316.567,74819.571,74503.004,27.837,0,77.473,77.465,0.574,1.329,0.327,0.141,17.797,41.244,0.234,0.101,77.469,31.251,89.108,120.359
0044-08-04,-0.003,-229.42,74502.783,74732.204,24.712,0,77.465,77.471,0.574,1.324,0.001,0,17.815,41.111,0.042,0.018,77.468,29.062,0.007,258.488
0044-08-05,0.005,341.137,74729.541,74388.404,25.301,0,77.471,77.462,0.572,1.324,0,0,17.76,41.109,0.039,0.017,77.466,27.318,0.006,27.323
0044-08-06,0.016,1217.244,74383.247,73166.004,26.022,0,77.462,77.43,0.572,1.319,0,0,17.778,40.958,0.037,0.016,77.446,25.679,0.005,25.684
0044-08-07,0.008,607.235,73162.039,72554.804,23.716,0,77.43,77.414,0.573,1.297,0,0,17.794,40.323,0.035,0.015,77.422,24.138,0.005,24.143
0044-08-08,0.005,334.921,72545.925,72211.004,26.64,0,77.414,77.405,0.573,1.287,0,0,17.811,40.021,0.033,0.015,77.409,22.69,0.005,22.695
0044-08-09,0.005,330.629,72200.235,71869.605,27.086,0,77.405,77.396,0.573,1.282,0,0,17.827,39.867,0.031,0.014,77.4,21.328,0.005,21.333
0044-08-10,0,-15.496,71854.109,71869.605,29.994,0,77.396,77.396,0.573,1.276,0,0,17.844,39.713,0.029,0.013,77.396,20.049,0.004,35.549
0044-08-11,-0.01,-693.238,71861.565,72554.804,22.688,0,77.396,77.414,0.573,1.276,0,0,17.841,39.711,0.027,0.012,77.405,18.846,0.003,712.087
0044-08-12,-0.007,-515.442,72535.962,73051.404,30.847,0,77.414,77.427,0.568,1.276,0,0,17.675,39.71,0.026,0.011,77.42,17.715,0.003,533.16
0044-08-13,0.003,214.84,73037.044,72822.204,26.168,0,77.427,77.421,0.564,1.276,0,0,17.553,39.708,0.024,0.011,77.424,16.652,0.002,16.654
0044-08-14,0,-8.669,72813.534,72822.204,21.662,0,77.421,77.421,0.564,1.273,0,0,17.565,39.614,0.023,0.01,77.421,15.653,1.352,25.674
0044-08-15,0,-2.665,72819.539,72822.204,17.702,0,77.421,77.421,0.564,1.273,0,0,17.563,39.613,0.021,0.009,77.421,14.714,3.602,20.98
0044-08-16,-0.005,-354.656,72811.347,73166.004,22.729,0,77.421,77.43,0.564,1.273,0,0,17.564,39.611,0.02,0.009,77.425,13.831,2.251,370.738
0044-08-17,-0.015,-1120.929,73152.874,74273.804,22.049,0,77.43,77.459,0.562,1.273,0,0,17.482,39.61,0.019,0.008,77.444,13.001,0.001,1133.932
0044-08-18,0.012,860.532,74255.736,73395.204,25.557,0,77.459,77.436,0.553,1.273,0,0,17.221,39.609,0.018,0.008,77.447,12.221,0.001,12.222
0044-08-19,0.013,935.655,73375.859,72440.204,26.016,0,77.436,77.411,0.554,1.258,0,0,17.233,39.167,0.017,0.007,77.423,11.488,0.001,11.489
0044-08-20,0.006,459.922,72442.327,71982.405,23.647,0,77.411,77.399,0.554,1.242,0,0,17.24,38.683,0.016,0.007,77.405,10.799,19.351,30.15
0044-08-21,-0.004,-254.231,71956.773,72211.004,30.193,0,77.398,77.405,0.554,1.234,0,0,17.252,38.452,0.015,0.007,77.402,10.151,0.001,264.383
0044-08-22,-0.009,-629.62,72192.583,72822.204,23.594,0,77.405,77.421,0.552,1.234,0,0,17.196,38.451,0.014,0.006,77.413,9.542,0.001,639.163
0044-08-23,0.003,250.238,72805.042,72554.804,22.049,0,77.421,77.414,0.547,1.234,0,0,17.051,38.45,0.013,0.006,77.417,8.969,0.001,8.97
0044-08-24,0.008,553.278,72535.684,71982.405,23.246,0,77.413,77.399,0.548,1.23,0,0,17.061,38.33,0.012,0.005,77.406,8.431,0.001,8.432
0044-08-25,0.012,852.923,72083.329,71230.405,13.304,0,77.402,77.379,0.72,1.607,0.386,0.173,17.142,38.273,0.236,0.106,77.39,11.39,105.301,116.69
0044-08-26,0.023,1668.384,72109.19,70440.805,11.396,0,77.402,77.358,0.918,2.051,0.463,0.207,17.179,38.369,0.549,0.246,77.38,767.64,124.65,892.29
0044-08-27,0.036,2568.133,71316.939,68748.805,19.902,0,77.381,77.313,0.915,2.021,0.018,0.008,17.555,38.778,1.296,0.587,77.347,899.721,0,899.721
0044-08-28,-0.006,-389.387,69562.619,69952.005,26.936,0,77.335,77.345,0.912,1.965,0.017,0.008,17.915,38.6,1.219,0.566,77.34,845.737,0.001,1235.125
0044-08-29,0.014,996.282,70722.687,69726.405,21.875,0,77.365,77.339,0.899,1.969,0.021,0.009,17.589,38.53,1.148,0.524,77.352,795.256,1.351,796.607
0044-08-30,0.023,1616.031,70477.636,68861.605,15.338,0,77.359,77.316,0.929,2.027,0.086,0.039,17.914,39.105,1.118,0.512,77.338,750.059,19.35,769.409
0044-08-31,0.006,426.135,69550.941,69124.805,12.34,0,77.334,77.323,0.928,2,0.019,0.009,18.207,39.223,1.015,0.471,77.329,702.61,1.35,703.96
0044-09-01,0.004,273.455,69774.26,69500.805,6.978,0,77.34,77.333,0.925,2,0.012,0.006,18.478,39.934,0.951,0.44,77.337,660.309,0,660.309
0044-09-02,0.007,497.249,70110.854,69613.605,6.841,0,77.349,77.336,0.923,2.003,0.012,0.005,18.729,40.672,0.894,0.412,77.343,620.69,0,620.69
0044-09-03,0.015,1062.694,70187.499,69124.805,6.143,0,77.351,77.323,0.92,2,0.011,0.005,18.962,41.224,0.84,0.387,77.337,583.449,0,583.449
0044-09-04,-0.001,-63.657,69662.749,69726.405,6.749,0,77.337,77.339,0.918,1.98,0.01,0.005,19.182,41.39,0.79,0.366,77.338,548.442,0,612.099
0044-09-05,0.014,997.746,70235.352,69237.605,5.11,0,77.353,77.326,0.91,1.979,0.01,0.004,19.004,41.342,0.743,0.341,77.339,515.544,1.35,516.895
0044-09-06,-0.029,-2004.945,69714.261,71719.205,5.11,0,77.339,77.392,0.908,1.96,0.009,0.004,19.197,41.453,0.698,0.323,77.365,484.603,0,2489.548
0044-09-07,0.019,1385.693,72164.898,70779.205,6.322,0,77.404,77.367,0.877,1.96,0.008,0.004,18.527,41.411,0.656,0.294,77.385,455.527,0,455.527
0044-09-08,0.022,1582.694,71196.299,69613.605,7.137,0,77.378,77.336,0.875,1.93,0.008,0.004,18.698,41.233,0.617,0.28,77.357,428.195,0,428.196
0044-09-09,0.021,1483.687,70006.892,68523.205,5.925,0,77.347,77.307,0.874,1.895,0.008,0.003,18.86,40.896,0.58,0.267,77.327,402.504,0,402.504
0044-09-10,0.018,1240.579,68944.083,67703.504,2.749,0,77.318,77.285,0.872,1.861,0.007,0.003,19,40.574,0.545,0.255,77.302,378.353,46.8,425.154
0044-09-11,0.02,1393.782,68058.486,66664.704,3.324,0,77.295,77.257,0.87,1.834,0.007,0.003,19.144,40.357,0.512,0.243,77.276,355.652,4.5,360.152
0044-09-12,0.001,67.357,66991.761,66924.404,4.665,0,77.266,77.264,0.869,1.803,0.006,0.003,19.283,40.012,0.482,0.232,77.265,334.313,0,334.313
0044-09-13,-0.002,-138.984,67230.62,67369.604,5.168,0,77.272,77.276,0.868,1.807,0.006,0.003,19.412,40.424,0.453,0.217,77.274,314.254,0,453.239
0044-09-14,0.001,63.107,67655.311,67592.204,6.231,0,77.284,77.282,0.862,1.807,0.006,0.003,19.278,40.397,0.426,0.203,77.283,295.399,0,295.399
0044-09-15,0.004,267.19,67859.394,67592.204,6.741,0,77.289,77.282,0.861,1.81,0.005,0.002,19.392,40.759,0.4,0.19,77.286,277.675,0,277.675
0044-09-16,0.014,923.791,67848.195,66924.404,6.99,0,77.289,77.264,0.86,1.808,0.005,0.002,19.498,40.975,0.376,0.179,77.276,261.015,5.85,266.865
0044-09-17,0.011,752.574,67157.578,66405.004,7.83,0,77.27,77.25,0.859,1.788,0.004,0.002,19.6,40.77,0.353,0.17,77.26,245.354,0,245.354
0044-09-18,0.002,110.378,66626.682,66516.304,5.757,0,77.256,77.253,0.859,1.772,0.004,0.002,19.696,40.646,0.332,0.161,77.255,230.632,0,230.633
0044-09-19,0.005,349.616,66865.92,66516.304,5.534,0,77.263,77.253,0.861,1.783,0.014,0.007,19.752,40.908,0.329,0.159,77.258,230.424,127.8,358.224
0044-09-20,-0.011,-753.327,67098.577,67851.904,6.528,0,77.269,77.289,0.859,1.785,0.011,0.005,19.991,41.547,0.853,0.411,77.279,592.428,0,1345.755
0044-09-21,-0.003,-235.69,68400.315,68636.005,5.446,0,77.304,77.31,0.842,1.784,0.01,0.005,19.586,41.496,0.802,0.379,77.307,556.882,0,792.573
0044-09-22,0.029,2007.883,69154.887,67147.004,2.949,0,77.324,77.27,0.833,1.783,0.01,0.005,19.35,41.448,0.754,0.352,77.297,523.469,0,523.469
0044-09-23,0.02,1386.67,67680.374,66293.704,4.398,0,77.284,77.247,0.83,1.741,0.009,0.004,19.536,40.953,0.709,0.338,77.266,492.061,48.15,540.211
0044-09-24,0.017,1103.972,66841.176,65737.204,6.245,0,77.262,77.232,0.829,1.715,0.01,0.005,19.762,40.914,0.799,0.386,77.247,554.937,2.25,557.187
0044-09-25,0.009,621.077,66246.981,65625.904,7.627,0,77.246,77.229,0.827,1.697,0.01,0.005,19.976,40.989,0.751,0.366,77.237,521.64,0,521.64
0044-09-26,0.021,1406.334,66104.738,64698.404,7.398,0,77.242,77.204,0.825,1.69,0.009,0.004,20.176,41.311,0.706,0.345,77.223,490.342,0,490.342
0044-09-27,-0.006,-361.178,65153.426,65514.604,3.792,0,77.216,77.226,0.824,1.663,0.008,0.004,20.364,41.096,0.664,0.329,77.221,460.921,0,822.099
0044-09-28,0.003,225.819,65963.023,65737.204,5.591,0,77.238,77.232,0.813,1.662,0.008,0.004,20.095,41.056,0.624,0.305,77.235,433.266,23.85,457.116
0044-09-29,0.022,1437.908,66136.312,64698.404,5.247,0,77.243,77.204,0.812,1.664,0.008,0.004,20.26,41.503,0.587,0.286,77.223,407.27,0,407.27
0044-09-30,0.009,593.48,65072.882,64479.401,5.372,0,77.214,77.198,0.811,1.635,0.007,0.004,20.417,41.152,0.552,0.274,77.206,382.834,0,382.834
0044-10-01,0.012,748.544,64839.645,64091.101,2.07,0,77.208,77.187,0.81,1.627,0.007,0.004,20.562,41.295,0.519,0.258,77.197,359.864,3.6,363.464
0044-10-02,0.018,1187.642,64431.543,63243.901,1.498,0,77.197,77.163,0.809,1.615,0.007,0.003,20.697,41.306,0.487,0.244,77.18,338.272,4.5,342.772
0044-10-03,0.012,772.063,63557.064,62785.001,3.094,0,77.172,77.15,0.808,1.591,0.006,0.003,20.828,41.003,0.458,0.233,77.161,317.976,0,317.976
0044-10-04,0.006,401.845,63080.946,62679.101,4.212,0,77.158,77.147,0.808,1.578,0.006,0.003,20.951,40.935,0.431,0.22,77.153,298.897,3.6,302.497
0044-10-05,-0.003,-183.216,62954.785,63138.001,4.262,0,77.155,77.16,0.807,1.574,0.006,0.003,21.067,41.079,0.405,0.208,77.157,280.963,1.35,465.53
0044-10-06,-0.001,-59.483,63396.218,63455.701,3.786,0,77.167,77.169,0.801,1.573,0.005,0.003,20.908,41.055,0.381,0.194,77.168,264.106,0,323.589
0044-10-07,0.004,241.708,63697.409,63455.701,4.211,0,77.176,77.169,0.797,1.573,0.005,0.002,20.797,41.032,0.358,0.181,77.172,248.259,0,248.259
0044-10-08,-0.003,-194.078,63685.223,63879.301,2.47,0,77.176,77.181,0.797,1.572,0.005,0.002,20.893,41.213,0.336,0.17,77.178,233.364,0,427.442
0044-10-09,0.002,107.393,64092.594,63985.201,3.901,0,77.187,77.184,0.792,1.571,0.004,0.002,20.75,41.192,0.316,0.159,77.186,219.362,0,219.362
0044-10-10,0.001,94.035,64185.136,64091.101,4.028,0,77.19,77.187,0.791,1.573,0.004,0.002,20.835,41.421,0.297,0.149,77.188,206.2,0,206.2
0044-10-11,0.01,613.197,64280.698,63667.501,2.72,0,77.192,77.175,0.791,1.575,0.004,0.002,20.914,41.639,0.279,0.14,77.184,193.828,0,193.828
0044-10-12,0.008,490.992,63840.794,63349.801,5.725,0,77.18,77.166,0.79,1.563,0.004,0.002,20.99,41.504,0.262,0.133,77.173,182.198,0,182.198
0044-10-13,-0.032,-2003.356,63511.248,65514.604,6.313,0,77.171,77.226,0.79,1.554,0.003,0.002,21.062,41.432,0.247,0.125,77.198,171.267,0,2174.623
0044-10-14,0.02,1330.243,65668.444,64338.201,4.597,0,77.23,77.194,0.764,1.554,0.003,0.002,20.362,41.417,0.232,0.114,77.212,160.99,0,160.991
0044-10-15,0.011,708.586,64481.988,63773.401,4.85,0,77.198,77.178,0.764,1.526,0.003,0.002,20.426,40.796,0.218,0.109,77.188,151.331,0,151.331
0044-10-16,0.019,1227.782,63906.883,62679.101,5.638,0,77.182,77.147,0.764,1.512,0.003,0.001,20.487,40.553,0.205,0.104,77.164,142.251,0,142.251
0044-10-17,0.007,442.19,62803.591,62361.401,5.931,0,77.151,77.138,0.764,1.485,0.003,0.001,20.546,39.967,0.193,0.099,77.144,133.716,0,133.716
0044-10-18,-0.005,-303.498,62481.503,62785.001,3.595,0,77.141,77.15,0.763,1.478,0.002,0.001,20.6,39.866,0.181,0.094,77.146,125.693,0,429.191
0044-10-19,0.023,1452.71,62896.312,61443.601,4.398,0,77.153,77.112,0.758,1.477,0.002,0.001,20.458,39.856,0.17,0.087,77.133,118.152,0,118.152
0044-10-20,-0.008,-461.75,61546.651,62008.401,5.151,0,77.115,77.128,0.758,1.445,0.002,0.001,20.508,39.095,0.16,0.084,77.121,111.062,0,572.813
0044-10-21,0.012,769.03,62106.731,61337.701,3.901,0,77.131,77.109,0.751,1.445,0.002,0.001,20.318,39.085,0.15,0.078,77.12,104.399,0,104.399
0044-10-22,0.014,857.769,61427.97,60570.201,5.057,0,77.112,77.087,0.751,1.429,0.002,0.001,20.363,38.743,0.141,0.074,77.099,98.135,0,98.135
0044-10-23,0.008,499.581,60654.582,60155.001,5.056,0,77.09,77.075,0.751,1.411,0.002,0.001,20.405,38.335,0.133,0.071,77.082,92.247,0,92.247
0044-10-24,-0.004,-235.334,60231.067,60466.401,6.844,0,77.077,77.084,0.751,1.401,0.002,0.001,20.446,38.144,0.125,0.067,77.081,86.712,0,322.046
0044-10-25,-0.008,-477.909,60542.092,61020.001,3.74,0,77.086,77.1,0.747,1.401,0.002,0.001,20.337,38.137,0.118,0.063,77.093,81.509,0,559.418
0044-10-26,0.01,621.991,61088.392,60466.401,5.289,0,77.102,77.084,0.741,1.401,0.002,0.001,20.151,38.129,0.11,0.058,77.093,76.619,0,76.619
0044-10-27,0.001,61.81,60528.211,60466.401,6.564,0,77.086,77.084,0.741,1.388,0.001,0.001,20.186,37.845,0.104,0.055,77.085,72.022,0,72.022
0044-10-28,-0.004,-251.919,60525.883,60777.801,5.284,0,77.086,77.093,0.74,1.388,0.001,0.001,20.219,37.904,0.098,0.052,77.089,67.7,0,319.619
0044-10-29,0.023,1369.116,60832.118,59463.001,5.993,0,77.095,77.055,0.737,1.388,0.001,0.001,20.114,37.898,0.092,0.049,77.075,63.638,0,63.638
0044-10-30,0.019,1123.671,59514.072,58390.401,5.624,0,77.056,77.024,0.737,1.358,0.001,0.001,20.143,37.131,0.086,0.047,77.04,59.82,0,59.82
0044-10-31,0.003,149.933,58436.535,58286.601,6.491,0,77.025,77.021,0.737,1.334,0.001,0.001,20.172,36.511,0.081,0.045,77.023,56.231,0,56.231
0044-11-01,-0.001,-57.226,58333.176,58390.401,4.039,0,77.022,77.024,0.737,1.331,0.001,0.001,20.198,36.494,0.076,0.042,77.023,52.857,0,110.083
0044-11-02,0.001,44.81,58435.211,58390.401,3.134,0,77.025,77.024,0.735,1.331,0.001,0,20.16,36.489,0.072,0.04,77.025,49.685,0,49.686
0044-11-03,-0.009,-506.896,58437.106,58944.001,0,0,77.025,77.04,0.735,1.331,0.001,0,20.181,36.528,0.067,0.037,77.033,46.704,0,553.6
0044-11-04,-0.01,-578.898,58987.903,59566.801,0,0,77.041,77.058,0.728,1.331,0.001,0,19.991,36.524,0.063,0.035,77.05,43.902,0,622.8
0044-11-05,0.008,455.422,59607.024,59151.601,1.54,0,77.059,77.046,0.721,1.331,0.001,0,19.781,36.521,0.06,0.032,77.053,41.268,1.35,42.618
0044-11-06,0.017,1003.45,59186.251,58182.801,2.663,0,77.047,77.018,0.721,1.321,0.001,0,19.8,36.298,0.056,0.03,77.033,38.792,0,38.792
0044-11-07,0.008,484.345,58355.746,57871.401,2.34,0,77.023,77.009,0.967,1.747,0.448,0.248,19.937,36.037,0.355,0.196,77.016,48.785,127.8,176.585
0044-11-08,0.032,1902.842,58576.244,56673.402,2.412,0,77.029,76.974,1.029,1.867,0.134,0.074,20.112,36.49,0.752,0.415,77.002,673.045,35.55,708.595
0044-11-09,-0.01,-548.34,57323.061,57871.401,1.297,0,76.993,77.009,1.024,1.818,0.012,0.007,20.413,36.244,0.939,0.529,77.001,651.677,0,1200.017
0044-11-10,0.003,196.724,58483.326,58286.601,1.841,0,77.027,77.021,1.006,1.822,0.016,0.009,19.979,36.19,0.886,0.489,77.024,613.438,1.35,614.788
0044-11-11,0.023,1332.862,58858.764,57525.902,2.352,0,77.038,76.999,1.002,1.827,0.011,0.006,20.24,36.898,0.83,0.455,77.018,575.822,0,575.822
0044-11-12,0.013,775.303,58062.505,57287.202,3.002,0,77.015,76.992,0.999,1.796,0.01,0.006,20.486,36.842,0.78,0.434,77.003,541.273,0,541.273
0044-11-13,0.016,911.666,57789.668,56878.002,4.069,0,77.007,76.98,0.995,1.782,0.01,0.005,20.717,37.083,0.733,0.41,76.993,508.796,0,508.796
0044-11-14,0.021,1224.992,57352.794,56127.802,2.235,0,76.994,76.958,0.992,1.763,0.009,0.005,20.934,37.187,0.689,0.388,76.976,478.269,0,478.269
0044-11-15,-0.007,-405.626,56574.676,56980.302,1.735,0,76.971,76.983,0.989,1.734,0.009,0.005,21.138,37.041,0.648,0.37,76.977,449.572,0,855.199
0044-11-16,0.009,524.898,57402.9,56878.002,0,0,76.995,76.98,0.975,1.733,0.008,0.004,20.811,37.002,0.609,0.342,76.988,422.598,0,422.598
0044-11-17,0.012,704.142,57275.244,56571.102,0,0,76.992,76.971,0.972,1.725,0.008,0.004,20.989,37.236,0.572,0.323,76.981,397.242,0,397.242
0044-11-18,0.014,814.351,56942.153,56127.802,1.515,0,76.982,76.958,0.97,1.711,0.007,0.004,21.158,37.316,0.538,0.305,76.97,373.408,0,373.408
0044-11-19,0.019,1063.735,56475.437,55411.702,2.166,0,76.968,76.937,0.968,1.693,0.007,0.004,21.317,37.288,0.506,0.289,76.953,351.003,0,351.003
0044-11-20,-0.011,-590.757,55741.645,56332.402,0,0,76.947,76.964,0.966,1.668,0.006,0.004,21.466,37.061,0.475,0.275,76.955,329.943,0,920.7
0044-11-21,-0.002,-133.154,56642.548,56775.702,0,0,76.973,76.977,0.95,1.667,0.006,0.003,21.108,37.033,0.447,0.255,76.975,310.146,0,443.3
0044-11-22,0.013,734.838,57067.24,56332.402,0,0,76.986,76.964,0.943,1.667,0.006,0.003,20.936,37.006,0.42,0.238,76.975,291.538,0,291.538
0044-11-23,-0.001,-70.688,56602.714,56673.402,2.4,0,76.972,76.974,0.941,1.65,0.005,0.003,21.061,36.924,0.395,0.225,76.973,274.045,0,344.733
0044-11-24,0.014,809.25,56937.052,56127.802,1.898,0,76.982,76.958,0.936,1.65,0.005,0.003,20.924,36.9,0.371,0.21,76.97,257.603,9,266.603
0044-11-25,0.027,1537.946,56369.948,54832.002,0,0,76.965,76.92,0.934,1.631,0.005,0.003,21.034,36.725,0.349,0.2,76.943,242.147,0,242.147
0044-11-26,0.006,329.918,55059.62,54729.702,0,0,76.927,76.917,0.933,1.591,0.004,0.003,21.139,36.051,0.328,0.192,76.922,227.618,0,227.618
0044-11-27,-0.014,-774.939,54943.663,55718.602,0,0,76.923,76.946,0.932,1.586,0.004,0.002,21.238,36.143,0.308,0.181,76.935,213.961,0,988.9
