"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1935-04-25,0.014,573.595,39709.196,39135.601,4.461,0,76.444,76.424,1.011,1.244,0.008,0.007,20.074,24.69,0.645,0.525,76.434,437.968,54.366,492.334
1935-04-26,0.018,711.459,39553.06,38841.601,4.443,0,76.438,76.414,1.007,1.233,0.008,0.006,20.357,24.94,0.606,0.495,76.426,411.69,12.681,424.371
1935-04-27,-0.002,-83.997,39228.003,39312.001,5.434,0,76.427,76.43,1.002,1.218,0.007,0.006,20.626,25.061,0.57,0.469,76.429,386.989,7.866,478.852
1935-04-28,0.01,379.007,39691.008,39312.001,3.871,0,76.443,76.43,0.99,1.218,0.007,0.005,20.358,25.027,0.536,0.436,76.436,363.769,21.26,385.029
1935-04-29,-0.031,-1244.59,39655.01,40899.601,3.047,0,76.442,76.484,0.987,1.212,0.006,0.005,20.592,25.292,0.504,0.41,76.463,341.943,5.806,1592.339
1935-04-30,0.003,140.734,41216.735,41076.001,3.742,0,76.495,76.49,0.949,1.212,0.006,0.005,19.788,25.262,0.474,0.371,76.492,321.426,1.528,322.954
1935-05-01,0.043,1776.754,41441.554,39664.801,2.536,0,76.502,76.442,0.945,1.213,0.006,0.004,19.96,25.621,0.445,0.347,76.472,302.141,67.357,369.498
1935-05-02,0.031,1250.564,40209.765,38959.201,1.423,0,76.461,76.418,0.939,1.17,0.009,0.007,20.256,25.227,0.705,0.566,76.439,478.641,68.536,547.177
1935-05-03,-0.011,-441.956,39516.844,39958.801,3.191,0,76.437,76.452,0.952,1.165,0.031,0.025,20.54,25.141,0.698,0.57,76.445,551.66,10.947,1004.563
1935-05-04,0.034,1403.955,41156.956,39753.001,4.662,0,76.493,76.445,0.899,1.146,0.013,0.01,19.835,25.285,0.842,0.661,76.469,1203.599,1.809,1205.408
1935-05-05,0.009,376.222,40511.422,40135.201,6.321,0,76.471,76.458,0.893,1.121,0.014,0.011,20.36,25.547,1.125,0.896,76.464,763.36,4.893,768.254
1935-05-06,-0.003,-138.916,40848.885,40987.801,6.867,0,76.482,76.487,0.888,1.124,0.013,0.011,20.839,26.367,1.057,0.835,76.485,717.559,6.807,863.281
1935-05-07,0.026,1081.856,41658.057,40576.201,7.014,0,76.51,76.473,0.871,1.123,0.012,0.01,20.386,26.304,0.994,0.77,76.491,674.505,6.661,681.167
1935-05-08,0.02,810.043,41209.844,40399.801,5.931,0,76.495,76.467,0.866,1.106,0.012,0.009,20.804,26.555,0.934,0.732,76.481,634.035,8.834,642.869
1935-05-09,-0.011,-439.715,40991.084,41430.799,5.696,0,76.487,76.502,0.862,1.095,0.011,0.009,21.195,26.911,0.878,0.692,76.495,595.993,4.151,1039.859
1935-05-10,0.009,370.354,41983.553,41613.199,7.647,0,76.52,76.508,0.842,1.094,0.01,0.008,20.654,26.858,0.825,0.635,76.514,560.233,4.416,564.65
1935-05-11,0.015,623.259,42145.258,41521.999,8.166,0,76.526,76.505,0.838,1.094,0.01,0.007,20.987,27.397,0.776,0.594,76.515,526.619,18.141,544.761
1935-05-12,0.012,489.501,42011.5,41521.999,6.228,0,76.521,76.505,0.836,1.087,0.009,0.007,21.303,27.721,0.729,0.56,76.513,495.022,4.167,499.189
1935-05-13,0.004,157.035,41983.034,41825.999,4.501,0,76.52,76.515,0.833,1.083,0.009,0.007,21.597,28.084,0.686,0.527,76.518,465.321,2.716,468.037
1935-05-14,0.01,432.782,42258.781,41825.999,4.715,0,76.529,76.515,0.831,1.087,0.008,0.006,21.868,28.623,0.644,0.492,76.522,437.402,2.715,440.117
1935-05-15,0.017,711.255,42233.254,41521.999,4.46,0,76.528,76.505,0.828,1.084,0.008,0.006,22.12,28.936,0.606,0.463,76.517,411.158,3.036,414.193
1935-05-16,0.002,79.077,41905.076,41825.999,4.985,0,76.518,76.515,0.826,1.073,0.007,0.005,22.356,29.018,0.569,0.439,76.516,386.488,4.343,390.831
1935-05-17,0.002,83.19,42182.789,42099.599,6.077,0,76.527,76.524,0.825,1.077,0.007,0.005,22.577,29.498,0.535,0.41,76.525,363.299,2.944,366.243
1935-05-18,0.014,610.002,42436.001,41825.999,5.617,0,76.535,76.515,0.823,1.081,0.006,0.005,22.781,29.943,0.503,0.383,76.525,341.501,3.639,345.14
1935-05-19,0.008,316.255,42142.254,41825.999,5.166,0,76.525,76.515,0.821,1.072,0.006,0.005,22.972,29.985,0.473,0.362,76.52,321.011,3.279,324.29
1935-05-20,0.01,415.799,42120.198,41704.399,7.485,0,76.525,76.511,0.82,1.069,0.006,0.004,23.152,30.205,0.444,0.341,76.518,301.75,4.092,305.843
1935-05-21,0.011,459.828,41981.827,41521.999,6.269,0,76.52,76.505,0.818,1.064,0.005,0.004,23.321,30.325,0.418,0.321,76.513,283.645,3.535,287.18
1935-05-22,0.007,286.015,41808.014,41521.999,5.22,0,76.514,76.505,0.816,1.057,0.005,0.004,23.464,30.385,0.393,0.303,76.51,266.626,27.509,294.136
1935-05-23,0.008,342.681,41773.48,41430.799,7.756,0,76.513,76.502,0.815,1.055,0.005,0.004,23.609,30.547,0.369,0.285,76.508,250.629,12.917,263.546
1935-05-24,0.01,404.084,41656.484,41252.401,7.856,0,76.51,76.496,0.814,1.05,0.004,0.003,23.75,30.643,0.347,0.269,76.503,235.591,2.315,237.906
1935-05-25,0.007,302.014,41466.215,41164.201,6.378,0,76.503,76.493,0.813,1.044,0.004,0.003,23.881,30.672,0.326,0.254,76.498,221.456,2.281,223.736
1935-05-26,0.007,299.498,41375.498,41076.001,6.833,0,76.5,76.49,0.812,1.04,0.004,0.003,23.999,30.755,0.307,0.239,76.495,208.168,13.759,221.927
1935-05-27,0.002,97.176,41261.376,41164.201,8.022,0,76.496,76.493,0.811,1.037,0.004,0.003,24.116,30.821,0.288,0.226,76.495,195.678,2.176,197.854
1935-05-28,-0.016,-668.507,41339.892,42008.399,6.606,0,76.499,76.521,0.81,1.037,0.003,0.003,24.225,31.02,0.271,0.212,76.51,183.938,2.029,854.474
1935-05-29,0.002,73.117,42172.716,42099.599,6.645,0,76.526,76.524,0.794,1.037,0.003,0.002,23.735,31.003,0.255,0.195,76.525,172.901,1.752,174.654
1935-05-30,-0.003,-120.277,42252.922,42373.199,8.093,0,76.529,76.533,0.794,1.038,0.003,0.002,23.831,31.189,0.239,0.183,76.531,162.527,3.385,286.189
1935-05-31,0.006,234.031,42516.03,42281.999,7.523,0,76.538,76.53,0.788,1.038,0.003,0.002,23.673,31.175,0.225,0.171,76.534,152.775,1.759,154.534
1935-06-01,0.021,873.377,42486.576,41613.199,20.494,0,76.537,76.508,0.787,1.035,0.003,0.002,23.72,31.215,0.212,0.161,76.522,143.609,85.256,228.865
1935-06-02,0.001,48.702,41753.101,41704.399,19.246,0,76.513,76.511,0.786,1.017,0.003,0.002,23.794,30.772,0.199,0.154,76.512,134.993,27.72,162.712
1935-06-03,-0.014,-564.762,41808.437,42373.199,20.418,0,76.514,76.533,0.786,1.018,0.002,0.002,23.879,30.923,0.187,0.144,76.524,126.893,1.344,692.999
1935-06-04,0.002,105.852,42479.051,42373.199,15.083,0,76.537,76.533,0.774,1.018,0.002,0.002,23.494,30.912,0.176,0.134,76.535,119.279,4.448,123.727
1935-06-05,-0.002,-87.169,42468.43,42555.599,14.722,0,76.536,76.539,0.773,1.017,0.002,0.002,23.567,31,0.165,0.126,76.538,112.123,0.557,199.849
1935-06-06,-0.004,-152.199,42646.6,42798.799,20.307,0,76.542,76.547,0.77,1.017,0.002,0.002,23.461,30.99,0.155,0.118,76.544,105.395,9.673,267.267
1935-06-07,0.004,192.425,42869.624,42677.199,24.56,0,76.549,76.543,0.766,1.017,0.002,0.001,23.332,30.981,0.146,0.11,76.546,99.072,0.861,99.933
1935-06-08,-0.006,-243.825,42737.374,42981.199,28.942,0,76.545,76.553,0.766,1.014,0.002,0.001,23.403,30.979,0.137,0.104,76.549,93.127,1.349,338.302
1935-06-09,0.001,52.696,43033.895,42981.199,30.635,0,76.555,76.553,0.761,1.014,0.002,0.001,23.235,30.971,0.129,0.097,76.554,87.54,1.465,89.004
1935-06-10,0.003,145.344,43035.343,42889.999,24.619,0,76.555,76.55,0.761,1.015,0.002,0.001,23.297,31.054,0.121,0.091,76.552,82.287,1.035,83.322
1935-06-11,0.006,258.96,42936.159,42677.199,27.231,0,76.552,76.543,0.762,1.013,0.002,0.001,23.358,31.063,0.114,0.086,76.547,77.35,1.083,78.433
1935-06-12,0.002,77.915,42755.115,42677.199,28.371,0,76.546,76.543,0.761,1.008,0.001,0.001,23.396,30.983,0.107,0.081,76.544,72.709,38.831,111.54
1935-06-13,0.004,154.471,42710.07,42555.599,30.823,0,76.544,76.539,0.762,1.007,0.001,0.001,23.454,31.027,0.101,0.076,76.542,68.346,1.055,69.402
1935-06-14,-0.014,-577.46,42586.139,43163.599,29.218,0,76.54,76.559,0.762,1.005,0.001,0.001,23.509,31.01,0.095,0.072,76.55,64.246,0.923,642.629
1935-06-15,0.021,923.565,43600.764,42677.199,28.04,0,76.573,76.543,0.86,1.161,0.158,0.117,23.095,31.189,0.274,0.203,76.558,324.276,146.121,470.398
1935-06-16,-0.012,-524.119,43399.48,43923.599,17.623,0,76.567,76.584,0.906,1.219,0.082,0.061,23.214,31.205,0.677,0.504,76.575,674.086,69.082,1267.287
1935-06-17,0.013,594.579,44518.178,43923.599,17.999,0,76.603,76.584,0.833,1.149,0.012,0.009,22.797,31.435,0.907,0.658,76.594,615.361,0.551,615.912
1935-06-18,0.034,1501.663,44482.862,42981.199,16.505,0,76.602,76.553,0.831,1.144,0.011,0.008,23.129,31.867,0.852,0.619,76.578,578.439,0.385,578.825
1935-06-19,-0.005,-207.322,43503.477,43710.799,20.371,0,76.57,76.577,0.828,1.116,0.01,0.008,23.446,31.593,0.801,0.595,76.574,543.733,2.689,753.743
1935-06-20,0.002,90.486,44196.485,44105.999,21.77,0,76.593,76.59,0.815,1.115,0.01,0.007,23.043,31.545,0.753,0.55,76.591,511.109,0.379,511.488
1935-06-21,-0.007,-301.879,44608.92,44910.799,20.038,0,76.606,76.616,0.812,1.122,0.009,0.007,23.296,32.188,0.708,0.512,76.611,480.443,46.226,828.548
1935-06-22,0.009,425.101,45335.9,44910.799,22.636,0,76.63,76.616,0.799,1.122,0.009,0.006,22.892,32.146,0.665,0.474,76.623,451.616,0.313,451.929
1935-06-23,0.005,204.11,45302.709,45098.599,27.82,0,76.629,76.622,0.798,1.119,0.008,0.006,23.14,32.47,0.626,0.446,76.625,424.519,0.362,424.881
1935-06-24,0.009,402.981,45501.58,45098.599,22.081,0,76.635,76.622,0.796,1.122,0.008,0.005,23.352,32.911,0.588,0.417,76.628,399.048,30.103,429.151
1935-06-25,0.013,611.933,45522.732,44910.799,23.629,0,76.636,76.616,0.851,1.2,0.088,0.062,23.595,33.269,0.649,0.46,76.626,376.231,75.907,452.138
1935-06-26,0.003,134.077,45232.676,45098.599,26.178,0,76.626,76.622,0.85,1.191,0.007,0.005,23.798,33.341,0.52,0.371,76.624,352.599,0.304,352.903
1935-06-27,0.005,207.207,45399.706,45192.499,25.824,0,76.632,76.625,0.849,1.194,0.006,0.005,23.987,33.731,0.488,0.347,76.628,331.443,0.27,331.713
1935-06-28,0.004,182.005,45468.404,45286.399,30.305,0,76.634,76.628,0.848,1.194,0.006,0.004,24.167,34.036,0.459,0.326,76.631,311.556,0.266,311.822
1935-06-29,0.004,166.348,45546.647,45380.299,27.737,0,76.636,76.631,0.847,1.195,0.006,0.004,24.335,34.331,0.432,0.306,76.634,292.863,0.258,293.121
1935-06-30,0.01,433.531,45626.03,45192.499,25.154,0,76.639,76.625,0.846,1.196,0.005,0.004,24.491,34.611,0.406,0.287,76.632,275.291,0.252,275.543
1935-07-01,0.016,725.384,45417.083,44691.699,29.061,0,76.632,76.609,0.846,1.19,0.005,0.004,24.641,34.664,0.381,0.271,76.621,258.774,0.253,259.026
1935-07-02,0.012,518.431,44898.03,44379.599,31.355,0,76.616,76.599,0.845,1.175,0.005,0.003,24.786,34.469,0.358,0.258,76.607,243.247,0.245,243.493
1935-07-03,0.002,98.12,44570.719,44472.599,31.846,0,76.605,76.602,0.845,1.166,0.004,0.003,24.924,34.408,0.337,0.244,76.604,228.652,0.212,228.864
1935-07-04,0.004,182.775,44655.374,44472.599,27.279,0,76.608,76.602,0.845,1.168,0.004,0.003,25.051,34.649,0.317,0.229,76.605,214.933,0.173,215.106
1935-07-05,0.007,295.808,44675.407,44379.599,26.419,0,76.609,76.599,0.844,1.167,0.004,0.003,25.152,34.804,0.298,0.215,76.604,202.037,32.083,234.12
1935-07-06,0.001,63.408,44536.007,44472.599,28.373,0,76.604,76.602,0.843,1.163,0.004,0.003,25.267,34.854,0.28,0.203,76.603,189.915,0.12,190.035
1935-07-07,0.003,145.917,44618.516,44472.599,27.605,0,76.607,76.602,0.843,1.165,0.004,0.003,25.374,35.067,0.263,0.19,76.604,178.52,0.114,178.635
1935-07-08,-0.004,-184.102,44632.798,44816.899,22.825,0,76.607,76.613,0.843,1.165,0.003,0.002,25.462,35.2,0.247,0.179,76.61,167.809,19.441,371.352
1935-07-09,-0.003,-156.209,44942.39,45098.599,29.188,0,76.617,76.622,0.837,1.165,0.003,0.002,25.276,35.185,0.232,0.167,76.62,157.74,2.344,316.294
1935-07-10,-0.004,-162.287,45218.012,45380.299,24.427,0,76.626,76.631,0.831,1.164,0.003,0.002,25.112,35.171,0.218,0.156,76.628,148.276,0.087,310.65
1935-07-11,-0.002,-71.614,45496.485,45568.099,25.324,0,76.635,76.637,0.826,1.164,0.003,0.002,24.949,35.158,0.205,0.146,76.636,139.379,6.821,217.814
1935-07-12,-0.003,-125.155,45662.044,45787.199,31.326,0,76.64,76.644,0.823,1.164,0.003,0.002,24.85,35.146,0.193,0.137,76.642,131.017,0.056,256.227
1935-07-13,-0.004,-196.362,45872.538,46068.899,31.951,0,76.647,76.653,0.819,1.164,0.002,0.002,24.728,35.134,0.182,0.128,76.65,123.156,0.051,319.568
1935-07-14,0.002,77.696,46146.595,46068.899,32.166,0,76.656,76.653,0.814,1.164,0.002,0.002,24.573,35.123,0.171,0.119,76.654,115.766,0.052,115.819
1935-07-15,0,0.185,46162.985,46162.799,33.733,0,76.656,76.656,0.814,1.164,0.002,0.002,24.635,35.225,0.16,0.112,76.656,108.82,25.245,134.066
1935-07-16,0.012,558.053,46220.053,45661.999,38.039,0,76.658,76.64,0.814,1.166,0.002,0.001,24.71,35.375,0.151,0.105,76.649,102.291,0.045,102.336
1935-07-17,0.005,243.518,45717.717,45474.199,34.151,0,76.642,76.634,0.815,1.154,0.002,0.001,24.78,35.09,0.142,0.1,76.638,96.154,0.039,96.193
1935-07-18,-0.008,-350.338,45530.761,45881.099,28.567,0,76.636,76.647,0.815,1.149,0.002,0.001,24.844,35.036,0.133,0.094,76.641,90.384,0.034,440.757
1935-07-19,0.01,461.642,45935.841,45474.199,33.119,0,76.649,76.634,0.808,1.149,0.002,0.001,24.619,35.028,0.125,0.088,76.641,84.961,9.033,93.994
1935-07-20,0.007,320.44,45512.939,45192.499,34.723,0,76.635,76.625,0.808,1.139,0.002,0.001,24.681,34.794,0.118,0.083,76.63,79.864,0.029,79.893
1935-07-21,-0.002,-105.633,45274.666,45380.299,26.685,0,76.628,76.631,0.808,1.133,0.002,0.001,24.716,34.659,0.111,0.079,76.629,75.072,38.722,219.427
1935-07-22,-0.003,-153.941,45414.158,45568.099,30.989,0,76.632,76.637,0.805,1.133,0.001,0.001,24.635,34.653,0.104,0.074,76.635,70.567,0.019,224.528
1935-07-23,-0.009,-394.181,45674.718,46068.899,24.873,0,76.641,76.653,0.801,1.133,0.001,0.001,24.49,34.646,0.098,0.069,76.647,66.334,69.765,530.279
1935-07-24,-0.004,-163.128,46093.571,46256.699,31.807,0,76.654,76.659,0.793,1.133,0.001,0.001,24.263,34.641,0.092,0.064,76.656,62.353,0.016,225.497
1935-07-25,0.032,1490.766,46964.965,45474.199,27.994,0,76.682,76.634,1.131,1.645,0.514,0.353,24.074,35.019,0.471,0.324,76.658,619.03,122.414,741.444
1935-07-26,0.026,1177.547,46088.346,44910.799,33.968,0,76.654,76.616,1.257,1.794,0.201,0.141,24.074,34.366,0.459,0.321,76.635,607.592,46.814,654.405
1935-07-27,0.001,67.207,45071.906,45004.699,31.66,0,76.621,76.619,1.255,1.752,0.004,0.003,24.198,33.781,0.293,0.21,76.62,198.617,0.013,198.63
1935-07-28,-0.005,-228.141,45152.158,45380.299,33.119,0,76.624,76.631,1.254,1.754,0.004,0.003,24.315,34.006,0.275,0.197,76.627,186.7,0.011,414.852
1935-07-29,0.005,223.715,45510.114,45286.399,38.552,0,76.635,76.628,1.244,1.753,0.004,0.002,24.112,33.989,0.259,0.183,76.632,175.498,0.009,175.507
1935-07-30,0.007,313.129,45411.728,45098.599,33.452,0,76.632,76.622,1.243,1.748,0.003,0.002,24.219,34.065,0.243,0.173,76.627,164.968,0.008,164.976
1935-07-31,-0.008,-359.202,45208.897,45568.099,37.783,0,76.626,76.637,1.242,1.739,0.003,0.002,24.323,34.059,0.228,0.163,76.631,155.07,0.007,514.28
1935-08-01,0.009,401.835,45688.234,45286.399,30.363,0,76.641,76.628,1.229,1.739,0.003,0.002,24.058,34.045,0.215,0.152,76.634,145.766,10.356,156.121
1935-08-02,0.011,478.082,45388.881,44910.799,29.145,0,76.631,76.616,1.228,1.726,0.003,0.002,24.147,33.948,0.202,0.144,76.624,137.02,0.004,137.024
1935-08-03,0.004,197.018,45013.917,44816.899,28.506,0,76.619,76.613,1.227,1.711,0.003,0.002,24.228,33.78,0.19,0.136,76.616,128.798,8.104,136.903
1935-08-04,-0.015,-655.423,44912.676,45568.099,26.281,0,76.616,76.637,1.226,1.706,0.002,0.002,24.305,33.81,0.178,0.128,76.627,121.071,5.854,782.348
1935-08-05,0.026,1174.143,45646.742,44472.599,29.672,0,76.64,76.602,1.206,1.706,0.002,0.002,23.906,33.8,0.168,0.119,76.621,113.806,0.004,113.81
1935-08-06,0.029,1303.059,44557.858,43254.799,29.719,0,76.605,76.562,1.206,1.664,0.002,0.002,23.975,33.088,0.158,0.114,76.583,106.978,13.503,120.481
1935-08-07,0.005,205.03,43368.629,43163.599,28.293,0,76.566,76.559,1.204,1.617,0.002,0.001,24.022,32.269,0.148,0.11,76.562,100.559,46.803,147.362
1935-08-08,0.008,339.747,43229.746,42889.999,23.946,0,76.561,76.55,1.204,1.611,0.002,0.001,24.089,32.255,0.139,0.104,76.556,94.526,0.002,94.528
1935-08-09,0.006,262.23,42939.429,42677.199,33.266,0,76.552,76.543,1.203,1.601,0.002,0.001,24.16,32.133,0.131,0.098,76.547,88.854,0.002,88.856
1935-08-10,-0.012,-525.308,42729.491,43254.799,26.353,0,76.545,76.562,1.203,1.593,0.002,0.001,24.224,32.06,0.123,0.093,76.553,83.523,0.002,608.833
1935-08-11,0.017,739.429,43295.028,42555.599,32.303,0,76.563,76.539,1.188,1.592,0.002,0.001,23.902,32.052,0.116,0.086,76.551,78.512,0.001,78.513
1935-08-12,-0.02,-839.39,42597.809,43437.199,26.656,0,76.54,76.568,1.187,1.567,0.002,0.001,23.96,31.614,0.109,0.082,76.554,73.801,0.001,913.192
1935-08-13,0.005,215.093,43469.892,43254.799,30.95,0,76.569,76.562,1.164,1.567,0.001,0.001,23.475,31.607,0.102,0.076,76.566,69.373,0.001,69.374
1935-08-14,-0.001,-61.139,43284.86,43345.999,29.658,0,76.563,76.565,1.164,1.56,0.001,0.001,23.53,31.547,0.096,0.072,76.564,65.21,0.001,126.351
1935-08-15,0.009,386.944,43368.143,42981.199,33.037,0,76.566,76.553,1.161,1.56,0.001,0.001,23.481,31.541,0.09,0.067,76.559,61.298,0.001,61.299
1935-08-16,0.006,278.278,43077.077,42798.799,35.305,0,76.556,76.547,1.16,1.547,0.001,0.001,23.492,31.344,0.085,0.064,76.552,57.62,80.101,137.721
1935-08-17,0.01,416.133,42880.532,42464.399,26.857,0,76.55,76.536,1.158,1.538,0.001,0.001,23.507,31.222,0.08,0.06,76.543,54.163,59.401,113.564
1935-08-18,0.013,563.359,42662.959,42099.599,25.802,0,76.543,76.524,1.156,1.528,0.005,0.003,23.654,31.256,0.338,0.256,76.533,229.139,0.001,229.139
1935-08-19,0.01,404.592,42321.791,41917.199,28.82,0,76.531,76.518,1.154,1.512,0.004,0.003,23.772,31.161,0.318,0.242,76.525,215.398,40.951,256.349
1935-08-20,-0.007,-278.741,42094.458,42373.199,21.269,0,76.524,76.533,1.152,1.502,0.004,0.003,23.9,31.162,0.298,0.229,76.528,202.467,0,481.208
1935-08-21,0.015,621.331,42538.53,41917.199,21.084,0,76.538,76.518,1.14,1.502,0.004,0.003,23.637,31.144,0.28,0.213,76.528,190.319,0,190.319
1935-08-22,0.011,451.601,42064.8,41613.199,26.409,0,76.523,76.508,1.139,1.483,0.004,0.003,23.757,30.953,0.264,0.202,76.515,178.9,0,178.9
1935-08-23,0.014,588.017,41752.217,41164.201,24.594,0,76.513,76.493,1.137,1.471,0.003,0.003,23.869,30.868,0.248,0.192,76.503,168.166,0,168.166
1935-08-24,0.007,299.403,41287.204,40987.801,29.593,0,76.497,76.487,1.137,1.453,0.003,0.003,23.98,30.667,0.233,0.182,76.492,158.076,0,158.076
1935-08-25,0.003,131.606,41207.607,41076.001,26.168,0,76.495,76.49,1.133,1.446,0.003,0.003,24.024,30.664,0.219,0.172,76.492,149.12,101.7,250.82
1935-08-26,0.015,628.957,41322.758,40693.801,18.178,0,76.498,76.477,1.131,1.447,0.005,0.004,24.19,30.961,0.395,0.309,76.488,268.301,0,268.301
1935-08-27,-0.024,-991.962,40925.237,41917.199,17.522,0,76.485,76.518,1.128,1.43,0.005,0.004,24.346,30.861,0.372,0.293,76.501,252.203,0,1244.165
1935-08-28,0.014,607.234,42129.233,41521.999,21.124,0,76.525,76.505,1.096,1.43,0.005,0.004,23.633,30.839,0.349,0.268,76.515,237.071,0,237.071
1935-08-29,0.01,403.295,41743.895,41340.601,13.332,0,76.512,76.499,1.093,1.414,0.004,0.003,23.762,30.723,0.328,0.254,76.506,222.846,14.85,237.697
1935-08-30,0.014,561.074,41548.874,40987.801,22.277,0,76.506,76.487,1.091,1.404,0.004,0.003,23.882,30.735,0.309,0.24,76.496,209.476,25.2,234.676
1935-08-31,0.002,82.391,41158.392,41076.001,22.204,0,76.493,76.49,1.09,1.389,0.004,0.003,24.011,30.61,0.29,0.228,76.491,196.907,0,196.907
1935-09-01,0.018,762.903,41250.904,40488.001,6.551,0,76.496,76.47,1.088,1.391,0.004,0.003,24.123,30.822,0.273,0.214,76.483,185.093,0,185.093
1935-09-02,0.029,1163.272,40651.672,39488.401,6.631,0,76.476,76.436,1.087,1.369,0.004,0.003,24.229,30.508,0.256,0.204,76.456,173.987,0,173.987
1935-09-03,0.021,815.211,39656.812,38841.601,4.106,0,76.442,76.414,1.085,1.333,0.004,0.003,24.323,29.876,0.241,0.196,76.428,163.548,11.25,174.798
1935-09-04,-0.027,-1060.252,38986.749,40047.001,5.52,0,76.419,76.455,1.084,1.309,0.003,0.003,24.42,29.489,0.227,0.188,76.437,153.735,0,1213.987
1935-09-05,0.001,44.851,40180.051,40135.201,7.367,0,76.46,76.458,1.051,1.309,0.003,0.002,23.684,29.475,0.213,0.171,76.459,144.511,0,144.511
1935-09-06,0.013,508.28,40261.28,39753.001,6.275,0,76.462,76.445,1.05,1.31,0.003,0.002,23.77,29.643,0.2,0.161,76.454,135.84,0,135.84
1935-09-07,0.003,117.169,39870.17,39753.001,6.763,0,76.449,76.445,1.05,1.296,0.003,0.002,23.853,29.457,0.188,0.152,76.447,127.69,0,127.69
1935-09-08,-0.002,-97.178,39861.622,39958.801,7.333,0,76.449,76.452,1.049,1.295,0.003,0.002,23.931,29.547,0.177,0.143,76.45,120.028,0,217.207
1935-09-09,-0.008,-339.203,40060.598,40399.801,7.091,0,76.456,76.467,1.043,1.295,0.002,0.002,23.804,29.536,0.166,0.134,76.461,112.827,0,452.03
1935-09-10,0.02,826.942,40491.743,39664.801,9.074,0,76.47,76.442,1.032,1.295,0.002,0.002,23.542,29.526,0.156,0.125,76.456,106.057,0,106.057
1935-09-11,0.004,175.113,39751.714,39576.601,8.216,0,76.445,76.439,1.032,1.27,0.002,0.002,23.61,29.07,0.147,0.119,76.442,99.694,0,99.694
1935-09-12,0.021,818.708,39660.309,38841.601,6.431,0,76.442,76.414,1.031,1.267,0.002,0.002,23.673,29.08,0.138,0.113,76.428,93.712,0,93.712
1935-09-13,0.026,1011.227,38919.229,37908.002,7.593,0,76.417,76.382,1.031,1.242,0.002,0.002,23.733,28.61,0.13,0.108,76.399,88.089,1.35,89.439
1935-09-14,-0.049,-1862.239,37978.962,39841.201,7.614,0,76.385,76.448,1.03,1.212,0.002,0.002,23.793,27.989,0.122,0.104,76.416,82.804,0,1945.043
1935-09-15,0.034,1356.886,39904.487,38547.601,9.353,0,76.45,76.404,0.98,1.212,0.002,0.001,22.639,27.982,0.115,0.093,76.427,77.836,0,77.836
1935-09-16,0.02,785.973,38606.974,37821.002,8.866,0,76.406,76.379,0.98,1.172,0.002,0.001,22.694,27.138,0.108,0.09,76.393,73.166,0,73.166
1935-09-17,-0.004,-147.224,37876.777,38024.002,8.357,0,76.381,76.386,0.98,1.15,0.002,0.001,22.747,26.687,0.101,0.086,76.383,68.776,0,216
1935-09-18,-0.008,-295.719,38076.283,38372.002,7.951,0,76.388,76.398,0.975,1.15,0.001,0.001,22.623,26.681,0.095,0.081,76.393,64.649,0,360.368
1935-09-19,-0.014,-538.014,38421.187,38959.201,7.448,0,76.4,76.418,0.966,1.15,0.001,0.001,22.415,26.675,0.09,0.075,76.409,60.77,0,598.784
1935-09-20,0.004,163.216,39004.817,38841.601,7.398,0,76.42,76.414,0.952,1.15,0.001,0.001,22.075,26.67,0.084,0.07,76.417,57.124,0,57.124
1935-09-21,-0.018,-694.705,38881.896,39576.601,8.615,0,76.415,76.439,0.952,1.146,0.001,0.001,22.118,26.637,0.079,0.066,76.427,53.697,0,748.402
1935-09-22,0.031,1240.89,39612.892,38372.002,9.118,0,76.44,76.398,0.934,1.146,0.001,0.001,21.706,26.632,0.074,0.061,76.419,50.475,0,50.475
1935-09-23,0.015,583.409,38404.411,37821.002,9.667,0,76.399,76.379,0.934,1.111,0.001,0.001,21.746,25.868,0.07,0.059,76.389,47.446,0,47.446
1935-09-24,-0.001,-55.476,37852.526,37908.002,8.406,0,76.38,76.382,0.934,1.095,0.001,0.001,21.785,25.541,0.066,0.056,76.381,44.599,0,100.076
1935-09-25,-0.002,-79.284,37944.717,38024.002,7.687,0,76.383,76.386,0.932,1.095,0.001,0.001,21.728,25.537,0.062,0.053,76.385,41.923,6.75,127.958
1935-09-26,-0.008,-315.576,38056.426,38372.002,4.49,0,76.387,76.398,0.929,1.095,0.001,0.001,21.661,25.533,0.058,0.049,76.393,39.408,0,354.984
1935-09-27,0.01,376.317,38400.319,38024.002,5.61,0,76.399,76.386,0.921,1.095,0.001,0.001,21.464,25.53,0.055,0.046,76.392,37.044,0,37.044
1935-09-28,-0.036,-1351.092,38049.108,39400.201,6.245,0,76.387,76.433,0.921,1.085,0.001,0.001,21.494,25.331,0.051,0.044,76.41,34.821,0,1385.913
1935-09-29,0.045,1772.423,39419.425,37647.002,8.683,0,76.434,76.373,0.889,1.085,0.001,0.001,20.744,25.328,0.048,0.04,76.403,32.732,0,32.732
