"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0006-09-15,0.018,1140.035,64807.536,63667.501,4.707,0,77.207,77.175,1.668,3.348,0.014,0.007,22.283,44.729,1.143,0.57,77.191,806.032,23.625,829.657
0006-09-16,0.008,541.269,64420.57,63879.301,5.562,0,77.196,77.181,1.655,3.302,0.013,0.007,22.561,45.017,1.075,0.539,77.189,757.67,4.05,761.72
0006-09-17,0.015,949.832,64582.033,63632.201,6.093,0,77.201,77.174,1.643,3.287,0.012,0.006,22.821,45.649,1.01,0.505,77.187,712.21,0,712.21
0006-09-18,-0.016,-1000.222,64291.782,65292.004,6.362,0,77.193,77.22,1.632,3.25,0.012,0.006,23.063,45.927,0.95,0.477,77.206,669.477,0,1669.699
0006-09-19,0.001,50.731,65936.335,65885.604,6.253,0,77.237,77.236,1.591,3.249,0.011,0.005,22.46,45.87,0.893,0.437,77.237,629.308,24.75,654.059
0006-09-20,0.024,1575.24,66496.244,64921.004,5.374,0,77.252,77.21,1.581,3.257,0.01,0.005,22.661,46.674,0.839,0.407,77.231,591.55,27.45,619
0006-09-21,0.027,1773.431,65476.233,63702.801,5.306,0,77.225,77.176,1.573,3.19,0.01,0.005,22.858,46.357,0.789,0.389,77.201,556.057,7.425,563.482
0006-09-22,0.01,632.47,64264.672,63632.201,5.305,0,77.192,77.174,1.564,3.113,0.01,0.005,23.063,45.908,0.806,0.405,77.183,568.322,1.8,570.122
0006-09-23,0.004,252.871,64485.172,64232.301,4.811,0,77.198,77.191,1.551,3.097,0.015,0.007,23.354,46.645,1.189,0.595,77.195,838.18,22.275,860.455
0006-09-24,0.011,741.752,65044.653,64302.901,5.259,0,77.213,77.193,1.538,3.099,0.014,0.007,23.634,47.616,1.153,0.572,77.203,813.108,7.425,820.533
0006-09-25,0.015,1000.92,65092.021,64091.101,5.466,0,77.215,77.187,1.526,3.077,0.013,0.007,23.886,48.157,1.084,0.538,77.201,764.322,33.3,797.622
0006-09-26,0.032,2087.865,64802.266,62714.401,4.691,0,77.207,77.148,1.516,3.043,0.012,0.006,24.131,48.436,1.019,0.508,77.177,718.462,0,718.462
0006-09-27,-0.008,-498.689,63380.612,63879.301,5.878,0,77.167,77.181,1.506,2.956,0.012,0.006,24.366,47.833,0.958,0.488,77.174,675.355,0,1174.044
0006-09-28,0.007,420.857,64547.258,64126.401,5.176,0,77.2,77.188,1.478,2.956,0.011,0.006,23.896,47.775,0.9,0.45,77.194,634.833,41.175,676.008
0006-09-29,0.037,2391.259,64717.36,62326.101,5.165,0,77.205,77.137,1.47,2.947,0.01,0.005,24.101,48.31,0.846,0.422,77.171,596.743,2.25,598.993
0006-09-30,0,-5.397,62991.404,62996.801,5.23,0,77.156,77.156,1.46,2.848,0.01,0.005,24.254,47.321,0.796,0.408,77.156,560.939,112.5,678.836
0006-10-01,0.014,920.184,63563.985,62643.801,3.856,0,77.172,77.146,1.447,2.848,0.01,0.005,24.011,47.274,0.748,0.38,77.159,527.282,45.9,573.182
0006-10-02,0.013,807.678,63133.779,62326.101,3.643,0,77.16,77.137,1.44,2.816,0.01,0.005,24.185,47.293,0.703,0.36,77.148,495.645,0,495.645
0006-10-03,-0.005,-332.351,62805.65,63138.001,3.814,0,77.151,77.16,1.434,2.789,0.009,0.005,24.34,47.349,0.661,0.34,77.155,465.907,19.575,817.833
0006-10-04,0.022,1383.279,63603.48,62220.201,4.724,0,77.173,77.134,1.416,2.789,0.008,0.004,24.014,47.309,0.622,0.315,77.154,437.952,34.875,472.827
0006-10-05,0.018,1103.711,62653.212,61549.501,4.654,0,77.146,77.115,1.41,2.736,0.008,0.004,24.149,46.865,0.584,0.301,77.131,411.675,28.575,440.25
0006-10-06,0.012,733.527,61930.028,61196.501,4.145,0,77.126,77.105,1.405,2.695,0.007,0.004,24.287,46.588,0.549,0.286,77.115,386.975,0,386.975
0006-10-07,0.013,775.013,61552.814,60777.801,4.785,0,77.115,77.093,1.401,2.67,0.007,0.004,24.418,46.553,0.516,0.271,77.104,363.756,0,363.756
0006-10-08,0.004,264.624,61111.626,60847.001,5.211,0,77.103,77.095,1.396,2.643,0.007,0.003,24.541,46.452,0.485,0.256,77.099,341.931,0,341.931
0006-10-09,0.015,901.985,61160.786,60258.801,4.905,0,77.104,77.078,1.393,2.638,0.006,0.003,24.655,46.707,0.456,0.241,77.091,321.415,0,321.415
0006-10-10,0.03,1817.759,60554.16,58736.401,4.353,0,77.087,77.034,1.389,2.605,0.006,0.003,24.764,46.447,0.429,0.229,77.06,302.13,0,302.13
0006-10-11,-0.054,-3212.321,59043.181,62255.501,3.727,0,77.043,77.135,1.385,2.532,0.006,0.003,24.855,45.455,0.403,0.22,77.089,284.002,28.575,3524.898
0006-10-12,0.021,1302.037,62533.839,61231.801,4.693,0,77.143,77.106,1.307,2.532,0.005,0.003,23.456,45.431,0.379,0.196,77.124,266.962,18.675,285.637
0006-10-13,-0.003,-213.206,61477.495,61690.701,3.809,0,77.113,77.119,1.304,2.484,0.005,0.003,23.549,44.841,0.356,0.187,77.116,250.944,0.675,464.825
0006-10-14,0.002,144.734,61941.335,61796.601,2.67,0,77.126,77.122,1.294,2.484,0.004,0.002,23.361,44.82,0.335,0.175,77.124,235.888,18.9,254.788
0006-10-15,0.024,1514.573,62050.175,60535.601,2.675,0,77.129,77.086,1.291,2.482,0.004,0.002,23.43,45.03,0.315,0.164,77.108,221.734,36,257.735
0006-10-16,0.02,1223.428,60755.629,59532.201,3.538,0,77.092,77.057,1.289,2.425,0.004,0.002,23.502,44.227,0.296,0.157,77.075,208.43,17.1,225.53
0006-10-17,-0.033,-1972.346,59753.655,61726.001,4.128,0,77.064,77.12,1.286,2.38,0.004,0.002,23.565,43.614,0.278,0.15,77.092,195.925,31.95,2200.221
0006-10-18,0.003,190.191,61951.493,61761.301,2.509,0,77.126,77.121,1.24,2.38,0.004,0.002,22.72,43.598,0.261,0.136,77.124,184.169,45.225,229.394
0006-10-19,-0.016,-974.779,61951.422,62926.201,3.39,0,77.126,77.154,1.238,2.376,0.003,0.002,22.779,43.709,0.246,0.128,77.14,173.119,22.275,1170.173
0006-10-20,0.01,633.096,63170.997,62537.901,3.511,0,77.161,77.143,1.214,2.376,0.003,0.002,22.331,43.695,0.231,0.118,77.152,162.732,87.525,250.257
0006-10-21,0.016,1019.642,62745.643,61726.001,2.685,0,77.149,77.12,1.212,2.355,0.003,0.001,22.369,43.474,0.217,0.112,77.134,152.968,58.95,211.918
0006-10-22,-0.05,-3074.486,61883.618,64958.104,3.261,0,77.124,77.211,1.21,2.32,0.003,0.001,22.419,42.971,0.204,0.106,77.168,143.79,18.9,3237.175
0006-10-23,0.006,361.116,65133.72,64772.604,2.634,0,77.216,77.206,1.15,2.319,0.003,0.001,21.294,42.959,0.192,0.095,77.211,135.162,44.55,179.712
0006-10-24,0.006,405.812,64920.514,64514.701,2.069,0,77.21,77.199,1.148,2.309,0.002,0.001,21.335,42.901,0.18,0.09,77.204,127.053,24.075,151.128
0006-10-25,0.016,1040.068,64636.97,63596.901,2.514,0,77.202,77.173,1.147,2.297,0.002,0.001,21.379,42.803,0.17,0.085,77.188,119.43,6.75,126.18
0006-10-26,0.024,1519.996,63704.897,62184.901,2.744,0,77.176,77.133,1.146,2.262,0.002,0.001,21.424,42.273,0.159,0.081,77.155,112.264,0,112.264
0006-10-27,-0.033,-2078.716,62294.785,64373.501,3.13,0,77.136,77.195,1.145,2.21,0.002,0.001,21.464,41.414,0.15,0.078,77.166,105.528,9.225,2193.469
0006-10-28,-0.073,-4699.062,64576.143,69275.205,3.217,0,77.201,77.327,1.105,2.21,0.002,0.001,20.701,41.405,0.141,0.07,77.264,99.196,108.45,4906.709
0006-10-29,0.076,5244.293,69405.994,64161.701,2.334,0,77.331,77.189,1.028,2.21,0.002,0.001,19.256,41.397,0.132,0.062,77.26,93.245,41.175,134.42
0006-10-30,0.007,471.186,64244.587,63773.401,3.063,0,77.191,77.178,1.027,2.045,0.002,0.001,19.294,38.393,0.124,0.063,77.185,87.65,0,87.65
0006-10-31,-0.013,-803.213,63858.091,64661.304,4.019,0,77.18,77.203,1.027,2.031,0.002,0.001,19.328,38.229,0.117,0.059,77.192,82.391,8.55,894.154
0006-11-01,-0.009,-554.62,64737.384,65292.004,3.483,0,77.205,77.22,1.013,2.031,0.002,0.001,19.062,38.222,0.11,0.055,77.213,77.447,4.05,636.118
0006-11-02,-0.001,-79.779,65360.625,65440.404,2.687,0,77.222,77.224,1.003,2.031,0.002,0.001,18.877,38.215,0.103,0.051,77.223,72.8,0,152.58
0006-11-03,0.019,1237.621,65505.223,64267.601,2.323,0,77.226,77.192,1.001,2.031,0.002,0.001,18.832,38.209,0.097,0.048,77.209,68.433,0,68.433
0006-11-04,0.019,1226.938,64329.639,63102.701,2.194,0,77.194,77.159,1.001,1.994,0.002,0.001,18.86,37.578,0.091,0.046,77.176,64.327,1.125,65.452
0006-11-05,-0.001,-49.069,63159.532,63208.601,2.338,0,77.161,77.162,1.001,1.958,0.002,0.001,18.887,36.948,0.086,0.044,77.161,60.467,0,109.536
0006-11-06,0.009,582.08,63261.181,62679.101,2.738,0,77.163,77.147,0.999,1.958,0.001,0.001,18.854,36.943,0.081,0.041,77.155,56.839,0,56.839
0006-11-07,-0.006,-405.349,62732.652,63138.001,2.814,0,77.149,77.16,0.999,1.941,0.001,0.001,18.877,36.679,0.076,0.039,77.154,53.429,4.5,463.278
0006-11-08,-0.005,-296.564,63194.437,63491.001,2.659,0,77.162,77.17,0.992,1.941,0.001,0.001,18.736,36.674,0.071,0.036,77.166,50.223,10.35,357.137
0006-11-09,0.005,290.364,63534.265,63243.901,3.26,0,77.171,77.163,0.986,1.941,0.001,0.001,18.634,36.67,0.067,0.034,77.167,47.209,1.125,48.335
0006-11-10,0.003,180.602,63283.303,63102.701,3.198,0,77.164,77.159,0.986,1.933,0.001,0.001,18.655,36.565,0.063,0.032,77.162,44.377,0,44.377
0006-11-11,-0.004,-273.042,63182.659,63455.701,2.174,0,77.161,77.169,0.985,1.929,0.001,0.001,18.661,36.52,0.059,0.03,77.165,41.714,41.625,356.382
0006-11-12,0.015,984.386,63592.887,62608.501,1.383,0,77.173,77.145,0.979,1.928,0.001,0,18.539,36.517,0.056,0.028,77.159,39.212,100.125,139.337
0006-11-13,-0.009,-584.081,62659.82,63243.901,2.131,0,77.147,77.163,0.979,1.899,0.001,0,18.551,36.004,0.052,0.027,77.155,36.859,17.775,638.715
0006-11-14,0.01,638.501,63317.602,62679.101,1.653,0,77.165,77.147,0.968,1.899,0.001,0,18.357,36.001,0.049,0.025,77.156,34.647,41.625,76.272
0006-11-15,0.003,215.511,62718.112,62502.601,1.789,0,77.148,77.142,0.968,1.881,0.001,0,18.369,35.684,0.046,0.024,77.145,32.568,9.225,41.793
0006-11-16,-0.044,-2732.282,62559.722,65292.004,2.776,0,77.144,77.22,0.968,1.875,0.001,0,18.375,35.605,0.044,0.022,77.182,30.614,30.825,2793.721
0006-11-17,0.006,388.516,65346.62,64958.104,3.929,0,77.222,77.211,0.926,1.875,0.001,0,17.59,35.602,0.041,0.02,77.216,28.777,31.95,60.728
0006-11-18,0,24.354,64982.458,64958.104,2.167,0,77.212,77.211,0.926,1.865,0.001,0,17.602,35.429,0.038,0.019,77.211,27.051,0.675,27.726
0006-11-19,0,-11.06,64984.144,64995.204,1.487,0,77.212,77.212,0.926,1.865,0.001,0,17.613,35.452,0.036,0.018,77.212,25.428,2.925,39.413
0006-11-20,0.01,679.876,65018.078,64338.201,1.529,0,77.213,77.194,0.926,1.865,0.001,0,17.603,35.45,0.034,0.017,77.203,23.902,1.35,25.252
0006-11-21,0.001,54.859,64357.761,64302.901,1.87,0,77.195,77.193,0.926,1.846,0,0,17.613,35.111,0.032,0.016,77.194,22.468,0,22.468
0006-11-22,0,16.905,64319.806,64302.901,2.71,0,77.194,77.193,0.926,1.845,0,0,17.624,35.111,0.03,0.015,77.193,21.12,0,21.12
0006-11-23,0.003,191.241,64317.642,64126.401,3.286,0,77.194,77.188,0.926,1.845,0,0,17.634,35.13,0.028,0.014,77.191,19.853,0,19.853
0006-11-24,0.012,755.141,64140.242,63385.101,3.099,0,77.188,77.167,0.926,1.84,0,0,17.644,35.052,0.026,0.013,77.178,18.662,0,18.662
0006-11-25,0,-22.865,63397.536,63420.401,3.283,0,77.167,77.168,0.926,1.818,0,0,17.653,34.664,0.025,0.013,77.168,17.542,0,40.407
0006-11-26,0,11.243,63431.644,63420.401,3.373,0,77.168,77.168,0.925,1.818,0,0,17.643,34.663,0.023,0.012,77.168,16.489,0,16.489
0006-11-27,0.005,297.903,63435.904,63138.001,3.325,0,77.168,77.16,0.925,1.818,0,0,17.649,34.678,0.022,0.011,77.164,15.5,5.175,20.675
0006-11-28,0.009,578.269,63151.47,62573.201,2.299,0,77.16,77.144,0.925,1.81,0,0,17.656,34.536,0.021,0.011,77.152,14.57,2.475,17.045
0006-11-29,-0.007,-450.955,62581.147,63032.101,3.697,0,77.144,77.157,0.925,1.794,0,0,17.664,34.24,0.02,0.01,77.151,13.696,0,464.65
0006-11-30,-0.029,-1843.843,63077.161,64921.004,3.609,0,77.158,77.21,0.918,1.794,0,0,17.525,34.238,0.018,0.009,77.184,12.874,37.8,1894.517
0006-12-01,-0.061,-3993.987,65093.218,69087.205,0,0,77.215,77.322,0.89,1.794,0,0,16.981,34.237,0.017,0.009,77.268,12.102,161.775,4167.864
0006-12-02,0.044,3066.16,69174.364,66108.204,0,0,77.324,77.242,0.837,1.794,0,0,15.979,34.236,0.016,0.008,77.283,11.376,76.725,88.101
0006-12-03,-0.012,-805.314,66119.09,66924.404,0,0,77.242,77.264,0.837,1.715,0,0,15.984,32.734,0.015,0.007,77.253,10.693,1.125,817.132
0006-12-04,0.005,306.851,66934.455,66627.604,0,0,77.264,77.256,0.827,1.715,0,0,15.789,32.733,0.014,0.007,77.26,10.051,0,10.051
0006-12-05,0.024,1604.748,66637.052,65032.304,0,0,77.256,77.213,0.827,1.707,0,0,15.793,32.596,0.014,0.007,77.235,9.448,0,9.448
0006-12-06,-0.035,-2254.219,65041.185,67295.404,0,0,77.213,77.274,0.827,1.666,0,0,15.797,31.824,0.013,0.006,77.244,8.881,0,2263.1
0006-12-07,0,8.348,67303.752,67295.404,0,0,77.274,77.274,0.799,1.666,0,0,15.266,31.823,0.012,0.006,77.274,8.348,0,8.348
0006-12-08,0.019,1306.348,67303.252,65996.904,0,0,77.274,77.239,0.799,1.667,0,0,15.269,31.831,0.011,0.005,77.257,7.848,0,7.848
0006-12-09,0.015,971.977,66004.281,65032.304,0,0,77.239,77.213,0.799,1.634,0,0,15.273,31.223,0.01,0.005,77.226,7.377,0,7.377
0006-12-10,-0.001,-67.632,65038.872,65106.504,0,0,77.213,77.215,0.799,1.611,0,0,15.276,30.773,0.01,0.005,77.214,6.934,0.415,74.98
0006-12-11,0.02,1280.305,65124.306,63844.001,0,0,77.216,77.18,0.798,1.611,0,0,15.256,30.773,0.009,0.005,77.198,6.518,12.176,18.694
0006-12-12,-0.01,-624.987,63854.414,64479.401,0,0,77.18,77.198,0.798,1.579,0,0,15.258,30.176,0.009,0.004,77.189,6.127,5.279,636.393
0006-12-13,0.001,86.139,64494.94,64408.801,0,0,77.198,77.196,0.79,1.579,0,0,15.106,30.176,0.008,0.004,77.197,5.759,11.012,16.771
0006-12-14,-0.011,-686.929,64419.575,65106.504,0,0,77.196,77.215,0.79,1.577,0,0,15.107,30.143,0.008,0.004,77.206,5.414,6.661,699.003
0006-12-15,-0.002,-100.876,65116.928,65217.804,0,0,77.215,77.218,0.782,1.577,0,0,14.945,30.143,0.007,0.004,77.217,5.089,6.692,112.657
0006-12-16,0.011,743.286,65222.687,64479.401,0,0,77.218,77.198,0.781,1.577,0,0,14.921,30.142,0.007,0.003,77.208,4.784,1.395,6.179
0006-12-17,-0.011,-727.706,64490.098,65217.804,0,0,77.198,77.218,0.781,1.559,0,0,14.921,29.805,0.006,0.003,77.208,4.497,7.483,739.686
0006-12-18,-0.004,-255.885,65221.619,65477.504,0,0,77.218,77.225,0.772,1.559,0,0,14.754,29.805,0.006,0.003,77.222,4.227,0.783,260.895
0006-12-19,0.015,966.179,65480.88,64514.701,0,0,77.225,77.199,0.769,1.559,0,0,14.695,29.805,0.006,0.003,77.212,3.973,0.362,4.335
0006-12-20,-0.001,-68.668,64518.436,64587.104,0,0,77.199,77.201,0.769,1.536,0,0,14.697,29.37,0.005,0.003,77.2,3.735,0,72.403
0006-12-21,0.022,1451.577,64589.578,63138.001,0,0,77.201,77.16,0.768,1.536,0,0,14.681,29.37,0.005,0.002,77.181,3.511,0.171,3.682
0006-12-22,-0.031,-1958.854,63184.75,65143.604,0,0,77.161,77.216,0.767,1.502,0,0,14.672,28.715,0.005,0.002,77.189,3.3,44.741,2006.895
0006-12-23,-0.02,-1323.981,65192.323,66516.304,0,0,77.217,77.253,0.744,1.502,0,0,14.22,28.714,0.004,0.002,77.235,3.102,46.975,1374.059
0006-12-24,0.031,2039.675,66519.076,64479.401,0,0,77.253,77.198,0.729,1.502,0,0,13.937,28.714,0.004,0.002,77.226,2.916,0.852,3.768
0006-12-25,-0.024,-1539.789,64494.215,66034.004,0,0,77.198,77.24,0.729,1.456,0,0,13.935,27.838,0.004,0.002,77.219,2.741,13.182,1555.711
0006-12-26,-0.003,-210.185,66083.519,66293.704,0,0,77.241,77.247,0.711,1.456,0,0,13.6,27.837,0.004,0.002,77.244,2.577,47.805,260.567
0006-12-27,0,2.491,66296.195,66293.704,0,0,77.247,77.247,0.709,1.456,0,0,13.556,27.837,0.004,0.002,77.247,2.491,0,2.491
0006-12-28,0.01,670.077,66295.981,65625.904,0,0,77.247,77.229,0.709,1.456,0,0,13.557,27.839,0.003,0.002,77.238,2.277,0,2.277
0006-12-29,-0.008,-517.26,65628.044,66145.304,0,0,77.229,77.243,0.709,1.442,0,0,13.558,27.561,0.003,0.001,77.236,2.14,0,519.4
0006-12-30,0.017,1115.012,66147.316,65032.304,0,0,77.243,77.213,0.704,1.442,0,0,13.452,27.561,0.003,0.001,77.228,2.012,0,2.012
0006-12-31,-0.019,-1259.509,65034.195,66293.704,0,0,77.213,77.247,0.704,1.418,0,0,13.453,27.099,0.003,0.001,77.23,1.891,0,1261.4
0007-01-01,-0.026,-1739.931,66334.573,68074.504,0,0,77.248,77.295,0.69,1.418,0,0,13.189,27.099,0.002,0.001,77.272,1.778,40.401,1782.11
0007-01-02,0.024,1634.286,68076.39,66442.104,0,0,77.295,77.251,0.672,1.418,0,0,12.852,27.098,0.002,0.001,77.273,1.671,1.401,3.072
0007-01-03,-0.001,-35.861,66443.343,66479.204,0,0,77.251,77.252,0.672,1.384,0,0,12.852,26.45,0.002,0.001,77.252,1.571,0.718,38.149
0007-01-04,-0.008,-511.908,66486.696,66998.604,0,0,77.252,77.266,0.672,1.384,0,0,12.844,26.45,0.002,0.001,77.259,1.476,7.358,520.742
0007-01-05,-0.027,-1816.832,67044.773,68861.605,0,0,77.267,77.316,0.666,1.384,0,0,12.737,26.45,0.002,0.001,77.292,1.388,45.877,1864.097
0007-01-06,0.005,368.216,68929.021,68560.805,0,0,77.318,77.308,0.648,1.384,0,0,12.389,26.45,0.002,0.001,77.313,1.304,67.65,68.955
0007-01-07,-0.029,-2001.292,68589.914,70591.205,0,0,77.309,77.362,0.648,1.376,0,0,12.384,26.31,0.002,0.001,77.335,1.226,29.032,2031.55
0007-01-08,-0.004,-295.647,70633.959,70929.605,0,0,77.363,77.371,0.629,1.376,0,0,12.026,26.31,0.002,0.001,77.367,1.153,42.791,339.59
0007-01-09,-0.012,-860.259,70934.147,71794.405,0,0,77.371,77.394,0.626,1.376,0,0,11.975,26.31,0.002,0.001,77.383,1.083,4.528,865.87
0007-01-10,0.037,2633.019,71795.424,69162.405,0,0,77.394,77.324,0.619,1.376,0,0,11.831,26.31,0.001,0.001,77.359,1.018,0,1.018
0007-01-11,-0.011,-788.643,69163.363,69952.005,0,0,77.324,77.345,0.619,1.326,0,0,11.832,25.346,0.001,0.001,77.335,0.957,0,789.6
0007-01-12,-0.016,-1127.1,69952.905,71080.005,0,0,77.345,77.375,0.612,1.326,0,0,11.698,25.346,0.001,0.001,77.36,0.9,0,1128
0007-01-13,0.005,330.747,71109.953,70779.205,0,0,77.376,77.367,0.602,1.326,0,0,11.508,25.346,0.001,0.001,77.371,0.846,30.46,31.306
0007-01-14,-0.015,-1052.005,70780.001,71832.005,0,0,77.367,77.395,0.602,1.32,0,0,11.508,25.229,0.001,0.001,77.381,0.795,0,1052.8
0007-01-15,-0.021,-1486.051,71832.753,73318.804,0,0,77.395,77.434,0.593,1.32,0,0,11.339,25.229,0.001,0,77.415,0.748,0,1486.798
0007-01-16,0.02,1487.501,73319.506,71832.005,0,0,77.434,77.395,0.581,1.32,0,0,11.109,25.229,0.001,0,77.415,0.703,0,0.703
0007-01-17,0.004,301.46,71832.666,71531.205,0,0,77.395,77.387,0.581,1.293,0,0,11.11,24.718,0.001,0,77.391,0.66,0,0.66
0007-01-18,-0.044,-3123.977,71531.826,74655.804,0,0,77.387,77.469,0.581,1.287,0,0,11.11,24.615,0.001,0,77.428,0.621,0,3124.598
0007-01-19,-0.004,-266.816,74656.387,74923.204,0,0,77.469,77.476,0.557,1.287,0,0,10.645,24.615,0.001,0,77.473,0.584,0,267.4
0007-01-20,0.036,2712.749,74923.752,72211.004,0,0,77.476,77.405,0.555,1.287,0,0,10.607,24.615,0.001,0,77.441,0.549,0,0.549
0007-01-21,-0.009,-648.884,72211.519,72860.404,0,0,77.405,77.422,0.555,1.241,0,0,10.607,23.725,0.001,0,77.414,0.516,0,649.4
0007-01-22,-0.004,-266.915,72860.888,73127.804,0,0,77.422,77.429,0.55,1.241,0,0,10.513,23.725,0.001,0,77.426,0.485,0,267.4
0007-01-23,-0.006,-457.944,73128.259,73586.204,0,0,77.429,77.441,0.548,1.241,0,0,10.474,23.725,0.001,0,77.435,0.456,0,458.4
0007-01-24,-0.003,-190.572,73586.632,73777.204,0,0,77.441,77.446,0.544,1.241,0,0,10.409,23.725,0.001,0,77.444,0.428,0,191
0007-01-25,0.009,688.003,73777.606,73089.604,0,0,77.446,77.428,0.543,1.241,0,0,10.382,23.725,0.001,0,77.437,0.403,0,0.403
0007-01-26,0.004,305.978,73089.982,72784.004,0,0,77.428,77.42,0.543,1.229,0,0,10.382,23.504,0,0,77.424,0.378,0,0.378
0007-01-27,-0.008,-610.844,72784.359,73395.204,0,0,77.42,77.436,0.543,1.224,0,0,10.382,23.406,0,0,77.428,0.356,0,611.2
0007-01-28,-0.009,-649.066,73395.538,74044.604,0,0,77.436,77.453,0.538,1.224,0,0,10.296,23.406,0,0,77.445,0.334,0,649.4
0007-01-29,0.01,726.114,74044.918,73318.804,0,0,77.453,77.434,0.534,1.224,0,0,10.206,23.406,0,0,77.444,0.314,0,0.314
0007-01-30,-0.018,-1336.704,73319.099,74655.804,0,0,77.434,77.469,0.534,1.212,0,0,10.206,23.177,0,0,77.452,0.296,0,1337
0007-01-31,0,0.278,74656.081,74655.804,0,0,77.469,77.469,0.524,1.212,0,0,10.023,23.177,0,0,77.469,0.278,0,0.278
0007-02-01,0,0.261,74656.065,74655.804,0,0,77.469,77.469,0.524,1.212,0,0,10.023,23.177,0,0,77.469,0.261,0,0.261
0007-02-02,-0.007,-534.555,74656.049,75190.604,0,0,77.469,77.483,0.524,1.212,0,0,10.023,23.177,0,0,77.476,0.245,0,534.8
0007-02-03,-0.007,-496.369,75190.834,75687.204,0,0,77.483,77.496,0.52,1.212,0,0,9.952,23.177,0,0,77.49,0.231,0,496.6
0007-02-04,-0.023,-1769.583,75687.42,77457.003,0,0,77.496,77.542,0.517,1.212,0,0,9.887,23.177,0,0,77.519,0.217,0,1769.8
0007-02-05,0.025,1961.003,77457.207,75496.204,0,0,77.542,77.491,0.505,1.212,0,0,9.661,23.177,0,0,77.517,0.204,0,0.204
0007-02-06,-0.001,-38.008,75496.395,75534.404,0,0,77.491,77.492,0.505,1.181,0,0,9.661,22.591,0,0,77.492,0.192,0,38.2
0007-02-07,-0.006,-420.919,75534.584,75955.503,0,0,77.492,77.503,0.505,1.181,0,0,9.656,22.591,0,0,77.498,0.18,0,421.1
0007-02-08,0.009,688.669,75955.673,75267.004,0,0,77.503,77.485,0.502,1.181,0,0,9.602,22.591,0,0,77.494,0.169,0,0.169
0007-02-09,0.011,840.559,75267.163,74426.604,0,0,77.485,77.463,0.502,1.171,0,0,9.602,22.386,0,0,77.474,0.159,0,0.159
0007-02-10,0.016,1184.35,74426.753,73242.404,0,0,77.463,77.432,0.502,1.158,0,0,9.602,22.136,0,0,77.448,0.15,0,0.15
0007-02-11,0.004,267.541,73242.544,72975.004,0,0,77.432,77.425,0.502,1.139,0,0,9.603,21.784,0,0,77.429,0.141,0,0.141
0007-02-12,0.03,2195.93,72975.136,70779.205,0,0,77.425,77.367,0.502,1.135,0,0,9.603,21.705,0,0,77.396,0.132,0,0.132
0007-02-13,-0.018,-1278.874,70779.33,72058.204,0,0,77.367,77.401,0.502,1.101,0,0,9.603,21.052,0,0,77.384,0.124,0,1278.998
0007-02-14,-0.028,-2024.483,72058.32,74082.804,0,0,77.401,77.454,0.493,1.101,0,0,9.432,21.052,0,0,77.428,0.117,0,2024.6
0007-02-15,0.008,611.31,74082.913,73471.604,0,0,77.454,77.438,0.48,1.101,0,0,9.174,21.052,0,0,77.446,0.11,0,0.11
0007-02-16,0.034,2466.901,73471.707,71004.805,0,0,77.438,77.373,0.48,1.092,0,0,9.175,20.878,0,0,77.406,0.103,0,0.103
0007-02-17,-0.007,-488.703,71004.902,71493.605,0,0,77.373,77.386,0.48,1.055,0,0,9.175,20.178,0,0,77.38,0.097,0,488.8
0007-02-18,0.036,2556.891,71493.697,68936.805,0,0,77.386,77.318,0.476,1.055,0,0,9.112,20.178,0,0,77.352,0.091,0,0.091
0007-02-19,-0.005,-375.914,68936.891,69312.805,0,0,77.318,77.328,0.476,1.017,0,0,9.112,19.456,0,0,77.323,0.086,0,376
0007-02-20,0.006,413.681,69312.886,68899.205,0,0,77.328,77.317,0.474,1.017,0,0,9.062,19.456,0,0,77.323,0.081,0,0.081
0007-02-21,-0.001,-37.524,68899.281,68936.805,0,0,77.317,77.318,0.474,1.011,0,0,9.062,19.34,0,0,77.318,0.076,0,37.6
0007-02-22,-0.021,-1428.729,68936.877,70365.605,0,0,77.318,77.356,0.474,1.011,0,0,9.058,19.34,0,0,77.337,0.071,0,1428.8
0007-02-23,0.02,1439.617,70376.423,68936.805,0,0,77.356,77.318,0.464,1.012,0.001,0,8.873,19.341,0.001,0,77.337,10.817,0,10.817
0007-02-24,0.031,2123.764,68936.868,66813.104,0,0,77.318,77.261,0.464,0.991,0,0,8.873,18.945,0,0,77.29,0.063,0,0.063
0007-02-25,-0.005,-333.841,66813.163,67147.004,0,0,77.261,77.27,0.464,0.961,0,0,8.873,18.362,0,0,77.266,0.059,0,333.9
0007-02-26,-0.001,-37.044,67147.06,67184.104,0,0,77.27,77.271,0.462,0.961,0,0,8.829,18.362,0,0,77.271,0.056,0,37.1
0007-02-27,0.007,445.252,67184.156,66738.904,0,0,77.271,77.259,0.462,0.961,0,0,8.824,18.362,0,0,77.265,0.052,0,0.052
0007-02-28,0.026,1743.749,66738.953,64995.204,0,0,77.259,77.212,0.462,0.954,0,0,8.824,18.24,0,0,77.236,0.049,0,0.049
