"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0007-09-23,0,0,34954.717,34954.717,94.787,0,75.179,75.179,0.524,0.565,0.002,0.002,39.606,42.75,0.13,0.12,75.179,106.294,0.001,106.296
0007-09-24,0,0,34949.171,34949.171,101.011,0,75.179,75.179,0.524,0.565,0.002,0.002,39.605,42.75,0.122,0.113,75.179,99.917,0.001,99.918
0007-09-25,0,0,35317.772,35317.772,108.915,0,75.188,75.188,0.519,0.565,0.002,0.002,39.185,42.75,0.115,0.105,75.188,93.922,388.397,482.318
0007-09-26,0,0,35993.034,35993.034,73.188,0,75.204,75.204,0.509,0.565,0.002,0.002,38.443,42.75,0.108,0.097,75.204,88.287,663.391,751.678
0007-09-27,0,0,36671.559,36671.559,59.559,0,75.219,75.219,0.499,0.565,0.002,0.002,37.726,42.75,0.101,0.089,75.219,82.989,657.721,740.71
0007-09-28,0,0,36780.298,36780.298,65.605,0,75.222,75.222,0.498,0.565,0.002,0.002,37.609,42.75,0.095,0.084,75.222,78.01,99.226,177.236
0007-09-29,0,0,36776.959,36776.959,73.431,0,75.222,75.222,0.498,0.565,0.002,0.001,37.608,42.75,0.09,0.079,75.222,73.329,0.001,73.33
0007-09-30,0,0,36766.067,36766.067,76.452,0,75.222,75.222,0.498,0.565,0.002,0.001,37.614,42.75,0.084,0.074,75.222,68.93,0.001,68.93
0007-10-01,0,0,36759.422,36759.422,68.423,0,75.221,75.221,0.497,0.565,0.001,0.001,37.617,42.75,0.079,0.069,75.221,64.794,0.001,64.795
0007-10-02,0,0,36758.377,36758.377,59.335,0,75.221,75.221,0.497,0.565,0.001,0.001,37.613,42.75,0.074,0.065,75.221,60.906,0.001,60.907
0007-10-03,0,0,36746.307,36746.307,66.395,0,75.221,75.221,0.497,0.565,0.001,0.001,37.622,42.75,0.07,0.061,75.221,57.252,0.001,57.253
0007-10-04,0,0,36717.935,36717.935,78.719,0,75.221,75.221,0.498,0.565,0.001,0.001,37.647,42.75,0.066,0.058,75.221,53.817,0.001,53.817
0007-10-05,0,0,36682.389,36682.389,82.496,0,75.22,75.22,0.498,0.565,0.001,0.001,37.68,42.75,0.062,0.054,75.22,50.588,0,50.588
0007-10-06,0,0,36665.589,36665.589,83.358,0,75.219,75.219,0.498,0.565,0.001,0.001,37.694,42.75,0.058,0.051,75.219,47.552,22.681,70.233
0007-10-07,0,0,36747.597,36747.597,62.017,0,75.221,75.221,0.497,0.565,0.001,0.001,37.607,42.75,0.054,0.048,75.221,44.699,102.06,146.76
0007-10-08,0,0,37052.792,37052.792,52.048,0,75.228,75.228,0.493,0.565,0.001,0.001,37.294,42.75,0.051,0.045,75.228,42.017,317.52,359.538
0007-10-09,0,0,37146.415,37146.415,51.34,0,75.23,75.23,0.492,0.565,0.001,0.001,37.198,42.75,0.048,0.042,75.23,39.496,107.73,147.227
0007-10-10,0,0,37686.52,37686.52,55.887,0,75.242,75.242,0.485,0.565,0.001,0.001,36.662,42.75,0.045,0.039,75.242,37.127,561.33,598.457
0007-10-11,0,0,37762.055,37762.055,50.684,0,75.244,75.244,0.484,0.565,0.001,0.001,36.587,42.75,0.043,0.036,75.244,34.899,93.555,128.454
0007-10-12,0,0,37750.041,37750.041,42.927,0,75.244,75.244,0.484,0.565,0.001,0.001,36.596,42.75,0.04,0.034,75.244,32.805,0,32.805
0007-10-13,0,0,38719.92,38719.92,45.53,0,75.266,75.266,0.472,0.565,0.001,0.001,35.677,42.75,0.038,0.031,75.266,30.837,986.58,1017.417
0007-10-14,0,0,38705.956,38705.956,41.137,0,75.265,75.265,0.472,0.565,0,0,35.688,42.75,0.035,0.029,75.265,28.986,0,28.987
0007-10-15,0,0,39038.565,39038.565,44.444,0,75.273,75.273,5.381,0.565,5.941,4.914,37.925,42.75,3.107,2.57,75.273,379.012,0,379.012
0007-10-16,0,0,41727.93,41727.93,52.164,0,75.33,75.33,1.821,0.565,1.788,1.384,36.268,42.75,4.125,3.191,75.33,2743.83,0,2743.83
0007-10-17,0,0,44872.056,44872.056,59.261,0,75.395,75.395,0.837,0.565,0.598,0.43,33.749,42.75,4.155,2.99,75.395,3205.999,0,3205.999
0007-10-18,0,0,47986.417,47986.417,66.689,0,75.454,75.454,2.516,0.565,3.175,2.136,32.29,42.75,5.244,3.528,75.454,3183.991,0,3183.991
0007-10-19,0.038,2019.168,52469.116,50449.948,67.329,0,75.535,75.5,0.394,0.64,0.075,0.046,29.419,47.811,5.061,3.114,75.517,4150.426,402.57,4552.996
0007-10-20,0.071,3846.976,54296.924,50449.948,52.126,0,75.566,75.5,0.378,0.636,0.071,0.042,28.248,47.507,4.757,2.829,75.533,3901.401,0,3901.401
0007-10-21,0.081,4446.493,54896.441,50449.948,60.533,0,75.576,75.5,1.129,1.92,1.355,0.797,28.118,47.81,5.06,2.976,75.538,3667.701,841.995,4509.696
0007-10-22,0.067,3609.786,54059.734,50449.948,72.352,0,75.562,75.5,0.377,0.632,0.067,0.04,28.215,47.244,4.494,2.684,75.531,3685.328,0,3685.328
0007-10-23,0.077,4193.522,54643.47,50449.948,67.193,0,75.572,75.5,0.371,0.628,0.063,0.037,27.754,46.974,4.224,2.496,75.536,3464.208,799.47,4263.678
0007-10-24,0.078,4288.89,54738.838,50449.948,67.313,0,75.573,75.5,0.368,0.624,0.059,0.035,27.556,46.721,3.971,2.342,75.537,3256.356,1102.815,4359.171
0007-10-25,0.056,3005.744,53455.692,50449.948,52.898,0,75.552,75.5,0.375,0.621,0.056,0.034,28.074,46.483,3.732,2.254,75.526,3060.974,0,3060.974
0007-10-26,0.056,2995.868,53445.816,50449.948,60.232,0,75.551,75.5,0.373,0.617,0.052,0.031,27.944,46.259,3.508,2.119,75.526,2877.316,181.44,3058.756
0007-10-27,0.059,3150.231,53600.178,50449.948,56.582,0,75.554,75.5,0.37,0.614,0.049,0.03,27.737,46.048,3.298,1.986,75.527,2704.677,504.63,3209.307
0007-10-28,0.055,2921.198,53371.146,50449.948,49.918,0,75.55,75.5,0.37,0.611,0.046,0.028,27.736,45.85,3.1,1.875,75.525,2542.396,430.92,2973.316
0007-10-29,0.045,2350.803,52800.751,50449.948,45.546,0,75.54,75.5,0.372,0.608,0.043,0.026,27.922,45.664,2.914,1.782,75.52,2389.853,8.505,2398.358
0007-10-30,0.042,2193.954,52643.902,50449.948,50.29,0,75.538,75.5,0.371,0.606,0.041,0.025,27.898,45.49,2.739,1.68,75.519,2246.461,0,2246.461
0007-10-31,0.039,2052.848,52502.796,50449.948,56.342,0,75.535,75.5,0.371,0.603,0.038,0.024,27.872,45.325,2.575,1.583,75.518,2111.674,0,2111.674
0007-11-01,0.043,2282.685,52732.633,50449.948,54.271,0,75.539,75.5,0.369,0.603,0.038,0.023,27.656,45.172,2.421,1.482,75.52,1984.973,354.375,2339.348
0007-11-02,0.036,1891.907,52341.855,50449.948,42.949,0,75.532,75.5,0.371,0.601,0.036,0.022,27.773,45.026,2.276,1.404,75.516,1865.875,70.875,1936.75
0007-11-03,0.033,1708.259,52158.207,50449.948,43.735,0,75.529,75.5,0.37,0.599,0.034,0.021,27.786,44.89,2.139,1.324,75.515,1753.922,0,1753.922
0007-11-04,0.031,1615.992,52065.94,50449.948,39.46,0,75.528,75.5,0.37,0.597,0.032,0.02,27.756,44.761,2.011,1.247,75.514,1648.687,8.505,1657.192
0007-11-05,0.031,1612.54,52062.488,50449.948,37.627,0,75.528,75.5,0.369,0.595,0.03,0.018,27.683,44.641,1.89,1.172,75.514,1549.766,102.06,1651.826
0007-11-06,0.035,1827.008,52276.956,50449.948,30.976,0,75.531,75.5,0.366,0.593,0.028,0.017,27.499,44.527,1.777,1.097,75.516,1456.78,402.57,1859.35
0007-11-07,0.026,1343.71,51793.658,50449.948,24.579,0,75.523,75.5,0.369,0.591,0.026,0.016,27.689,44.421,1.67,1.041,75.512,1369.373,0,1369.373
0007-11-08,0.024,1263.076,51713.024,50449.948,23.116,0,75.522,75.5,0.368,0.59,0.025,0.015,27.67,44.32,1.57,0.98,75.511,1287.211,0,1287.211
0007-11-09,0.023,1180.479,51630.427,50449.948,28.253,0,75.52,75.5,0.368,0.588,0.023,0.014,27.655,44.226,1.476,0.923,75.51,1209.978,0,1209.978
0007-11-10,0.021,1102.203,51552.151,50449.948,33.691,0,75.519,75.5,0.367,0.587,0.022,0.014,27.642,44.138,1.387,0.869,75.51,1137.379,0,1137.379
0007-11-11,0.021,1069.137,51519.085,50449.948,0,0,75.518,75.5,0.367,0.585,0.02,0.013,27.608,44.054,1.304,0.817,75.509,1069.137,0,1069.137
0007-11-12,0.02,1044.348,51494.296,50449.948,38.331,0,75.518,75.5,0.366,0.584,0.019,0.012,27.572,43.976,1.226,0.769,75.509,1004.988,79.38,1084.368
0007-11-13,0.018,927.948,51377.896,50449.948,29.61,0,75.516,75.5,0.366,0.583,0.018,0.011,27.588,43.903,1.152,0.724,75.508,944.689,14.175,958.864
0007-11-14,0.02,1019.705,51469.653,50449.948,39.496,0,75.517,75.5,0.365,0.582,0.017,0.011,27.495,43.833,1.083,0.679,75.509,888.008,172.935,1060.943
0007-11-15,0.03,1544.389,51994.336,50449.948,39.856,0,75.526,75.5,0.361,0.581,0.016,0.01,27.178,43.769,1.018,0.632,75.513,834.727,751.275,1586.002
0007-11-16,0.018,944.104,51394.052,50449.948,21.052,0,75.516,75.5,0.364,0.58,0.015,0.009,27.457,43.707,0.957,0.601,75.508,784.644,181.44,966.084
0007-11-17,0.014,737.565,51187.513,50449.948,0,0,75.513,75.5,0.365,0.579,0.014,0.009,27.531,43.65,0.9,0.567,75.506,737.565,0,737.565
0007-11-18,0.014,693.311,51143.259,50449.948,0,0,75.512,75.5,0.365,0.578,0.013,0.008,27.521,43.596,0.846,0.534,75.506,693.311,0,693.311
0007-11-19,0.013,651.713,51101.66,50449.948,0,0,75.511,75.5,0.365,0.578,0.012,0.008,27.511,43.545,0.795,0.502,75.506,651.712,0,651.712
0007-11-20,0.016,837.584,51287.532,50449.948,31.617,0,75.514,75.5,0.363,0.577,0.012,0.007,27.382,43.498,0.747,0.47,75.507,612.61,257.985,870.595
0007-11-21,0.026,1332.001,51781.949,50449.948,19.77,0,75.523,75.5,0.359,0.576,0.011,0.007,27.092,43.453,0.702,0.438,75.512,575.853,776.79,1352.643
0007-11-22,0.034,1796.519,52246.467,50449.948,19.666,0,75.531,75.5,0.356,0.575,0.01,0.006,26.825,43.411,0.66,0.408,75.515,541.302,1275.75,1817.052
0007-11-23,0.01,508.824,50958.772,50449.948,0,0,75.509,75.5,0.364,0.575,0.01,0.006,27.478,43.371,0.621,0.393,75.504,508.824,0,508.824
0007-11-24,0.009,478.294,50928.242,50449.948,0,0,75.508,75.5,0.364,0.574,0.009,0.006,27.471,43.334,0.583,0.37,75.504,478.294,0,478.294
0007-11-25,0.009,449.597,50899.545,50449.948,0,0,75.508,75.5,0.364,0.574,0.009,0.005,27.464,43.299,0.548,0.348,75.504,449.597,0,449.597
0007-11-26,0.018,911.296,51361.244,50449.948,16.656,0,75.516,75.5,0.36,0.573,0.008,0.005,27.197,43.266,0.516,0.324,75.508,422.621,506.065,928.686
0007-11-27,0.011,576.316,51026.264,50449.948,16.706,0,75.51,75.5,0.362,0.573,0.008,0.005,27.356,43.235,0.485,0.307,75.505,397.264,196.495,593.759
0007-11-28,0.007,373.428,50823.376,50449.948,0,0,75.506,75.5,0.363,0.572,0.007,0.005,27.446,43.206,0.456,0.289,75.503,373.428,0,373.428
0007-11-29,0.007,351.022,50800.97,50449.948,0,0,75.506,75.5,0.363,0.572,0.007,0.004,27.441,43.179,0.428,0.272,75.503,351.022,0,351.022
0007-11-30,0.006,329.961,50779.909,50449.948,0,0,75.506,75.5,0.363,0.571,0.006,0.004,27.436,43.153,0.402,0.256,75.503,329.961,0,329.961
0007-12-01,0.006,310.163,50760.111,50449.948,0,0,75.505,75.5,0.364,0.572,0.007,0.005,27.432,43.129,0.379,0.241,75.503,310.163,0,310.163
0007-12-02,0.006,291.553,50741.501,50449.948,0,0,75.505,75.5,0.364,0.572,0.007,0.004,27.427,43.107,0.356,0.227,75.503,291.553,0,291.553
0007-12-03,0.005,274.06,50724.008,50449.948,0,0,75.505,75.5,0.364,0.572,0.006,0.004,27.423,43.085,0.335,0.213,75.502,274.06,0,274.06
0007-12-04,0.005,257.617,50707.565,50449.948,0,0,75.504,75.5,0.364,0.571,0.006,0.004,27.419,43.065,0.315,0.2,75.502,257.617,0,257.617
0007-12-05,0.005,242.16,50692.108,50449.948,0,0,75.504,75.5,0.364,0.571,0.006,0.004,27.416,43.046,0.296,0.188,75.502,242.16,0,242.16
0007-12-06,0.004,227.63,50677.578,50449.948,0,0,75.504,75.5,0.363,0.57,0.005,0.003,27.412,43.028,0.278,0.177,75.502,227.63,0,227.63
0007-12-07,0.004,213.972,50663.92,50449.948,0,0,75.504,75.5,0.363,0.57,0.005,0.003,27.409,43.012,0.261,0.167,75.502,213.972,0,213.972
0007-12-08,0.004,201.134,50651.082,50449.948,0,0,75.504,75.5,0.363,0.57,0.005,0.003,27.406,42.996,0.246,0.157,75.502,201.134,0,201.134
0007-12-09,0.004,189.066,50639.014,50449.948,0,0,75.503,75.5,0.363,0.57,0.004,0.003,27.403,42.981,0.231,0.147,75.502,189.066,0,189.066
0007-12-10,0.004,177.722,50627.67,50449.948,0,0,75.503,75.5,0.363,0.569,0.004,0.003,27.4,42.967,0.217,0.138,75.502,177.722,0,177.722
0007-12-11,0.003,167.059,50617.007,50449.948,0,0,75.503,75.5,0.363,0.569,0.004,0.003,27.398,42.954,0.204,0.13,75.501,167.059,0,167.059
0007-12-12,0.003,157.035,50606.983,50449.948,0,0,75.503,75.5,0.363,0.569,0.004,0.002,27.395,42.942,0.192,0.122,75.501,157.035,0,157.035
0007-12-13,0.003,147.613,50597.561,50449.948,0,0,75.503,75.5,0.363,0.569,0.004,0.002,27.393,42.931,0.18,0.115,75.501,147.613,0,147.613
0007-12-14,0.003,138.756,50588.704,50449.948,0,0,75.502,75.5,0.363,0.568,0.003,0.002,27.391,42.92,0.17,0.108,75.501,138.756,0,138.756
0007-12-15,0.003,130.431,50580.379,50449.948,0,0,75.502,75.5,0.363,0.568,0.003,0.002,27.389,42.91,0.159,0.102,75.501,130.431,0,130.431
0007-12-16,0.002,122.605,50572.553,50449.948,0,0,75.502,75.5,0.363,0.568,0.003,0.002,27.387,42.9,0.15,0.096,75.501,122.605,0,122.605
0007-12-17,0.002,115.249,50565.197,50449.948,0,0,75.502,75.5,0.362,0.568,0.003,0.002,27.386,42.891,0.141,0.09,75.501,115.249,0,115.249
0007-12-18,0.002,108.334,50558.282,50449.948,0,0,75.502,75.5,0.362,0.568,0.003,0.002,27.384,42.883,0.132,0.085,75.501,108.334,0,108.334
0007-12-19,0.002,101.834,50551.782,50449.948,0,0,75.502,75.5,0.362,0.567,0.002,0.002,27.382,42.875,0.124,0.079,75.501,101.834,0,101.834
0007-12-20,0.002,95.724,50545.672,50449.948,0,0,75.502,75.5,0.362,0.567,0.002,0.001,27.381,42.867,0.117,0.075,75.501,95.724,0,95.724
0007-12-21,0.002,89.98,50539.928,50449.948,0,0,75.502,75.5,0.362,0.567,0.002,0.001,27.38,42.86,0.11,0.07,75.501,89.98,0,89.98
0007-12-22,0.002,98.073,50548.021,50449.948,0,0,75.502,75.5,0.362,0.567,0.002,0.001,27.371,42.854,0.103,0.066,75.501,84.582,14.495,99.076
0007-12-23,0.01,531.108,50981.056,50449.948,0,0,75.509,75.5,0.359,0.567,0.002,0.001,27.135,42.847,0.097,0.061,75.505,79.507,453.179,532.686
0007-12-24,0.015,756.731,51206.679,50449.948,0,0,75.513,75.5,0.357,0.567,0.002,0.001,27.011,42.842,0.091,0.058,75.507,74.736,683.239,757.976
0007-12-25,0.001,70.252,50520.2,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.375,42.836,0.086,0.055,75.501,70.252,0,70.252
0007-12-26,0.001,74.69,50524.638,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.369,42.831,0.081,0.052,75.501,66.037,9.474,75.511
0007-12-27,0.005,246.146,50696.094,50449.948,0,0,75.504,75.5,0.361,0.567,0.002,0.001,27.273,42.826,0.076,0.048,75.502,62.075,184.963,247.038
0007-12-28,0.011,558.227,51008.175,50449.948,0,0,75.51,75.5,0.359,0.566,0.001,0.001,27.104,42.822,0.071,0.045,75.505,58.35,500.688,559.039
0007-12-29,0.003,154.676,50604.624,50449.948,0,0,75.503,75.5,0.361,0.566,0.001,0.001,27.317,42.817,0.067,0.043,75.501,54.849,100.654,155.503
0007-12-30,0.001,62.228,50512.176,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.365,42.813,0.063,0.04,75.501,51.558,11.423,62.981
0007-12-31,0.001,48.465,50498.413,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.37,42.81,0.059,0.038,75.501,48.465,0,48.465
0008-01-01,0.001,45.557,50495.505,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.369,42.806,0.056,0.036,75.5,45.557,0,45.557
0008-01-02,0.001,42.823,50492.771,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.369,42.803,0.053,0.034,75.5,42.823,0,42.823
0008-01-03,0.001,40.254,50490.202,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.368,42.8,0.05,0.032,75.5,40.254,0,40.254
0008-01-04,0.001,37.839,50487.787,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.367,42.797,0.047,0.03,75.5,37.839,0,37.839
0008-01-05,0.001,35.569,50485.516,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.367,42.794,0.044,0.028,75.5,35.569,0,35.569
0008-01-06,0.002,94.512,50544.46,50449.948,0,0,75.502,75.5,0.362,0.566,0.001,0.001,27.333,42.791,0.041,0.026,75.501,33.434,62.371,95.805
0008-01-07,0.006,292.417,50742.365,50449.948,0,0,75.505,75.5,0.36,0.566,0.001,0.001,27.225,42.789,0.039,0.025,75.503,31.428,262.295,293.723
0008-01-08,0.007,369.088,50819.036,50449.948,0,0,75.506,75.5,0.36,0.566,0.001,0.001,27.182,42.787,0.036,0.023,75.503,29.543,341.031,370.574
0008-01-09,0.006,319.786,50769.734,50449.948,0,0,75.505,75.5,0.36,0.566,0.001,0.001,27.207,42.785,0.034,0.022,75.503,27.77,294.149,321.919
0008-01-10,0.003,131.274,50581.222,50449.948,0,0,75.502,75.5,0.361,0.566,0.001,0.001,27.308,42.782,0.032,0.02,75.501,26.104,106.788,132.892
0008-01-11,0.019,999.179,51449.127,50449.948,0,0,75.517,75.5,0.355,0.566,0.001,0.001,26.846,42.781,0.03,0.019,75.509,24.538,975.967,1000.505
0008-01-12,0.001,59.023,50508.971,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.344,42.779,0.028,0.018,75.501,23.065,36.992,60.057
0008-01-13,0,21.681,50471.629,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0,27.363,42.777,0.027,0.017,75.5,21.681,0,21.681
0008-01-14,0,20.38,50470.328,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0,27.363,42.775,0.025,0.016,75.5,20.381,0,20.381
0008-01-15,0,19.158,50469.106,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0,27.363,42.774,0.024,0.015,75.5,19.158,0,19.158
0008-01-16,0,18.008,50467.956,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0,27.362,42.773,0.022,0.014,75.5,18.008,0,18.008
0008-01-17,0,16.928,50466.876,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0,27.362,42.771,0.021,0.013,75.5,16.928,0,16.928
0008-01-18,0,15.912,50465.86,50449.948,0,0,75.5,75.5,0.362,0.566,0,0,27.362,42.77,0.02,0.013,75.5,15.912,0,15.912
0008-01-19,0,14.957,50464.905,50449.948,0,0,75.5,75.5,0.362,0.566,0,0,27.362,42.769,0.018,0.012,75.5,14.957,0,14.957
0008-01-20,0,14.06,50464.008,50449.948,0,0,75.5,75.5,0.362,0.566,0,0,27.361,42.768,0.017,0.011,75.5,14.06,0,14.06
0008-01-21,0,13.216,50463.164,50449.948,0,0,75.5,75.5,0.362,0.566,0,0,27.361,42.767,0.016,0.01,75.5,13.216,0,13.216
0008-01-22,0,12.423,50462.371,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.361,42.766,0.015,0.01,75.5,12.423,0,12.423
0008-01-23,0,11.678,50461.626,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.361,42.765,0.014,0.009,75.5,11.678,0,11.678
0008-01-24,0,10.977,50460.925,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.361,42.764,0.014,0.009,75.5,10.977,0,10.977
0008-01-25,0,10.319,50460.267,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.361,42.763,0.013,0.008,75.5,10.319,0,10.319
0008-01-26,0,9.7,50459.647,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.36,42.762,0.012,0.008,75.5,9.7,0,9.7
0008-01-27,0,9.118,50459.065,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.36,42.762,0.011,0.007,75.5,9.117,0,9.117
0008-01-28,0,8.571,50458.518,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.36,42.761,0.01,0.007,75.5,8.57,0,8.57
0008-01-29,0,8.056,50458.004,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.36,42.76,0.01,0.006,75.5,8.056,0,8.056
0008-01-30,0.004,227.343,50677.291,50449.948,0,0,75.504,75.5,0.36,0.565,0,0,27.241,42.76,0.009,0.006,75.502,7.573,221.292,228.865
0008-01-31,0,7.118,50457.066,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.36,42.759,0.009,0.006,75.5,7.119,0,7.119
0008-02-01,0,6.691,50456.639,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.36,42.759,0.008,0.005,75.5,6.691,0,6.691
0008-02-02,0,6.29,50456.238,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.36,42.758,0.008,0.005,75.5,6.29,0,6.29
0008-02-03,0,5.912,50455.86,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.758,0.007,0.005,75.5,5.912,0,5.912
0008-02-04,0,5.558,50455.506,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.757,0.007,0.004,75.5,5.558,0,5.558
0008-02-05,0.01,491.04,50940.988,50449.948,0,0,75.508,75.5,0.358,0.565,0,0,27.098,42.757,0.006,0.004,75.504,5.224,487.106,492.331
0008-02-06,0.012,632.643,51082.591,50449.948,0,0,75.511,75.5,0.357,0.565,0,0,27.023,42.756,0.006,0.004,75.506,4.911,628.899,633.809
0008-02-07,0,4.616,50454.564,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.756,0.006,0.004,75.5,4.616,0,4.616
0008-02-08,0,4.339,50454.287,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.756,0.005,0.003,75.5,4.339,0,4.339
0008-02-09,0,4.079,50454.027,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.755,0.005,0.003,75.5,4.079,0,4.079
0008-02-10,0,3.834,50453.782,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.755,0.005,0.003,75.5,3.834,0,3.834
0008-02-11,0,3.604,50453.552,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.755,0.004,0.003,75.5,3.604,0,3.604
0008-02-12,0,3.388,50453.336,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.755,0.004,0.003,75.5,3.388,0,3.388
0008-02-13,0,3.185,50453.133,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.754,0.004,0.003,75.5,3.185,0,3.185
0008-02-14,0,2.993,50452.941,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.754,0.004,0.002,75.5,2.994,0,2.994
0008-02-15,0,2.814,50452.762,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.754,0.004,0.002,75.5,2.814,0,2.814
0008-02-16,0,2.645,50452.593,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.754,0.003,0.002,75.5,2.645,0,2.645
0008-02-17,0,2.486,50452.434,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.753,0.003,0.002,75.5,2.486,0,2.486
0008-02-18,0.009,449.377,50899.325,50449.948,0,0,75.508,75.5,0.358,0.565,0,0,27.118,42.753,0.003,0.002,75.504,2.337,448.826,451.164
0008-02-19,0,2.197,50452.145,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.753,0.003,0.002,75.5,2.197,0,2.197
0008-02-20,0,2.065,50452.013,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.753,0.003,0.002,75.5,2.065,0,2.065
0008-02-21,0,1.941,50451.889,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.753,0.002,0.002,75.5,1.941,0,1.941
0008-02-22,0,1.825,50451.773,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.753,0.002,0.001,75.5,1.825,0,1.825
0008-02-23,0,1.715,50451.663,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.752,0.002,0.001,75.5,1.715,0,1.715
0008-02-24,0,1.612,50451.56,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.752,0.002,0.001,75.5,1.612,0,1.612
0008-02-25,0,1.516,50451.464,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.752,0.002,0.001,75.5,1.516,0,1.516
0008-02-26,0,1.425,50451.373,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.752,0.002,0.001,75.5,1.425,0,1.425
0008-02-27,0,1.339,50451.287,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.752,0.002,0.001,75.5,1.339,0,1.339
0008-02-28,0,1.259,50451.207,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.752,0.002,0.001,75.5,1.259,0,1.259
0008-02-29,0,1.183,50451.131,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.752,0.002,0.001,75.5,1.183,0,1.183
0008-03-01,0,1.112,50451.06,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.752,0.001,0.001,75.5,1.112,0,1.112
0008-03-02,0,1.046,50450.994,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.752,0.001,0.001,75.5,1.046,0,1.046
0008-03-03,0.001,56.519,50506.467,50449.948,41.574,0,75.501,75.5,0.361,0.565,0,0,27.328,42.752,0.001,0.001,75.501,0.983,98.943,99.926
0008-03-04,0.004,218.494,50668.442,50449.948,48.91,0,75.504,75.5,0.36,0.565,0,0,27.241,42.751,0.001,0.001,75.502,0.924,268.637,269.56
0008-03-05,0,0.868,50450.816,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.751,0.001,0.001,75.5,0.868,0,0.868
0008-03-06,0,0.816,50450.764,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.751,0.001,0.001,75.5,0.816,0,0.816
0008-03-07,0,0.767,50450.715,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.751,0.001,0.001,75.5,0.767,0,0.767
0008-03-08,0,0.721,50450.669,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.751,0.001,0.001,75.5,0.721,0,0.721
