"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1935-07-12,0,0,33949.254,33949.254,394.71,0,75.154,75.154,0.543,0.565,0.006,0.006,40.985,42.75,0.347,0.33,75.154,276.568,0.707,277.274
1935-07-13,0,0,33801.368,33801.368,402.588,0,75.15,75.15,0.545,0.565,0.006,0.005,41.145,42.75,0.327,0.312,75.15,259.974,0.646,260.62
1935-07-14,0,0,33635.153,33635.153,405.292,0,75.146,75.146,0.548,0.565,0.005,0.005,41.329,42.75,0.307,0.295,75.146,244.375,0.659,245.034
1935-07-15,0,0,33751.671,33751.671,425.04,0,75.149,75.149,0.545,0.565,0.005,0.005,41.169,42.75,0.289,0.276,75.149,229.713,318.092,547.804
1935-07-16,0,0,33481.839,33481.839,479.288,0,75.143,75.143,0.549,0.565,0.005,0.005,41.484,42.75,0.271,0.262,75.143,215.93,0.57,216.5
1935-07-17,0,0,33248.688,33248.688,430.299,0,75.137,75.137,0.553,0.565,0.004,0.004,41.759,42.75,0.255,0.248,75.137,202.974,0.497,203.471
1935-07-18,0,0,33074.688,33074.688,359.938,0,75.132,75.132,0.556,0.565,0.004,0.004,41.964,42.75,0.24,0.234,75.132,190.796,0.433,191.229
1935-07-19,0,0,32944.421,32944.421,417.294,0,75.129,75.129,0.558,0.565,0.004,0.004,42.116,42.75,0.225,0.221,75.129,179.348,113.812,293.159
1935-07-20,0,0,32669.441,32669.441,437.504,0,75.123,75.123,0.562,0.565,0.004,0.004,42.457,42.75,0.212,0.209,75.123,168.587,0.367,168.954
1935-07-21,0,0,32974.64,32974.64,336.23,0,75.13,75.13,0.557,0.565,0.004,0.003,42.052,42.75,0.199,0.195,75.13,158.472,487.899,646.37
1935-07-22,0,0,32727.647,32727.647,390.459,0,75.124,75.124,0.561,0.565,0.003,0.003,42.357,42.75,0.187,0.185,75.124,148.964,0.242,149.205
1935-07-23,0,0,33428.705,33428.705,313.4,0,75.141,75.141,0.549,0.565,0.003,0.003,41.458,42.75,0.176,0.17,75.141,140.026,879.038,1019.064
1935-07-24,0,0,33153.865,33153.865,400.771,0,75.135,75.135,0.553,0.565,0.003,0.003,41.791,42.75,0.165,0.161,75.135,131.624,0.197,131.821
1935-07-25,0.012,397.953,34470.444,34072.491,352.726,0,75.167,75.157,2.452,2.617,2.052,1.922,41.054,43.832,1.082,1.013,75.162,132.078,1542.411,1674.489
1935-07-26,0.009,309.839,34382.33,34072.491,427.995,0,75.165,75.157,1.269,1.352,0.786,0.739,40.613,43.251,0.5,0.47,75.161,154.272,589.853,744.125
1935-07-27,0,0,33777.2,33777.2,398.916,0,75.15,75.15,0.542,0.565,0.002,0.002,40.993,42.75,0.137,0.131,75.15,109.325,0.164,109.489
1935-07-28,0,0,33456.674,33456.674,417.294,0,75.142,75.142,0.547,0.565,0.002,0.002,41.378,42.75,0.129,0.125,75.142,102.765,0.134,102.9
1935-07-29,0,0,33060.49,33060.49,485.757,0,75.132,75.132,0.554,0.565,0.002,0.002,41.867,42.75,0.121,0.118,75.132,96.6,0.114,96.713
1935-07-30,0,0,32723.706,32723.706,421.492,0,75.124,75.124,0.559,0.565,0.002,0.002,42.29,42.75,0.114,0.113,75.124,90.803,0.099,90.902
1935-07-31,0,0,32326.092,32326.092,476.065,0,75.114,75.114,0.566,0.565,0.002,0.002,42.804,42.75,0.107,0.107,75.114,85.355,0.093,85.448
1935-08-01,0,0,32148.609,32148.609,382.577,0,75.11,75.11,0.57,0.565,0.002,0.002,43.034,42.75,0.101,0.102,75.11,80.234,130.482,210.716
1935-08-02,0,0,31851.459,31851.459,367.226,0,75.102,75.102,0.575,0.565,0.002,0.002,43.429,42.75,0.095,0.096,75.102,75.42,0.054,75.474
1935-08-03,0,0,31660.011,31660.011,359.177,0,75.097,75.097,0.578,0.565,0.002,0.002,43.686,42.75,0.089,0.091,75.097,70.895,102.113,173.008
1935-08-04,0,0,31464.404,31464.404,331.143,0,75.092,75.092,0.582,0.565,0.002,0.002,43.952,42.75,0.084,0.086,75.092,66.641,73.762,140.403
1935-08-05,0,0,31147.726,31147.726,373.873,0,75.084,75.084,0.588,0.565,0.002,0.002,44.394,42.75,0.079,0.082,75.084,62.643,0.047,62.69
1935-08-06,0,0,30996.793,30996.793,374.454,0,75.08,75.08,0.59,0.565,0.002,0.002,44.605,42.75,0.074,0.077,75.08,58.884,170.14,229.024
1935-08-07,0,0,31280.132,31280.132,356.488,0,75.087,75.087,0.585,0.565,0.002,0.002,44.196,42.75,0.07,0.072,75.087,55.351,589.715,645.066
1935-08-08,0,0,31026.03,31026.03,301.725,0,75.08,75.08,0.59,0.565,0.002,0.002,44.554,42.75,0.066,0.068,75.08,52.03,0.027,52.057
1935-08-09,0,0,30649.649,30649.649,419.156,0,75.07,75.07,0.597,0.565,0.002,0.002,45.097,42.75,0.062,0.065,75.07,48.908,0.028,48.936
1935-08-10,0,0,30358.719,30358.719,332.051,0,75.063,75.063,0.602,0.565,0.001,0.001,45.525,42.75,0.058,0.062,75.063,45.974,0.027,46.001
1935-08-11,0,0,29988.959,29988.959,407.012,0,75.053,75.053,0.61,0.565,0.001,0.001,46.083,42.75,0.054,0.059,75.053,43.215,0.019,43.234
1935-08-12,0,0,29688.793,29688.793,335.867,0,75.045,75.045,0.616,0.565,0.001,0.001,46.545,42.75,0.051,0.056,75.045,40.622,0.015,40.637
1935-08-13,0,0,29331.299,29331.299,389.964,0,75.035,75.035,0.623,0.565,0.001,0.001,47.109,42.75,0.048,0.053,75.035,38.185,0.017,38.202
1935-08-14,0,0,28988.023,28988.023,373.695,0,75.026,75.026,0.631,0.565,0.001,0.001,47.663,42.75,0.045,0.05,75.026,35.894,0.017,35.911
1935-08-15,0,0,28599.391,28599.391,416.268,0,75.016,75.016,0.639,0.565,0.001,0.001,48.308,42.75,0.042,0.048,75.016,33.74,0.014,33.754
1935-08-16,0,0,29189.002,29189.002,444.838,0,75.031,75.031,0.626,0.565,0.001,0.001,47.33,42.75,0.04,0.044,75.031,31.716,1009.271,1040.987
1935-08-17,0,0,29623.895,29623.895,338.396,0,75.043,75.043,0.617,0.565,0.001,0.001,46.632,42.75,0.038,0.041,75.043,29.813,748.45,778.263
1935-08-18,0,0,29322.047,29322.047,325.104,0,75.035,75.035,0.623,0.565,0.001,0.001,47.11,42.75,0.035,0.039,75.035,28.024,0.01,28.034
1935-08-19,0,0,29495.91,29495.91,363.133,0,75.04,75.04,0.619,0.565,0.001,0.001,46.83,42.75,0.033,0.036,75.04,26.356,515.977,542.333
1935-08-20,0,0,29248.745,29248.745,267.993,0,75.033,75.033,0.624,0.565,0.001,0.001,47.223,42.75,0.031,0.034,75.033,24.762,0.005,24.767
1935-08-21,0,0,29002.466,29002.466,265.657,0,75.026,75.026,0.63,0.565,0.001,0.001,47.622,42.75,0.029,0.033,75.026,23.276,0.006,23.282
1935-08-22,0,0,28686.707,28686.707,332.754,0,75.018,75.018,0.637,0.565,0.001,0.001,48.144,42.75,0.028,0.031,75.018,21.88,0.006,21.886
1935-08-23,0,0,28392.844,28392.844,309.882,0,75.01,75.01,0.643,0.565,0.001,0.001,48.641,42.75,0.026,0.029,75.01,20.567,0.005,20.572
1935-08-24,0,0,28033.83,28033.83,372.871,0,75,75,0.651,0.565,0.001,0.001,49.262,42.75,0.024,0.028,75,19.333,0.004,19.337
1935-08-25,0,0,28998.866,28998.866,329.715,0,75.026,75.026,0.63,0.565,0,0.001,47.621,42.75,0.023,0.025,75.026,18.173,1281.424,1299.597
1935-08-26,0,0,28783.548,28783.548,229.037,0,75.02,75.02,0.634,0.565,0,0.001,47.976,42.75,0.022,0.024,75.02,17.083,0.003,17.086
1935-08-27,0,0,28575.586,28575.586,220.777,0,75.015,75.015,0.639,0.565,0,0.001,48.323,42.75,0.02,0.023,75.015,16.058,0.002,16.06
1935-08-28,0,0,28320.602,28320.602,266.168,0,75.008,75.008,0.645,0.565,0,0.001,48.757,42.75,0.019,0.022,75.008,15.094,0.002,15.096
1935-08-29,0,0,28351.455,28351.455,167.978,0,75.009,75.009,0.644,0.565,0,0,48.703,42.75,0.018,0.02,75.009,14.189,187.112,201.3
1935-08-30,0,0,28397.501,28397.501,280.687,0,75.01,75.01,0.643,0.565,0,0,48.622,42.75,0.017,0.019,75.01,13.337,317.522,330.859
1935-08-31,0,0,28126.154,28126.154,279.774,0,75.003,75.003,0.649,0.565,0,0,49.09,42.75,0.016,0.018,75.003,12.537,0.002,12.539
1935-09-01,0,0,28051.763,28051.763,82.539,0,75.001,75.001,0.651,0.565,0.001,0.001,49.219,42.75,0.015,0.017,75.001,11.785,0.002,11.787
1935-09-02,0,0,27975.604,27975.604,83.555,0,74.999,74.999,0.653,0.565,0,0.001,49.352,42.75,0.014,0.016,74.999,11.078,0.001,11.079
1935-09-03,0,0,28073.753,28073.753,51.733,0,75.001,75.001,0.65,0.565,0,0.001,49.179,42.75,0.013,0.015,75.001,10.413,141.751,152.164
1935-09-04,0,0,28010.922,28010.922,69.554,0,75,75,0.652,0.565,0,0.001,49.288,42.75,0.012,0.014,75,9.788,0.001,9.789
1935-09-05,0,0,27923.201,27923.201,92.83,0,74.997,74.997,0.654,0.565,0,0.001,49.442,42.75,0.012,0.014,74.997,9.201,0.001,9.202
1935-09-06,0,0,27849.306,27849.306,79.06,0,74.995,74.995,0.656,0.565,0,0,49.573,42.75,0.011,0.013,74.995,8.649,0.001,8.65
1935-09-07,0,0,27768.463,27768.463,85.217,0,74.993,74.993,0.657,0.565,0,0,49.716,42.75,0.01,0.012,74.993,8.13,0.001,8.131
1935-09-08,0,0,27679.638,27679.638,92.395,0,74.99,74.99,0.66,0.565,0,0,49.875,42.75,0.01,0.011,74.99,7.642,0.001,7.643
1935-09-09,0,0,27593.542,27593.542,89.341,0,74.988,74.988,0.662,0.565,0,0,50.03,42.75,0.009,0.011,74.988,7.184,0.001,7.185
1935-09-10,0,0,27480.921,27480.921,114.333,0,74.985,74.985,0.664,0.565,0,0,50.234,42.75,0.009,0.01,74.985,6.753,0.001,6.754
1935-09-11,0,0,27379.185,27379.185,103.521,0,74.982,74.982,0.667,0.565,0,0,50.42,42.75,0.008,0.009,74.982,6.348,0.001,6.349
1935-09-12,0,0,27300.548,27300.548,81.032,0,74.979,74.979,0.669,0.565,0,0,50.565,42.75,0.008,0.009,74.979,5.967,0.001,5.967
1935-09-13,0,0,27223.276,27223.276,95.673,0,74.977,74.977,0.67,0.565,0,0,50.708,42.75,0.007,0.008,74.977,5.609,17.011,22.619
1935-09-14,0,0,27128.379,27128.379,95.939,0,74.974,74.974,0.673,0.565,0,0,50.885,42.75,0.007,0.008,74.974,5.272,0.001,5.273
1935-09-15,0,0,27010.289,27010.289,117.851,0,74.971,74.971,0.676,0.565,0,0,51.107,42.75,0.006,0.008,74.971,4.956,0.001,4.957
1935-09-16,0,0,26898.308,26898.308,111.714,0,74.968,74.968,0.678,0.565,0,0,51.319,42.75,0.006,0.007,74.968,4.658,0.001,4.659
1935-09-17,0,0,26792.743,26792.743,105.302,0,74.965,74.965,0.681,0.565,0,0,51.521,42.75,0.006,0.007,74.965,4.379,0.001,4.38
1935-09-18,0,0,26692.261,26692.261,100.181,0,74.962,74.962,0.684,0.565,0,0,51.715,42.75,0.005,0.006,74.962,4.116,0.001,4.117
1935-09-19,0,0,26598.154,26598.154,93.84,0,74.959,74.959,0.686,0.565,0,0,51.897,42.75,0.005,0.006,74.959,3.869,0,3.87
1935-09-20,0,0,26504.469,26504.469,93.212,0,74.957,74.957,0.689,0.565,0,0,52.08,42.75,0.005,0.006,74.957,3.637,0,3.638
1935-09-21,0,0,26394.549,26394.549,108.553,0,74.953,74.953,0.691,0.565,0,0,52.297,42.75,0.004,0.005,74.953,3.419,0,3.419
1935-09-22,0,0,26277.809,26277.809,114.888,0,74.95,74.95,0.694,0.565,0,0,52.529,42.75,0.004,0.005,74.95,3.214,0,3.214
1935-09-23,0,0,26153.658,26153.658,121.802,0,74.946,74.946,0.698,0.565,0,0,52.778,42.75,0.004,0.005,74.946,3.021,0,3.021
1935-09-24,0,0,26045.915,26045.915,105.913,0,74.943,74.943,0.701,0.565,0,0,52.996,42.75,0.004,0.004,74.943,2.84,0,2.84
1935-09-25,0,0,26032.505,26032.505,96.859,0,74.943,74.943,0.701,0.565,0,0,53.023,42.75,0.003,0.004,74.943,2.669,85.05,87.72
1935-09-26,0,0,25975.946,25975.946,56.574,0,74.941,74.941,0.702,0.565,0,0,53.138,42.75,0.003,0.004,74.941,2.509,0,2.509
1935-09-27,0,0,25904.501,25904.501,70.687,0,74.939,74.939,0.704,0.565,0,0,53.284,42.75,0.003,0.004,74.939,2.359,0,2.359
1935-09-28,0,0,25824.563,25824.563,78.686,0,74.937,74.937,0.707,0.565,0,0,53.449,42.75,0.003,0.004,74.937,2.217,0,2.217
1935-09-29,0,0,25712.415,25712.415,109.408,0,74.934,74.934,0.71,0.565,0,0,53.682,42.75,0.003,0.003,74.934,2.084,0,2.084
1935-09-30,0,0,25627.852,25627.852,82.868,0,74.931,74.931,0.712,0.565,0,0,53.859,42.75,0.002,0.003,74.931,1.959,0,1.959
1935-10-01,0,0,25568.546,25568.546,58.565,0,74.93,74.93,0.714,0.565,0,0,53.984,42.75,0.002,0.003,74.93,1.841,0,1.841
1935-10-02,0,0,25515.913,25515.913,52.069,0,74.928,74.928,0.715,0.565,0,0,54.095,42.75,0.002,0.003,74.928,1.731,0,1.731
1935-10-03,0,0,25479.431,25479.431,36.499,0,74.927,74.927,0.716,0.565,0,0,54.172,42.75,0.002,0.003,74.927,1.627,0,1.627
1935-10-04,0,0,25480.961,25480.961,0,0,74.927,74.927,0.716,0.565,0,0,54.169,42.75,0.002,0.003,74.927,1.53,0,1.53
1935-10-05,0,0,25437.444,25437.444,43.056,0,74.926,74.926,0.717,0.565,0,0,54.261,42.75,0.002,0.002,74.926,1.438,0,1.438
1935-10-06,0,0,25386.732,25386.732,49.865,0,74.924,74.924,0.719,0.565,0,0,54.37,42.75,0.002,0.002,74.924,1.351,0,1.351
1935-10-07,0,0,25320.968,25320.968,64.203,0,74.922,74.922,0.721,0.565,0,0,54.511,42.75,0.002,0.002,74.922,1.27,0,1.271
1935-10-08,0,0,25247.996,25247.996,71.034,0,74.92,74.92,0.723,0.565,0,0,54.668,42.75,0.002,0.002,74.92,1.194,0,1.194
1935-10-09,0,0,25193.542,25193.542,53.229,0,74.919,74.919,0.724,0.565,0,0,54.786,42.75,0.001,0.002,74.919,1.123,0,1.123
1935-10-10,0,0,25194.597,25194.597,0,0,74.919,74.919,0.724,0.565,0,0,54.784,42.75,0.001,0.002,74.919,1.055,0,1.055
1935-10-11,0,0,25128.214,25128.214,64.53,0,74.917,74.917,0.726,0.565,0,0,54.928,42.75,0.001,0.002,74.917,0.992,0,0.992
1935-10-12,0,0,25074.782,25074.782,52.069,0,74.915,74.915,0.728,0.565,0,0,55.045,42.75,0.001,0.002,74.915,0.932,0,0.932
1935-10-13,0,0,25008.894,25008.894,63.945,0,74.913,74.913,0.73,0.565,0,0,55.19,42.75,0.001,0.001,74.913,0.876,0,0.877
1935-10-14,0,0,24922.092,24922.092,83.925,0,74.911,74.911,0.732,0.565,0,0,55.382,42.75,0.001,0.001,74.911,0.824,0,0.824
1935-10-15,0,0,24844.548,24844.548,75.012,0,74.909,74.909,0.734,0.565,0,0,55.555,42.75,0.001,0.001,74.909,0.774,0,0.775
1935-10-16,0,0,24792.812,24792.812,50.248,0,74.907,74.907,0.736,0.565,0,0,55.671,42.75,0.001,0.001,74.907,0.728,0,0.728
1935-10-17,0,0,24722.387,24722.387,68.107,0,74.905,74.905,0.738,0.565,0,0,55.83,42.75,0.001,0.001,74.905,0.684,0,0.684
1935-10-18,0,0,24638.716,24638.716,80.754,0,74.903,74.903,0.741,0.565,0,0,56.019,42.75,0.001,0.001,74.903,0.643,0,0.643
1935-10-19,0,0,24566.327,24566.327,69.911,0,74.901,74.901,0.743,0.565,0,0,56.184,42.75,0.001,0.001,74.901,0.605,0,0.605
1935-10-20,0,0,24569.376,24569.376,51.929,0,74.901,74.901,0.742,0.565,0,0,56.177,42.75,0.001,0.001,74.901,0.568,56.7,57.268
1935-10-21,0,0,24571.678,24571.678,25.46,0,74.901,74.901,0.742,0.565,0,0,56.172,42.75,0.001,0.001,74.901,0.534,28.35,28.884
1935-10-22,0,0,24535.91,24535.91,34.739,0,74.9,74.9,0.744,0.565,0,0,56.253,42.75,0.001,0.001,74.9,0.502,0,0.502
1935-10-23,0,0,24482.185,24482.185,51.908,0,74.898,74.898,0.745,0.565,0,0,56.377,42.75,0.001,0.001,74.898,0.472,0,0.472
1935-10-24,0,0,24410.662,24410.662,68.927,0,74.896,74.896,0.747,0.565,0,0,56.542,42.75,0.001,0.001,74.896,0.444,0,0.444
1935-10-25,0,0,24356.308,24356.308,52.458,0,74.894,74.894,0.749,0.565,0,0,56.668,42.75,0,0.001,74.894,0.417,0,0.417
1935-10-26,0,0,24296.463,24296.463,57.694,0,74.892,74.892,0.751,0.565,0,0,56.808,42.75,0,0.001,74.892,0.392,0,0.392
1935-10-27,0,0,24234.887,24234.887,59.329,0,74.891,74.891,0.753,0.565,0,0,56.952,42.75,0,0.001,74.891,0.368,0,0.369
1935-10-28,0,0,24159.342,24159.342,72.686,0,74.888,74.888,0.755,0.565,0,0,57.13,42.75,0,0.001,74.888,0.346,0,0.346
1935-10-29,0,0,24091.506,24091.506,65.284,0,74.886,74.886,0.757,0.565,0,0,57.291,42.75,0,0.001,74.886,0.326,0,0.326
1935-10-30,0,0,24037.432,24037.432,52.084,0,74.885,74.885,0.759,0.565,0,0,57.42,42.75,0,0.001,74.885,0.306,0,0.306
1935-10-31,0,0,24037.719,24037.719,0,0,74.885,74.885,0.759,0.565,0,0,57.419,42.75,0,0.001,74.885,0.288,0,0.288
1935-11-01,0,0,24037.99,24037.99,0,0,74.885,74.885,0.759,0.565,0,0,57.418,42.75,0,0,74.885,0.27,0,0.27
1935-11-02,0,0,24038.244,24038.244,0,0,74.885,74.885,0.759,0.565,0,0,57.418,42.75,0,0,74.885,0.254,0,0.254
1935-11-03,0,0,24038.483,24038.483,0,0,74.885,74.885,0.759,0.565,0,0,57.417,42.75,0,0,74.885,0.239,0,0.239
1935-11-04,0,0,24038.708,24038.708,0,0,74.885,74.885,0.759,0.565,0,0,57.417,42.75,0,0,74.885,0.225,0,0.225
1935-11-05,0,0,24038.919,24038.919,0,0,74.885,74.885,0.759,0.565,0,0,57.416,42.75,0,0,74.885,0.211,0,0.211
1935-11-06,0,0,24039.117,24039.117,0,0,74.885,74.885,0.759,0.565,0,0,57.416,42.75,0,0,74.885,0.198,0,0.198
1935-11-07,0,0,24027.394,24027.394,23.918,0,74.884,74.884,0.76,0.565,0.001,0.001,57.444,42.75,0.001,0.001,74.884,10.563,2.687,13.25
1935-11-08,0,0,23985.165,23985.165,46.042,0,74.883,74.883,0.761,0.565,0,0,57.545,42.75,0,0,74.883,0.175,5.668,5.843
1935-11-09,0,0,23985.33,23985.33,0,0,74.883,74.883,0.761,0.565,0,0,57.544,42.75,0,0,74.883,0.165,0,0.165
1935-11-10,0,0,23985.485,23985.485,0,0,74.883,74.883,0.761,0.565,0,0,57.544,42.75,0,0,74.883,0.155,0,0.155
1935-11-11,0,0,23985.63,23985.63,0,0,74.883,74.883,0.761,0.565,0,0,57.544,42.75,0,0,74.883,0.146,0,0.146
1935-11-12,0,0,23985.767,23985.767,0,0,74.883,74.883,0.761,0.565,0,0,57.543,42.75,0,0,74.883,0.137,0,0.137
1935-11-13,0,0,23985.896,23985.896,0,0,74.883,74.883,0.761,0.565,0,0,57.543,42.75,0,0,74.883,0.129,0,0.129
1935-11-14,0,0,23986.017,23986.017,0,0,74.883,74.883,0.761,0.565,0,0,57.543,42.75,0,0,74.883,0.121,0,0.121
1935-11-15,0,0,23986.131,23986.131,0,0,74.883,74.883,0.761,0.565,0,0,57.542,42.75,0,0,74.883,0.114,0,0.114
1935-11-16,0,0,23986.238,23986.238,0,0,74.883,74.883,0.761,0.565,0,0,57.542,42.75,0,0,74.883,0.107,0,0.107
1935-11-17,0,0,23971.967,23971.967,16.345,0,74.882,74.882,0.761,0.565,0,0,57.576,42.75,0,0,74.882,1.665,1.13,2.795
1935-11-18,0,0,24012.823,24012.823,16.345,0,74.884,74.884,0.76,0.565,0,0,57.478,42.75,0,0,74.884,0.094,57.827,57.922
1935-11-19,0,0,24012.912,24012.912,0,0,74.884,74.884,0.76,0.565,0,0,57.478,42.75,0,0,74.884,0.089,0,0.089
1935-11-20,0,0,24012.995,24012.995,0,0,74.884,74.884,0.76,0.565,0,0,57.478,42.75,0,0,74.884,0.084,0,0.084
1935-11-21,0,0,24013.074,24013.074,0,0,74.884,74.884,0.76,0.565,0,0,57.478,42.75,0,0,74.884,0.078,0,0.078
1935-11-22,0,0,24013.147,24013.147,0,0,74.884,74.884,0.76,0.565,0,0,57.477,42.75,0,0,74.884,0.074,0,0.074
1935-11-23,0,0,24013.217,24013.217,0,0,74.884,74.884,0.76,0.565,0,0,57.477,42.75,0,0,74.884,0.069,0,0.069
1935-11-24,0,0,24013.282,24013.282,0,0,74.884,74.884,0.76,0.565,0,0,57.477,42.75,0,0,74.884,0.065,0,0.065
1935-11-25,0,0,24013.343,24013.343,0,0,74.884,74.884,0.76,0.565,0,0,57.477,42.75,0,0,74.884,0.061,0,0.061
1935-11-26,0,0,24013.401,24013.401,0,0,74.884,74.884,0.76,0.565,0,0,57.477,42.75,0,0,74.884,0.058,0,0.058
1935-11-27,0,0,24013.455,24013.455,0,0,74.884,74.884,0.76,0.565,0,0,57.477,42.75,0,0,74.884,0.054,0,0.054
1935-11-28,0,0,24013.506,24013.506,0,0,74.884,74.884,0.76,0.565,0,0,57.477,42.75,0,0,74.884,0.051,0,0.051
1935-11-29,0,0,24013.554,24013.554,0,0,74.884,74.884,0.76,0.565,0,0,57.476,42.75,0,0,74.884,0.048,0,0.048
1935-11-30,0,0,24013.599,24013.599,0,0,74.884,74.884,0.76,0.565,0,0,57.476,42.75,0,0,74.884,0.045,0,0.045
1935-12-01,0,0,24013.641,24013.641,0,0,74.884,74.884,0.76,0.565,0,0,57.476,42.75,0,0,74.884,0.042,0,0.042
1935-12-02,0,0,24013.681,24013.681,0,0,74.884,74.884,0.76,0.565,0,0,57.476,42.75,0,0,74.884,0.04,0,0.04
1935-12-03,0,0,24013.718,24013.718,0,0,74.884,74.884,0.76,0.565,0,0,57.476,42.75,0,0,74.884,0.037,0,0.037
1935-12-04,0,0,24013.753,24013.753,0,0,74.884,74.884,0.76,0.565,0,0,57.476,42.75,0,0,74.884,0.035,0,0.035
1935-12-05,0,0,24013.786,24013.786,0,0,74.884,74.884,0.76,0.565,0,0,57.476,42.75,0,0,74.884,0.033,0,0.033
1935-12-06,0,0,24013.817,24013.817,0,0,74.884,74.884,0.76,0.565,0,0,57.476,42.75,0,0,74.884,0.031,0,0.031
1935-12-07,0,0,24099.766,24099.766,0,0,74.886,74.886,0.757,0.565,0,0,57.271,42.75,0,0,74.886,0.029,86.39,86.42
1935-12-08,0,0,24112.757,24112.757,0,0,74.887,74.887,0.758,0.565,0.001,0.001,57.24,42.75,0,0.001,74.887,6.745,7.498,14.242
1935-12-09,0,0,24112.783,24112.783,0,0,74.887,74.887,0.757,0.565,0,0,57.24,42.75,0,0,74.887,0.026,0,0.026
1935-12-10,0,0,24112.807,24112.807,0,0,74.887,74.887,0.757,0.565,0,0,57.24,42.75,0,0,74.887,0.024,0,0.024
1935-12-11,0,0,24112.83,24112.83,0,0,74.887,74.887,0.757,0.565,0,0,57.24,42.75,0,0,74.887,0.023,0,0.023
1935-12-12,0,0,24112.852,24112.852,0,0,74.887,74.887,0.757,0.565,0,0,57.24,42.75,0,0,74.887,0.021,0,0.021
1935-12-13,0,0,24112.872,24112.872,0,0,74.887,74.887,0.757,0.565,0,0,57.24,42.75,0,0,74.887,0.02,0,0.02
1935-12-14,0,0,24112.891,24112.891,0,0,74.887,74.887,0.757,0.565,0,0,57.24,42.75,0,0,74.887,0.019,0,0.019
1935-12-15,0,0,24112.908,24112.908,0,0,74.887,74.887,0.757,0.565,0,0,57.24,42.75,0,0,74.887,0.018,0,0.018
1935-12-16,0,0,24112.925,24112.925,0,0,74.887,74.887,0.757,0.565,0,0,57.239,42.75,0,0,74.887,0.017,0,0.017
1935-12-17,0,0,24112.941,24112.941,0,0,74.887,74.887,0.757,0.565,0,0,57.239,42.75,0,0,74.887,0.016,0,0.016
1935-12-18,0,0,24112.956,24112.956,0,0,74.887,74.887,0.757,0.565,0,0,57.239,42.75,0,0,74.887,0.015,0,0.015
1935-12-19,0,0,24112.969,24112.969,0,0,74.887,74.887,0.757,0.565,0,0,57.239,42.75,0,0,74.887,0.014,0,0.014
1935-12-20,0,0,24112.982,24112.982,0,0,74.887,74.887,0.757,0.565,0,0,57.239,42.75,0,0,74.887,0.013,0,0.013
1935-12-21,0,0,24112.995,24112.995,0,0,74.887,74.887,0.757,0.565,0,0,57.239,42.75,0,0,74.887,0.012,0,0.012
1935-12-22,0,0,24113.006,24113.006,0,0,74.887,74.887,0.757,0.565,0,0,57.239,42.75,0,0,74.887,0.012,0,0.012
1935-12-23,0,0,24113.017,24113.017,0,0,74.887,74.887,0.757,0.565,0,0,57.239,42.75,0,0,74.887,0.011,0,0.011
1935-12-24,0,0,24113.027,24113.027,0,0,74.887,74.887,0.757,0.565,0,0,57.239,42.75,0,0,74.887,0.01,0,0.01
1935-12-25,0,0,24113.037,24113.037,0,0,74.887,74.887,0.757,0.565,0,0,57.239,42.75,0,0,74.887,0.01,0,0.01
1935-12-26,0,0,24113.046,24113.046,0,0,74.887,74.887,0.757,0.565,0,0,57.239,42.75,0,0,74.887,0.009,0,0.009
1935-12-27,0,0,24113.054,24113.054,0,0,74.887,74.887,0.757,0.565,0,0,57.239,42.75,0,0,74.887,0.008,0,0.008
1935-12-28,0,0,24113.062,24113.062,0,0,74.887,74.887,0.757,0.565,0,0,57.239,42.75,0,0,74.887,0.008,0,0.008
1935-12-29,0,0,24113.07,24113.07,0,0,74.887,74.887,0.757,0.565,0,0,57.239,42.75,0,0,74.887,0.008,0,0.008
1935-12-30,0,0,24113.077,24113.077,0,0,74.887,74.887,0.757,0.565,0,0,57.239,42.75,0,0,74.887,0.007,0,0.007
1935-12-31,0,0,24113.083,24113.083,0,0,74.887,74.887,0.757,0.565,0,0,57.239,42.75,0,0,74.887,0.007,0,0.007
1936-01-01,0,0,24113.09,24113.09,0,0,74.887,74.887,0.757,0.565,0,0,57.239,42.75,0,0,74.887,0.006,0,0.006
1936-01-02,0,0,24113.095,24113.095,0,0,74.887,74.887,0.757,0.565,0,0,57.239,42.75,0,0,74.887,0.006,0,0.006
1936-01-03,0,0,24113.101,24113.101,0,0,74.887,74.887,0.757,0.565,0,0,57.239,42.75,0,0,74.887,0.006,0,0.006
1936-01-04,0,0,24113.106,24113.106,0,0,74.887,74.887,0.757,0.565,0,0,57.239,42.75,0,0,74.887,0.005,0,0.005
1936-01-05,0,0,24113.111,24113.111,0,0,74.887,74.887,0.757,0.565,0,0,57.239,42.75,0,0,74.887,0.005,0,0.005
1936-01-06,0,0,24113.116,24113.116,0,0,74.887,74.887,0.757,0.565,0,0,57.239,42.75,0,0,74.887,0.005,0,0.005
1936-01-07,0,0,24113.12,24113.12,0,0,74.887,74.887,0.757,0.565,0,0,57.239,42.75,0,0,74.887,0.004,0,0.004
