"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0045-03-16,0.116,6627.236,57077.184,50449.948,19.637,0,75.612,75.5,1.39,2.457,1.892,1.07,30.403,53.749,10.999,6.222,75.556,6056.198,591.54,6647.739
0045-03-17,0.12,6857.928,57307.876,50449.948,51.091,0,75.615,75.5,0.385,0.683,0.118,0.066,28.845,51.201,8.451,4.761,75.558,6822.204,89.068,6911.272
0045-03-18,0.113,6455.628,56905.576,50449.948,57.886,0,75.609,75.5,0.383,0.676,0.11,0.063,28.761,50.694,7.944,4.507,75.555,6412.872,103.195,6516.066
0045-03-19,0.107,6041.262,56491.21,50449.948,41.523,0,75.603,75.5,0.382,0.669,0.104,0.059,28.7,50.217,7.467,4.268,75.552,6028.1,56.516,6084.616
0045-03-20,0.101,5681.344,56131.291,50449.948,57.97,0,75.597,75.5,0.381,0.663,0.098,0.056,28.626,49.769,7.019,4.037,75.549,5666.413,75.456,5741.87
0045-03-21,0.096,5372.208,55822.156,50449.948,66.631,0,75.592,75.5,0.38,0.657,0.092,0.053,28.541,49.348,6.598,3.816,75.546,5326.429,115.349,5441.778
0045-03-22,0.091,5079.159,55529.107,50449.948,83.858,0,75.587,75.5,0.379,0.651,0.086,0.05,28.462,48.952,6.202,3.606,75.544,5006.843,159.872,5166.715
0045-03-23,0.087,4800.942,55250.89,50449.948,64.674,0,75.582,75.5,0.378,0.646,0.081,0.047,28.387,48.58,5.83,3.407,75.541,4706.432,162.035,4868.467
0045-03-24,0.083,4536.462,54986.41,50449.948,60.294,0,75.578,75.5,0.377,0.641,0.076,0.045,28.319,48.23,5.48,3.218,75.539,4424.047,175.368,4599.415
0045-03-25,0.083,4552.55,55002.498,50449.948,53.434,0,75.578,75.5,0.374,0.637,0.072,0.042,28.117,47.902,5.151,3.024,75.539,4158.604,449.736,4608.34
0045-03-26,0.073,3996.132,54446.08,50449.948,20.207,0,75.569,75.5,0.375,0.632,0.067,0.04,28.221,47.593,4.842,2.871,75.534,3909.087,108.142,4017.229
0045-03-27,0.068,3681.884,54131.832,50449.948,39.311,0,75.563,75.5,0.375,0.628,0.063,0.038,28.212,47.302,4.552,2.715,75.532,3674.542,48.387,3722.929
0045-03-28,0.064,3461.542,53911.49,50449.948,56.337,0,75.559,75.5,0.374,0.625,0.06,0.036,28.164,47.029,4.279,2.562,75.53,3454.07,66.293,3520.363
0045-03-29,0.061,3278.166,53728.114,50449.948,63.823,0,75.556,75.5,0.373,0.621,0.056,0.034,28.106,46.772,4.022,2.417,75.528,3246.825,97.978,3344.804
0045-03-30,0.057,3049.405,53499.353,50449.948,62.547,0,75.552,75.5,0.373,0.618,0.053,0.032,28.08,46.531,3.781,2.281,75.526,3052.016,62.694,3114.71
0045-03-31,0.054,2895.238,53345.186,50449.948,71.249,0,75.55,75.5,0.372,0.615,0.05,0.03,28.024,46.304,3.554,2.151,75.525,2868.895,100.734,2969.629
0045-04-01,0.05,2669.639,53119.587,50449.948,51.163,0,75.546,75.5,0.373,0.614,0.048,0.029,28.014,46.092,3.341,2.031,75.523,2696.761,26.297,2723.058
0045-04-02,0.048,2534.956,52984.904,50449.948,0,0,75.543,75.5,0.372,0.611,0.046,0.028,27.963,45.891,3.141,1.914,75.522,2534.956,0,2534.956
0045-04-03,0.045,2382.858,52832.806,50449.948,0,0,75.541,75.5,0.372,0.608,0.043,0.026,27.928,45.703,2.952,1.804,75.52,2382.858,0,2382.858
0045-04-04,0.043,2239.887,52689.835,50449.948,0,0,75.538,75.5,0.371,0.605,0.04,0.025,27.896,45.526,2.775,1.701,75.519,2239.887,0,2239.887
0045-04-05,0.039,2068.216,52518.164,50449.948,63.435,0,75.535,75.5,0.371,0.603,0.038,0.023,27.884,45.359,2.609,1.604,75.518,2108.28,26.167,2134.448
0045-04-06,0.038,1976.589,52426.537,50449.948,75.822,0,75.534,75.5,0.37,0.601,0.036,0.022,27.837,45.203,2.452,1.51,75.517,1979.164,76.59,2055.754
0045-04-07,0.036,1870.306,52320.254,50449.948,75.605,0,75.532,75.5,0.369,0.599,0.034,0.021,27.802,45.055,2.305,1.422,75.516,1860.414,88.831,1949.245
0045-04-08,0.034,1754.051,52203.999,50449.948,105.868,0,75.53,75.5,0.369,0.597,0.032,0.019,27.779,44.917,2.167,1.34,75.515,1748.789,115.798,1864.587
0045-04-09,0.032,1655.429,52105.377,50449.948,90.347,0,75.528,75.5,0.368,0.595,0.03,0.018,27.751,44.787,2.037,1.262,75.514,1643.862,105.898,1749.76
0045-04-10,0.04,2089.164,52539.112,50449.948,65.666,0,75.536,75.5,0.364,0.593,0.028,0.017,27.447,44.665,1.915,1.177,75.518,1545.23,612.496,2157.726
0045-04-11,0.028,1433.453,51883.401,50449.948,65.87,0,75.525,75.5,0.368,0.591,0.026,0.016,27.722,44.55,1.8,1.12,75.512,1452.516,49.711,1502.227
0045-04-12,0.026,1342.948,51792.896,50449.948,56.906,0,75.523,75.5,0.368,0.59,0.025,0.015,27.703,44.442,1.692,1.055,75.512,1365.365,36.998,1402.363
0045-04-13,0.024,1245.592,51695.54,50449.948,38.211,0,75.521,75.5,0.367,0.588,0.023,0.014,27.692,44.341,1.59,0.993,75.511,1283.444,2.044,1285.488
0045-04-14,0.023,1166.58,51616.528,50449.948,47.299,0,75.52,75.5,0.367,0.587,0.022,0.014,27.675,44.245,1.495,0.935,75.51,1206.437,9.527,1215.964
0045-04-15,0.023,1170.062,51620.01,50449.948,41.612,0,75.52,75.5,0.366,0.585,0.02,0.013,27.617,44.155,1.405,0.879,75.51,1134.051,79.458,1213.509
0045-04-16,0.021,1066.008,51515.956,50449.948,0,0,75.518,75.5,0.366,0.584,0.019,0.012,27.62,44.071,1.321,0.828,75.509,1066.008,0,1066.008
0045-04-17,0.019,1002.047,51451.995,50449.948,0,0,75.517,75.5,0.366,0.583,0.018,0.011,27.604,43.992,1.242,0.779,75.509,1002.047,0,1002.047
0045-04-18,0.018,941.924,51391.872,50449.948,0,0,75.516,75.5,0.366,0.582,0.017,0.011,27.59,43.917,1.167,0.733,75.508,941.924,0,941.924
0045-04-19,0.02,1032.308,51482.256,50449.948,48.52,0,75.518,75.5,0.365,0.581,0.016,0.01,27.498,43.848,1.097,0.688,75.509,1031.51,51.457,1082.967
0045-04-20,0.055,2950.749,53400.697,50449.948,78.831,0,75.551,75.5,0.356,0.589,0.024,0.014,26.571,43.949,1.199,0.725,75.525,2915.051,118.005,3033.056
0045-04-21,0.058,3124.737,53574.685,50449.948,43.043,0,75.554,75.5,0.375,0.622,0.057,0.034,28.114,46.652,3.902,2.351,75.527,3149.24,20.437,3169.677
0045-04-22,0.057,3057.41,53507.358,50449.948,73.002,0,75.552,75.5,0.373,0.618,0.053,0.032,28.008,46.418,3.668,2.213,75.526,2960.286,173.345,3133.631
0045-04-23,0.052,2794.515,53244.463,50449.948,50.441,0,75.548,75.5,0.373,0.615,0.05,0.03,28.013,46.198,3.448,2.091,75.524,2782.669,64.511,2847.18
0045-04-24,0.049,2607.255,53057.203,50449.948,55.065,0,75.545,75.5,0.372,0.612,0.047,0.029,27.986,45.991,3.241,1.972,75.522,2615.709,49.04,2664.748
0045-04-25,0.047,2472.683,52922.631,50449.948,60.713,0,75.542,75.5,0.372,0.609,0.044,0.027,27.938,45.797,3.046,1.859,75.521,2458.766,77.307,2536.073
0045-04-26,0.044,2326.206,52776.154,50449.948,64.537,0,75.54,75.5,0.371,0.607,0.042,0.025,27.904,45.614,2.864,1.752,75.52,2311.24,82.348,2393.589
0045-04-27,0.042,2209.677,52659.625,50449.948,81.151,0,75.538,75.5,0.37,0.604,0.039,0.024,27.86,45.442,2.692,1.65,75.519,2172.566,121.839,2294.405
0045-04-28,0.04,2087.849,52537.797,50449.948,58.137,0,75.536,75.5,0.37,0.602,0.037,0.023,27.826,45.281,2.53,1.555,75.518,2042.212,106.338,2148.55
0045-04-29,0.037,1917.024,52366.972,50449.948,57.469,0,75.533,75.5,0.37,0.6,0.034,0.021,27.823,45.129,2.378,1.466,75.517,1919.679,57.348,1977.027
0045-04-30,0.034,1787.092,52237.04,50449.948,64.456,0,75.531,75.5,0.369,0.598,0.032,0.02,27.804,44.986,2.236,1.382,75.515,1804.498,49.891,1854.39
0045-05-01,0.045,2365.598,52815.546,50449.948,68.479,0,75.541,75.5,0.364,0.596,0.031,0.019,27.418,44.852,2.102,1.285,75.52,1696.228,740.868,2437.097
0045-05-02,0.031,1623.7,52073.648,50449.948,55.552,0,75.528,75.5,0.368,0.594,0.029,0.018,27.73,44.726,1.976,1.225,75.514,1594.455,87.246,1681.701
0045-05-03,0.029,1495.514,51945.461,50449.948,65.939,0,75.526,75.5,0.368,0.593,0.028,0.017,27.725,44.608,1.857,1.154,75.513,1498.787,65.573,1564.36
0045-05-04,0.027,1396.634,51846.582,50449.948,80.329,0,75.524,75.5,0.368,0.591,0.026,0.016,27.708,44.496,1.746,1.087,75.512,1408.86,71.645,1480.505
0045-05-05,0.026,1329.395,51779.343,50449.948,107.652,0,75.523,75.5,0.368,0.589,0.024,0.015,27.679,44.391,1.641,1.023,75.511,1324.329,117.465,1441.793
0045-05-06,0.026,1348.343,51798.291,50449.948,109.631,0,75.523,75.5,0.366,0.588,0.023,0.014,27.607,44.293,1.543,0.961,75.512,1244.869,217.94,1462.808
0045-05-07,0.022,1155.287,51605.235,50449.948,61.61,0,75.52,75.5,0.367,0.587,0.022,0.013,27.653,44.2,1.45,0.907,75.51,1170.177,49.436,1219.613
0045-05-08,0.021,1064.92,51514.868,50449.948,46.963,0,75.518,75.5,0.367,0.585,0.02,0.013,27.647,44.113,1.363,0.854,75.509,1099.966,13.988,1113.954
0045-05-09,0.021,1100.464,51550.412,50449.948,43.055,0,75.519,75.5,0.366,0.584,0.019,0.012,27.576,44.032,1.281,0.802,75.51,1033.968,111.45,1145.418
0045-05-10,0.019,951.915,51401.863,50449.948,68.572,0,75.516,75.5,0.366,0.583,0.018,0.011,27.608,43.955,1.204,0.756,75.508,971.93,51.581,1023.511
0045-05-11,0.021,1060.262,51510.21,50449.948,92.047,0,75.518,75.5,0.365,0.582,0.017,0.011,27.504,43.882,1.132,0.71,75.509,913.614,242.753,1156.367
0045-05-12,0.018,920.418,51370.366,50449.948,61.079,0,75.516,75.5,0.365,0.581,0.016,0.01,27.537,43.815,1.064,0.669,75.508,858.797,125.393,984.19
0045-05-13,0.015,791.437,51241.385,50449.948,40.347,0,75.514,75.5,0.365,0.58,0.015,0.009,27.566,43.751,1,0.63,75.507,807.27,26.294,833.563
0045-05-14,0.014,739.345,51189.293,50449.948,58.365,0,75.513,75.5,0.365,0.579,0.014,0.009,27.556,43.691,0.94,0.593,75.506,758.833,41.45,800.283
0045-05-15,0.013,686.362,51136.31,50449.948,78.995,0,75.512,75.5,0.365,0.578,0.013,0.008,27.549,43.634,0.884,0.558,75.506,713.303,55.536,768.84
0045-05-16,0.013,641.049,51090.997,50449.948,81.387,0,75.511,75.5,0.365,0.577,0.012,0.008,27.54,43.581,0.831,0.525,75.506,670.505,55.519,726.024
0045-05-17,0.012,597.653,51047.601,50449.948,85.792,0,75.51,75.5,0.365,0.577,0.012,0.007,27.532,43.531,0.781,0.494,75.505,630.275,56.953,687.227
0045-05-18,0.013,648.665,51098.613,50449.948,72.251,0,75.511,75.5,0.364,0.576,0.011,0.007,27.475,43.485,0.734,0.464,75.506,592.458,131.643,724.102
0045-05-19,0.011,551.571,51001.519,50449.948,90.19,0,75.51,75.5,0.364,0.575,0.01,0.006,27.499,43.44,0.69,0.437,75.505,556.911,88.826,645.737
0045-05-20,0.011,560.529,51010.477,50449.948,84.852,0,75.51,75.5,0.364,0.575,0.01,0.006,27.468,43.399,0.649,0.411,75.505,523.496,125.625,649.122
0045-05-21,0.009,473.964,50923.912,50449.948,60.55,0,75.508,75.5,0.364,0.574,0.009,0.006,27.49,43.36,0.61,0.387,75.504,492.087,45.097,537.184
0045-05-22,0.008,428.412,50878.36,50449.948,86.13,0,75.507,75.5,0.364,0.574,0.008,0.005,27.491,43.324,0.573,0.364,75.504,462.561,55.778,518.339
0045-05-23,0.008,390.395,50840.343,50449.948,106.779,0,75.507,75.5,0.364,0.573,0.008,0.005,27.49,43.289,0.539,0.342,75.503,434.808,67.074,501.882
0045-05-24,0.009,474.117,50924.065,50449.948,91.565,0,75.508,75.5,0.363,0.573,0.008,0.005,27.424,43.257,0.506,0.321,75.504,408.719,161,569.719
0045-05-25,0.007,339.643,50789.591,50449.948,110.642,0,75.506,75.5,0.364,0.572,0.007,0.005,27.478,43.226,0.476,0.303,75.503,384.196,70.968,455.164
0045-05-26,0.018,926.147,51376.094,50449.948,84.852,0,75.516,75.5,0.359,0.572,0.007,0.004,27.146,43.198,0.448,0.281,75.508,361.144,653.595,1014.74
0045-05-27,0.019,994.362,51444.31,50449.948,42.188,0,75.517,75.5,0.358,0.571,0.006,0.004,27.093,43.171,0.421,0.264,75.509,339.476,698.935,1038.41
0045-05-28,0.011,585.884,51035.832,50449.948,76.345,0,75.51,75.5,0.361,0.571,0.006,0.004,27.294,43.146,0.395,0.25,75.505,319.107,346.489,665.596
0045-05-29,0.005,255.261,50705.209,50449.948,71.769,0,75.504,75.5,0.363,0.571,0.006,0.004,27.457,43.122,0.372,0.237,75.502,299.961,30.234,330.195
0045-05-30,0.004,218.168,50668.116,50449.948,104.548,0,75.504,75.5,0.363,0.57,0.005,0.003,27.463,43.1,0.349,0.223,75.502,281.963,45.362,327.325
0045-05-31,0.307,22303.145,72753.093,50449.948,97.633,0,75.823,75.5,6.811,15.348,14.783,6.56,24.712,55.688,12.938,5.741,75.662,17668.083,4736.999,22405.083
0045-06-01,0.237,13788.538,58229.229,44440.691,155.249,0,75.629,75.386,0.548,0.988,0.423,0.235,28.75,51.853,9.103,5.047,75.507,7300.144,636.667,7936.811
0045-06-02,0.148,7697.026,52137.717,44440.691,136.307,0,75.529,75.386,0.433,0.7,0.134,0.083,32.472,52.44,9.689,6,75.457,7822.281,13.056,7835.337
0045-06-03,0.14,7229.467,51670.158,44440.691,158.348,0,75.521,75.386,0.437,0.7,0.135,0.084,32.405,51.862,9.112,5.693,75.453,7354.315,35.827,7390.142
0045-06-04,0.131,6715.812,51156.503,44440.691,211.708,0,75.512,75.386,0.432,0.684,0.119,0.075,32.383,51.312,8.562,5.403,75.449,6911.767,18.864,6930.632
0045-06-05,0.126,6404.482,50845.172,44440.691,172.38,0,75.507,75.386,0.43,0.677,0.112,0.071,32.256,50.798,8.048,5.11,75.446,6497.061,82.334,6579.395
0045-06-06,0.123,6217.469,50658.159,44440.691,172.38,0,75.504,75.386,0.427,0.67,0.105,0.067,32.067,50.315,7.565,4.821,75.445,6107.238,285.144,6392.382
0045-06-07,0.113,5676.628,50117.319,44440.691,98.95,0,75.494,75.386,0.428,0.664,0.099,0.064,32.121,49.861,7.111,4.581,75.44,5740.803,36.228,5777.032
0045-06-08,0.106,5275.19,49715.88,44440.691,159.01,0,75.486,75.386,0.427,0.658,0.093,0.06,32.103,49.435,6.684,4.341,75.436,5396.355,40.181,5436.537
0045-06-09,0.107,5308.114,49748.805,44440.691,204.622,0,75.487,75.386,0.423,0.652,0.087,0.057,31.821,49.034,6.283,4.078,75.436,5072.574,443.169,5515.743
0045-06-10,0.094,4592.805,49033.496,44440.691,246.075,0,75.473,75.386,0.426,0.647,0.082,0.054,32.037,48.657,5.906,3.889,75.43,4768.22,74.277,4842.497
0045-06-11,0.087,4227.952,48668.643,44440.691,275.589,0,75.466,75.386,0.426,0.642,0.077,0.051,32.042,48.302,5.552,3.683,75.426,4482.126,25.465,4507.592
0045-06-12,0.093,4533.267,48973.958,44440.691,261.074,0,75.472,75.386,0.42,0.637,0.072,0.048,31.623,47.969,5.219,3.44,75.429,4213.199,584.979,4798.178
0045-06-13,0.089,4343.14,48783.831,44440.691,194.991,0,75.469,75.386,0.419,0.633,0.068,0.045,31.539,47.656,4.906,3.247,75.427,3960.407,580.59,4540.997
0045-06-14,0.074,3574.493,48015.183,44440.691,278.894,0,75.454,75.386,0.423,0.629,0.064,0.043,31.846,47.362,4.611,3.101,75.42,3722.782,134.703,3857.485
0045-06-15,0.185,8833.067,47813.174,38980.107,185.981,0,75.45,75.272,0.422,0.625,0.06,0.041,31.794,47.085,4.335,2.927,75.361,3499.416,61.782,3561.198
0045-06-16,0.074,3127.611,42107.718,38980.107,247.884,0,75.338,75.272,0.477,0.622,0.057,0.043,35.902,46.825,4.075,3.124,75.305,3289.451,89.688,3379.139
0045-06-17,0.069,2890.056,41870.163,38980.107,242.983,0,75.333,75.272,0.477,0.618,0.053,0.041,35.917,46.58,3.83,2.953,75.302,3092.084,44.526,3136.61
0045-06-18,0.063,2610.167,41590.274,38980.107,306.943,0,75.328,75.272,0.477,0.615,0.05,0.039,35.981,46.351,3.6,2.795,75.299,2906.559,15.063,2921.621
0045-06-19,0.06,2485.266,41465.373,38980.107,259.133,0,75.325,75.272,0.477,0.612,0.047,0.037,35.921,46.135,3.384,2.635,75.298,2732.165,16.042,2748.207
0045-06-20,0.055,2250.859,41230.967,38980.107,327.344,0,75.32,75.272,0.477,0.609,0.044,0.035,35.966,45.932,3.181,2.491,75.296,2568.235,14.779,2583.014
0045-06-21,0.05,2059.441,41039.548,38980.107,364.475,0,75.316,75.272,0.477,0.607,0.042,0.033,35.984,45.741,2.99,2.353,75.294,2414.141,15.132,2429.273
0045-06-22,0.046,1887.434,40867.541,38980.107,392.454,0,75.313,75.272,0.477,0.604,0.039,0.031,35.993,45.561,2.811,2.221,75.292,2269.293,16.364,2285.656
0045-06-23,0.053,2194.814,41174.921,38980.107,378.879,0,75.319,75.272,0.472,0.602,0.037,0.029,35.593,45.393,2.642,2.072,75.295,2133.135,446.127,2579.262
0045-06-24,0.057,2369.336,41349.444,38980.107,288.372,0,75.323,75.272,0.468,0.6,0.034,0.027,35.319,45.234,2.484,1.939,75.297,2005.147,656.8,2661.947
0045-06-25,0.039,1571.578,40551.685,38980.107,317.143,0,75.306,75.272,0.476,0.597,0.032,0.026,35.895,45.085,2.335,1.859,75.289,1884.838,8.544,1893.382
0045-06-26,0.042,1697.995,40678.102,38980.107,293.606,0,75.309,75.272,0.473,0.596,0.03,0.024,35.672,44.945,2.195,1.742,75.29,1771.748,224.169,1995.917
0045-06-27,0.033,1315.122,40295.229,38980.107,354.836,0,75.301,75.272,0.476,0.594,0.029,0.023,35.905,44.813,2.063,1.653,75.286,1665.443,9.731,1675.174
0045-06-28,0.033,1310.834,40290.942,38980.107,258.218,0,75.301,75.272,0.474,0.592,0.027,0.022,35.81,44.69,1.939,1.554,75.286,1565.516,7.331,1572.848
0045-06-29,0.03,1193.121,40173.229,38980.107,280.048,0,75.298,75.272,0.474,0.59,0.025,0.02,35.821,44.573,1.823,1.465,75.285,1471.585,5.7,1477.285
0045-06-30,0.151,6053.833,40126.324,34072.491,238.578,0,75.297,75.157,0.474,0.589,0.024,0.019,35.775,44.464,1.714,1.379,75.227,1383.29,5.011,1388.301
0045-07-01,0.032,1112.641,35185.132,34072.491,188.683,0,75.185,75.157,0.542,0.591,0.026,0.024,40.706,44.362,1.612,1.479,75.171,1300.293,3.804,1304.097
0045-07-02,0.026,923.938,34996.429,34072.491,298.869,0,75.18,75.157,0.544,0.589,0.024,0.022,40.837,44.266,1.515,1.398,75.169,1222.275,4.925,1227.2
0045-07-03,0.039,1386.852,35459.343,34072.491,352.626,0,75.191,75.157,0.535,0.588,0.023,0.021,40.221,44.175,1.424,1.297,75.174,1148.939,595.722,1744.66
0045-07-04,0.034,1206.478,35278.969,34072.491,333.001,0,75.187,75.157,0.537,0.586,0.021,0.02,40.348,44.089,1.339,1.225,75.172,1080.002,464.37,1544.373
0045-07-05,0.02,678.122,34750.613,34072.491,336.71,0,75.174,75.157,0.544,0.585,0.02,0.019,40.887,44.009,1.259,1.169,75.166,1015.202,4.578,1019.781
0045-07-06,0.022,761.376,34833.867,34072.491,305.696,0,75.176,75.157,0.541,0.584,0.019,0.018,40.719,43.933,1.183,1.097,75.167,954.29,117.275,1071.565
0045-07-07,0.019,654.359,34726.85,34072.491,315.357,0,75.173,75.157,0.542,0.583,0.018,0.017,40.779,43.862,1.112,1.034,75.165,897.033,77.318,974.35
0045-07-08,0.016,547.459,34619.95,34072.491,350.927,0,75.171,75.157,0.543,0.582,0.017,0.016,40.842,43.796,1.045,0.975,75.164,843.211,60.333,903.543
0045-07-09,0.017,576.799,34649.291,34072.491,215.033,0,75.171,75.157,0.541,0.581,0.016,0.015,40.749,43.733,0.983,0.916,75.164,792.618,2.375,794.993
0045-07-10,0.013,441.796,34514.287,34072.491,300.931,0,75.168,75.157,0.542,0.58,0.015,0.014,40.854,43.674,0.924,0.864,75.163,745.061,2.089,747.15
0045-07-11,0.011,371.707,34444.198,34072.491,354.364,0,75.166,75.157,0.543,0.579,0.014,0.013,40.885,43.619,0.868,0.814,75.162,700.357,30.921,731.278
0045-07-12,0.011,370.024,34442.515,34072.491,286.594,0,75.166,75.157,0.542,0.578,0.013,0.012,40.838,43.567,0.816,0.765,75.162,658.336,2.495,660.831
0045-07-13,0.016,550.746,34623.237,34072.491,309.469,0,75.171,75.157,0.538,0.577,0.012,0.011,40.579,43.518,0.767,0.715,75.164,618.836,245.928,864.764
0045-07-14,0.008,260.415,34332.906,34072.491,318.375,0,75.164,75.157,0.542,0.577,0.012,0.011,40.879,43.472,0.721,0.678,75.16,581.706,1.763,583.469
0045-07-15,0.006,209.605,34282.096,34072.491,334.085,0,75.162,75.157,0.542,0.576,0.011,0.01,40.899,43.428,0.678,0.638,75.16,546.803,1.797,548.601
0045-07-16,0.007,239.124,34311.615,34072.491,272.763,0,75.163,75.157,0.541,0.575,0.01,0.01,40.825,43.388,0.637,0.6,75.16,513.995,1.901,515.896
0045-07-17,0.006,200.376,34272.867,34072.491,280.466,0,75.162,75.157,0.541,0.575,0.01,0.009,40.836,43.349,0.599,0.564,75.16,483.155,1.809,484.965
0045-07-18,0.004,145.608,34218.1,34072.491,305.87,0,75.161,75.157,0.542,0.574,0.009,0.008,40.867,43.313,0.563,0.531,75.159,454.166,1.807,455.973
0045-07-19,0.003,118.158,34190.649,34072.491,305.87,0,75.16,75.157,0.542,0.574,0.008,0.008,40.868,43.28,0.529,0.5,75.159,426.916,1.606,428.523
0045-07-20,0.004,132.539,34205.03,34072.491,266.169,0,75.16,75.157,0.541,0.573,0.008,0.007,40.821,43.248,0.498,0.47,75.159,401.301,1.318,402.619
0045-07-21,0,11.252,34083.743,34072.491,361.964,0,75.157,75.157,0.542,0.573,0.008,0.007,40.938,43.218,0.468,0.443,75.157,377.223,1.313,378.536
0045-07-22,0,0,33984.981,33984.981,436.918,0,75.155,75.155,0.543,0.565,0.007,0.007,41.03,42.75,0.44,0.418,75.155,354.59,1.239,355.829
0045-07-23,0,4.634,34077.125,34072.491,406.384,0,75.157,75.157,0.542,0.572,0.007,0.006,40.894,43.164,0.413,0.391,75.157,333.314,171.187,504.501
0045-07-24,0,0,33959.077,33959.077,421.492,0,75.154,75.154,0.543,0.565,0.006,0.006,41.013,42.75,0.388,0.369,75.154,313.315,0.957,314.272
0045-07-25,0,0,33907.564,33907.564,341.725,0,75.153,75.153,0.544,0.565,0.006,0.006,41.053,42.75,0.365,0.348,75.153,294.517,0.719,295.236
0045-07-26,0.009,313.603,34386.094,34072.491,371.837,0,75.165,75.157,0.536,0.571,0.006,0.005,40.461,43.094,0.343,0.322,75.161,276.846,578.986,855.831
0045-07-27,0.003,86.132,34158.623,34072.491,227.954,0,75.159,75.157,0.539,0.57,0.005,0.005,40.711,43.073,0.323,0.305,75.158,260.235,57.201,317.436
0045-07-28,0,0,34021.953,34021.953,291.321,0,75.156,75.156,0.541,0.565,0.005,0.005,40.856,42.75,0.303,0.288,75.156,244.621,0.444,245.064
0045-07-29,0.002,81.23,34153.721,34072.491,309.469,0,75.159,75.157,0.538,0.57,0.005,0.004,40.681,43.035,0.285,0.27,75.158,229.944,215.842,445.785
0045-07-30,0,0,33984.292,33984.292,317.129,0,75.155,75.155,0.541,0.565,0.004,0.004,40.868,42.75,0.268,0.255,75.155,216.147,17.444,233.591
0045-07-31,0.006,204.794,34277.285,34072.491,353.374,0,75.162,75.157,0.536,0.569,0.004,0.004,40.503,43.002,0.252,0.237,75.16,203.178,448.382,651.56
0045-08-01,0,0,33905.166,33905.166,353.453,0,75.153,75.153,0.542,0.565,0.004,0.004,40.934,42.75,0.237,0.226,75.153,190.987,0.336,191.323
0045-08-02,0,0,33755.805,33755.805,324.416,0,75.149,75.149,0.544,0.565,0.004,0.004,41.101,42.75,0.223,0.213,75.149,179.528,0.294,179.822
0045-08-03,0,0,33647.597,33647.597,273.195,0,75.147,75.147,0.546,0.565,0.004,0.004,41.221,42.75,0.21,0.201,75.147,168.756,0.245,169.002
0045-08-04,0,0,33609.162,33609.162,194.417,0,75.146,75.146,0.546,0.565,0.004,0.004,41.256,42.75,0.197,0.189,75.146,158.631,0.208,158.839
0045-08-05,0,0,33771.674,33771.674,327.871,0,75.15,75.15,0.544,0.565,0.004,0.003,41.046,42.75,0.185,0.177,75.15,149.113,346.089,495.202
0045-08-06,0,0,33685.68,33685.68,223.049,0,75.148,75.148,0.545,0.565,0.003,0.003,41.14,42.75,0.174,0.167,75.148,140.166,0.167,140.333
0045-08-07,0,0,33537.478,33537.478,276.048,0,75.144,75.144,0.547,0.565,0.003,0.003,41.312,42.75,0.164,0.157,75.144,131.756,0.146,131.903
0045-08-08,0,0,33363.683,33363.683,293.478,0,75.14,75.14,0.55,0.565,0.003,0.003,41.517,42.75,0.154,0.149,75.14,123.851,0.146,123.997
0045-08-09,0,0,33834.473,33834.473,148.203,0,75.151,75.151,0.542,0.565,0.003,0.003,40.931,42.75,0.144,0.138,75.151,116.42,504.752,621.172
0045-08-10,0,0,33641.719,33641.719,297.953,0,75.147,75.147,0.545,0.565,0.002,0.002,41.157,42.75,0.136,0.13,75.147,109.435,0.144,109.579
0045-08-11,0,0,33358.419,33358.419,380.709,0,75.139,75.139,0.549,0.565,0.002,0.002,41.499,42.75,0.128,0.124,75.139,102.869,0.136,103.005
0045-08-12,0,0,33130.669,33130.669,319.872,0,75.134,75.134,0.553,0.565,0.002,0.002,41.777,42.75,0.12,0.117,75.134,96.697,0.127,96.823
0045-08-13,0.022,774.357,34846.848,34072.491,214.407,0,75.176,75.157,0.525,0.567,0.002,0.002,39.712,42.863,0.113,0.105,75.167,90.895,1842.842,1933.737
0045-08-14,0.001,40.526,34113.017,34072.491,255.933,0,75.158,75.157,0.541,0.572,0.007,0.007,40.812,43.123,0.372,0.353,75.158,300.139,0.082,300.22
0045-08-15,0,0,34036.439,34036.439,313.652,0,75.156,75.156,0.542,0.565,0.007,0.006,40.883,42.75,0.35,0.332,75.156,282.131,0.079,282.21
0045-08-16,0,0,33938.599,33938.599,357.866,0,75.154,75.154,0.543,0.565,0.006,0.006,40.981,42.75,0.329,0.313,75.154,265.203,0.083,265.286
0045-08-17,0,0,33794.507,33794.507,387.773,0,75.15,75.15,0.545,0.565,0.006,0.006,41.137,42.75,0.309,0.296,75.15,249.291,0.089,249.379
0045-08-18,0,0,33630.867,33630.867,392.285,0,75.146,75.146,0.548,0.565,0.005,0.005,41.319,42.75,0.291,0.279,75.146,234.333,0.077,234.41
0045-08-19,0,0,33518.047,33518.047,328.332,0,75.144,75.144,0.549,0.565,0.005,0.005,41.441,42.75,0.273,0.263,75.144,220.273,0.065,220.338
