"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0045-04-06,0.011,1000.551,93460.45,92459.899,144.423,162.476,75.008,75,0.779,2.255,0.017,0.006,50.924,147.416,1.422,0.491,75.004,936.782,211.535,1148.317
0045-04-07,0.01,978.574,93438.473,92459.899,144.01,162.011,75.008,75,0.779,2.254,0.016,0.006,50.907,147.331,1.336,0.462,75.004,880.575,245.342,1125.917
0045-04-08,0.01,941.242,93401.14,92459.899,201.653,226.86,75.008,75,0.779,2.253,0.015,0.005,50.899,147.25,1.256,0.434,75.004,827.741,319.822,1147.563
0045-04-09,0.01,894.483,93354.381,92459.899,172.09,193.601,75.007,75,0.779,2.252,0.014,0.005,50.899,147.175,1.181,0.408,75.004,778.076,292.48,1070.556
0045-04-10,0.024,2295.073,94754.971,92459.899,125.079,140.713,75.019,75,0.767,2.251,0.014,0.005,50.122,147.104,1.11,0.378,75.009,731.392,1691.655,2423.046
0045-04-11,0.007,696.433,93156.332,92459.899,125.467,141.15,75.006,75,0.78,2.25,0.013,0.004,50.959,147.038,1.044,0.362,75.003,687.508,137.296,824.804
0045-04-12,0.007,637.54,93097.439,92459.899,108.393,121.942,75.005,75,0.78,2.25,0.012,0.004,50.97,146.975,0.981,0.34,75.003,646.258,102.185,748.442
0045-04-13,0.006,538.661,92998.56,92459.899,72.783,81.881,75.004,75,0.781,2.249,0.011,0.004,51.003,146.916,0.922,0.32,75.002,607.482,5.646,613.128
0045-04-14,0.005,505.168,92965.066,92459.899,90.093,101.355,75.004,75,0.781,2.248,0.011,0.004,51.003,146.861,0.867,0.301,75.002,571.033,26.313,597.346
0045-04-15,0.007,675.131,93135.029,92459.899,79.261,89.169,75.005,75,0.779,2.248,0.01,0.003,50.892,146.809,0.815,0.282,75.003,536.771,219.455,756.226
0045-04-16,0.005,504.565,92964.464,92459.899,0,0,75.004,75,0.78,2.247,0.009,0.003,50.968,146.76,0.766,0.266,75.002,504.565,0,504.565
0045-04-17,0.005,474.291,92934.19,92459.899,0,0,75.004,75,0.78,2.246,0.009,0.003,50.969,146.714,0.72,0.25,75.002,474.291,0,474.291
0045-04-18,0.005,445.834,92905.732,92459.899,0,0,75.004,75,0.78,2.246,0.008,0.003,50.969,146.671,0.677,0.235,75.002,445.834,0,445.834
0045-04-19,0.038,3691.086,96150.985,92459.899,92.418,103.97,75.03,75,0.757,2.254,0.016,0.005,49.236,146.633,0.639,0.215,75.015,3643.523,142.12,3785.644
0045-04-20,0.088,8867.613,101327.512,92459.899,150.155,168.925,75.071,75,0.722,2.266,0.029,0.009,46.71,146.6,0.606,0.193,75.036,8695.326,325.918,9021.244
0045-04-21,0.014,1294.314,93754.213,92459.899,81.986,92.234,75.01,75,0.779,2.262,0.025,0.008,50.966,148,2.006,0.691,75.005,1321.753,56.445,1378.198
0045-04-22,0.017,1578.939,94038.838,92459.899,139.051,156.432,75.013,75,0.776,2.261,0.023,0.008,50.77,147.88,1.886,0.647,75.006,1242.448,478.762,1721.209
0045-04-23,0.013,1247.773,93707.672,92459.899,96.077,108.087,75.01,75,0.778,2.259,0.022,0.007,50.911,147.767,1.773,0.611,75.005,1167.901,178.174,1346.075
0045-04-24,0.012,1125.955,93585.853,92459.899,104.887,117.997,75.009,75,0.779,2.258,0.02,0.007,50.94,147.66,1.666,0.575,75.005,1097.827,135.442,1233.269
0045-04-25,0.012,1127.15,93587.048,92459.899,115.644,130.1,75.009,75,0.779,2.257,0.019,0.007,50.905,147.56,1.566,0.54,75.005,1031.957,213.513,1245.471
0045-04-26,0.011,1071.706,93531.604,92459.899,122.927,138.293,75.009,75,0.779,2.256,0.018,0.006,50.903,147.466,1.472,0.508,75.004,970.04,227.438,1197.478
0045-04-27,0.012,1090.196,93550.094,92459.899,154.573,173.894,75.009,75,0.778,2.255,0.017,0.006,50.862,147.378,1.384,0.478,75.004,911.837,336.509,1248.347
0045-04-28,0.011,1037.521,93497.42,92459.899,110.738,124.58,75.008,75,0.778,2.254,0.016,0.006,50.862,147.295,1.301,0.449,75.004,857.127,293.695,1150.822
0045-04-29,0.009,852.09,93311.989,92459.899,109.464,123.147,75.007,75,0.779,2.253,0.015,0.005,50.936,147.217,1.223,0.423,75.004,805.7,158.389,964.089
0045-04-30,0.008,769.537,93229.436,92459.899,122.773,138.119,75.006,75,0.78,2.252,0.014,0.005,50.956,147.144,1.149,0.398,75.003,757.358,137.795,895.152
0045-05-01,0.028,2624.668,95084.566,92459.899,130.436,146.74,75.021,75,0.764,2.251,0.013,0.004,49.938,147.075,1.08,0.367,75.011,711.916,2046.207,2758.123
0045-05-02,0.009,801.904,93261.802,92459.899,105.813,119.039,75.007,75,0.779,2.25,0.012,0.004,50.892,147.01,1.016,0.352,75.003,669.201,240.965,910.166
0045-05-03,0.007,681.649,93141.547,92459.899,125.599,141.298,75.005,75,0.78,2.249,0.012,0.004,50.936,146.949,0.955,0.331,75.003,629.049,181.105,810.154
0045-05-04,0.007,632.632,93092.531,92459.899,153.008,172.134,75.005,75,0.78,2.248,0.011,0.004,50.943,146.892,0.897,0.311,75.003,591.306,197.876,789.182
0045-05-05,0.007,670.456,93130.355,92459.899,205.051,230.683,75.005,75,0.779,2.248,0.01,0.004,50.904,146.838,0.844,0.292,75.003,555.828,324.426,880.254
0045-05-06,0.01,910.751,93370.65,92459.899,208.821,234.924,75.007,75,0.777,2.247,0.01,0.003,50.756,146.787,0.793,0.274,75.004,522.478,601.928,1124.406
0045-05-07,0.005,507.599,92967.498,92459.899,117.351,132.02,75.004,75,0.78,2.247,0.009,0.003,50.959,146.74,0.745,0.259,75.002,491.129,136.538,627.667
0045-05-08,0.004,408.77,92868.669,92459.899,89.454,100.636,75.003,75,0.781,2.246,0.008,0.003,50.998,146.695,0.701,0.244,75.002,461.662,38.633,500.295
0045-05-09,0.007,657.868,93117.766,92459.899,82.01,92.262,75.005,75,0.779,2.245,0.008,0.003,50.847,146.653,0.659,0.228,75.003,433.962,307.814,741.776
0045-05-10,0.004,416.748,92876.647,92459.899,130.614,146.94,75.003,75,0.78,2.245,0.007,0.003,50.965,146.613,0.619,0.215,75.002,407.924,142.461,550.386
0045-05-11,0.009,874.524,93334.422,92459.899,175.327,197.243,75.007,75,0.776,2.245,0.007,0.002,50.702,146.576,0.582,0.201,75.004,383.449,670.46,1053.909
0045-05-12,0.006,587.73,93047.628,92459.899,116.341,130.884,75.005,75,0.779,2.244,0.007,0.002,50.846,146.541,0.547,0.19,75.002,360.442,346.322,706.764
0045-05-13,0.004,332.805,92792.704,92459.899,76.852,86.459,75.003,75,0.781,2.244,0.006,0.002,50.975,146.508,0.514,0.179,75.001,338.815,72.621,411.436
0045-05-14,0.003,319.223,92779.121,92459.899,111.171,125.067,75.003,75,0.781,2.243,0.006,0.002,50.971,146.477,0.483,0.168,75.001,318.486,114.48,432.967
0045-05-15,0.003,298.814,92758.713,92459.899,150.466,169.274,75.002,75,0.781,2.243,0.006,0.002,50.973,146.448,0.454,0.158,75.001,299.377,153.386,452.763
0045-05-16,0.003,276.142,92736.041,92459.899,155.022,174.4,75.002,75,0.781,2.243,0.005,0.002,50.976,146.421,0.427,0.149,75.001,281.415,153.339,434.753
0045-05-17,0.003,254.632,92714.531,92459.899,163.413,183.839,75.002,75,0.781,2.242,0.005,0.002,50.978,146.396,0.402,0.14,75.001,264.53,157.298,421.827
0045-05-18,0.005,471.437,92931.336,92459.899,137.621,154.824,75.004,75,0.779,2.242,0.004,0.002,50.851,146.372,0.377,0.131,75.002,248.658,363.586,612.244
0045-05-19,0.003,303.302,92763.2,92459.899,171.79,193.264,75.002,75,0.78,2.242,0.004,0.001,50.935,146.349,0.355,0.123,75.001,233.738,245.33,479.068
0045-05-20,0.004,401.316,92861.215,92459.899,161.622,181.825,75.003,75,0.779,2.242,0.004,0.001,50.874,146.328,0.333,0.116,75.002,219.714,346.966,566.68
0045-05-21,0.002,213.083,92672.981,92459.899,115.334,129.751,75.002,75,0.781,2.241,0.004,0.001,50.971,146.308,0.313,0.109,75.001,206.531,124.555,331.086
0045-05-22,0.002,180.339,92640.238,92459.899,164.056,184.563,75.001,75,0.781,2.241,0.004,0.001,50.982,146.289,0.295,0.103,75.001,194.139,154.054,348.193
0045-05-23,0.002,159.648,92619.546,92459.899,203.388,228.811,75.001,75,0.781,2.241,0.003,0.001,50.987,146.271,0.277,0.097,75.001,182.491,185.253,367.744
0045-05-24,0.005,437.761,92897.66,92459.899,174.409,196.21,75.004,75,0.779,2.241,0.003,0.001,50.829,146.254,0.26,0.09,75.002,171.542,444.666,616.207
0045-05-25,0.002,141.631,92601.529,92459.899,210.747,237.091,75.001,75,0.781,2.24,0.003,0.001,50.986,146.239,0.245,0.085,75.001,161.249,196.007,357.256
0045-05-26,0.019,1791.379,94251.277,92459.899,161.622,181.825,75.014,75,0.767,2.24,0.003,0.001,50.088,146.224,0.23,0.079,75.007,151.574,1805.168,1956.742
0045-05-27,0.021,1990.653,94450.551,92459.899,80.358,90.403,75.016,75,0.766,2.24,0.003,0.001,49.978,146.21,0.216,0.074,75.008,142.48,1930.391,2072.871
0045-05-28,0.012,1101.982,93561.88,92459.899,145.42,163.597,75.009,75,0.774,2.243,0.005,0.002,50.532,146.44,0.446,0.154,75.005,293.799,956.969,1250.768
0045-05-29,0.004,329.542,92789.44,92459.899,136.703,153.791,75.003,75,0.781,2.245,0.007,0.002,51.001,146.58,0.586,0.204,75.001,385.906,83.503,469.409
0045-05-30,0.003,284.29,92744.188,92459.899,199.139,224.032,75.002,75,0.781,2.244,0.007,0.002,51.014,146.545,0.55,0.192,75.001,362.752,125.287,488.039
0045-05-31,0.371,54546.346,147006.245,92459.899,185.968,209.214,75.396,75,4.561,20.766,18.528,4.069,35.387,161.129,15.135,3.324,75.198,41653.478,13083.141,54736.619
0045-06-01,0.203,20090.317,99174.355,79084.038,295.712,110.892,75.054,74.886,0.84,2.58,0.342,0.111,49.317,151.491,5.497,1.789,74.97,5254.036,1758.414,7012.45
0045-06-02,0.043,3578.529,82662.567,79084.038,259.633,97.362,74.917,74.886,0.901,2.307,0.069,0.027,59.276,151.767,5.773,2.255,74.901,3804.107,36.058,3840.165
0045-06-03,0.041,3371.659,82455.697,79084.038,301.615,113.106,74.915,74.886,0.905,2.31,0.073,0.028,59.291,151.426,5.432,2.127,74.9,3576.649,98.952,3675.601
0045-06-04,0.037,3007.045,82091.083,79084.038,403.253,151.22,74.912,74.886,0.904,2.299,0.061,0.024,59.424,151.095,5.101,2.006,74.899,3361.309,52.101,3413.41
0045-06-05,0.037,3056.152,82140.189,79084.038,328.343,123.129,74.912,74.886,0.902,2.295,0.058,0.023,59.268,150.789,4.795,1.885,74.899,3159.63,227.398,3387.028
0045-06-06,0.042,3426.718,82510.756,79084.038,328.343,123.129,74.916,74.886,0.897,2.292,0.054,0.021,58.889,150.502,4.507,1.764,74.901,2970.053,787.542,3757.594
0045-06-07,0.033,2701.978,81786.016,79084.038,188.475,70.678,74.909,74.886,0.903,2.288,0.051,0.02,59.304,150.231,4.237,1.673,74.898,2791.849,100.059,2891.908
0045-06-08,0.03,2430.102,81514.14,79084.038,302.877,113.579,74.907,74.886,0.905,2.285,0.048,0.019,59.402,149.977,3.983,1.577,74.896,2624.338,110.977,2735.316
0045-06-09,0.04,3298.106,82382.143,79084.038,389.756,146.159,74.915,74.886,0.894,2.282,0.045,0.018,58.682,149.738,3.744,1.467,74.9,2466.878,1223.991,3690.869
0045-06-10,0.025,2051.68,81135.718,79084.038,468.715,175.768,74.904,74.886,0.907,2.28,0.042,0.017,59.494,149.513,3.519,1.4,74.895,2318.865,205.146,2524.011
0045-06-11,0.021,1721.084,80805.122,79084.038,524.931,196.849,74.901,74.886,0.91,2.277,0.04,0.016,59.653,149.302,3.308,1.322,74.893,2179.733,70.332,2250.066
0045-06-12,0.038,3163.485,82247.522,79084.038,497.283,186.481,74.913,74.886,0.893,2.275,0.037,0.015,58.529,149.104,3.11,1.221,74.9,2048.95,1615.656,3664.605
0045-06-13,0.038,3155.27,82239.307,79084.038,371.412,139.279,74.913,74.886,0.892,2.273,0.035,0.014,58.462,148.917,2.923,1.147,74.9,1926.013,1603.535,3529.547
0045-06-14,0.02,1647.163,80731.201,79084.038,531.226,199.21,74.9,74.886,0.908,2.27,0.033,0.013,59.484,148.742,2.748,1.099,74.893,1810.452,372.036,2182.488
0045-06-15,0.175,14108.355,80599.515,66491.16,354.25,132.844,74.899,74.772,0.909,2.268,0.031,0.012,59.515,148.577,2.583,1.035,74.835,1701.825,170.636,1872.461
0045-06-16,0.02,1371.621,67862.781,66491.16,472.161,177.06,74.784,74.772,1.078,2.267,0.029,0.014,70.611,148.422,2.428,1.155,74.778,1599.715,247.71,1847.425
0045-06-17,0.017,1160.315,67651.475,66491.16,462.824,173.559,74.782,74.772,1.081,2.265,0.027,0.013,70.762,148.276,2.282,1.089,74.777,1503.732,122.978,1626.71
0045-06-18,0.013,865.946,67357.106,66491.16,584.653,219.245,74.78,74.772,1.085,2.263,0.026,0.012,71.006,148.139,2.145,1.028,74.776,1413.508,41.602,1455.11
0045-06-19,0.013,875.611,67366.771,66491.16,493.586,185.095,74.78,74.772,1.084,2.262,0.024,0.012,70.934,148.011,2.016,0.966,74.776,1328.698,44.308,1373.005
0045-06-20,0.01,661.472,67152.632,66491.16,623.512,233.817,74.778,74.772,1.087,2.26,0.023,0.011,71.102,147.89,1.896,0.911,74.775,1248.976,40.818,1289.794
0045-06-21,0.008,516.236,67007.396,66491.16,694.239,260.339,74.776,74.772,1.088,2.259,0.021,0.01,71.201,147.776,1.782,0.858,74.774,1174.037,41.794,1215.832
0045-06-22,0.006,395.491,66886.651,66491.16,747.531,280.324,74.775,74.772,1.09,2.258,0.02,0.01,71.278,147.669,1.675,0.808,74.773,1103.595,45.195,1148.79
0045-06-23,0.023,1542.297,68033.457,66491.16,721.675,270.628,74.786,74.772,1.071,2.256,0.019,0.009,70.029,147.568,1.574,0.747,74.779,1037.38,1232.161,2269.54
0045-06-24,0.033,2235.637,68726.797,66491.16,549.28,205.98,74.793,74.772,1.059,2.255,0.018,0.008,69.278,147.474,1.48,0.695,74.782,975.137,1814.019,2789.156
0045-06-25,0.005,331.482,66822.642,66491.16,604.082,226.531,74.775,74.772,1.089,2.254,0.017,0.008,71.209,147.385,1.391,0.672,74.773,916.629,23.597,940.225
0045-06-26,0.014,917.2,67408.36,66491.16,559.25,209.719,74.78,74.772,1.079,2.253,0.016,0.008,70.551,147.302,1.308,0.626,74.776,861.631,619.134,1480.765
0045-06-27,0.002,155.715,66646.875,66491.16,675.879,253.455,74.773,74.772,1.091,2.252,0.015,0.007,71.319,147.223,1.229,0.595,74.772,809.933,26.876,836.809
0045-06-28,0.004,285.946,66777.107,66491.16,491.844,184.442,74.774,74.772,1.088,2.251,0.014,0.007,71.144,147.15,1.155,0.559,74.773,761.337,20.249,781.586
0045-06-29,0.003,193.859,66685.019,66491.16,533.424,200.034,74.773,74.772,1.09,2.251,0.013,0.006,71.209,147.08,1.086,0.526,74.772,715.657,15.742,731.399
0045-06-30,0.181,12062.726,66719.776,54657.051,454.435,170.413,74.774,74.657,1.089,2.25,0.012,0.006,71.14,147.015,1.021,0.494,74.715,672.717,13.84,686.557
0045-07-01,0.005,280.693,54937.743,54657.051,359.395,134.773,74.66,74.657,1.323,2.25,0.013,0.008,86.361,146.954,0.96,0.564,74.659,632.354,10.507,642.861
0045-07-02,0.001,34.348,54691.398,54657.051,569.275,213.478,74.657,74.657,1.328,2.25,0.012,0.007,86.716,146.897,0.903,0.533,74.657,594.413,13.602,608.015
0045-07-03,0.027,1527.223,56184.274,54657.051,671.669,251.876,74.672,74.657,1.292,2.249,0.011,0.007,84.381,146.843,0.848,0.488,74.665,558.748,1645.326,2204.075
0045-07-04,0.021,1168.589,55825.639,54657.051,634.288,237.858,74.669,74.657,1.3,2.248,0.011,0.006,84.893,146.792,0.798,0.461,74.663,525.223,1282.547,1807.77
0045-07-05,0,0,54517.104,54517.104,641.353,240.507,74.656,74.656,1.331,2.238,0.01,0.006,86.903,145.994,0.75,0.444,74.656,493.71,12.645,506.355
0045-07-06,0.001,61.271,54718.322,54657.051,582.278,218.354,74.658,74.657,1.326,2.247,0.01,0.006,86.557,146.699,0.705,0.416,74.657,464.087,323.902,787.989
0045-07-07,0.001,44.472,54701.523,54657.051,600.679,225.255,74.658,74.657,1.326,2.246,0.009,0.005,86.558,146.657,0.662,0.391,74.657,436.242,213.544,649.786
0045-07-08,0,0,54560.162,54560.162,668.432,250.662,74.656,74.656,1.329,2.238,0.008,0.005,86.759,145.994,0.623,0.368,74.656,410.068,166.633,576.701
0045-07-09,0,0,54539.437,54539.437,409.586,153.595,74.656,74.656,1.329,2.238,0.008,0.005,86.77,145.994,0.585,0.346,74.656,385.464,6.558,392.022
0045-07-10,0,0,54329.917,54329.917,573.202,214.951,74.654,74.654,1.334,2.238,0.007,0.004,87.084,145.994,0.55,0.327,74.654,362.336,5.769,368.105
0045-07-11,0,0,54075.726,54075.726,674.978,253.117,74.651,74.651,1.34,2.238,0.007,0.004,87.473,145.994,0.517,0.309,74.651,340.596,85.4,425.996
0045-07-12,0,0,53852.671,53852.671,545.894,204.71,74.649,74.649,1.345,2.238,0.007,0.004,87.817,145.994,0.486,0.291,74.649,320.16,6.891,327.051
0045-07-13,0,0,54238.837,54238.837,589.465,221.049,74.653,74.653,1.336,2.238,0.006,0.004,87.174,145.994,0.457,0.272,74.653,300.95,679.23,980.18
0045-07-14,0,0,53915.492,53915.492,606.428,227.41,74.65,74.65,1.343,2.238,0.006,0.003,87.681,145.994,0.43,0.257,74.65,282.893,4.869,287.763
0045-07-15,0,0,53545.113,53545.113,636.353,238.632,74.646,74.646,1.352,2.238,0.005,0.003,88.272,145.994,0.404,0.243,74.646,265.92,4.964,270.884
0045-07-16,0,0,53276.769,53276.769,519.549,194.831,74.643,74.643,1.359,2.238,0.005,0.003,88.702,145.994,0.38,0.23,74.643,249.964,5.249,255.214
0045-07-17,0,0,52978.389,52978.389,534.222,200.333,74.64,74.64,1.366,2.238,0.005,0.003,89.187,145.994,0.357,0.217,74.64,234.967,4.997,239.964
0045-07-18,0,0,52617.145,52617.145,582.609,218.478,74.637,74.637,1.376,2.238,0.004,0.003,89.786,145.994,0.335,0.206,74.637,220.869,4.992,225.86
0045-07-19,0,0,52242.094,52242.094,582.609,218.478,74.633,74.633,1.385,2.238,0.004,0.003,90.419,145.994,0.315,0.195,74.633,207.617,4.437,212.053
0045-07-20,0,0,51929.994,51929.994,506.988,190.12,74.63,74.63,1.394,2.238,0.004,0.002,90.95,145.994,0.296,0.184,74.63,195.16,3.64,198.8
0045-07-21,0,0,51422.294,51422.294,689.456,258.546,74.625,74.625,1.407,2.238,0.004,0.002,91.837,145.994,0.279,0.175,74.625,183.45,3.625,187.075
0045-07-22,0,0,50759.513,50759.513,832.224,312.084,74.618,74.618,1.425,2.238,0.004,0.002,93.026,145.994,0.262,0.167,74.618,172.443,3.422,175.865
0045-07-23,0,0,50614.374,50614.374,774.065,290.274,74.617,74.617,1.429,2.238,0.003,0.002,93.282,145.994,0.246,0.157,74.617,162.096,472.801,634.898
0045-07-24,0,0,49960.35,49960.35,802.842,301.066,74.61,74.61,1.448,2.238,0.003,0.002,94.494,145.994,0.231,0.15,74.61,152.371,2.643,155.013
0045-07-25,0,0,49449.637,49449.637,650.906,244.09,74.605,74.605,1.463,2.238,0.003,0.002,95.461,145.994,0.218,0.142,74.605,143.228,1.986,145.215
0045-07-26,0,0,50469.65,50469.65,708.261,265.598,74.615,74.615,1.433,2.238,0.003,0.002,93.523,145.994,0.204,0.131,74.615,134.635,1599.104,1733.739
0045-07-27,0,0,50316.642,50316.642,434.198,162.824,74.614,74.614,1.437,2.238,0.003,0.002,93.8,145.994,0.192,0.123,74.614,126.557,157.984,284.541
0045-07-28,0,0,49877.653,49877.653,554.896,208.086,74.609,74.609,1.45,2.238,0.002,0.002,94.618,145.994,0.181,0.117,74.609,118.963,1.225,120.188
0045-07-29,0,0,49991.599,49991.599,589.465,221.049,74.61,74.61,1.447,2.238,0.002,0.001,94.395,145.994,0.17,0.11,74.61,111.825,596.134,707.96
0045-07-30,0,0,49536.178,49536.178,604.055,226.521,74.606,74.606,1.46,2.238,0.002,0.001,95.256,145.994,0.16,0.104,74.606,105.116,48.179,153.295
0045-07-31,0,0,50195.09,50195.09,673.093,252.41,74.612,74.612,1.44,2.238,0.002,0.001,94,145.994,0.15,0.096,74.612,98.809,1238.389,1337.198
0045-08-01,0,0,49610.459,49610.459,673.244,252.467,74.606,74.606,1.457,2.238,0.002,0.001,95.102,145.994,0.141,0.092,74.606,92.88,0.928,93.808
0045-08-02,0,0,49075.875,49075.875,617.935,231.726,74.601,74.601,1.473,2.238,0.002,0.001,96.132,145.994,0.132,0.087,74.601,87.308,0.812,88.12
0045-08-03,0,0,48634.236,48634.236,520.371,195.139,74.597,74.597,1.486,2.238,0.002,0.001,97,145.994,0.125,0.083,74.597,82.069,0.677,82.746
0045-08-04,0,0,48338.781,48338.781,370.318,138.869,74.593,74.593,1.495,2.238,0.002,0.001,97.587,145.994,0.117,0.078,74.593,77.145,0.575,77.72
0045-08-05,0,0,48737.827,48737.827,624.516,234.194,74.598,74.598,1.483,2.238,0.001,0.001,96.784,145.994,0.11,0.073,74.598,72.516,955.864,1028.381
0045-08-06,0,0,48378.32,48378.32,424.854,159.32,74.594,74.594,1.494,2.238,0.001,0.001,97.499,145.994,0.104,0.069,74.594,68.165,0.461,68.626
0045-08-07,0,0,47912.936,47912.936,525.806,197.177,74.589,74.589,1.509,2.238,0.001,0.001,98.441,145.994,0.097,0.066,74.589,64.075,0.404,64.48
0045-08-08,0,0,47410.25,47410.25,559.006,209.627,74.583,74.583,1.525,2.238,0.001,0.001,99.481,145.994,0.091,0.062,74.583,60.231,0.403,60.634
0045-08-09,0,0,48576.473,48576.473,282.292,105.86,74.596,74.596,1.488,2.238,0.001,0.001,97.089,145.994,0.086,0.057,74.596,56.617,1394.076,1450.693
0045-08-10,0,0,48058.181,48058.181,567.53,212.824,74.59,74.59,1.504,2.238,0.001,0.001,98.133,145.994,0.081,0.054,74.59,53.22,0.397,53.617
0045-08-11,0,0,47377.828,47377.828,725.16,271.935,74.583,74.583,1.525,2.238,0.001,0.001,99.539,145.994,0.076,0.052,74.583,50.027,0.376,50.402
0045-08-12,0,0,46811.221,46811.221,609.28,228.48,74.577,74.577,1.544,2.238,0.001,0.001,100.74,145.994,0.071,0.049,74.577,47.025,0.35,47.375
0045-08-13,0,0,52303.707,52303.707,408.395,153.148,74.633,74.633,2.515,2.238,1.836,1.133,90.661,145.994,0.88,0.543,74.633,814.277,5089.754,5904.032
0045-08-14,0,0,52945.757,52945.757,487.491,182.809,74.64,74.64,1.378,2.238,0.022,0.013,90.074,145.994,1.72,1.049,74.64,1133.077,0.225,1133.302
0045-08-15,0,0,53409.025,53409.025,597.432,224.037,74.645,74.645,1.365,2.238,0.021,0.013,89.23,145.994,1.617,0.977,74.645,1065.092,0.218,1065.31
0045-08-16,0,0,53723.532,53723.532,681.649,255.619,74.648,74.648,1.356,2.238,0.02,0.012,88.649,145.994,1.52,0.913,74.648,1001.187,0.23,1001.416
0045-08-17,0,0,53920.578,53920.578,738.615,276.98,74.65,74.65,1.351,2.238,0.018,0.011,88.271,145.994,1.429,0.855,74.65,941.115,0.244,941.36
0045-08-18,0,0,54052.465,54052.465,747.209,280.203,74.651,74.651,1.347,2.238,0.017,0.01,88.004,145.994,1.343,0.802,74.651,884.648,0.212,884.861
0045-08-19,0,0,54253.994,54253.994,625.394,234.523,74.653,74.653,1.341,2.238,0.016,0.01,87.629,145.994,1.262,0.751,74.653,831.569,0.179,831.749
0045-08-20,0.057,3278.322,57935.372,54657.051,510.505,191.439,74.69,74.657,1.94,3.482,1.244,0.694,82.322,147.725,1.731,0.965,74.674,781.821,3414.001,4195.822
0045-08-21,0.009,518.431,55175.482,54657.051,502.875,188.578,74.662,74.657,1.321,2.258,0.02,0.012,86.338,147.55,1.556,0.911,74.66,1025.089,0.097,1025.186
0045-08-22,0.007,398.722,55055.773,54657.051,560.617,210.231,74.661,74.657,1.323,2.256,0.019,0.011,86.471,147.457,1.463,0.858,74.659,963.584,0.081,963.665
0045-08-23,0.007,368.804,55025.855,54657.051,532.935,199.851,74.661,74.657,1.323,2.255,0.018,0.01,86.466,147.369,1.375,0.807,74.659,905.769,0.082,905.851
0045-08-24,0.007,369.498,55026.549,54657.051,478.3,179.362,74.661,74.657,1.323,2.254,0.017,0.01,86.417,147.287,1.292,0.758,74.659,851.423,0.066,851.489
0045-08-25,0.005,278.629,54935.679,54657.051,517.775,194.166,74.66,74.657,1.324,2.253,0.016,0.009,86.514,147.209,1.215,0.714,74.659,800.337,0.062,800.399
0045-08-26,0.001,69.681,54726.732,54657.051,677.502,254.063,74.658,74.657,1.329,2.252,0.015,0.009,86.801,147.136,1.142,0.674,74.657,752.317,0.094,752.41
0045-08-27,0.002,93.279,54750.329,54657.051,609.28,228.48,74.658,74.657,1.328,2.251,0.014,0.008,86.724,147.068,1.074,0.633,74.658,707.178,0.082,707.26
0045-08-28,0.002,93.027,54750.078,54657.051,691.735,259.401,74.658,74.657,1.327,2.251,0.013,0.008,86.686,147.003,1.009,0.595,74.658,664.747,125.353,790.1
0045-08-29,0,0,54610.417,54610.417,666.419,249.907,74.657,74.657,1.33,2.238,0.012,0.007,86.872,145.994,0.949,0.561,74.657,624.862,0.065,624.928
0045-08-30,0,26.342,54683.392,54657.051,510.505,191.439,74.657,74.657,1.328,2.249,0.012,0.007,86.722,146.886,0.892,0.526,74.657,587.371,0.049,587.419
0045-08-31,0,0,54637.319,54637.319,567.53,212.824,74.657,74.657,1.329,2.238,0.011,0.006,86.764,145.994,0.838,0.495,74.657,552.128,0.05,552.178
0045-09-01,0.006,337.192,54994.243,54657.051,158.446,178.252,74.66,74.657,1.32,2.248,0.01,0.006,86.171,146.782,0.788,0.463,74.659,519.001,0.037,519.037
0045-09-02,0.006,308.025,54965.076,54657.051,175.8,197.775,74.66,74.657,1.32,2.247,0.01,0.006,86.189,146.735,0.741,0.435,74.659,487.861,0.034,487.895
