"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1934-05-29,0,0,91258.866,91258.866,277.705,312.418,74.99,74.99,0.792,2.238,0.001,0,51.677,145.994,0.078,0.028,74.99,51.636,1051.8,1103.436
1934-05-30,0,0,90988.428,90988.428,329.022,370.15,74.988,74.988,0.794,2.238,0.001,0,51.829,145.994,0.073,0.026,74.988,48.538,17.663,66.201
1934-05-31,0,0,90767.264,90767.264,276.138,310.656,74.986,74.986,0.796,2.238,0.001,0,51.954,145.994,0.069,0.025,74.986,45.626,15.741,61.366
1934-06-01,0.125,11327.251,90411.289,79084.038,872.53,327.199,74.983,74.886,0.799,2.238,0.001,0,52.157,146.059,0.065,0.023,74.934,42.888,480.399,523.287
1934-06-02,0,0,78751.169,78751.169,815.723,305.896,74.883,74.883,0.918,2.238,0.001,0,59.878,145.994,0.061,0.025,74.883,40.315,448.834,489.149
1934-06-03,0,0,78985.873,78985.873,682.761,256.035,74.885,74.885,0.915,2.238,0.001,0,59.698,145.994,0.057,0.023,74.885,37.896,884.838,922.734
1934-06-04,0,0,78525.67,78525.67,654.706,245.515,74.881,74.881,0.92,2.238,0.001,0,60.047,145.994,0.054,0.022,74.881,35.622,163.932,199.554
1934-06-05,0,0,78008.055,78008.055,708.332,265.625,74.876,74.876,0.926,2.238,0.001,0,60.444,145.994,0.051,0.021,74.876,33.485,162.698,196.183
1934-06-06,0,0,78839.31,78839.31,359.882,134.956,74.884,74.884,0.917,2.238,0.001,0,59.805,145.994,0.048,0.019,74.884,31.476,1162.437,1193.913
1934-06-07,0.073,6261.118,85345.155,79084.038,276.298,103.612,74.94,74.886,0.992,2.622,0.385,0.145,55.393,146.429,0.435,0.165,74.913,1800.694,4983.582,6784.275
1934-06-08,0.015,1198.417,80282.455,79084.038,696.293,261.11,74.897,74.886,0.932,2.317,0.079,0.032,59.429,147.779,1.785,0.718,74.891,1143.919,756.163,1900.082
1934-06-09,0.02,1645.198,80729.235,79084.038,627.793,235.422,74.9,74.886,0.939,2.349,0.111,0.045,59.072,147.709,1.715,0.686,74.893,1083.983,1193.852,2277.835
1934-06-10,0.003,245.184,79329.221,79084.038,761.629,285.611,74.888,74.886,0.919,2.257,0.02,0.008,60.037,147.519,1.525,0.621,74.887,1009.357,3.332,1012.689
1934-06-11,0.005,418.631,79502.669,79084.038,529.286,198.482,74.889,74.886,0.916,2.256,0.019,0.008,59.869,147.428,1.434,0.582,74.888,948.796,3.206,952.001
1934-06-12,0.002,158.257,79242.294,79084.038,730.689,274.008,74.887,74.886,0.919,2.255,0.018,0.007,60.031,147.342,1.348,0.549,74.887,891.868,2.716,894.584
1934-06-13,0.001,87.975,79172.013,79084.038,747.472,280.302,74.886,74.886,0.919,2.254,0.016,0.007,60.051,147.261,1.267,0.517,74.886,838.356,2.859,841.215
1934-06-14,0.023,1890.806,80974.843,79084.038,571.174,214.19,74.903,74.886,0.898,2.253,0.015,0.006,58.684,147.185,1.191,0.475,74.894,788.055,1678.332,2466.387
1934-06-15,0.16,12709.133,79200.293,66491.16,621.553,233.082,74.887,74.772,0.918,2.252,0.014,0.006,59.97,147.113,1.119,0.456,74.829,740.771,1.833,742.604
1934-06-16,0.001,92.443,66583.603,66491.16,601.255,225.47,74.772,74.772,1.092,2.251,0.014,0.007,71.301,147.046,1.052,0.51,74.772,696.325,2.012,698.337
1934-06-17,0.004,273.382,66764.542,66491.16,613.398,230.024,74.774,74.772,1.088,2.25,0.013,0.006,71.077,146.983,0.989,0.478,74.773,654.545,236.967,891.513
1934-06-18,0,0,66192.865,66192.865,908.534,340.7,74.769,74.769,1.097,2.238,0.012,0.006,71.662,145.994,0.93,0.453,74.769,615.273,1.976,617.249
1934-06-19,0,0,65943.399,65943.399,823.527,308.823,74.766,74.766,1.101,2.238,0.011,0.006,71.906,145.994,0.874,0.428,74.766,578.356,2.06,580.416
1934-06-20,0.01,684.595,67175.755,66491.16,701.23,262.961,74.778,74.772,1.08,2.248,0.011,0.005,70.561,146.816,0.822,0.395,74.775,543.655,1395.341,1938.996
1934-06-21,0,0,66309.632,66309.632,688.478,258.179,74.77,74.77,1.094,2.238,0.01,0.005,71.459,145.994,0.772,0.376,74.77,511.036,1.226,512.262
1934-06-22,0,0,65958.856,65958.856,903.969,338.989,74.766,74.766,1.1,2.238,0.009,0.005,71.816,145.994,0.726,0.355,74.766,480.374,79.795,560.168
1934-06-23,0,0,65752.245,65752.245,654.409,245.403,74.764,74.764,1.103,2.238,0.009,0.004,72.02,145.994,0.682,0.335,74.764,451.551,1.296,452.847
1934-06-24,0,0,65303.256,65303.256,867.853,325.445,74.76,74.76,1.11,2.238,0.008,0.004,72.495,145.994,0.641,0.317,74.76,424.458,1.103,425.561
1934-06-25,0,0,65025.607,65025.607,672.629,252.236,74.758,74.758,1.115,2.238,0.008,0.004,72.786,145.994,0.603,0.299,74.758,398.991,1.179,400.17
1934-06-26,0,0,64570.605,64570.605,824.66,309.248,74.753,74.753,1.122,2.238,0.007,0.004,73.281,145.994,0.567,0.283,74.753,375.051,0.969,376.021
1934-06-27,0,0,64138.458,64138.458,779.639,292.365,74.749,74.749,1.13,2.238,0.007,0.003,73.757,145.994,0.533,0.268,74.749,352.548,0.96,353.508
1934-06-28,0,0,63742.069,63742.069,722.816,271.056,74.746,74.746,1.137,2.238,0.006,0.003,74.2,145.994,0.501,0.254,74.746,331.395,0.61,332.005
1934-06-29,0,0,63553.791,63553.791,885.1,331.912,74.744,74.744,1.14,2.238,0.006,0.003,74.404,145.994,0.471,0.239,74.744,311.512,392.139,703.651
1934-06-30,0.134,8425.669,63082.72,54657.051,758.607,284.478,74.739,74.657,1.148,2.243,0.006,0.003,74.945,146.437,0.442,0.226,74.698,292.821,0.569,293.39
1934-07-01,0,0,54116.95,54116.95,809.599,303.6,74.652,74.652,1.338,2.238,0.005,0.003,87.346,145.994,0.416,0.248,74.652,275.252,0.494,275.746
1934-07-02,0.016,888.38,55545.43,54657.051,688.932,258.35,74.666,74.657,1.303,2.242,0.005,0.003,85.085,146.385,0.391,0.227,74.662,258.736,1863.992,2122.729
1934-07-03,0,0,54181.982,54181.982,713.139,267.427,74.652,74.652,1.336,2.238,0.004,0.003,87.212,145.994,0.367,0.219,74.652,243.212,0.361,243.573
1934-07-04,0,0,53784.378,53784.378,668.417,250.657,74.648,74.648,1.346,2.238,0.004,0.003,87.844,145.994,0.345,0.207,74.648,228.62,47.351,275.97
1934-07-05,0,0,53285.447,53285.447,708.643,265.741,74.643,74.643,1.358,2.238,0.004,0.002,88.654,145.994,0.325,0.197,74.643,214.902,0.278,215.18
1934-07-06,0,0,53491.668,53491.668,586.54,219.952,74.645,74.645,1.353,2.238,0.004,0.002,88.3,145.994,0.305,0.184,74.645,202.008,595.278,797.287
1934-07-07,0,0,52942.545,52942.545,733.543,275.079,74.64,74.64,1.367,2.238,0.004,0.002,89.205,145.994,0.287,0.175,74.64,189.888,0.193,190.081
1934-07-08,0,0,52606.804,52606.804,743.638,278.864,74.637,74.637,1.375,2.238,0.003,0.002,89.764,145.994,0.27,0.165,74.637,178.494,235.14,413.635
1934-07-09,0,0,52005.428,52005.428,763.515,286.318,74.63,74.63,1.391,2.238,0.003,0.002,90.792,145.994,0.254,0.157,74.63,167.785,0.247,168.032
1934-07-10,0,0,51263.514,51263.514,892.925,334.847,74.623,74.623,1.411,2.238,0.003,0.002,92.096,145.994,0.238,0.15,74.623,157.718,0.183,157.901
1934-07-11,0,0,50527.366,50527.366,877.816,329.181,74.616,74.616,1.431,2.238,0.003,0.002,93.429,145.994,0.224,0.143,74.616,148.255,0.186,148.441
1934-07-12,0,0,53330.03,53330.03,558.497,209.437,74.644,74.644,2.057,2.238,1.161,0.703,89.105,145.994,1.193,0.722,74.644,139.374,3226.097,3365.471
1934-07-13,0.037,2105.744,56762.795,54657.051,821.262,307.973,74.678,74.657,2.023,3.556,1.319,0.75,83.786,147.308,1.314,0.747,74.668,595.785,3664.579,4260.364
1934-07-14,0.01,569.211,55226.262,54657.051,726.188,272.321,74.663,74.657,1.322,2.262,0.024,0.014,86.497,147.959,1.965,1.149,74.66,1300.876,0.126,1301.003
1934-07-15,0.012,647.225,55304.276,54657.051,571.283,214.231,74.664,74.657,1.319,2.26,0.022,0.013,86.306,147.841,1.847,1.078,74.66,1222.824,0.092,1222.916
1934-07-16,0.012,659.328,55316.379,54657.051,641.868,240.701,74.664,74.657,1.318,2.259,0.021,0.012,86.223,147.731,1.736,1.013,74.66,1149.454,156.695,1306.149
1934-07-17,0.008,466.334,55123.385,54657.051,842.644,315.991,74.662,74.657,1.322,2.257,0.02,0.012,86.464,147.626,1.632,0.956,74.66,1080.487,234.993,1315.48
1934-07-18,0.003,165.102,54822.152,54657.051,844.14,316.552,74.659,74.657,1.329,2.256,0.019,0.011,86.881,147.528,1.534,0.904,74.658,1015.658,0.097,1015.755
1934-07-19,0.001,55.376,54712.426,54657.051,892.545,334.704,74.658,74.657,1.331,2.255,0.018,0.01,87.001,147.436,1.442,0.851,74.657,954.718,0.089,954.807
1934-07-20,0.001,28.81,54685.861,54657.051,862.046,323.267,74.657,74.657,1.331,2.254,0.016,0.01,86.992,147.35,1.356,0.8,74.657,897.435,0.072,897.507
1934-07-21,0,0,54463.346,54463.346,1029.419,386.032,74.655,74.655,1.336,2.238,0.016,0.009,87.299,145.994,1.274,0.755,74.655,843.589,0.068,843.657
1934-07-22,0,0,54255.683,54255.683,993.029,372.386,74.653,74.653,1.34,2.238,0.015,0.009,87.588,145.994,1.198,0.713,74.653,792.974,0.054,793.027
1934-07-23,0,0,53992.602,53992.602,1000.8,375.3,74.65,74.65,1.346,2.238,0.014,0.008,87.972,145.994,1.126,0.673,74.65,745.395,0.046,745.441
1934-07-24,0.176,11713.147,66370.198,54657.051,824.714,309.268,74.77,74.657,2.53,5.201,2.963,1.441,72.748,149.55,3.556,1.73,74.714,5018.456,8190.218,13208.673
1934-07-25,0.084,5039.037,59696.087,54657.051,759.651,284.869,74.707,74.657,1.57,2.902,0.665,0.359,81.384,150.48,4.486,2.426,74.682,4097.582,1706.967,5804.55
1934-07-26,0.146,9322.215,63979.265,54657.051,700.708,262.765,74.748,74.657,1.613,3.197,0.959,0.484,76.048,150.702,4.708,2.376,74.702,7522.71,2505.62,10028.329
1934-07-27,0.041,2343.478,57000.529,54657.051,650.906,244.09,74.681,74.657,1.308,2.309,0.071,0.04,85.224,150.465,4.471,2.532,74.669,2952.405,47.001,2999.406
1934-07-28,0.035,1970.831,56627.882,54657.051,796.329,298.623,74.677,74.657,1.305,2.289,0.051,0.029,85.624,150.183,4.189,2.388,74.667,2773.288,0.017,2773.305
1934-07-29,0.035,1961.237,56618.287,54657.051,640.725,240.272,74.677,74.657,1.303,2.286,0.048,0.027,85.496,149.932,3.938,2.246,74.667,2606.891,0.015,2606.905
1934-07-30,0.03,1683.611,56340.662,54657.051,761.008,285.378,74.674,74.657,1.308,2.283,0.045,0.026,85.782,149.696,3.702,2.121,74.666,2450.477,0.014,2450.491
1934-07-31,0.029,1609.287,56266.338,54657.051,688.861,258.323,74.673,74.657,1.308,2.28,0.042,0.024,85.767,149.474,3.48,1.997,74.665,2303.449,0.014,2303.463
1934-08-01,0.025,1397.365,56054.415,54657.051,762.011,285.754,74.671,74.657,1.312,2.278,0.04,0.023,85.971,149.265,3.271,1.884,74.664,2165.242,0.014,2165.255
1934-08-02,0.025,1378.356,56035.406,54657.051,651.952,244.482,74.671,74.657,1.311,2.275,0.038,0.022,85.888,149.069,3.075,1.772,74.664,2035.327,0.011,2035.338
1934-08-03,0.02,1115.633,55772.683,54657.051,791.479,296.804,74.668,74.657,1.316,2.273,0.036,0.021,86.185,148.884,2.89,1.673,74.663,1913.208,0.011,1913.218
1934-08-04,0.016,893.469,55550.519,54657.051,898.03,336.761,74.666,74.657,1.32,2.271,0.033,0.019,86.429,148.711,2.717,1.579,74.662,1798.415,0.012,1798.428
1934-08-05,0.018,990.545,55647.595,54657.051,694.615,260.481,74.667,74.657,1.316,2.269,0.031,0.018,86.184,148.548,2.554,1.482,74.662,1690.51,0.009,1690.519
1934-08-06,0.016,887.462,55544.512,54657.051,696.254,261.095,74.666,74.657,1.318,2.267,0.03,0.017,86.255,148.395,2.401,1.395,74.662,1589.08,0.008,1589.088
1934-08-07,0.014,803.191,55460.241,54657.051,685.264,256.974,74.665,74.657,1.319,2.265,0.028,0.016,86.302,148.251,2.256,1.314,74.661,1493.735,0.007,1493.742
1934-08-08,0.009,510.448,55167.498,54657.051,886.827,332.56,74.662,74.657,1.325,2.264,0.026,0.015,86.681,148.115,2.121,1.241,74.66,1404.111,0.007,1404.118
1934-08-09,0.073,4328.471,58985.522,54657.051,651.952,244.482,74.701,74.657,1.239,2.264,0.026,0.014,81.003,147.992,1.998,1.094,74.679,1321.009,3664.444,4985.453
1934-08-10,0.019,1060.513,55717.564,54657.051,548.878,205.829,74.668,74.657,1.314,2.268,0.03,0.017,86.008,148.432,2.438,1.412,74.662,1613.622,0.004,1613.626
1934-08-11,0.019,1036.046,55693.097,54657.051,632.482,237.181,74.668,74.657,1.313,2.266,0.028,0.016,85.961,148.286,2.291,1.328,74.662,1516.805,156.604,1673.408
1934-08-12,0.013,738.891,55395.942,54657.051,681.649,255.619,74.665,74.657,1.32,2.264,0.026,0.015,86.342,148.148,2.154,1.255,74.661,1425.796,0.003,1425.8
1934-08-13,0.012,660.859,55317.909,54657.051,674.191,252.821,74.664,74.657,1.32,2.262,0.025,0.015,86.389,148.019,2.025,1.182,74.66,1340.249,0.003,1340.251
1934-08-14,0.036,2068.609,56725.659,54657.051,735.89,275.959,74.678,74.657,1.287,2.261,0.023,0.013,84.176,147.897,1.903,1.083,74.668,1259.834,1550.343,2810.177
1934-08-15,0.01,529.35,55186.401,54657.051,649.882,243.706,74.662,74.657,1.322,2.26,0.022,0.013,86.457,147.783,1.789,1.047,74.66,1184.244,0.002,1184.246
1934-08-16,0.009,509.738,55166.788,54657.051,598.833,224.562,74.662,74.657,1.322,2.258,0.021,0.012,86.425,147.676,1.682,0.984,74.66,1113.189,0.002,1113.191
1934-08-17,0.063,3646.43,58303.481,54657.051,702.303,263.364,74.694,74.657,1.251,2.258,0.021,0.012,81.721,147.579,1.585,0.877,74.675,1049.89,3304.262,4354.152
1934-08-18,0.005,281.44,54938.49,54657.051,784.466,294.175,74.66,74.657,1.327,2.257,0.02,0.012,86.747,147.614,1.619,0.952,74.659,1071.957,0.002,1071.959
1934-08-19,0.009,474.39,55131.441,54657.051,529.167,198.438,74.662,74.657,1.321,2.256,0.019,0.011,86.387,147.516,1.522,0.891,74.66,1007.639,0.001,1007.641
1934-08-20,0.005,298.349,54955.4,54657.051,643.865,241.449,74.66,74.657,1.325,2.255,0.018,0.01,86.61,147.425,1.431,0.841,74.659,947.181,0.001,947.182
1934-08-21,0.014,751.537,55408.588,54657.051,572.874,214.828,74.665,74.657,1.313,2.254,0.016,0.01,85.851,147.339,1.345,0.784,74.661,890.35,438.481,1328.831
1934-08-22,0.004,200.835,54857.885,54657.051,631.225,236.709,74.659,74.657,1.326,2.253,0.016,0.009,86.666,147.258,1.264,0.744,74.658,836.929,0.001,836.93
1934-08-23,0.038,2137.916,56794.966,54657.051,477.335,179.001,74.679,74.657,1.28,2.252,0.015,0.008,83.667,147.183,1.188,0.676,74.668,786.713,1832.221,2618.934
1934-08-24,0.004,228.613,54885.664,54657.051,506.986,190.12,74.659,74.657,1.324,2.251,0.014,0.008,86.535,147.111,1.117,0.657,74.658,739.511,0.001,739.511
1934-08-25,0.002,102.011,54759.062,54657.051,588.588,220.72,74.658,74.657,1.327,2.25,0.013,0.008,86.696,147.044,1.05,0.619,74.658,695.14,0.001,695.141
1934-08-26,0,0,54652.777,54652.777,652.67,244.751,74.657,74.657,1.329,2.238,0.012,0.007,86.827,145.994,0.987,0.583,74.657,653.432,0.001,653.432
1934-08-27,0.002,94.005,54751.056,54657.051,511.997,191.999,74.658,74.657,1.326,2.249,0.011,0.007,86.636,146.922,0.928,0.547,74.658,614.226,0.001,614.226
1934-08-28,0,0.838,54657.889,54657.051,572.12,214.545,74.657,74.657,1.328,2.248,0.011,0.006,86.751,146.866,0.872,0.515,74.657,577.372,0,577.373
1934-08-29,0.002,85.153,54742.204,54657.051,578.395,216.898,74.658,74.657,1.326,2.248,0.01,0.006,86.587,146.814,0.82,0.484,74.658,542.73,125.281,668.011
1934-08-30,0,0,54641.327,54641.327,646.185,242.319,74.657,74.657,1.328,2.238,0.01,0.006,86.718,145.994,0.771,0.455,74.657,510.166,125.281,635.447
1934-08-31,0,0,54483.521,54483.521,632.482,237.181,74.655,74.655,1.331,2.238,0.009,0.005,86.941,145.994,0.724,0.429,74.655,479.556,0.001,479.557
1934-09-01,0.002,122.084,54779.135,54657.051,151.659,170.617,74.658,74.657,1.324,2.246,0.008,0.005,86.446,146.675,0.681,0.401,74.658,450.783,0,450.783
1934-09-02,0.016,912.994,55570.044,54657.051,103.428,116.357,74.666,74.657,1.305,2.245,0.008,0.005,85.192,146.634,0.64,0.372,74.662,423.736,595.08,1018.816
1934-09-03,0.005,293.865,54950.916,54657.051,148.001,166.501,74.66,74.657,1.319,2.245,0.007,0.004,86.13,146.596,0.602,0.354,74.659,398.312,46.98,445.292
1934-09-04,0.004,201.376,54858.427,54657.051,169.122,190.262,74.659,74.657,1.321,2.244,0.007,0.004,86.254,146.56,0.566,0.333,74.658,374.413,0,374.413
1934-09-05,0.021,1179.377,55836.428,54657.051,124.939,140.557,74.669,74.657,1.298,2.244,0.006,0.004,84.723,146.526,0.532,0.307,74.663,351.948,955.26,1307.208
1934-09-06,0.007,361.122,55018.173,54657.051,169.369,190.54,74.661,74.657,1.317,2.244,0.006,0.004,85.965,146.494,0.5,0.293,74.659,330.831,203.58,534.412
1934-09-07,0.002,131.987,54789.038,54657.051,174.945,196.813,74.659,74.657,1.322,2.243,0.006,0.003,86.306,146.464,0.47,0.277,74.658,310.981,0,310.982
1934-09-08,0.002,119.616,54776.667,54657.051,168.799,189.899,74.658,74.657,1.322,2.243,0.005,0.003,86.309,146.436,0.442,0.26,74.658,292.322,0,292.323
1934-09-09,0.002,114.495,54771.546,54657.051,156.662,176.244,74.658,74.657,1.322,2.243,0.005,0.003,86.302,146.409,0.415,0.245,74.658,274.783,0,274.783
1934-09-10,0.068,3963.7,58620.751,54657.051,122.352,137.646,74.697,74.657,3.691,6.702,4.465,2.459,82.025,148.933,2.939,1.619,74.677,267.844,3821.04,4088.884
1934-09-11,0.017,933.261,55590.311,54657.051,154.1,173.363,74.666,74.657,1.309,2.254,0.016,0.009,85.568,147.335,1.34,0.778,74.662,887.348,203.58,1090.928
1934-09-12,0.012,640.189,55297.24,54657.051,189.531,213.222,74.664,74.657,1.315,2.253,0.015,0.009,85.975,147.254,1.26,0.736,74.66,834.107,0,834.107
1934-09-13,0.011,586.194,55243.245,54657.051,193.39,217.564,74.663,74.657,1.316,2.252,0.014,0.008,86.014,147.179,1.184,0.692,74.66,784.061,0,784.061
1934-09-14,0.011,600.364,55257.415,54657.051,133.561,150.256,74.663,74.657,1.315,2.251,0.014,0.008,85.951,147.107,1.113,0.65,74.66,737.017,0,737.017
1934-09-15,0,0,55175.503,55175.503,170.399,191.699,74.662,74.662,1.317,2.238,0.013,0.007,86.039,145.994,1.046,0.612,74.662,692.796,0,692.796
1934-09-16,0,0,55637.727,55637.727,184.728,207.819,74.667,74.667,1.305,2.238,0.012,0.007,85.288,145.994,0.984,0.571,74.667,651.228,0,651.228
1934-09-17,0,0,56094.246,56094.246,152.115,171.129,74.672,74.672,1.294,2.238,0.011,0.006,84.56,145.994,0.925,0.532,74.672,612.154,0,612.155
1934-09-18,0,0,56494.357,56494.357,171.347,192.766,74.676,74.676,1.285,2.238,0.011,0.006,83.929,145.994,0.869,0.497,74.676,575.425,0,575.425
1934-09-19,0,0,56893.822,56893.822,138.235,155.514,74.68,74.68,1.275,2.238,0.01,0.006,83.311,145.994,0.817,0.464,74.68,540.9,0,540.9
1934-09-20,0,0,57312.867,57312.867,87.378,98.301,74.684,74.684,1.266,2.238,0.009,0.005,82.674,145.994,0.768,0.433,74.684,508.446,0,508.446
1934-09-21,0,0,57669.853,57669.853,118.216,132.993,74.687,74.687,1.258,2.238,0.009,0.005,82.136,145.994,0.722,0.404,74.687,477.939,0,477.939
1934-09-22,0,0,57965.864,57965.864,149.784,168.508,74.69,74.69,1.251,2.238,0.008,0.005,81.693,145.994,0.679,0.378,74.69,449.263,0,449.263
1934-09-23,0,0,58262.984,58262.984,122.355,137.65,74.693,74.693,1.244,2.238,0.008,0.004,81.254,145.994,0.638,0.353,74.693,422.307,0,422.307
1934-09-24,0,0,84465.497,84465.497,95.756,107.725,74.932,74.932,6.069,2.238,13.64,5.213,59.008,145.994,8.383,3.204,74.932,14649.446,11651.04,26300.486
1934-09-25,0,0,89055.355,89055.355,65.939,74.182,74.971,74.971,1.038,2.238,0.625,0.227,55.334,145.994,6.637,2.406,74.971,4187.524,469.8,4657.324
1934-09-26,0.007,695.746,93155.645,92459.899,52.469,59.028,75.006,75,0.801,2.312,0.075,0.026,52.732,152.151,6.157,2.134,75.003,4075.673,78.3,4153.973
1934-09-27,0.038,3668.931,96128.83,92459.899,158.532,178.349,75.029,75,0.775,2.308,0.07,0.024,50.977,151.781,5.787,1.944,75.015,3831.133,0,3831.133
1934-09-28,0.036,3437.911,95897.809,92459.899,159.659,179.616,75.028,75,0.776,2.304,0.066,0.022,50.983,151.434,5.44,1.831,75.014,3601.265,0,3601.265
1934-09-29,0.034,3247.892,95707.79,92459.899,134.191,150.965,75.026,75,0.776,2.3,0.062,0.021,50.974,151.108,5.114,1.725,75.013,3385.189,0,3385.189
1934-09-30,0.032,3021.171,95481.07,92459.899,157.266,176.925,75.024,75,0.776,2.296,0.058,0.02,50.991,150.801,4.807,1.625,75.012,3182.078,0,3182.078
1934-10-01,0.03,2860.548,95320.447,92459.899,127.65,143.607,75.023,75,0.776,2.292,0.054,0.018,50.979,150.512,4.518,1.53,75.012,2991.153,0,2991.153
1934-10-02,0.028,2677.054,95136.953,92459.899,131.584,148.032,75.022,75,0.777,2.289,0.051,0.017,50.985,150.241,4.247,1.441,75.011,2811.684,0,2811.684
1934-10-03,0.03,2827.481,95287.379,92459.899,95.179,107.077,75.023,75,0.774,2.286,0.048,0.016,50.819,149.986,3.992,1.353,75.011,2642.983,281.88,2924.863
1934-10-04,0.025,2355.605,94815.503,92459.899,125.885,141.621,75.019,75,0.777,2.283,0.045,0.015,50.99,149.747,3.753,1.278,75.01,2484.404,0,2484.404
1934-10-05,0.023,2189.695,94649.593,92459.899,142.35,160.144,75.018,75,0.778,2.28,0.042,0.014,51.003,149.522,3.528,1.203,75.009,2335.34,0,2335.34
1934-10-06,0.022,2033.584,94493.483,92459.899,157.978,177.726,75.016,75,0.778,2.278,0.04,0.014,51.014,149.31,3.316,1.133,75.008,2195.219,0,2195.219
1934-10-07,0.02,1879.487,94339.386,92459.899,179.855,202.337,75.015,75,0.779,2.275,0.038,0.013,51.03,149.111,3.117,1.067,75.008,2063.506,0,2063.506
1934-10-08,0.019,1798.768,94258.667,92459.899,137.739,154.957,75.014,75,0.778,2.273,0.035,0.012,51.009,148.924,2.93,1.004,75.007,1939.696,0,1939.696
1934-10-09,0.018,1716.007,94175.905,92459.899,104.88,117.99,75.014,75,0.778,2.271,0.033,0.011,50.994,148.748,2.754,0.944,75.007,1823.314,0,1823.314
1934-10-10,0.016,1537.154,93997.053,92459.899,172.762,194.357,75.012,75,0.779,2.269,0.031,0.011,51.034,148.583,2.589,0.889,75.006,1713.915,0,1713.915
1934-10-11,0.015,1414.587,93874.486,92459.899,192.048,216.053,75.011,75,0.78,2.267,0.029,0.01,51.047,148.428,2.434,0.837,75.006,1611.08,0,1611.08
1934-10-12,0.014,1338.262,93798.161,92459.899,172.168,193.689,75.011,75,0.78,2.265,0.028,0.009,51.039,148.282,2.288,0.787,75.005,1514.416,0,1514.416
1934-10-13,0.013,1253.081,93712.98,92459.899,166.613,187.439,75.01,75,0.78,2.263,0.026,0.009,51.038,148.144,2.15,0.741,75.005,1423.551,0,1423.551
1934-10-14,0.013,1185,93644.899,92459.899,149.673,168.382,75.01,75,0.78,2.262,0.024,0.008,51.03,148.015,2.021,0.697,75.005,1338.138,0,1338.138
1934-10-15,0.012,1108.526,93568.425,92459.899,145.944,164.188,75.009,75,0.78,2.26,0.023,0.008,51.03,147.894,1.9,0.656,75.005,1257.849,0,1257.849
1934-10-16,0.033,3117.093,95576.992,92459.899,98.798,111.148,75.025,75,0.763,2.259,0.022,0.007,49.919,147.78,1.786,0.603,75.013,1182.378,2035.8,3218.178
1934-10-17,0.011,1047.898,93507.797,92459.899,62.1,69.862,75.008,75,0.78,2.258,0.02,0.007,50.987,147.673,1.679,0.58,75.004,1111.436,0,1111.436
1934-10-18,0.01,974.082,93433.981,92459.899,69.069,77.702,75.008,75,0.78,2.257,0.019,0.007,50.992,147.572,1.578,0.545,75.004,1044.749,0,1044.75
1934-10-19,0.014,1302.004,93761.903,92459.899,69.941,78.684,75.01,75,0.777,2.255,0.018,0.006,50.782,147.478,1.483,0.511,75.005,982.064,391.5,1373.565
1934-10-20,0.051,4982.332,97442.23,92459.899,49.99,56.238,75.04,75,0.995,3.002,0.764,0.253,49.029,147.978,1.984,0.657,75.02,2167.698,2865.78,5033.479
1934-10-21,0.021,1948.247,94408.146,92459.899,121.031,136.16,75.016,75,0.778,2.275,0.038,0.013,50.997,149.124,3.13,1.07,75.008,2072.08,0,2072.08
1934-10-22,0.019,1810.077,94269.976,92459.899,134.563,151.384,75.015,75,0.778,2.273,0.036,0.012,51.007,148.936,2.942,1.008,75.007,1947.755,0,1947.755
1934-10-23,0.02,1860.602,94320.5,92459.899,93.406,105.082,75.015,75,0.777,2.271,0.033,0.011,50.92,148.76,2.766,0.947,75.008,1830.89,125.28,1956.17
1934-10-24,0.017,1610.269,94070.168,92459.899,108.261,121.794,75.013,75,0.779,2.269,0.031,0.011,50.998,148.594,2.6,0.892,75.007,1721.036,0,1721.037
1934-10-25,0.016,1509.459,93969.358,92459.899,105.865,119.098,75.012,75,0.779,2.267,0.03,0.01,50.999,148.438,2.444,0.84,75.006,1617.774,0,1617.774
1934-10-26,0.015,1391.686,93851.584,92459.899,126.103,141.866,75.011,75,0.779,2.265,0.028,0.01,51.013,148.291,2.297,0.79,75.006,1520.708,0,1520.708
