"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0008-03-31,0.018,1684.118,94144.017,92459.899,83.016,93.393,75.014,75,0.773,2.254,0.016,0.006,50.517,147.306,1.312,0.45,75.007,877.014,892.042,1769.056
0008-04-01,0.02,1873.787,94333.686,92459.899,124.039,139.544,75.015,75,0.771,2.253,0.016,0.005,50.388,147.228,1.234,0.422,75.008,824.393,1176.305,2000.698
0008-04-02,0.016,1544.024,94003.922,92459.899,92.277,103.812,75.012,75,0.773,2.252,0.015,0.005,50.54,147.154,1.16,0.398,75.006,776.601,861.835,1638.437
0008-04-03,0.012,1121.404,93581.303,92459.899,101.891,114.628,75.009,75,0.777,2.253,0.016,0.005,50.801,147.249,1.255,0.433,75.005,838.739,386.915,1225.654
0008-04-04,0.024,2242.524,94702.423,92459.899,84.906,95.52,75.018,75,0.768,2.252,0.015,0.005,50.174,147.174,1.18,0.402,75.009,788.415,1540.981,2329.396
0008-04-05,0.023,2192.588,94652.487,92459.899,69.323,77.988,75.018,75,0.768,2.251,0.014,0.005,50.176,147.103,1.109,0.378,75.009,741.11,1522.405,2263.515
0008-04-06,0.014,1292.102,93752.001,92459.899,119.757,134.727,75.01,75,0.775,2.251,0.013,0.005,50.635,147.037,1.042,0.359,75.005,696.643,717.988,1414.632
0008-04-07,0.013,1218.712,93678.611,92459.899,134.623,151.451,75.01,75,0.775,2.25,0.012,0.004,50.653,146.974,0.98,0.338,75.005,654.845,701.607,1356.451
0008-04-08,0.016,1504.145,93964.044,92459.899,135.121,152.011,75.012,75,0.773,2.249,0.012,0.004,50.479,146.915,0.921,0.316,75.006,615.554,1026.839,1642.393
0008-04-09,0.018,1688.373,94148.272,92459.899,147.588,166.037,75.014,75,0.771,2.248,0.011,0.004,50.361,146.86,0.866,0.297,75.007,578.621,1260.757,1839.378
0008-04-10,0.013,1182.353,93642.251,92459.899,119.388,134.311,75.01,75,0.775,2.248,0.01,0.004,50.616,146.808,0.814,0.281,75.005,543.904,760.6,1304.504
0008-04-11,0.029,2751.504,95211.403,92459.899,101.408,114.084,75.022,75,0.765,2.257,0.019,0.007,50.028,147.535,1.54,0.522,75.011,1029.513,1825.748,2855.26
0008-04-12,0.043,4187.173,96647.071,92459.899,52.881,59.491,75.034,75,0.754,2.256,0.018,0.006,49.254,147.442,1.448,0.484,75.017,967.742,3273.536,4241.277
0008-04-13,0.015,1429.301,93889.2,92459.899,65.744,73.962,75.011,75,0.775,2.255,0.017,0.006,50.671,147.355,1.361,0.468,75.006,909.677,586.89,1496.567
0008-04-14,0.012,1123.625,93583.523,92459.899,85.729,96.445,75.009,75,0.777,2.254,0.016,0.006,50.808,147.274,1.28,0.441,75.005,855.166,356.172,1211.338
0008-04-15,0.01,913.275,93373.174,92459.899,102.181,114.954,75.007,75,0.779,2.254,0.016,0.006,50.92,147.266,1.272,0.44,75.004,849.743,168.078,1017.821
0008-04-16,0.014,1328.483,93788.381,92459.899,122.723,138.064,75.011,75,0.775,2.253,0.015,0.005,50.668,147.189,1.195,0.411,75.005,798.759,655.288,1454.047
0008-04-17,0.017,1566.657,94026.556,92459.899,153.557,172.751,75.013,75,0.773,2.252,0.014,0.005,50.515,147.118,1.123,0.386,75.006,750.833,972.935,1723.768
0008-04-18,0.017,1626.014,94085.913,92459.899,188.482,212.043,75.013,75,0.772,2.251,0.013,0.005,50.46,147.05,1.056,0.362,75.007,705.783,1113.076,1818.859
0008-04-19,0.018,1715.19,94175.088,92459.899,215.759,242.729,75.014,75,0.771,2.25,0.012,0.004,50.39,146.987,0.993,0.34,75.007,663.436,1272.507,1935.943
0008-04-20,0.018,1709.307,94169.206,92459.899,205.023,230.651,75.014,75,0.771,2.249,0.012,0.004,50.373,146.927,0.933,0.32,75.007,623.63,1295.446,1919.077
0008-04-21,0.016,1508.119,93968.018,92459.899,200.598,225.673,75.012,75,0.773,2.249,0.011,0.004,50.462,146.871,0.877,0.301,75.006,586.212,1127.148,1713.361
0008-04-22,0.015,1372.745,93832.644,92459.899,190.789,214.637,75.011,75,0.773,2.248,0.01,0.004,50.517,146.819,0.825,0.284,75.006,551.04,1016.911,1567.95
0008-04-23,0.014,1290.339,93750.238,92459.899,174.646,196.477,75.01,75,0.774,2.247,0.01,0.003,50.544,146.769,0.775,0.267,75.005,517.977,951.051,1469.028
0008-04-24,0.011,1010.53,93470.428,92459.899,167.067,187.951,75.008,75,0.789,2.284,0.046,0.016,50.692,146.761,0.767,0.265,75.004,486.9,694.564,1181.464
0008-04-25,0.009,868.932,93328.831,92459.899,182.593,205.417,75.007,75,0.777,2.246,0.009,0.003,50.741,146.679,0.685,0.237,75.004,457.685,598.067,1055.752
0008-04-26,0.029,2805.154,95265.053,92459.899,201.211,226.362,75.022,75,0.761,2.246,0.008,0.003,49.696,146.638,0.644,0.218,75.011,435.909,2575.113,3011.022
0008-04-27,0.016,1527.021,93986.92,92459.899,177.959,200.204,75.012,75,0.771,2.245,0.008,0.003,50.358,146.599,0.605,0.208,75.006,404.41,1304.689,1709.099
0008-04-28,0.025,2376.48,94836.378,92459.899,131.596,148.045,75.019,75,0.764,2.245,0.007,0.002,49.895,146.563,0.569,0.194,75.01,380.146,2130.976,2511.121
0008-04-29,0.127,13510.521,105970.42,92459.899,91.441,102.871,75.108,75,0.693,2.276,0.038,0.012,44.646,146.541,0.547,0.167,75.054,11849.323,1754.756,13604.079
0008-04-30,0.007,688.296,93148.194,92459.899,93.188,104.837,75.006,75,0.779,2.249,0.011,0.004,50.912,146.889,0.894,0.31,75.003,597.771,185.87,783.641
0008-05-01,0.007,652.087,93111.986,92459.899,121.187,136.335,75.005,75,0.78,2.251,0.013,0.005,50.915,146.841,0.846,0.294,75.003,562.398,213.681,776.08
0008-05-02,0.018,1717.229,94177.127,92459.899,121.309,136.473,75.014,75,0.774,2.258,0.02,0.007,50.594,147.585,1.591,0.545,75.007,1063.133,778.213,1841.346
0008-05-03,0.017,1616.323,94076.222,92459.899,142.698,160.535,75.013,75,0.774,2.256,0.019,0.006,50.616,147.49,1.496,0.513,75.007,999.345,762.979,1762.324
0008-05-04,0.015,1371.588,93831.487,92459.899,147.674,166.133,75.011,75,0.776,2.255,0.018,0.006,50.717,147.4,1.406,0.484,75.006,939.385,583.296,1522.681
0008-05-05,0.01,975.332,93435.231,92459.899,139.882,157.367,75.008,75,0.779,2.254,0.017,0.006,50.903,147.316,1.321,0.457,75.004,883.021,235.431,1118.452
0008-05-06,0.011,1005.107,93465.005,92459.899,144.472,162.531,75.008,75,0.778,2.253,0.016,0.005,50.859,147.236,1.242,0.429,75.004,830.04,322.883,1152.923
0008-05-07,0.014,1342.314,93802.212,92459.899,179.252,201.659,75.011,75,0.775,2.252,0.015,0.005,50.651,147.162,1.168,0.402,75.005,780.238,745.477,1525.715
0008-05-08,0.017,1616.325,94076.224,92459.899,143.769,161.74,75.013,75,0.773,2.251,0.014,0.005,50.479,147.092,1.097,0.377,75.007,733.423,1029.999,1763.422
0008-05-09,0.008,770.719,93230.617,92459.899,167.176,188.073,75.006,75,0.779,2.251,0.013,0.005,50.914,147.026,1.032,0.357,75.003,689.418,252.346,941.764
0008-05-10,0.008,746.063,93205.961,92459.899,158.1,177.863,75.006,75,0.781,2.255,0.017,0.006,50.91,146.975,0.981,0.34,75.003,659.584,248.238,907.823
0008-05-11,0.017,1562.386,94022.285,92459.899,183.503,206.441,75.013,75,0.778,2.266,0.028,0.01,50.894,148.216,2.222,0.763,75.006,1484.685,265.452,1750.137
0008-05-12,0.016,1501.041,93960.939,92459.899,185.446,208.627,75.012,75,0.778,2.264,0.026,0.009,50.882,148.083,2.088,0.718,75.006,1395.603,295.176,1690.779
0008-05-13,0.015,1376.628,93836.527,92459.899,181.747,204.465,75.011,75,0.778,2.262,0.025,0.009,50.906,147.957,1.963,0.675,75.006,1311.867,250.715,1562.582
0008-05-14,0.014,1320.055,93779.954,92459.899,208.401,234.451,75.011,75,0.778,2.261,0.023,0.008,50.896,147.839,1.845,0.635,75.005,1233.155,300.125,1533.28
0008-05-15,0.019,1810.77,94270.668,92459.899,188.032,211.536,75.015,75,0.774,2.259,0.022,0.008,50.593,147.729,1.735,0.594,75.007,1159.166,843.989,2003.155
0008-05-16,0.012,1124.91,93584.809,92459.899,159.281,179.191,75.009,75,0.779,2.258,0.021,0.007,50.928,147.625,1.631,0.562,75.005,1089.616,198.262,1287.878
0008-05-17,0.012,1138.87,93598.769,92459.899,166.126,186.892,75.009,75,0.778,2.257,0.019,0.007,50.887,147.527,1.533,0.529,75.005,1024.239,284.603,1308.842
0008-05-18,0.017,1609.855,94069.754,92459.899,149.222,167.875,75.013,75,0.774,2.256,0.018,0.006,50.601,147.435,1.441,0.494,75.007,962.785,799.747,1762.531
0008-05-19,0.02,1854.58,94314.479,92459.899,105.477,118.662,75.015,75,0.772,2.255,0.017,0.006,50.44,147.348,1.354,0.464,75.007,905.018,1057.482,1962.499
0008-05-20,0.015,1423.176,93883.075,92459.899,114.681,129.016,75.011,75,0.775,2.254,0.016,0.006,50.644,147.267,1.273,0.438,75.006,850.716,689.795,1540.512
0008-05-21,0.01,919.002,93378.901,92459.899,114.449,128.755,75.007,75,0.779,2.253,0.015,0.005,50.891,147.191,1.197,0.414,75.004,799.673,236.427,1036.1
0008-05-22,0.014,1335.283,93795.182,92459.899,89.77,100.991,75.011,75,0.775,2.252,0.014,0.005,50.64,147.119,1.125,0.387,75.005,751.693,675.438,1427.131
0008-05-23,0.016,1490.645,93950.544,92459.899,120.562,135.632,75.012,75,0.774,2.251,0.013,0.005,50.533,147.052,1.057,0.363,75.006,706.591,907.406,1613.997
0008-05-24,0.008,745.83,93205.729,92459.899,141.428,159.107,75.006,75,0.779,2.25,0.013,0.004,50.915,146.988,0.994,0.344,75.003,664.196,226.336,890.532
0008-05-25,0.006,578.723,93038.622,92459.899,161.449,181.631,75.005,75,0.781,2.249,0.012,0.004,50.986,146.928,0.934,0.324,75.002,624.344,119.565,743.91
0008-05-26,0.018,1648.679,94108.578,92459.899,187.488,210.923,75.013,75,0.771,2.249,0.011,0.004,50.387,146.872,0.878,0.301,75.007,586.884,1253.623,1840.507
0008-05-27,0.009,823.292,93283.191,92459.899,167.662,188.62,75.007,75,0.778,2.248,0.01,0.004,50.814,146.82,0.826,0.286,75.003,551.671,443.165,994.835
0008-05-28,0.005,451.313,92911.212,92459.899,134.965,151.836,75.004,75,0.781,2.247,0.01,0.003,51.001,146.77,0.776,0.27,75.002,518.57,70.832,589.403
0008-05-29,0.005,435.36,92895.258,92459.899,149.002,167.628,75.004,75,0.781,2.247,0.009,0.003,50.993,146.724,0.729,0.254,75.002,487.456,100.355,587.811
0008-05-30,0.004,412.393,92872.291,92459.899,166.455,187.261,75.003,75,0.781,2.246,0.009,0.003,50.991,146.68,0.686,0.238,75.002,458.209,124.492,582.7
0008-05-31,0.033,3166.149,95626.048,92459.899,165.11,185.749,75.025,75,0.758,2.246,0.008,0.003,49.508,146.639,0.644,0.218,75.013,430.716,2904.365,3335.082
0008-06-01,0.153,14329.774,93413.812,79084.038,412.945,154.854,75.008,74.886,0.776,2.245,0.008,0.003,50.667,146.6,0.606,0.209,74.947,404.873,965.171,1370.045
0008-06-02,0.001,78.868,79162.906,79084.038,411.804,154.427,74.886,74.886,0.915,2.245,0.007,0.003,59.774,146.564,0.57,0.232,74.886,380.581,113.269,493.85
0008-06-03,0.005,362.252,79446.29,79084.038,429.92,161.22,74.889,74.886,0.912,2.244,0.007,0.003,59.547,146.529,0.535,0.218,74.887,357.746,437.743,795.489
0008-06-04,0.007,521.656,79605.693,79084.038,392.739,147.277,74.89,74.886,0.91,2.244,0.006,0.003,59.414,146.497,0.503,0.204,74.888,336.281,581.144,917.425
0008-06-05,0.004,280.844,79364.881,79084.038,554.344,207.879,74.888,74.886,1.098,2.698,0.461,0.187,59.757,146.896,0.901,0.367,74.887,525.324,314.141,839.465
0008-06-06,0.063,5317.971,84402.008,79084.038,607.779,227.917,74.932,74.886,0.897,2.346,0.108,0.041,56.507,147.722,1.728,0.661,74.909,1099.856,4830.584,5930.44
0008-06-07,0.008,628.218,79712.255,79084.038,545.921,204.72,74.891,74.886,0.916,2.262,0.024,0.01,59.77,147.572,1.578,0.639,74.889,1051.352,126.999,1178.351
0008-06-08,0.007,569.764,79653.801,79084.038,529.116,198.418,74.891,74.886,0.914,2.256,0.018,0.007,59.774,147.473,1.479,0.599,74.888,988.264,114.698,1102.962
0008-06-09,0.005,399.412,79483.45,79084.038,650.509,243.941,74.889,74.886,0.916,2.255,0.017,0.007,59.866,147.384,1.39,0.565,74.888,928.968,125.973,1054.941
0008-06-10,0.01,833.735,79917.773,79084.038,680.012,255.005,74.893,74.886,0.91,2.254,0.016,0.007,59.507,147.301,1.307,0.528,74.889,873.23,645.764,1518.994
0008-06-11,0.035,2900.457,81984.494,79084.038,611.872,229.452,74.911,74.886,1.136,2.884,0.646,0.255,58.209,147.814,1.82,0.717,74.898,3253.876,263.174,3517.05
0008-06-12,0.022,1782.496,80866.533,79084.038,593.15,222.431,74.902,74.886,0.937,2.348,0.111,0.044,59.703,149.54,3.546,1.416,74.894,2327.899,52.324,2380.223
0008-06-13,0.019,1541.261,80625.298,79084.038,694.115,260.293,74.9,74.886,0.912,2.278,0.041,0.016,59.772,149.268,3.274,1.311,74.893,2187.888,52.844,2240.731
0008-06-14,0.018,1463.631,80547.668,79084.038,645.354,242.008,74.899,74.886,0.912,2.276,0.038,0.015,59.751,149.071,3.077,1.233,74.892,2056.614,57.35,2113.964
0008-06-15,0.176,14224.206,80715.366,66491.16,629.652,236.119,74.9,74.772,0.909,2.274,0.036,0.014,59.553,148.887,2.893,1.157,74.836,1933.218,332.621,2265.839
0008-06-16,0.019,1281.631,67772.791,66491.16,574.351,215.382,74.784,74.772,1.082,2.271,0.034,0.016,70.844,148.713,2.719,1.295,74.778,1817.225,43.19,1860.414
0008-06-17,0.019,1287.236,67778.397,66491.16,488.807,183.303,74.784,74.772,1.081,2.269,0.032,0.015,70.76,148.55,2.556,1.218,74.778,1708.191,71.624,1779.815
0008-06-18,0.02,1333.144,67824.305,66491.16,382.518,143.444,74.784,74.772,1.079,2.267,0.03,0.014,70.639,148.397,2.403,1.144,74.778,1605.7,112.915,1718.614
0008-06-19,0.033,2291.277,68782.438,66491.16,392.515,147.193,74.793,74.772,1.063,2.266,0.028,0.013,69.587,148.253,2.259,1.06,74.782,1509.358,1177.464,2686.821
0008-06-20,0.025,1718.487,68209.647,66491.16,457.83,171.686,74.788,74.772,1.072,2.264,0.026,0.012,70.108,148.117,2.123,1.005,74.78,1418.796,761.054,2179.85
0008-06-21,0.012,809.47,67300.63,66491.16,545.875,204.703,74.779,74.772,1.085,2.262,0.025,0.012,70.994,147.99,1.996,0.957,74.775,1333.668,25.889,1359.557
0008-06-22,0.013,891.661,67382.821,66491.16,539.573,202.34,74.78,74.772,1.083,2.261,0.023,0.011,70.85,147.87,1.876,0.899,74.776,1253.648,181.749,1435.397
0008-06-23,0.025,1682.749,68173.909,66491.16,531.315,199.243,74.787,74.772,1.07,2.259,0.022,0.01,69.974,147.757,1.763,0.835,74.779,1178.429,1039.735,2218.164
0008-06-24,0.017,1116.87,67608.03,66491.16,523.072,196.152,74.782,74.772,1.078,2.258,0.021,0.01,70.509,147.652,1.658,0.792,74.777,1107.724,536.254,1643.978
0008-06-25,0.007,496.043,66987.204,66491.16,561.462,210.548,74.776,74.772,1.088,2.257,0.019,0.009,71.115,147.552,1.558,0.751,74.774,1041.26,20.577,1061.838
0008-06-26,0.009,599.847,67091.007,66491.16,534.78,200.542,74.777,74.772,1.085,2.256,0.018,0.009,70.96,147.459,1.465,0.705,74.774,978.785,159.968,1138.753
0008-06-27,0.075,5401.475,71892.635,66491.16,466.196,174.823,74.821,74.772,1.013,2.255,0.017,0.008,66.181,147.371,1.377,0.618,74.796,920.058,4951.211,5871.268
0008-06-28,0.019,1280.091,67771.251,66491.16,567.904,212.964,74.784,74.772,1.074,2.254,0.016,0.008,70.166,147.288,1.294,0.616,74.778,864.854,987.522,1852.376
0008-06-29,0.031,2149.734,68640.894,66491.16,584.753,219.282,74.792,74.772,1.06,2.253,0.015,0.007,69.241,147.211,1.216,0.572,74.782,812.963,1926.037,2738.999
0008-06-30,0.192,12953.912,67610.962,54657.051,569.809,213.678,74.782,74.657,1.075,2.252,0.014,0.007,70.261,147.138,1.143,0.546,74.72,764.185,929.822,1694.007
0008-07-01,0.003,187.191,54844.241,54657.051,537.934,201.725,74.659,74.657,1.326,2.252,0.014,0.008,86.576,147.069,1.075,0.633,74.658,718.334,10.942,729.276
0008-07-02,0.001,59.76,54716.81,54657.051,620.877,232.829,74.658,74.657,1.328,2.251,0.013,0.008,86.739,147.005,1.011,0.596,74.657,675.234,10.194,685.428
0008-07-03,0.014,794.356,55451.406,54657.051,565.327,211.998,74.665,74.657,1.31,2.25,0.012,0.007,85.555,146.944,0.95,0.553,74.661,634.72,729.325,1364.045
0008-07-04,0.001,79.17,54736.221,54657.051,520.81,195.304,74.658,74.657,1.327,2.249,0.012,0.007,86.639,146.887,0.893,0.527,74.658,596.637,7.362,603.999
0008-07-05,0,0,54613.704,54613.704,606.428,227.41,74.657,74.657,1.329,2.238,0.011,0.007,86.802,145.994,0.839,0.496,74.657,560.838,6.922,567.761
0008-07-06,0,0,54512.848,54512.848,630.335,236.375,74.656,74.656,1.331,2.238,0.01,0.006,86.933,145.994,0.789,0.467,74.656,527.188,7.154,534.342
0008-07-07,0,0,54403.643,54403.643,607.51,227.816,74.655,74.655,1.334,2.238,0.01,0.006,87.079,145.994,0.742,0.44,74.655,495.557,7.436,502.993
0008-07-08,0,0,54459.793,54459.793,693.428,260.035,74.655,74.655,1.332,2.238,0.009,0.005,86.963,145.994,0.697,0.413,74.655,465.824,289.104,754.928
0008-07-09,0.006,309.597,54966.647,54657.051,606.125,227.297,74.66,74.657,1.319,2.246,0.009,0.005,86.137,146.65,0.655,0.385,74.659,437.874,679.782,1117.656
0008-07-10,0.005,258.591,54915.641,54657.051,514.126,192.797,74.66,74.657,1.32,2.246,0.008,0.005,86.193,146.61,0.616,0.362,74.658,411.602,365.082,776.683
0008-07-11,0,0,54605.698,54605.698,501.317,187.994,74.657,74.657,1.327,2.238,0.008,0.004,86.661,145.994,0.579,0.342,74.657,386.906,66.928,453.833
0008-07-12,0,0,54373.036,54373.036,619.095,232.161,74.654,74.654,1.333,2.238,0.007,0.004,87.011,145.994,0.544,0.323,74.654,363.691,27.518,391.21
0008-07-13,0.013,699.518,55356.569,54657.051,610.827,229.06,74.664,74.657,1.309,2.244,0.007,0.004,85.446,146.506,0.512,0.298,74.661,341.87,1257.204,1599.074
0008-07-14,0.007,398.265,55055.316,54657.051,517.616,194.106,74.661,74.657,1.316,2.244,0.006,0.004,85.896,146.475,0.481,0.282,74.659,321.358,598.518,919.875
0008-07-15,0,0,54436.238,54436.238,521.734,195.65,74.655,74.655,1.331,2.238,0.006,0.004,86.855,145.994,0.452,0.268,74.655,302.076,2.871,304.947
0008-07-16,0.016,902.475,55559.525,54657.051,568.467,213.175,74.666,74.657,1.303,2.243,0.006,0.003,85.084,146.419,0.425,0.247,74.662,283.952,1412.189,1696.141
0008-07-17,0,0,54352.688,54352.688,579.172,217.19,74.654,74.654,1.335,2.238,0.01,0.006,86.965,145.994,0.411,0.244,74.654,276.321,2.958,279.278
0008-07-18,0,0,54464.819,54464.819,542.323,203.371,74.655,74.655,1.334,2.238,0.013,0.008,87.123,145.994,0.981,0.582,74.655,655.639,3,658.639
0008-07-19,0.005,272.07,54929.12,54657.051,456.566,171.212,74.66,74.657,1.322,2.25,0.012,0.007,86.352,146.917,0.922,0.542,74.659,616.3,308.091,924.391
0008-07-20,0.057,3303.371,57960.422,54657.051,476.9,178.838,74.69,74.657,1.253,2.249,0.011,0.006,81.805,146.861,0.867,0.483,74.674,579.322,3204.629,3783.951
0008-07-21,0.023,1271.362,55928.413,54657.051,484.919,181.845,74.67,74.657,1.298,2.248,0.011,0.006,84.748,146.809,0.815,0.471,74.664,544.563,1215.46,1760.023
0008-07-22,0,0,54562.172,54562.172,603.685,226.382,74.656,74.656,1.33,2.238,0.01,0.006,86.841,145.994,0.766,0.453,74.656,511.889,1.576,513.465
0008-07-23,0,0,54625.087,54625.087,556.306,208.615,74.657,74.657,1.328,2.238,0.01,0.006,86.713,145.994,0.72,0.426,74.657,481.176,142.338,623.514
0008-07-24,0.009,492.619,55149.67,54657.051,442.469,165.926,74.662,74.657,1.315,2.246,0.009,0.005,85.863,146.671,0.677,0.396,74.66,452.305,518.161,970.466
0008-07-25,0.05,2894.52,57551.571,54657.051,534.461,200.423,74.686,74.657,1.26,2.246,0.008,0.005,82.257,146.631,0.636,0.357,74.672,425.167,3007.938,3433.105
0008-07-26,0.023,1290.424,55947.475,54657.051,554.628,207.986,74.67,74.657,1.296,2.245,0.008,0.005,84.593,146.592,0.598,0.345,74.664,399.657,1449.675,1849.332
0008-07-27,0.005,256.185,54913.236,54657.051,560.08,210.03,74.66,74.657,1.322,2.249,0.011,0.007,86.171,146.566,0.572,0.336,74.658,381.135,439.452,820.587
0008-07-28,0,0,54504.148,54504.148,510.439,191.415,74.656,74.656,1.33,2.238,0.007,0.004,86.799,145.994,0.54,0.32,74.656,360.53,0.946,361.476
0008-07-29,0.036,2064.012,56721.062,54657.051,545.894,204.71,74.678,74.657,1.277,2.244,0.007,0.004,83.388,146.501,0.507,0.289,74.668,338.898,2428.122,2767.02
0008-07-30,0,0,54533.949,54533.949,555.552,208.332,74.656,74.656,1.328,2.238,0.006,0.004,86.714,145.994,0.477,0.282,74.656,318.564,118.172,436.736
0008-07-31,0,0,54643.697,54643.697,484.919,181.845,74.657,74.657,1.327,2.238,0.008,0.005,86.527,145.994,0.454,0.268,74.657,300.159,298.25,598.409
0008-08-01,0,0,54447.875,54447.875,474.304,177.864,74.655,74.655,1.33,2.238,0.005,0.003,86.818,145.994,0.421,0.25,74.655,281.483,0.658,282.142
0008-08-02,0.001,76.07,54733.121,54657.051,469.604,176.102,74.658,74.657,1.323,2.242,0.005,0.003,86.351,146.39,0.396,0.233,74.658,264.594,493.879,758.473
0008-08-03,0.015,822.272,55479.322,54657.051,441.446,165.542,74.665,74.657,1.305,2.242,0.004,0.003,85.176,146.366,0.372,0.217,74.661,248.719,1018.405,1267.124
0008-08-04,0,0,54437.342,54437.342,489.346,183.505,74.655,74.655,1.33,2.238,0.004,0.002,86.793,145.994,0.35,0.207,74.655,233.795,39.617,273.413
0008-08-05,0.029,1603.694,56260.745,54657.051,538.094,201.785,74.673,74.657,1.286,2.241,0.004,0.002,83.968,146.323,0.329,0.189,74.665,219.768,2145.881,2365.649
0008-08-06,0.017,926.439,55583.489,54657.051,552.6,207.225,74.666,74.657,1.302,2.241,0.004,0.002,84.98,146.303,0.309,0.18,74.662,206.582,1276.721,1483.302
0008-08-07,0.018,977.21,55634.261,54657.051,505.379,189.517,74.667,74.657,1.301,2.241,0.004,0.002,84.891,146.285,0.29,0.169,74.662,194.187,1292.302,1486.489
0008-08-08,0.02,1110.833,55767.884,54657.051,438.861,164.573,74.668,74.657,1.297,2.241,0.003,0.002,84.678,146.267,0.273,0.158,74.663,182.536,1370.545,1553.081
0008-08-09,0.011,616.293,55273.343,54657.051,414.781,155.543,74.663,74.657,6.051,10.36,8.123,4.744,88.611,151.703,5.709,3.335,74.66,337.152,697.122,1034.274
0008-08-10,0.268,20056.154,74713.205,54657.051,415.305,155.74,74.847,74.657,6.564,15.191,12.954,5.598,67.641,156.53,10.536,4.553,74.752,19918.486,556.178,20474.664
0008-08-11,0.131,8270.772,62927.823,54657.051,459.971,172.489,74.738,74.657,3.181,6.2,3.963,2.033,79.143,154.258,8.264,4.24,74.697,8475.672,258.621,8734.293
0008-08-12,0.063,3644.188,58301.238,54657.051,487.466,182.8,74.694,74.657,1.28,2.312,0.074,0.041,84.273,152.181,6.186,3.426,74.675,4135.217,0.198,4135.415
0008-08-13,0.069,4040.135,58697.186,54657.051,516.534,193.7,74.698,74.657,1.269,2.307,0.07,0.038,83.5,151.809,5.815,3.199,74.677,3887.104,673.55,4560.654
0008-08-14,0.066,3834.829,58491.879,54657.051,514.109,192.791,74.696,74.657,1.312,2.377,0.14,0.077,83.628,151.51,5.516,3.045,74.676,3655.885,697.02,4352.905
0008-08-15,0.052,3007.253,57664.303,54657.051,501.967,188.238,74.687,74.657,1.287,2.299,0.062,0.034,84.617,151.133,5.138,2.877,74.672,3434.645,78.448,3513.093
0008-08-16,0.05,2869.949,57527,54657.051,511.413,191.78,74.686,74.657,1.288,2.295,0.058,0.032,84.646,150.824,4.83,2.711,74.672,3228.566,156.742,3385.308
0008-08-17,0.045,2551.531,57208.581,54657.051,479.768,179.913,74.683,74.657,1.293,2.292,0.054,0.031,84.953,150.534,4.54,2.562,74.67,3034.852,0.148,3035.001
0008-08-18,0.05,2888.308,57545.359,54657.051,477.701,179.138,74.686,74.657,1.284,2.289,0.051,0.029,84.303,150.262,4.268,2.394,74.672,2852.761,516.934,3369.695
0008-08-19,0.077,4545.32,59202.371,54657.051,512.741,192.278,74.703,74.657,1.246,2.286,0.048,0.026,81.804,150.006,4.012,2.188,74.68,2681.596,2380.422,5062.018
0008-08-20,0.036,2045.58,56702.63,54657.051,471.557,176.834,74.678,74.657,1.3,2.283,0.045,0.026,85.273,149.765,3.771,2.147,74.667,2520.7,0.075,2520.775
0008-08-21,0.032,1826.179,56483.229,54657.051,539.203,202.201,74.675,74.657,1.303,2.28,0.042,0.024,85.475,149.539,3.545,2.026,74.666,2369.458,0.084,2369.542
0008-08-22,0.028,1598.929,56255.98,54657.051,623.648,233.868,74.673,74.657,1.307,2.277,0.04,0.023,85.699,149.326,3.332,1.912,74.665,2227.29,0.099,2227.389
0008-08-23,0.027,1510.302,56167.352,54657.051,578.995,217.123,74.672,74.657,1.308,2.275,0.038,0.022,85.719,149.126,3.132,1.8,74.665,2093.653,0.111,2093.764
0008-08-24,0.052,2973.491,57630.541,54657.051,525.269,196.976,74.687,74.657,1.273,2.273,0.035,0.02,83.437,148.938,2.944,1.649,74.672,1968.034,1534.779,3502.813
