"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1974-06-13,0,0,78588.956,78588.956,694.933,260.6,74.881,74.881,0.923,2.238,0.008,0.003,60.227,145.994,0.61,0.251,74.881,401.434,23.259,424.693
1974-06-14,0,0,78409.569,78409.569,575.058,215.647,74.88,74.88,0.925,2.238,0.008,0.003,60.35,145.994,0.574,0.236,74.88,377.348,22.759,400.107
1974-06-15,0.151,11780.116,78271.276,66491.16,504.968,189.363,74.879,74.772,0.926,2.245,0.007,0.003,60.442,146.533,0.539,0.222,74.825,354.707,15.864,370.571
1974-06-16,0,0,66314.441,66314.441,519.191,194.696,74.77,74.77,1.093,2.238,0.007,0.003,71.325,145.994,0.507,0.247,74.77,333.425,13.053,346.477
1974-06-17,0,0,66018.985,66018.985,617.608,231.603,74.767,74.767,1.097,2.238,0.007,0.003,71.629,145.994,0.476,0.233,74.767,313.419,13.499,326.918
1974-06-18,0,0,65492.253,65492.253,833.919,312.72,74.762,74.762,1.106,2.238,0.006,0.003,72.191,145.994,0.448,0.221,74.762,294.614,19.008,313.622
1974-06-19,0,0,65059.045,65059.045,722.816,271.056,74.758,74.758,1.113,2.238,0.006,0.003,72.658,145.994,0.421,0.209,74.758,276.937,18.249,295.186
1974-06-20,0,0,64425.653,64425.653,907.61,340.354,74.752,74.752,1.124,2.238,0.006,0.003,73.36,145.994,0.396,0.198,74.752,260.321,20.899,281.22
1974-06-21,0,0,64571.823,64571.823,625.977,234.741,74.753,74.753,1.121,2.238,0.005,0.003,73.182,145.994,0.372,0.186,74.753,244.702,532.276,776.977
1974-06-22,0,0,64189.551,64189.551,619.55,232.331,74.75,74.75,1.128,2.238,0.005,0.002,73.607,145.994,0.35,0.176,74.75,230.02,12.039,242.059
1974-06-23,0,0,63812.987,63812.987,598.051,224.269,74.746,74.746,1.134,2.238,0.004,0.002,74.03,145.994,0.329,0.166,74.746,216.218,9.884,226.102
1974-06-24,0,0,63397.015,63397.015,623.512,233.817,74.742,74.742,1.142,2.238,0.004,0.002,74.506,145.994,0.309,0.157,74.742,203.245,9.106,212.351
1974-06-25,0,0,62917.926,62917.926,673.738,252.652,74.738,74.738,1.15,2.238,0.004,0.002,75.064,145.994,0.29,0.149,74.738,191.051,8.796,199.847
1974-06-26,0,0,62380.248,62380.248,720.632,270.237,74.733,74.733,1.16,2.238,0.004,0.002,75.702,145.994,0.273,0.141,74.733,179.588,8.927,188.515
1974-06-27,0,0,61848.288,61848.288,704.784,264.294,74.728,74.728,1.17,2.238,0.004,0.002,76.344,145.994,0.257,0.134,74.728,168.812,9.45,178.263
1974-06-28,0,0,61251.242,61251.242,758.607,284.478,74.722,74.722,1.181,2.238,0.003,0.002,77.08,145.994,0.241,0.127,74.722,158.684,8.73,167.414
1974-06-29,0,0,60614.56,60614.56,787.79,295.421,74.716,74.716,1.193,2.238,0.003,0.002,77.882,145.994,0.227,0.121,74.716,149.163,8.024,157.186
1974-06-30,0.089,5344.064,60001.114,54657.051,754.023,282.759,74.71,74.657,1.206,2.24,0.003,0.002,78.671,146.207,0.213,0.115,74.684,140.213,6.183,146.395
1974-07-01,0.033,1866.779,56523.83,54657.051,848.794,318.298,74.676,74.657,1.28,2.241,0.003,0.002,83.504,146.195,0.201,0.115,74.667,131.8,2590.322,2722.122
1974-07-02,0.004,195.075,54852.125,54657.051,727.309,272.741,74.659,74.657,1.319,2.241,0.003,0.002,86.042,146.183,0.188,0.111,74.658,123.892,804.104,927.996
1974-07-03,0.03,1718.194,56375.245,54657.051,590.331,221.374,74.674,74.657,1.283,2.24,0.003,0.002,83.711,146.172,0.177,0.102,74.666,116.671,2196.409,2313.08
1974-07-04,0,0,54138.518,54138.518,627.069,235.151,74.652,74.652,1.336,2.238,0.003,0.002,87.163,145.994,0.167,0.099,74.652,109.471,3.904,113.375
1974-07-05,0,0,53460.579,53460.579,778.821,292.058,74.645,74.645,1.353,2.238,0.002,0.002,88.262,145.994,0.157,0.095,74.645,102.903,3.989,106.892
1974-07-06,0,0,52760.458,52760.458,794.845,298.067,74.638,74.638,1.371,2.238,0.002,0.001,89.427,145.994,0.147,0.09,74.638,96.729,4.128,100.856
1974-07-07,0,0,52036.367,52036.367,812.385,304.644,74.631,74.631,1.39,2.238,0.002,0.001,90.666,145.994,0.138,0.086,74.631,90.925,3.638,94.563
1974-07-08,0,0,51432.23,51432.23,687.476,257.803,74.625,74.625,1.406,2.238,0.002,0.001,91.726,145.994,0.13,0.082,74.625,85.469,3.174,88.643
1974-07-09,0,0,50812.256,50812.256,697.454,261.545,74.618,74.618,1.423,2.238,0.002,0.001,92.84,145.994,0.122,0.078,74.618,80.341,2.52,82.861
1974-07-10,0,0,50187.168,50187.168,697.454,261.545,74.612,74.612,1.441,2.238,0.002,0.001,93.992,145.994,0.115,0.074,74.612,75.521,2.227,77.748
1974-07-11,0,0,49575.086,49575.086,679.776,254.916,74.606,74.606,1.458,2.238,0.002,0.001,95.148,145.994,0.108,0.07,74.606,70.99,1.95,72.939
1974-07-12,0,0,48814.158,48814.158,823.146,308.68,74.598,74.598,1.481,2.238,0.002,0.001,96.627,145.994,0.102,0.067,74.598,66.73,1.84,68.57
1974-07-13,0,0,49453.827,49453.827,889.814,333.68,74.605,74.605,1.462,2.238,0.002,0.001,95.373,145.994,0.096,0.062,74.605,62.726,1473.622,1536.348
1974-07-14,0,0,48801.052,48801.052,707.524,265.322,74.598,74.598,1.481,2.238,0.001,0.001,96.645,145.994,0.09,0.059,74.598,58.963,1.246,60.209
1974-07-15,0,0,48097.127,48097.127,754.561,282.96,74.591,74.591,1.503,2.238,0.001,0.001,98.056,145.994,0.084,0.057,74.591,55.425,1.033,56.458
1974-07-16,0,0,47501.501,47501.501,799.219,299.707,74.584,74.584,1.522,2.238,0.001,0.001,99.282,145.994,0.079,0.054,74.584,52.099,157.659,209.759
1974-07-17,0,0,46741.832,46741.832,803.503,301.314,74.576,74.576,1.546,2.238,0.001,0.001,100.892,145.994,0.074,0.051,74.576,48.974,1.061,50.035
1974-07-18,0,0,46203.503,46203.503,658.401,246.9,74.571,74.571,1.564,2.238,0.001,0.001,102.065,145.994,0.07,0.049,74.571,46.035,79.116,125.152
1974-07-19,0,0,45629.722,45629.722,612.993,229.872,74.564,74.564,1.584,2.238,0.001,0.001,103.345,145.994,0.066,0.047,74.564,43.273,0.669,43.942
1974-07-20,0,0,45123.48,45123.48,823.146,308.68,74.559,74.559,1.602,2.238,0.001,0.001,104.502,145.994,0.062,0.044,74.559,40.677,282.579,323.256
1974-07-21,0,0,44449.803,44449.803,707.052,265.144,74.552,74.552,1.626,2.238,0.001,0.001,106.083,145.994,0.058,0.042,74.552,38.236,0.594,38.83
1974-07-22,0,0,43700.534,43700.534,779.69,292.384,74.544,74.544,1.654,2.238,0.001,0.001,107.899,145.994,0.055,0.04,74.544,35.942,0.496,36.438
1974-07-23,0,0,42850.189,42850.189,877.816,329.181,74.535,74.535,1.686,2.238,0.001,0.001,110.038,145.994,0.051,0.039,74.535,33.785,0.459,34.245
1974-07-24,0,0,42197.323,42197.323,679.776,254.916,74.528,74.528,1.713,2.238,0.001,0.001,111.738,145.994,0.048,0.037,74.528,31.758,0.397,32.155
1974-07-25,0,0,41380.865,41380.865,840.152,315.057,74.519,74.519,1.746,2.238,0.001,0.001,113.94,145.994,0.045,0.035,74.519,29.853,0.324,30.177
1974-07-26,0,0,40891.265,40891.265,669.374,251.015,74.514,74.514,1.767,2.238,0.001,0.001,115.302,145.994,0.043,0.034,74.514,28.062,156.876,184.938
1974-07-27,0,0,40697.143,40697.143,778.498,291.937,74.512,74.512,1.776,2.238,0.001,0,115.85,145.994,0.04,0.032,74.512,26.378,564.006,590.384
1974-07-28,0,0,40146.89,40146.89,617.471,231.552,74.506,74.506,1.8,2.238,0.001,0,117.436,145.994,0.038,0.03,74.506,24.795,47.187,71.982
1974-07-29,0,0,39542.874,39542.874,622.689,233.508,74.5,74.5,1.827,2.238,0.001,0,119.228,145.994,0.036,0.029,74.5,23.308,0.17,23.478
1974-07-30,0,0,38812.475,38812.475,746.695,280.011,74.491,74.491,1.862,2.238,0,0,121.47,145.994,0.033,0.028,74.491,21.909,0.149,22.058
1974-07-31,0,0,38140.961,38140.961,686.967,257.613,74.484,74.484,1.894,2.238,0,0,123.607,145.994,0.031,0.026,74.484,20.594,0.16,20.754
1974-08-01,0,0,37534.578,37534.578,745.418,279.532,74.477,74.477,1.925,2.238,0,0,125.602,145.994,0.029,0.025,74.477,19.359,125.428,144.787
1974-08-02,0,0,37077.967,37077.967,471.266,176.725,74.472,74.472,1.949,2.238,0,0,127.147,145.994,0.028,0.024,74.472,18.197,0.093,18.29
1974-08-03,0,0,36563.758,36563.758,527.334,197.75,74.466,74.466,1.976,2.238,0,0,128.934,145.994,0.026,0.023,74.466,17.105,0.088,17.194
1974-08-04,0,0,35914.868,35914.868,659.962,247.486,74.459,74.459,2.012,2.238,0,0,131.262,145.994,0.024,0.022,74.459,16.079,0.085,16.164
1974-08-05,0,0,35269.603,35269.603,655.416,245.781,74.451,74.451,2.048,2.238,0,0,133.662,145.994,0.023,0.021,74.451,15.114,0.094,15.208
1974-08-06,0,0,34645.498,34645.498,633.516,237.569,74.445,74.445,2.085,2.238,0,0,136.069,145.994,0.022,0.02,74.445,14.207,0.091,14.299
1974-08-07,0,0,34078.615,34078.615,575.876,215.954,74.438,74.438,2.12,2.238,0,0,138.331,145.994,0.02,0.019,74.438,13.355,0.082,13.437
1974-08-08,0,0,33485.906,33485.906,600.705,225.264,74.431,74.431,2.158,2.238,0,0,140.779,145.994,0.019,0.018,74.431,12.554,0.078,12.632
1974-08-09,0,0,37379.961,37379.961,381.493,143.06,74.475,74.475,6.992,2.238,5.858,5.059,130.045,145.994,4.572,3.949,74.475,18.904,4259.588,4278.492
1974-08-10,0,0,41563.305,41563.305,386.214,144.83,74.521,74.521,5.312,2.238,4.601,3.574,117.01,145.994,4.641,3.605,74.521,1236.905,3335.633,4572.538
1974-08-11,0.262,19452.803,74109.853,54657.051,572.874,214.828,74.841,74.657,4.971,11.41,9.172,3.996,68.014,156.123,10.129,4.413,74.749,26515.268,6608.575,33123.843
1974-08-12,0.05,2886.072,57543.123,54657.051,510.505,191.439,74.686,74.657,1.29,2.299,0.061,0.034,84.811,151.161,5.166,2.899,74.672,3400.465,0.051,3400.516
1974-08-13,0.045,2581.904,57238.955,54657.051,609.873,228.702,74.683,74.657,1.295,2.295,0.058,0.032,85.087,150.851,4.856,2.739,74.67,3196.437,0.046,3196.483
1974-08-14,0.041,2325.255,56982.306,54657.051,674.244,252.841,74.68,74.657,1.298,2.292,0.054,0.031,85.305,150.559,4.565,2.586,74.669,3004.651,0.051,3004.701
1974-08-15,0.04,2252.505,56909.556,54657.051,567.53,212.824,74.68,74.657,1.298,2.288,0.051,0.029,85.258,150.285,4.291,2.434,74.668,2824.372,0.043,2824.414
1974-08-16,0.036,2060.928,56717.979,54657.051,589.467,221.05,74.678,74.657,1.301,2.285,0.048,0.027,85.4,150.028,4.034,2.296,74.668,2654.909,0.034,2654.944
1974-08-17,0.033,1883.748,56540.799,54657.051,607.215,227.706,74.676,74.657,1.303,2.283,0.045,0.026,85.529,149.786,3.792,2.165,74.667,2495.615,0.034,2495.649
1974-08-18,0.029,1655.102,56312.153,54657.051,685.518,257.069,74.674,74.657,1.307,2.28,0.042,0.024,85.746,149.558,3.564,2.043,74.666,2345.878,0.032,2345.91
1974-08-19,0.034,1947.119,56604.17,54657.051,644.564,241.711,74.677,74.657,1.299,2.277,0.04,0.023,85.182,149.344,3.35,1.911,74.667,2205.125,391.531,2596.656
1974-08-20,0.025,1407.528,56064.578,54657.051,660.226,247.585,74.671,74.657,1.31,2.275,0.037,0.021,85.886,149.143,3.149,1.814,74.664,2072.818,0.03,2072.848
1974-08-21,0.024,1358.506,56015.556,54657.051,585.445,219.542,74.671,74.657,1.31,2.273,0.035,0.02,85.852,148.954,2.96,1.706,74.664,1948.449,0.019,1948.468
1974-08-22,0.023,1266.614,55923.665,54657.051,560.617,210.231,74.67,74.657,1.311,2.271,0.033,0.019,85.891,148.777,2.783,1.606,74.664,1831.542,0.015,1831.557
1974-08-23,0.02,1093.992,55751.042,54657.051,622.867,233.575,74.668,74.657,1.314,2.269,0.031,0.018,86.06,148.61,2.616,1.515,74.663,1721.649,0.016,1721.665
1974-08-24,0.018,1005.36,55662.411,54657.051,608.315,228.118,74.667,74.657,1.315,2.267,0.029,0.017,86.106,148.453,2.459,1.426,74.662,1618.35,0.019,1618.369
1974-08-25,0.014,779.841,55436.892,54657.051,735.75,275.906,74.665,74.657,1.319,2.265,0.027,0.016,86.37,148.305,2.311,1.346,74.661,1521.249,0.019,1521.269
1974-08-26,0.016,872.896,55529.946,54657.051,552.824,207.309,74.666,74.657,1.316,2.263,0.026,0.015,86.145,148.167,2.173,1.263,74.662,1429.974,0.011,1429.985
1974-08-27,0.014,766.55,55423.601,54657.051,573.212,214.955,74.665,74.657,1.318,2.262,0.024,0.014,86.234,148.036,2.042,1.19,74.661,1344.176,0.01,1344.185
1974-08-28,0.013,703.844,55360.894,54657.051,555.405,208.277,74.664,74.657,1.318,2.26,0.023,0.013,86.26,147.914,1.92,1.12,74.661,1263.525,0.009,1263.534
1974-08-29,0.013,693.947,55350.998,54657.051,489.993,183.748,74.664,74.657,1.318,2.259,0.021,0.012,86.209,147.799,1.804,1.053,74.661,1187.714,0.007,1187.721
1974-08-30,0.013,703.413,55360.464,54657.051,409.882,153.706,74.664,74.657,1.317,2.258,0.02,0.012,86.131,147.69,1.696,0.989,74.661,1116.451,0.007,1116.458
1974-08-31,0.009,521.795,55178.846,54657.051,523.634,196.363,74.662,74.657,1.32,2.256,0.019,0.011,86.355,147.589,1.594,0.933,74.66,1049.464,0.006,1049.47
1974-09-01,0.016,866.528,55523.579,54657.051,117.258,131.915,74.666,74.657,1.312,2.257,0.02,0.011,85.763,147.494,1.5,0.872,74.662,986.496,0.004,986.5
1974-09-02,0.015,809.206,55466.257,54657.051,115.432,129.861,74.665,74.657,1.313,2.256,0.018,0.011,85.8,147.404,1.41,0.82,74.661,927.306,0.004,927.31
1974-09-03,0.013,703.896,55360.947,54657.051,163.98,184.477,74.664,74.657,1.315,2.255,0.017,0.01,85.914,147.319,1.325,0.773,74.661,871.668,0.004,871.672
1974-09-04,0.011,631.358,55288.409,54657.051,183.761,206.731,74.663,74.657,1.316,2.254,0.016,0.01,85.98,147.24,1.245,0.727,74.66,819.368,0.005,819.373
1974-09-05,0.011,611.447,55268.498,54657.051,155.172,174.568,74.663,74.657,1.316,2.253,0.015,0.009,85.967,147.165,1.171,0.684,74.66,770.206,0.005,770.211
1974-09-06,0.02,1128.555,55785.606,54657.051,155.602,175.052,74.668,74.657,1.303,2.252,0.014,0.008,85.13,147.095,1.101,0.637,74.663,723.993,563.765,1287.759
1974-09-07,0.008,460.672,55117.723,54657.051,214.912,241.777,74.662,74.657,1.319,2.251,0.014,0.008,86.122,147.029,1.034,0.606,74.66,680.554,0.005,680.559
1974-09-08,0.009,489.59,55146.641,54657.051,146.738,165.08,74.662,74.657,1.317,2.25,0.013,0.007,86.041,146.967,0.972,0.569,74.66,639.721,0.004,639.725
1974-09-09,0.009,522.654,55179.704,54657.051,76.907,86.52,74.662,74.657,1.316,2.249,0.012,0.007,85.955,146.908,0.914,0.535,74.66,601.337,0.003,601.341
1974-09-10,0.006,343.626,55000.677,54657.051,216.621,243.699,74.661,74.657,1.32,2.249,0.011,0.007,86.203,146.853,0.859,0.504,74.659,565.257,0.005,565.262
1974-09-11,0.013,730.582,55387.633,54657.051,111.384,125.307,74.665,74.657,1.31,2.248,0.01,0.006,85.571,146.802,0.808,0.471,74.661,531.342,313.203,844.545
1974-09-12,0.007,406.34,55063.391,54657.051,91.016,102.393,74.661,74.657,1.318,2.247,0.01,0.006,86.046,146.753,0.759,0.445,74.659,499.461,0.002,499.463
1974-09-13,0.006,334.509,54991.559,54657.051,131.933,148.425,74.66,74.657,1.319,2.247,0.009,0.005,86.132,146.708,0.714,0.419,74.659,469.493,0.002,469.496
1974-09-14,0.004,241.603,54898.653,54657.051,195.206,219.607,74.66,74.657,1.321,2.246,0.009,0.005,86.252,146.665,0.671,0.394,74.658,441.324,0.003,441.327
1974-09-15,0,0,54915.79,54915.79,152.576,171.648,74.66,74.66,1.32,2.238,0.008,0.005,86.202,145.994,0.631,0.371,74.66,414.844,0.002,414.847
1974-09-16,0,0,55087.553,55087.553,213.257,239.914,74.662,74.662,1.316,2.238,0.008,0.005,85.911,145.994,0.593,0.347,74.662,389.954,0.003,389.957
1974-09-17,0,0,55277.833,55277.833,172.291,193.828,74.663,74.663,1.311,2.238,0.007,0.004,85.594,145.994,0.557,0.325,74.663,366.557,0.003,366.56
1974-09-18,0,0,55388.923,55388.923,228.194,256.718,74.665,74.665,1.308,2.238,0.007,0.004,85.403,145.994,0.524,0.305,74.665,344.563,0.003,344.566
1974-09-19,0,0,55567.422,55567.422,142.104,159.867,74.666,74.666,1.304,2.238,0.006,0.004,85.111,145.994,0.492,0.286,74.666,323.889,0.002,323.891
1974-09-20,0,0,55718.627,55718.627,149.784,168.508,74.668,74.668,1.3,2.238,0.006,0.003,84.862,145.994,0.463,0.268,74.668,304.456,0.001,304.457
1974-09-21,0,0,55895.852,55895.852,106.499,119.811,74.67,74.67,1.296,2.238,0.006,0.003,84.577,145.994,0.435,0.251,74.67,286.189,0.001,286.189
1974-09-22,0,0,56030.542,56030.542,131.289,147.7,74.671,74.671,1.292,2.238,0.005,0.003,84.359,145.994,0.409,0.236,74.671,269.017,0.001,269.018
1974-09-23,0,0,56095.568,56095.568,183.602,206.553,74.672,74.672,1.291,2.238,0.005,0.003,84.247,145.994,0.384,0.221,74.672,252.876,0.002,252.878
1974-09-24,0,0,56167.326,56167.326,162.193,182.467,74.672,74.672,1.289,2.238,0.005,0.003,84.126,145.994,0.361,0.208,74.672,237.704,0.001,237.705
1974-09-25,0,0,56185.718,56185.718,200.412,225.464,74.672,74.672,1.288,2.238,0.004,0.003,84.086,145.994,0.34,0.195,74.672,223.441,0.002,223.443
1974-09-26,0,0,56155.879,56155.879,234.448,263.754,74.672,74.672,1.289,2.238,0.004,0.002,84.119,145.994,0.319,0.184,74.672,210.035,0.002,210.037
1974-09-27,0,0,56235.479,56235.479,115.168,129.564,74.673,74.673,1.287,2.238,0.004,0.002,83.989,145.994,0.3,0.172,74.673,197.433,0.001,197.434
1974-09-28,0,0,56300.557,56300.557,117.784,132.506,74.674,74.674,1.285,2.238,0.004,0.002,83.882,145.994,0.282,0.162,74.674,185.587,0.001,185.588
1974-09-29,0,0,56353.537,56353.537,118.724,133.564,74.674,74.674,1.284,2.238,0.004,0.002,83.793,145.994,0.265,0.152,74.674,174.452,0.001,174.452
1974-09-30,0,0,56427.841,56427.841,87.652,98.608,74.675,74.675,1.282,2.238,0.003,0.002,83.674,145.994,0.249,0.143,74.675,163.985,0,163.985
1974-10-01,0,0,56516.25,56516.25,64.249,72.281,74.676,74.676,1.28,2.238,0.004,0.002,83.534,145.994,0.234,0.134,74.676,154.145,0,154.146
1974-10-02,0,0,56553.005,56553.005,105.695,118.907,74.676,74.676,1.279,2.238,0.004,0.002,83.472,145.994,0.22,0.126,74.676,144.897,0,144.897
1974-10-03,0,0,56555.809,56555.809,130.382,146.68,74.676,74.676,1.279,2.238,0.003,0.002,83.46,145.994,0.207,0.118,74.676,136.203,0.001,136.204
1974-10-04,0,0,56579.474,56579.474,102.005,114.756,74.677,74.677,1.279,2.238,0.003,0.002,83.418,145.994,0.195,0.111,74.677,128.031,0.001,128.031
1974-10-05,0,0,58331.477,58331.477,42.972,48.343,74.694,74.694,1.24,2.238,0.003,0.002,80.906,145.994,0.183,0.101,74.694,120.349,1675.62,1795.969
1974-10-06,0,0,58463.357,58463.357,58.2,65.476,74.695,74.695,1.237,2.238,0.003,0.001,80.718,145.994,0.172,0.095,74.695,113.128,78.3,191.428
1974-10-07,0,0,58447.206,58447.206,119.721,134.686,74.695,74.695,1.237,2.238,0.002,0.001,80.734,145.994,0.162,0.089,74.695,106.34,0,106.341
1974-10-08,0,0,58428.784,58428.784,115.704,130.167,74.695,74.695,1.238,2.238,0.002,0.001,80.755,145.994,0.152,0.084,74.695,99.96,0.001,99.961
1974-10-09,0,0,58368.116,58368.116,151.133,170.024,74.694,74.694,1.239,2.238,0.002,0.001,80.833,145.994,0.143,0.079,74.694,93.962,0.001,93.963
1974-10-10,0,0,58293.529,58293.529,159.227,179.13,74.694,74.694,1.24,2.238,0.002,0.001,80.932,145.994,0.134,0.074,74.694,88.325,0.001,88.326
1974-10-11,0,0,58238.087,58238.087,135.335,152.252,74.693,74.693,1.242,2.238,0.002,0.001,81.005,145.994,0.126,0.07,74.693,83.025,0.001,83.026
1974-10-12,0,0,58226.531,58226.531,87.573,98.519,74.693,74.693,1.242,2.238,0.002,0.001,81.017,145.994,0.119,0.066,74.693,78.044,0,78.044
1974-10-13,0,0,58167.262,58167.262,129.629,145.833,74.692,74.692,1.243,2.238,0.002,0.001,81.095,145.994,0.112,0.062,74.692,73.361,0.001,73.362
1974-10-14,0,0,58161.578,58161.578,72.955,82.074,74.692,74.692,1.243,2.238,0.002,0.001,81.099,145.994,0.105,0.058,74.692,68.959,0,68.959
1974-10-15,0,0,58113.483,58113.483,110.362,124.157,74.692,74.692,1.244,2.238,0.002,0.001,81.163,145.994,0.099,0.055,74.692,64.822,0,64.822
1974-10-16,0,0,58015.603,58015.603,155.22,174.623,74.691,74.691,1.246,2.238,0.002,0.001,81.297,145.994,0.093,0.052,74.691,60.932,0,60.933
1974-10-17,0,0,57929.374,57929.374,140.26,157.792,74.69,74.69,1.248,2.238,0.001,0.001,81.415,145.994,0.087,0.049,74.69,57.276,0,57.277
1974-10-18,0,0,57869.458,57869.458,111.182,125.08,74.689,74.689,1.249,2.238,0.001,0.001,81.496,145.994,0.082,0.046,74.689,53.84,0,53.84
1974-10-19,0,0,57819.795,57819.795,98.005,110.255,74.689,74.689,1.25,2.238,0.001,0.001,81.563,145.994,0.077,0.043,74.689,50.609,0,50.61
1974-10-20,0,0,57768.714,57768.714,96.422,108.474,74.688,74.688,1.251,2.238,0.001,0.001,81.633,145.994,0.072,0.04,74.688,47.573,0,47.573
1974-10-21,0,0,57664.761,57664.761,145.309,163.472,74.687,74.687,1.253,2.238,0.001,0.001,81.777,145.994,0.068,0.038,74.687,44.719,0,44.719
1974-10-22,0,0,57590.942,57590.942,113.233,127.387,74.687,74.687,1.255,2.238,0.001,0.001,81.88,145.994,0.064,0.036,74.687,42.035,0,42.036
1974-10-23,0,0,57508.84,57508.84,118.864,133.722,74.686,74.686,1.257,2.238,0.001,0.001,81.995,145.994,0.06,0.034,74.686,39.513,0,39.514
1974-10-24,0,0,57398.364,57398.364,144.28,162.315,74.685,74.685,1.259,2.238,0.001,0.001,82.15,145.994,0.056,0.032,74.685,37.142,0,37.143
1974-10-25,0,0,57311.383,57311.383,119.137,134.029,74.684,74.684,1.261,2.238,0.001,0,82.273,145.994,0.053,0.03,74.684,34.914,0,34.914
1974-10-26,0,0,57206.65,57206.65,134.441,151.246,74.683,74.683,1.263,2.238,0.001,0,82.422,145.994,0.05,0.028,74.683,32.819,0,32.819
1974-10-27,0,0,57149.703,57149.703,85.811,96.537,74.682,74.682,1.264,2.238,0.001,0,82.503,145.994,0.047,0.026,74.682,30.85,0,30.85
1974-10-28,0,0,57065.877,57065.877,110.273,124.057,74.681,74.681,1.266,2.238,0.001,0,82.622,145.994,0.044,0.025,74.681,28.999,0,28.999
1974-10-29,0,0,57509.762,57509.762,51.971,58.468,74.686,74.686,1.256,2.238,0.001,0,81.983,145.994,0.042,0.023,74.686,27.259,469.8,497.059
1974-10-30,0,0,57469.115,57469.115,64.771,72.868,74.685,74.685,1.257,2.238,0.001,0,82.04,145.994,0.039,0.022,74.685,25.624,0,25.624
1974-10-31,0,0,58817.121,58817.121,68.241,76.771,74.699,74.699,1.229,2.238,0.001,0,80.158,145.994,0.037,0.02,74.699,24.086,1393.74,1417.826
1974-11-01,0,0,61976.3,61976.3,71.576,80.523,74.729,74.729,1.546,2.238,0.73,0.38,76.35,145.994,0.57,0.297,74.729,444.932,2787.48,3232.412
1974-11-02,0,0,62938.75,62938.75,40.194,45.218,74.738,74.738,1.158,2.238,0.02,0.01,75.672,145.994,1.525,0.782,74.738,1003.574,0,1003.574
1974-11-03,0,0,63882.11,63882.11,0,0,74.747,74.747,1.14,2.238,0.019,0.009,74.509,145.994,1.434,0.725,74.747,943.36,0,943.36
1974-11-04,0,0,64698.503,64698.503,68.772,77.369,74.754,74.754,1.125,2.238,0.018,0.009,73.526,145.994,1.348,0.673,74.754,886.758,0,886.758
1974-11-05,0,0,65532.056,65532.056,0,0,74.762,74.762,1.11,2.238,0.016,0.008,72.551,145.994,1.267,0.624,74.762,833.552,0,833.552
1974-11-06,0,0,66227.559,66227.559,86.044,96.8,74.769,74.769,1.098,2.238,0.016,0.008,71.752,145.994,1.191,0.581,74.769,783.539,0,783.539
1974-11-07,0,0,66873.43,66873.43,88.606,99.681,74.775,74.775,1.087,2.238,0.015,0.007,71.024,145.994,1.119,0.54,74.775,736.527,0,736.527
1974-11-08,0,0,67490.55,67490.55,73.514,82.703,74.781,74.781,1.077,2.238,0.014,0.007,70.342,145.994,1.052,0.503,74.781,692.335,0,692.335
1974-11-09,0,0,68086.943,68086.943,53.171,59.817,74.787,74.787,1.067,2.238,0.013,0.006,69.696,145.994,0.989,0.469,74.787,650.795,0,650.795
1974-11-10,0,0,68617.268,68617.268,79.581,89.528,74.791,74.791,1.058,2.238,0.012,0.006,69.13,145.994,0.93,0.437,74.791,611.747,0,611.748
1974-11-11,0,0,69192.311,69192.311,0,0,74.797,74.797,1.049,2.238,0.011,0.005,68.529,145.994,0.874,0.408,74.797,575.043,0,575.043
