"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1976-02-09,0.009,1975.915,216826.372,214850.457,0,10.165,74.556,74.55,0.996,6.69,0.002,0,68.251,458.369,0.024,0.004,74.553,1907.199,70.329,1977.528
1976-02-10,0.006,1295.521,216145.978,214850.457,0,0,74.554,74.55,1.002,6.71,0.022,0.003,68.748,460.256,1.911,0.285,74.552,1295.521,0,1295.521
1976-02-11,0.006,1217.79,216068.247,214850.457,0,0,74.554,74.55,1.002,6.708,0.02,0.003,68.755,460.141,1.796,0.268,74.552,1217.79,0,1217.79
1976-02-12,0.006,1210.372,216060.829,214850.457,0,9.853,74.554,74.55,1.002,6.707,0.019,0.003,68.742,460.033,1.688,0.252,74.552,1163.205,48.731,1211.936
1976-02-13,0.008,1751.03,216601.487,214850.457,0,0,74.555,74.55,1.001,6.717,0.029,0.004,68.703,460.927,2.582,0.385,74.553,1751.03,0,1751.03
1976-02-14,0.008,1645.968,216496.425,214850.457,0,0,74.555,74.55,1.001,6.716,0.028,0.004,68.713,460.772,2.428,0.362,74.553,1645.968,0,1645.968
1976-02-15,0.016,3522.923,218373.381,214850.457,0,8.492,74.561,74.55,0.993,6.716,0.028,0.004,68.101,460.628,2.283,0.337,74.555,3438.312,85.959,3524.271
1976-02-16,0.013,2734.767,217585.225,214850.457,0,0,74.558,74.55,0.999,6.734,0.046,0.007,68.608,462.378,4.033,0.598,74.554,2734.767,0,2734.767
1976-02-17,0.021,4551.332,219401.789,214850.457,0,7.28,74.564,74.55,0.991,6.733,0.045,0.007,68.004,462.137,3.792,0.558,74.557,4461.784,90.703,4552.488
1976-02-18,0.017,3696.831,218547.288,214850.457,0,0,74.561,74.55,0.997,6.75,0.062,0.009,68.515,463.797,5.452,0.805,74.556,3696.831,0,3696.831
1976-02-19,0.016,3475.021,218325.478,214850.457,0,0,74.561,74.55,0.998,6.746,0.058,0.009,68.537,463.47,5.125,0.758,74.555,3475.021,0,3475.021
1976-02-20,0.015,3266.519,218116.977,214850.457,0,0,74.56,74.55,0.998,6.743,0.055,0.008,68.557,463.163,4.818,0.713,74.555,3266.519,0,3266.519
1976-02-21,0.014,3070.528,217920.986,214850.457,0,0,74.559,74.55,0.998,6.739,0.052,0.008,68.576,462.873,4.529,0.671,74.555,3070.528,0,3070.528
1976-02-22,0.013,2886.297,217736.754,214850.457,0,0,74.559,74.55,0.999,6.736,0.048,0.007,68.593,462.602,4.257,0.631,74.554,2886.297,0,2886.297
1976-02-23,0.038,8456.005,224310.528,215854.524,0,12.427,74.579,74.553,0.97,6.74,0.052,0.008,66.547,462.349,4.004,0.576,74.566,9304.724,157.319,9462.043
1976-02-24,0.033,7417.345,222602.734,215185.388,0,15.587,74.574,74.551,0.981,6.762,0.074,0.011,67.389,464.638,6.293,0.913,74.562,6480.104,270.58,6750.684
1976-02-25,0.026,5840.479,220690.936,214850.457,0,12.214,74.568,74.55,0.991,6.777,0.089,0.013,68.2,466.192,7.847,1.148,74.559,5320.589,186.897,5507.486
1976-02-26,0.024,5185.106,220035.563,214850.457,0,11.747,74.566,74.55,0.994,6.772,0.084,0.012,68.334,465.721,7.376,1.082,74.558,5001.354,185.616,5186.97
1976-02-27,0.022,4734.384,219584.841,214850.457,0,9.932,74.565,74.55,0.995,6.767,0.079,0.012,68.41,465.279,6.934,1.019,74.557,4701.273,34.687,4735.96
1976-02-28,0.02,4419.196,219269.654,214850.457,0,0,74.564,74.55,0.996,6.762,0.074,0.011,68.447,464.863,6.518,0.96,74.557,4419.196,0,4419.196
1976-02-29,0.019,4154.045,219004.502,214850.457,0,0,74.563,74.55,0.996,6.758,0.07,0.01,68.472,464.472,6.127,0.903,74.556,4154.045,0,4154.045
1976-03-01,0.018,3904.802,218755.259,214850.457,0,0,74.562,74.55,0.997,6.752,0.064,0.01,68.496,464.104,5.759,0.85,74.556,3904.802,0,3904.802
1976-03-02,0.017,3670.514,218520.971,214850.457,0,0,74.561,74.55,0.997,6.749,0.061,0.009,68.518,463.758,5.413,0.8,74.556,3670.514,0,3670.514
1976-03-03,0.016,3450.283,218300.74,214850.457,0,0,74.561,74.55,0.998,6.745,0.057,0.008,68.539,463.433,5.088,0.753,74.555,3450.283,0,3450.283
1976-03-04,0.015,3243.266,218093.723,214850.457,0,0,74.56,74.55,0.998,6.741,0.054,0.008,68.559,463.128,4.783,0.708,74.555,3243.266,0,3243.266
1976-03-05,0.014,3048.67,217899.127,214850.457,0,0,74.559,74.55,0.998,6.738,0.05,0.007,68.578,462.841,4.496,0.666,74.555,3048.67,0,3048.67
1976-03-06,0.013,2865.75,217716.207,214850.457,0,0,74.559,74.55,0.999,6.735,0.047,0.007,68.595,462.571,4.226,0.627,74.554,2865.75,0,2865.75
1976-03-07,0.012,2693.805,217544.262,214850.457,0,0,74.558,74.55,0.999,6.732,0.044,0.007,68.612,462.318,3.973,0.59,74.554,2693.805,0,2693.805
1976-03-08,0.012,2532.177,217382.634,214850.457,0,0,74.558,74.55,0.999,6.73,0.042,0.006,68.627,462.079,3.734,0.555,74.554,2532.177,0,2532.177
1976-03-09,0.011,2380.246,217230.703,214850.457,0,0,74.557,74.55,1,6.727,0.039,0.006,68.642,461.855,3.51,0.522,74.554,2380.246,0,2380.246
1976-03-10,0.01,2237.431,217087.889,214850.457,0,0,74.557,74.55,1,6.725,0.037,0.005,68.656,461.645,3.3,0.491,74.553,2237.431,0,2237.431
1976-03-11,0.01,2103.185,216953.643,214850.457,0,0,74.556,74.55,1,6.723,0.035,0.005,68.669,461.447,3.102,0.462,74.553,2103.185,0,2103.185
1976-03-12,0.009,1976.994,216827.452,214850.457,0,0,74.556,74.55,1.001,6.721,0.033,0.005,68.681,461.261,2.916,0.434,74.553,1976.994,0,1976.994
1976-03-13,0.009,1858.375,216708.832,214850.457,0,0,74.556,74.55,1.001,6.719,0.031,0.005,68.693,461.086,2.741,0.408,74.553,1858.375,0,1858.375
1976-03-14,0.008,1746.872,216597.33,214850.457,0,0,74.555,74.55,1.001,6.717,0.029,0.004,68.704,460.921,2.576,0.384,74.553,1746.872,0,1746.872
1976-03-15,0.008,1642.06,216492.517,214850.457,0,0,74.555,74.55,1.001,6.715,0.027,0.004,68.714,460.767,2.422,0.361,74.553,1642.06,0,1642.06
1976-03-16,0.007,1543.536,216393.994,214850.457,0,0,74.555,74.55,1.002,6.713,0.026,0.004,68.723,460.621,2.276,0.34,74.552,1543.536,0,1543.536
1976-03-17,0.007,1452.777,216303.234,214850.457,128.129,10.991,74.555,74.55,1.002,6.712,0.024,0.004,68.732,460.485,2.14,0.319,74.552,1469.407,113.244,1582.651
1976-03-18,0.095,25208.278,265206.619,239998.342,205.591,17.636,74.703,74.627,0.823,6.757,0.069,0.008,56.127,461.056,2.711,0.33,74.665,49961.709,602.843,50564.552
1976-03-19,0.074,18079.569,244965.094,226885.525,230.922,19.81,74.642,74.587,0.891,6.761,0.073,0.01,61.271,464.89,6.545,0.863,74.614,4443.573,757.246,5200.819
1976-03-20,0.053,12268.477,231451.671,219183.194,0,0,74.601,74.563,0.943,6.763,0.075,0.011,64.874,465.079,6.734,0.939,74.582,4566.146,0,4566.146
1976-03-21,0.036,7965.385,223475.372,215509.987,0,0,74.576,74.552,0.976,6.759,0.071,0.01,67.131,464.675,6.33,0.914,74.564,4292.177,0,4292.177
1976-03-22,0.021,4671.184,219521.641,214850.457,165.543,14.201,74.564,74.55,0.993,6.755,0.067,0.01,68.285,464.295,5.95,0.875,74.557,4034.647,144.804,4179.451
1976-03-23,0.02,4320.556,219171.014,214850.457,248.858,21.348,74.563,74.55,0.994,6.751,0.063,0.009,68.341,463.938,5.593,0.824,74.557,3792.568,780.235,4572.803
1976-03-24,0.017,3694.178,218544.635,214850.457,121.527,10.425,74.561,74.55,0.997,6.747,0.059,0.009,68.488,463.602,5.258,0.777,74.556,3565.014,252.346,3817.36
1976-03-25,0.018,3859.886,218710.344,214850.457,253.239,21.724,74.562,74.55,0.995,6.743,0.055,0.008,68.389,463.287,4.942,0.73,74.556,3351.113,765.461,4116.574
1976-03-26,0.015,3183.246,218033.704,214850.457,109.445,9.389,74.56,74.55,0.998,6.74,0.052,0.008,68.557,462.99,4.646,0.688,74.555,3150.046,144.135,3294.181
1976-03-27,0.014,2981.079,217831.537,214850.457,159.422,13.676,74.559,74.55,0.998,6.737,0.049,0.007,68.58,462.712,4.367,0.647,74.555,2961.044,181.628,3142.672
1976-03-28,0.015,3231.032,218081.489,214850.457,190.258,16.321,74.56,74.55,0.997,6.734,0.046,0.007,68.462,462.45,4.105,0.608,74.555,2783.381,640.499,3423.88
1976-03-29,0.013,2744.631,217595.088,214850.457,123.906,10.629,74.558,74.55,0.999,6.731,0.043,0.006,68.579,462.203,3.858,0.572,74.554,2616.378,253.846,2870.224
1976-03-30,0.012,2535.732,217386.189,214850.457,155.643,13.352,74.558,74.55,0.999,6.729,0.041,0.006,68.61,461.972,3.627,0.539,74.554,2459.395,234.099,2693.494
1976-03-31,0.011,2347.864,217198.321,214850.457,173.899,14.918,74.557,74.55,1,6.726,0.038,0.006,68.637,461.754,3.409,0.507,74.554,2311.832,212.299,2524.131
1976-04-01,0.011,2292.206,217142.664,214850.457,263.143,22.574,74.557,74.55,1,6.725,0.037,0.006,68.625,461.55,3.205,0.477,74.554,2173.122,385.81,2558.932
1976-04-02,0.011,2419.598,217270.056,214850.457,244.52,20.976,74.558,74.55,0.999,6.723,0.035,0.005,68.556,461.358,3.013,0.448,74.554,2042.735,624.713,2667.447
1976-04-03,0.009,1859.693,216710.15,214850.457,117.691,10.096,74.556,74.55,1.001,6.721,0.033,0.005,68.706,461.177,2.832,0.422,74.553,1920.17,58.816,1978.987
1976-04-04,0.008,1793.136,216643.593,214850.457,216.376,18.562,74.555,74.55,1.001,6.719,0.031,0.005,68.702,461.007,2.662,0.397,74.553,1804.96,207.498,2012.458
1976-04-05,0.009,1883.399,216733.857,214850.457,259.262,22.241,74.556,74.55,1.001,6.717,0.029,0.004,68.649,460.848,2.503,0.373,74.553,1696.663,449.529,2146.192
1976-04-06,0.008,1742.964,216593.421,214850.457,267.823,22.975,74.555,74.55,1.001,6.715,0.027,0.004,68.671,460.697,2.352,0.351,74.553,1594.863,419.57,2014.433
1976-04-07,0.008,1790.209,216640.667,214850.457,228.142,19.571,74.555,74.55,1.001,6.714,0.026,0.004,68.635,460.556,2.211,0.33,74.553,1499.171,522.287,2021.458
1976-04-08,0.007,1509.356,216359.813,214850.457,255.264,21.898,74.555,74.55,1.002,6.712,0.024,0.004,68.705,460.424,2.079,0.31,74.552,1409.221,358.875,1768.096
1976-04-09,0.007,1557.079,216407.536,214850.457,270.011,23.163,74.555,74.55,1.001,6.711,0.023,0.003,68.671,460.299,1.954,0.291,74.552,1324.668,506.099,1830.766
1976-04-10,0.007,1504.825,216355.282,214850.457,286.097,24.543,74.555,74.55,1.001,6.709,0.021,0.003,68.67,460.182,1.837,0.274,74.552,1245.188,549.629,1794.817
1976-04-11,0.005,1148.919,215999.377,214850.457,195.313,16.755,74.554,74.55,1.003,6.708,0.02,0.003,68.767,460.071,1.726,0.258,74.552,1170.476,176.415,1346.891
1976-04-12,0.005,1144.538,215994.995,214850.457,255.264,21.898,74.554,74.55,1.002,6.707,0.019,0.003,68.753,459.968,1.623,0.243,74.552,1100.248,303.03,1403.278
1976-04-13,0.006,1322.826,216173.283,214850.457,342.142,29.35,74.554,74.55,1.001,6.706,0.018,0.003,68.681,459.87,1.526,0.228,74.552,1034.233,635.394,1669.627
1976-04-14,0.006,1191.243,216041.7,214850.457,258.73,22.195,74.554,74.55,1.002,6.705,0.017,0.002,68.71,459.779,1.434,0.214,74.552,972.179,481.317,1453.495
1976-04-15,0.009,1913.263,216763.72,214850.457,352.83,30.267,74.556,74.55,0.998,6.704,0.016,0.002,68.468,459.693,1.348,0.201,74.553,913.848,1357.048,2270.897
1976-04-16,0.013,2739.257,217589.714,214850.457,204.61,17.552,74.558,74.55,0.995,6.703,0.015,0.002,68.196,459.612,1.267,0.188,74.554,859.017,2087.636,2946.653
1976-04-17,0.004,886.925,215737.383,214850.457,196.01,16.815,74.553,74.55,1.003,6.702,0.014,0.002,68.77,459.536,1.191,0.178,74.551,807.476,278.129,1085.605
1976-04-18,0.004,888.167,215738.625,214850.457,118.121,10.133,74.553,74.55,1.003,6.701,0.013,0.002,68.759,459.465,1.12,0.168,74.551,759.028,248.869,1007.896
1976-04-19,0.004,865.795,215716.252,214850.457,200.752,17.221,74.553,74.55,1.003,6.7,0.012,0.002,68.756,459.397,1.052,0.158,74.551,713.486,355.794,1069.28
1976-04-20,0.003,694.517,215544.974,214850.457,213.085,18.279,74.552,74.55,1.003,6.699,0.012,0.002,68.801,459.334,0.989,0.148,74.551,670.677,239.827,910.504
1976-04-21,0.003,608.293,215458.751,214850.457,222.019,19.046,74.552,74.55,1.004,6.699,0.011,0.002,68.82,459.275,0.93,0.139,74.551,630.436,202.899,833.335
1976-04-22,0.003,578.322,215428.779,214850.457,244.817,21.001,74.552,74.55,1.004,6.698,0.01,0.002,68.821,459.219,0.874,0.131,74.551,592.61,233.862,826.472
1976-04-23,0.004,876.12,215726.578,214850.457,124.874,10.712,74.553,74.55,1.002,6.698,0.01,0.001,68.718,459.167,0.822,0.123,74.551,557.053,445.641,1002.695
1976-04-24,0.013,2807.969,217658.427,214850.457,114.495,9.822,74.559,74.55,0.993,6.697,0.009,0.001,68.101,459.117,0.772,0.115,74.554,523.63,2400.394,2924.024
1976-04-25,0.002,422.974,215273.431,214850.457,195.067,16.734,74.551,74.55,1.004,6.696,0.008,0.001,68.849,459.071,0.726,0.109,74.551,492.212,128.485,620.697
1976-04-26,0.002,360.719,215211.177,214850.457,212.755,18.251,74.551,74.55,1.005,6.696,0.008,0.001,68.862,459.027,0.682,0.102,74.551,462.68,113.691,576.371
1976-04-27,0.002,364.325,215214.782,214850.457,211.522,18.145,74.551,74.55,1.004,6.695,0.008,0.001,68.855,458.986,0.642,0.096,74.551,434.919,143.808,578.727
1976-04-28,0.002,331.055,215181.513,214850.457,225.443,19.339,74.551,74.55,1.004,6.695,0.007,0.001,68.86,458.948,0.603,0.09,74.551,408.824,150.744,559.568
1976-04-29,0.002,426.207,215276.664,214850.457,137.105,11.761,74.551,74.55,1.004,6.695,0.007,0.001,68.824,458.912,0.567,0.085,74.551,384.294,180.884,565.178
1976-04-30,0.002,339.386,215189.844,214850.457,177.266,15.207,74.551,74.55,1.004,6.694,0.006,0.001,68.846,458.878,0.533,0.08,74.551,361.237,157.83,519.066
1976-05-01,0.006,1206.584,216057.042,214850.457,217.516,18.659,74.554,74.55,1,6.694,0.006,0.001,68.565,458.846,0.501,0.075,74.552,339.562,1087.499,1427.062
1976-05-02,0.001,319.189,215169.646,214850.457,0,0,74.551,74.55,1.004,6.694,0.006,0.001,68.844,458.816,0.471,0.071,74.551,319.189,0,319.189
1976-05-03,0.001,168.841,215019.298,214850.457,213.368,18.304,74.551,74.55,1.005,6.693,0.006,0.001,68.887,458.788,0.443,0.066,74.55,300.037,85.077,385.114
1976-05-04,0.001,120.438,214970.896,214850.457,364.539,31.272,74.55,74.55,1.005,6.693,0.005,0.001,68.899,458.761,0.416,0.062,74.55,282.035,207.906,489.942
1976-05-05,0,101.38,214951.837,214850.457,256.773,22.027,74.55,74.55,1.005,6.693,0.005,0.001,68.901,458.736,0.391,0.059,74.55,265.113,96.536,361.649
1976-05-06,0,47.44,214897.898,214850.457,244.981,21.016,74.55,74.55,1.005,6.693,0.005,0.001,68.915,458.713,0.368,0.055,74.55,249.206,46.551,295.757
1976-05-07,0,40.986,214891.443,214850.457,264.926,22.727,74.55,74.55,1.005,6.692,0.004,0.001,68.914,458.691,0.346,0.052,74.55,234.254,75.265,309.519
1976-05-08,0,49.61,214900.068,214850.457,361.368,31,74.55,74.55,1.005,6.692,0.004,0.001,68.908,458.67,0.325,0.049,74.55,220.199,195.701,415.9
1976-05-09,0,62.943,214913.4,214850.457,369.346,31.684,74.55,74.55,1.005,6.692,0.004,0.001,68.901,458.65,0.305,0.046,74.55,206.987,230.331,437.318
1976-05-10,0,68.045,214918.502,214850.457,310.415,26.629,74.55,74.55,1.005,6.692,0.004,0.001,68.896,458.632,0.287,0.043,74.55,194.567,188.119,382.687
1976-05-11,0,0,214835.219,214835.219,352.868,30.271,74.55,74.55,1.006,6.688,0.003,0,68.921,458.345,0.27,0.041,74.55,182.893,159.542,342.435
1976-05-12,0.004,953.799,215804.257,214850.457,241.969,20.757,74.553,74.55,1.001,6.691,0.003,0,68.609,458.599,0.254,0.038,74.552,171.92,1042.381,1214.301
1976-05-13,0,0,214816.136,214816.136,310.379,26.626,74.55,74.55,1.006,6.688,0.003,0,68.922,458.345,0.238,0.036,74.55,161.605,118.679,280.284
1976-05-14,0,0,214742.317,214742.317,377.79,32.408,74.55,74.55,1.006,6.688,0.003,0,68.943,458.345,0.224,0.034,74.55,151.908,157.207,309.116
1976-05-15,0,0,214720.445,214720.445,299.276,25.673,74.55,74.55,1.006,6.688,0.003,0,68.948,458.345,0.211,0.032,74.55,142.794,138.685,281.479
1976-05-16,0,0,214650.281,214650.281,309.899,26.584,74.549,74.549,1.006,6.688,0.002,0,68.969,458.345,0.198,0.03,74.549,134.226,109.729,243.955
1976-05-17,0,0,214546.787,214546.787,313.218,26.869,74.549,74.549,1.007,6.688,0.002,0,69.001,458.345,0.186,0.028,74.549,126.173,87.816,213.989
1976-05-18,0,0,214406.219,214406.219,372.439,31.949,74.549,74.549,1.007,6.688,0.002,0,69.044,458.345,0.175,0.026,74.549,118.602,118.34,236.942
1976-05-19,0,0,214303.306,214303.306,342.889,29.414,74.548,74.548,1.008,6.688,0.002,0,69.076,458.345,0.164,0.025,74.548,111.486,133.158,244.644
1976-05-20,0,0,214152.218,214152.218,361.783,31.035,74.548,74.548,1.009,6.688,0.002,0,69.123,458.345,0.155,0.023,74.548,104.797,110.825,215.622
1976-05-21,0,0,214338.137,214338.137,258.585,22.183,74.549,74.549,1.008,6.688,0.002,0,69.062,458.345,0.145,0.022,74.549,98.509,349.516,448.025
1976-05-22,0,0,214313.473,214313.473,246.526,21.148,74.548,74.548,1.008,6.688,0.002,0,69.068,458.345,0.137,0.021,74.548,92.599,132.621,225.219
1976-05-23,0,0,214162.299,214162.299,305.268,26.187,74.548,74.548,1.008,6.688,0.002,0,69.116,458.345,0.128,0.019,74.548,87.043,71.208,158.251
1976-05-24,0,0,213981.256,213981.256,325.457,27.919,74.547,74.547,1.009,6.688,0.002,0,69.173,458.345,0.121,0.018,74.547,81.82,67.026,148.847
1976-05-25,0,0,213788.867,213788.867,334.603,28.704,74.547,74.547,1.01,6.688,0.001,0,69.234,458.345,0.114,0.017,74.547,76.911,69.859,146.769
1976-05-26,0.012,2686.953,217537.411,214850.457,200.837,17.229,74.558,74.55,0.993,6.689,0.001,0,68.04,458.452,0.107,0.016,74.554,72.296,3879.82,3952.116
1976-05-27,0.002,332.495,215182.952,214850.457,336.099,28.832,74.551,74.55,1.005,6.699,0.011,0.002,68.903,459.241,0.896,0.134,74.551,607.279,65.892,673.17
1976-05-28,0.001,320.446,215170.904,214850.457,299.908,25.727,74.551,74.55,1.005,6.698,0.01,0.002,68.899,459.187,0.842,0.126,74.551,570.842,53.596,624.438
1976-05-29,0.001,276.678,215127.136,214850.457,313.179,26.866,74.551,74.55,1.005,6.698,0.01,0.001,68.905,459.137,0.792,0.119,74.55,536.592,57.53,594.122
1976-05-30,0.001,274.282,215124.74,214850.457,278.79,23.916,74.551,74.55,1.005,6.697,0.009,0.001,68.899,459.089,0.744,0.112,74.55,504.396,52.472,556.869
1976-05-31,0.001,229.745,215080.202,214850.457,292.007,25.05,74.551,74.55,1.005,6.697,0.009,0.001,68.907,459.044,0.7,0.105,74.55,474.132,51.596,525.728
1976-06-01,0.096,20647.421,214235.85,193588.429,1117.198,31.946,74.548,74.485,1.009,6.696,0.008,0.001,69.172,459.002,0.658,0.099,74.516,445.684,61.977,507.661
1976-06-02,0.06,11606.764,192912.813,181306.05,1144.047,32.714,74.483,74.446,1.121,6.695,0.008,0.001,76.811,458.963,0.618,0.103,74.464,418.943,54.68,473.624
1976-06-03,0.015,2619.715,180554.892,177935.177,1191.201,34.062,74.444,74.436,1.197,6.695,0.007,0.001,82.061,458.926,0.581,0.104,74.44,393.807,51.643,445.45
1976-06-04,0,0,177107.601,177107.601,1236.446,35.356,74.433,74.433,1.22,6.688,0.007,0.001,83.652,458.345,0.546,0.1,74.433,370.178,44.303,414.481
1976-06-05,0,0,176210.835,176210.835,1284.761,36.737,74.43,74.43,1.226,6.688,0.006,0.001,84.072,458.345,0.513,0.094,74.43,347.968,45.859,393.827
1976-06-06,0,0,175395.921,175395.921,1176.832,33.651,74.428,74.428,1.232,6.688,0.006,0.001,84.457,458.345,0.482,0.089,74.428,327.09,40.169,367.259
1976-06-07,0,0,174607.937,174607.937,1129.248,32.291,74.425,74.425,1.238,6.688,0.006,0.001,84.833,458.345,0.454,0.084,74.425,307.464,38.925,346.389
1976-06-08,0,0,173637.006,173637.006,1289.632,36.877,74.422,74.422,1.244,6.688,0.005,0.001,85.302,458.345,0.426,0.079,74.422,289.016,35.538,324.554
1976-06-09,0,0,174055.759,174055.759,1323.208,37.837,74.424,74.424,1.241,6.688,0.005,0.001,85.092,458.345,0.401,0.074,74.424,271.675,1476.291,1747.966
1976-06-10,0,0,173023.179,173023.179,1310.627,37.477,74.42,74.42,1.249,6.688,0.005,0.001,85.596,458.345,0.377,0.07,74.42,255.375,28.621,283.996
1976-06-11,0,0,171980.55,171980.55,1304.701,37.308,74.417,74.417,1.256,6.688,0.004,0.001,86.11,458.345,0.354,0.066,74.417,240.052,27.942,267.994
1976-06-12,0,0,171351.069,171351.069,874.399,25.003,74.415,74.415,1.261,6.688,0.004,0.001,86.423,458.345,0.333,0.063,74.415,225.649,23.237,248.887
1976-06-13,0,0,170198.42,170198.42,1376.192,39.352,74.412,74.412,1.269,6.688,0.004,0.001,87.004,458.345,0.313,0.059,74.412,212.11,17.679,229.79
1976-06-14,0,0,169852.646,169852.646,1180.206,33.748,74.41,74.41,1.272,6.688,0.004,0.001,87.178,458.345,0.294,0.056,74.41,199.384,640.405,839.789
1976-06-15,0.104,17559.815,169444.711,151884.896,695.045,19.875,74.409,74.354,1.275,6.691,0.003,0.001,87.384,458.621,0.276,0.053,74.381,187.421,102.844,290.264
1976-06-16,0.056,8475.321,150884.129,142408.808,1181.232,33.777,74.35,74.324,1.432,6.691,0.003,0.001,98.13,458.605,0.26,0.056,74.337,176.175,9.65,185.826
1976-06-17,0,0,141549.737,141549.737,1029.728,29.445,74.321,74.321,1.526,6.688,0.003,0.001,104.597,458.345,0.244,0.056,74.321,165.605,9.725,175.33
1976-06-18,0,0,140748.144,140748.144,959.713,27.443,74.318,74.318,1.535,6.688,0.003,0.001,105.19,458.345,0.23,0.053,74.318,155.669,6.808,162.476
1976-06-19,0,0,139664.605,139664.605,1232.328,35.238,74.315,74.315,1.547,6.688,0.003,0.001,106.003,458.345,0.216,0.05,74.315,146.328,8.053,154.381
1976-06-20,0,0,138429.948,138429.948,1376.192,39.352,74.311,74.311,1.56,6.688,0.002,0.001,106.945,458.345,0.203,0.047,74.311,137.549,10.233,147.782
1976-06-21,0,0,137273.752,137273.752,1289.632,36.877,74.307,74.307,1.573,6.688,0.002,0.001,107.843,458.345,0.191,0.045,74.307,129.296,9.994,139.29
1976-06-22,0,0,136108.699,136108.699,1289.632,36.877,74.304,74.304,1.587,6.688,0.002,0.001,108.763,458.345,0.179,0.043,74.304,121.538,8.894,130.432
1976-06-23,0,0,135044.258,135044.258,1180.79,33.764,74.3,74.3,1.599,6.688,0.002,0,109.618,458.345,0.168,0.04,74.3,114.246,7.462,121.708
1976-06-24,0,0,139395.813,139395.813,800.758,22.897,74.314,74.314,1.557,6.688,0.033,0.008,106.209,458.345,0.222,0.052,74.314,137.35,5018.598,5155.947
1976-06-25,0,0,139557.957,139557.957,1156.073,33.058,74.315,74.315,1.553,6.688,0.024,0.005,106.484,458.345,1.945,0.45,74.315,1318.652,4.812,1323.464
1976-06-26,0,0,139651.432,139651.432,1145.354,32.751,74.315,74.315,1.551,6.688,0.022,0.005,106.385,458.345,1.829,0.423,74.315,1239.533,4.495,1244.028
1976-06-27,0,0,139641.227,139641.227,1173.969,33.569,74.315,74.315,1.551,6.688,0.021,0.005,106.368,458.345,1.719,0.397,74.315,1165.161,3.933,1169.094
1976-06-28,0,0,139554.943,139554.943,1180.206,33.748,74.315,74.315,1.552,6.688,0.02,0.005,106.41,458.345,1.616,0.374,74.315,1095.251,4.027,1099.278
1976-06-29,0,0,139561.173,139561.173,1022.133,29.228,74.315,74.315,1.551,6.688,0.018,0.004,106.383,458.345,1.519,0.351,74.315,1029.536,3.466,1033.003
1976-06-30,0.143,19971.301,139362.254,119390.953,1164.483,33.298,74.314,74.25,1.553,6.705,0.017,0.004,106.513,459.773,1.428,0.331,74.282,967.764,3.085,970.849
1976-07-01,0.091,10839.748,119247.305,108407.557,1051.761,30.075,74.249,74.214,1.815,6.704,0.016,0.004,124.457,459.687,1.342,0.363,74.232,909.698,3.188,912.887
1976-07-02,0.018,1999.13,108197.754,106198.624,1063.076,30.398,74.214,74.207,2,6.703,0.015,0.005,137.143,459.606,1.262,0.376,74.21,855.116,2.981,858.098
1976-07-03,0,0,105910.785,105910.785,1089.232,31.146,74.206,74.206,2.043,6.688,0.014,0.004,140.081,458.345,1.186,0.361,74.206,803.809,2.528,806.337
1976-07-04,0,0,105525.972,105525.972,1137.935,32.539,74.205,74.205,2.05,6.688,0.013,0.004,140.57,458.345,1.115,0.341,74.205,755.581,2.706,758.287
