"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0044-08-25,0,0,83019.116,83019.116,542.786,15.521,74.131,74.131,4.39,6.688,4.601,1.789,179.131,458.345,2.276,0.885,74.131,95.845,4443.683,4539.528
0044-08-26,0,0,92176.641,92176.641,464.938,13.295,74.161,74.161,4.258,6.688,5.47,1.916,162.043,458.345,4.296,1.505,74.161,4364.328,5260.245,9624.574
0044-08-27,0,0,96299.074,96299.074,812.014,23.219,74.175,74.175,2.271,6.688,0.085,0.028,156.058,458.345,7.137,2.393,74.175,4938.115,0.017,4938.133
0044-08-28,0,0,99836.931,99836.931,1099.006,31.426,74.186,74.186,2.189,6.688,0.08,0.026,150.39,458.345,6.709,2.17,74.186,4641.828,0.024,4641.852
0044-08-29,0,0,103360.98,103360.98,892.483,25.52,74.198,74.198,2.131,6.688,0.134,0.042,145.145,458.345,6.334,1.978,74.198,4363.587,56.995,4420.582
0044-08-30,0.014,1458.923,107657.547,106198.624,625.801,17.895,74.212,74.207,2.28,7.604,0.916,0.275,139.35,464.671,6.326,1.897,74.21,4108.623,816.585,4925.208
0044-08-31,0.031,3406.822,109605.446,106198.624,503.459,14.396,74.218,74.207,2.007,6.813,0.125,0.037,136.66,463.945,5.6,1.65,74.213,3855.585,56.981,3912.566
0044-09-01,0.03,3335.553,109534.178,106198.624,284.688,24.422,74.218,74.207,1.989,6.749,0.061,0.018,136.642,463.582,5.237,1.544,74.213,3624.103,0.015,3624.118
0044-09-02,0.029,3123.757,109322.381,106198.624,279.116,23.944,74.217,74.207,1.992,6.745,0.057,0.017,136.814,463.268,4.923,1.454,74.212,3406.657,0.017,3406.673
0044-09-03,0.027,2948.242,109146.866,106198.624,250.617,21.499,74.217,74.207,1.994,6.742,0.054,0.016,136.946,462.973,4.628,1.369,74.212,3202.257,0.015,3202.272
0044-09-04,0.025,2731.011,108929.635,106198.624,275.376,23.623,74.216,74.207,1.997,6.738,0.05,0.015,137.137,462.695,4.35,1.289,74.212,3010.122,0.014,3010.136
0044-09-05,0.025,2675.188,108873.812,106198.624,208.474,17.884,74.216,74.207,1.998,6.736,0.048,0.014,137.13,462.435,4.09,1.213,74.212,2829.519,56.981,2886.5
0044-09-06,0.023,2448.442,108647.066,106198.624,208.474,17.884,74.215,74.207,2.001,6.733,0.045,0.013,137.343,462.189,3.844,1.142,74.211,2659.744,0.01,2659.754
0044-09-07,0.021,2238.71,108437.334,106198.624,257.948,22.128,74.214,74.207,2.004,6.73,0.042,0.012,137.54,461.958,3.613,1.076,74.211,2500.159,0.011,2500.17
0044-09-08,0.019,2055.007,108253.631,106198.624,291.188,24.979,74.214,74.207,2.006,6.727,0.039,0.012,137.709,461.741,3.396,1.013,74.21,2350.149,0.01,2350.16
0044-09-09,0.018,1964.101,108162.725,106198.624,241.756,20.739,74.213,74.207,2.007,6.725,0.037,0.011,137.764,461.538,3.193,0.953,74.21,2209.14,0.009,2209.149
0044-09-10,0.036,3937.881,110136.505,106198.624,112.15,9.621,74.22,74.207,1.971,6.723,0.035,0.01,135.239,461.346,3.001,0.88,74.214,2076.592,1974.966,4051.558
0044-09-11,0.019,2004.453,108203.077,106198.624,135.603,11.633,74.214,74.207,2.005,6.721,0.033,0.01,137.602,461.166,2.821,0.842,74.21,1951.996,189.906,2141.903
0044-09-12,0.015,1641.97,107840.594,106198.624,190.321,16.327,74.213,74.207,2.011,6.719,0.031,0.009,138.013,460.997,2.652,0.794,74.21,1834.877,0.006,1834.882
0044-09-13,0.014,1511.076,107709.7,106198.624,210.842,18.087,74.212,74.207,2.013,6.717,0.029,0.009,138.134,460.838,2.493,0.747,74.21,1724.784,0.005,1724.79
0044-09-14,0.013,1363.629,107562.253,106198.624,254.212,21.807,74.212,74.207,2.016,6.715,0.027,0.008,138.278,460.688,2.343,0.703,74.209,1621.297,0.005,1621.302
0044-09-15,0,0,107443.879,107443.879,275.025,23.593,74.211,74.211,2.017,6.688,0.026,0.008,138.388,458.345,2.203,0.662,74.211,1524.019,0.006,1524.025
0044-09-16,0,0,108834.242,108834.242,285.205,24.466,74.216,74.216,1.991,6.688,0.024,0.007,136.581,458.345,2.07,0.614,74.216,1432.578,246.874,1679.452
0044-09-17,0,0,109857.073,109857.073,319.449,27.404,74.219,74.219,1.972,6.688,0.023,0.007,135.273,458.345,1.946,0.572,74.219,1346.623,0.006,1346.629
0044-09-18,0,0,110884.833,110884.833,234.871,20.148,74.222,74.222,1.953,6.688,0.021,0.006,133.985,458.345,1.829,0.533,74.222,1265.826,0.004,1265.83
0044-09-19,0,0,117314.845,117314.845,225.794,19.37,74.243,74.243,1.866,6.688,0.092,0.025,126.64,458.345,1.825,0.502,74.243,1265.718,5393.162,6658.88
0044-09-20,0,0,120360.13,120360.13,266.342,22.848,74.253,74.253,1.809,6.688,0.056,0.015,124.232,458.345,4.791,1.285,74.253,3315.25,0.003,3315.253
0044-09-21,0,0,123251.252,123251.252,222.19,19.06,74.262,74.262,1.766,6.688,0.052,0.014,121.242,458.345,4.504,1.18,74.262,3116.335,0.003,3116.338
0044-09-22,0,0,126058.646,126058.646,120.323,10.322,74.271,74.271,1.725,6.688,0.049,0.013,118.473,458.345,4.233,1.084,74.271,2929.355,0.001,2929.356
0044-09-23,0,0,130662.293,130662.293,179.436,15.393,74.286,74.286,1.664,6.688,0.046,0.011,114.236,458.345,3.979,0.983,74.286,2753.593,2031.932,4785.525
0044-09-24,0,0,133572.832,133572.832,254.794,21.857,74.296,74.296,1.629,6.688,0.052,0.012,111.859,458.345,4.442,1.074,74.296,3073.851,94.952,3168.803
0044-09-25,0,0,136146.856,136146.856,311.161,26.693,74.304,74.304,1.597,6.688,0.048,0.011,109.681,458.345,4.176,0.99,74.304,2889.42,0.003,2889.423
0044-09-26,0,0,138556.973,138556.973,301.831,25.892,74.311,74.311,1.569,6.688,0.046,0.011,107.714,458.345,3.925,0.915,74.311,2716.055,0.003,2716.057
0044-09-27,0,0,140953.232,140953.232,154.727,13.273,74.319,74.319,1.542,6.688,0.043,0.01,105.829,458.345,3.69,0.845,74.319,2553.091,0.001,2553.092
0044-09-28,0,0,144128.378,144128.378,228.125,19.57,74.329,74.329,1.507,6.688,0.04,0.009,103.448,458.345,3.468,0.777,74.329,2399.906,1006.471,3406.377
0044-09-29,0,0,146167.3,146167.3,214.076,18.364,74.336,74.336,1.486,6.688,0.038,0.008,101.959,458.345,3.26,0.72,74.336,2255.912,0.001,2255.913
0044-09-30,0,0,148065.699,148065.699,219.175,18.802,74.342,74.342,1.466,6.688,0.036,0.008,100.609,458.345,3.064,0.668,74.342,2120.557,0.001,2120.558
0044-10-01,0,0,150125.328,150125.328,84.465,7.246,74.348,74.348,1.446,6.688,0.034,0.007,99.19,458.345,2.881,0.62,74.348,1993.323,151.92,2145.244
0044-10-02,0,0,152126.999,152126.999,61.121,5.243,74.355,74.355,1.426,6.688,0.032,0.007,97.848,458.345,2.708,0.575,74.355,1873.724,189.901,2063.625
0044-10-03,0,0,153760.351,153760.351,126.231,10.829,74.36,74.36,1.411,6.688,0.03,0.006,96.774,458.345,2.546,0.535,74.36,1761.301,0.001,1761.301
0044-10-04,0,0,155393.7,155393.7,171.855,14.742,74.365,74.365,1.395,6.688,0.028,0.006,95.725,458.345,2.393,0.497,74.365,1655.623,151.921,1807.544
0044-10-05,0,0,156830.701,156830.701,173.888,14.917,74.369,74.369,1.382,6.688,0.027,0.006,94.819,458.345,2.249,0.463,74.369,1556.285,56.971,1613.257
0044-10-06,0,0,158137.048,158137.048,154.459,13.25,74.374,74.374,1.371,6.688,0.025,0.005,94.008,458.345,2.114,0.432,74.374,1462.908,0.001,1462.909
0044-10-07,0,0,159338.021,159338.021,171.823,14.74,74.377,74.377,1.36,6.688,0.024,0.005,93.273,458.345,1.988,0.403,74.377,1375.134,0.001,1375.135
0044-10-08,0,0,160528.517,160528.517,100.757,8.643,74.381,74.381,1.35,6.688,0.022,0.004,92.558,458.345,1.868,0.376,74.381,1292.626,0,1292.626
0044-10-09,0,0,161582.237,161582.237,159.181,13.655,74.385,74.385,1.34,6.688,0.021,0.004,91.932,458.345,1.756,0.351,74.385,1215.068,0,1215.068
0044-10-10,0,0,162557.828,162557.828,164.336,14.097,74.388,74.388,1.332,6.688,0.02,0.004,91.359,458.345,1.651,0.328,74.388,1142.164,0,1142.164
0044-10-11,0,0,163518.979,163518.979,110.972,9.52,74.391,74.391,1.324,6.688,0.018,0.004,90.803,458.345,1.552,0.306,74.391,1073.634,0,1073.635
0044-10-12,0,0,164291.424,164291.424,233.592,20.038,74.393,74.393,1.318,6.688,0.017,0.003,90.357,458.345,1.459,0.287,74.393,1009.216,0.001,1009.217
0044-10-13,0,0,164979.019,164979.019,257.562,22.095,74.395,74.395,1.312,6.688,0.016,0.003,89.964,458.345,1.371,0.268,74.395,948.663,0.001,948.664
0044-10-14,0,0,165680.669,165680.669,187.54,16.088,74.397,74.397,1.306,6.688,0.015,0.003,89.567,458.345,1.289,0.251,74.397,891.743,0.001,891.744
0044-10-15,0,0,166318.329,166318.329,197.885,16.975,74.4,74.4,1.301,6.688,0.014,0.003,89.208,458.345,1.212,0.235,74.4,838.239,0.001,838.239
0044-10-16,0,0,166873.127,166873.127,230.015,19.732,74.401,74.401,1.297,6.688,0.014,0.003,88.898,458.345,1.139,0.22,74.401,787.944,0.001,787.945
0044-10-17,0,0,167368.505,167368.505,241.995,20.759,74.403,74.403,1.293,6.688,0.013,0.002,88.621,458.345,1.07,0.206,74.403,740.668,0.001,740.669
0044-10-18,0,0,167916.08,167916.08,146.656,12.581,74.404,74.404,1.288,6.688,0.012,0.002,88.32,458.345,1.006,0.193,74.404,696.228,0,696.228
0044-10-19,0,0,168388.654,168388.654,179.437,15.393,74.406,74.406,1.284,6.688,0.011,0.002,88.06,458.345,0.946,0.181,74.406,654.454,0,654.454
0044-10-20,0,0,168790.82,168790.82,210.16,18.028,74.407,74.407,1.281,6.688,0.011,0.002,87.84,458.345,0.889,0.17,74.407,615.187,0,615.187
0044-10-21,0,0,169207.747,169207.747,159.181,13.655,74.409,74.409,1.278,6.688,0.01,0.002,87.613,458.345,0.836,0.159,74.409,578.276,0,578.276
0044-10-22,0,0,169542.206,169542.206,206.311,17.698,74.409,74.409,1.275,6.688,0.009,0.002,87.431,458.345,0.786,0.15,74.409,543.579,0,543.579
0044-10-23,0,0,169844.06,169844.06,206.302,17.698,74.41,74.41,1.273,6.688,0.009,0.002,87.266,458.345,0.738,0.14,74.41,510.964,0.001,510.965
0044-10-24,0,0,170041.328,170041.328,279.237,23.954,74.411,74.411,1.271,6.688,0.008,0.002,87.157,458.345,0.694,0.132,74.411,480.306,0.001,480.307
0044-10-25,0,0,170338.136,170338.136,152.602,13.091,74.412,74.412,1.269,6.688,0.008,0.001,86.997,458.345,0.652,0.124,74.412,451.488,0,451.488
0044-10-26,0,0,170543.787,170543.787,215.809,18.513,74.413,74.413,1.267,6.688,0.007,0.001,86.885,458.345,0.613,0.116,74.413,424.399,0,424.399
0044-10-27,0,0,170671.244,170671.244,267.831,22.976,74.413,74.413,1.266,6.688,0.007,0.001,86.813,458.345,0.577,0.109,74.413,398.935,0,398.935
0044-10-28,0,0,170827.74,170827.74,215.568,18.492,74.414,74.414,1.265,6.688,0.006,0.001,86.727,458.345,0.542,0.102,74.414,374.999,0,374.999
0044-10-29,0,0,170932.415,170932.415,244.495,20.974,74.414,74.414,1.264,6.688,0.006,0.001,86.668,458.345,0.509,0.096,74.414,352.499,0,352.499
0044-10-30,0,0,171031.162,171031.162,229.477,19.686,74.414,74.414,1.264,6.688,0.006,0.001,86.612,458.345,0.479,0.09,74.414,331.349,0,331.349
0044-10-31,0,0,171074.186,171074.186,264.839,22.719,74.414,74.414,1.263,6.688,0.005,0.001,86.585,458.345,0.45,0.085,74.414,311.468,0,311.468
0044-11-01,0,0,171199.941,171199.941,164.781,14.136,74.415,74.415,1.262,6.688,0.005,0.001,86.516,458.345,0.423,0.08,74.415,292.78,0,292.78
0044-11-02,0,0,171345.539,171345.539,127.874,10.97,74.415,74.415,1.261,6.688,0.005,0.001,86.438,458.345,0.398,0.075,74.415,275.213,0,275.213
0044-11-03,0,0,171604.239,171604.239,0,0,74.416,74.416,1.259,6.688,0.004,0.001,86.303,458.345,0.374,0.07,74.416,258.7,0,258.7
0044-11-04,0,0,171847.418,171847.418,0,0,74.417,74.417,1.257,6.688,0.004,0.001,86.176,458.345,0.351,0.066,74.417,243.178,0,243.178
0044-11-05,0,0,172069.289,172069.289,62.831,5.39,74.417,74.417,1.256,6.688,0.004,0.001,86.061,458.345,0.33,0.062,74.417,228.588,56.97,285.558
0044-11-06,0,0,172174.039,172174.039,108.643,9.32,74.418,74.418,1.255,6.688,0.004,0.001,86.005,458.345,0.31,0.058,74.418,214.872,0,214.872
0044-11-07,0,0,177740.723,177740.723,95.488,8.191,74.435,74.435,2.193,6.688,5.385,0.978,83.775,458.345,2.864,0.52,74.435,270.312,5393.16,5663.472
0044-11-08,0,0,182865.33,182865.33,98.416,8.443,74.451,74.451,1.453,6.688,1.542,0.272,81.713,458.345,4.481,0.791,74.451,3724.153,1500.21,5224.363
0044-11-09,0,0,186413.602,186413.602,52.928,4.54,74.462,74.462,1.169,6.688,0.061,0.011,80.283,458.345,5.206,0.902,74.462,3601.92,0,3601.92
0044-11-10,0,0,189781.135,189781.135,75.097,6.442,74.473,74.473,1.157,6.688,0.114,0.019,78.81,458.345,4.92,0.837,74.473,3386.683,56.97,3443.653
0044-11-11,0,0,192866.52,192866.52,95.965,8.232,74.482,74.482,1.129,6.688,0.054,0.009,77.496,458.345,4.6,0.77,74.482,3182.657,0,3182.657
0044-11-12,0,0,195734.08,195734.08,122.469,10.506,74.491,74.491,1.111,6.688,0.051,0.008,76.315,458.345,4.324,0.713,74.491,2991.697,0,2991.697
0044-11-13,0,0,198377.98,198377.98,166.034,14.243,74.5,74.5,1.096,6.688,0.048,0.008,75.256,458.345,4.064,0.661,74.5,2812.195,0,2812.196
0044-11-14,0,0,200929.029,200929.029,91.173,7.821,74.507,74.507,1.082,6.688,0.045,0.007,74.261,458.345,3.82,0.614,74.507,2643.464,0,2643.464
0044-11-15,0,0,203342.138,203342.138,70.783,6.072,74.515,74.515,1.069,6.688,0.042,0.007,73.343,458.345,3.591,0.57,74.515,2484.856,0,2484.856
0044-11-16,0,0,205677.902,205677.902,0,0,74.522,74.522,1.056,6.688,0.04,0.006,72.477,458.345,3.376,0.53,74.522,2335.764,0,2335.764
0044-11-17,0,0,207873.521,207873.521,0,0,74.529,74.529,1.044,6.688,0.037,0.006,71.68,458.345,3.173,0.493,74.529,2195.619,0,2195.619
0044-11-18,0,0,209874.755,209874.755,61.806,5.302,74.535,74.535,1.034,6.688,0.035,0.005,70.967,458.345,2.983,0.459,74.535,2063.881,0,2063.881
0044-11-19,0,0,211725.245,211725.245,88.355,7.579,74.54,74.54,1.025,6.688,0.033,0.005,70.319,458.345,2.804,0.428,74.54,1940.049,0,1940.049
0044-11-20,0,0,213548.891,213548.891,0,0,74.546,74.546,1.016,6.688,0.031,0.005,69.693,458.345,2.636,0.398,74.546,1823.646,0,1823.646
0044-11-21,0.002,412.66,215263.118,214850.457,0,0,74.551,74.55,1.007,6.717,0.029,0.004,69.115,460.822,2.477,0.372,74.551,1714.227,0,1714.227
0044-11-22,0.007,1611.373,216461.831,214850.457,0,0,74.555,74.55,1.002,6.715,0.027,0.004,68.71,460.674,2.329,0.347,74.553,1611.373,0,1611.373
0044-11-23,0.007,1415.449,216265.906,214850.457,97.909,8.399,74.554,74.55,1.002,6.714,0.026,0.004,68.751,460.534,2.189,0.327,74.552,1514.691,0,1514.691
0044-11-24,0.008,1725.105,216575.562,214850.457,77.45,6.644,74.555,74.55,1.001,6.712,0.024,0.004,68.633,460.403,2.058,0.307,74.553,1423.809,379.8,1803.609
0044-11-25,0.006,1338.381,216188.838,214850.457,0,0,74.554,74.55,1.002,6.711,0.023,0.003,68.738,460.279,1.934,0.289,74.552,1338.381,0,1338.381
0044-11-26,0.006,1258.078,216108.535,214850.457,0,0,74.554,74.55,1.002,6.709,0.021,0.003,68.746,460.163,1.818,0.272,74.552,1258.078,0,1258.078
0044-11-27,0.005,1182.593,216033.051,214850.457,0,0,74.554,74.55,1.002,6.708,0.02,0.003,68.753,460.054,1.709,0.255,74.552,1182.593,0,1182.593
0044-11-28,0.005,1111.638,215962.095,214850.457,0,0,74.553,74.55,1.003,6.707,0.019,0.003,68.761,459.952,1.607,0.24,74.552,1111.638,0,1111.638
0044-11-29,0.005,1044.94,215895.397,214850.457,0,0,74.553,74.55,1.003,6.706,0.018,0.003,68.768,459.855,1.51,0.226,74.552,1044.939,0,1044.939
0044-11-30,0.005,982.243,215832.701,214850.457,0,0,74.553,74.55,1.003,6.705,0.017,0.002,68.774,459.765,1.42,0.212,74.552,982.243,0,982.243
0044-12-01,0.004,923.309,215773.766,214850.457,0,0,74.553,74.55,1.003,6.704,0.016,0.002,68.78,459.679,1.334,0.2,74.552,923.308,0,923.308
0044-12-02,0.004,867.91,215718.367,214850.457,0,0,74.553,74.55,1.003,6.703,0.015,0.002,68.786,459.599,1.254,0.188,74.551,867.91,0,867.91
0044-12-03,0.004,836.863,215687.321,214850.457,0,3.508,74.553,74.55,1.003,6.702,0.014,0.002,68.784,459.524,1.179,0.177,74.551,834.318,3.102,837.42
0044-12-04,0.007,1426.89,216277.348,214850.457,0,0,74.554,74.55,1.002,6.713,0.025,0.004,68.729,460.407,2.062,0.308,74.552,1426.89,0,1426.89
0044-12-05,0.006,1341.277,216191.734,214850.457,0,0,74.554,74.55,1.002,6.711,0.023,0.003,68.737,460.284,1.939,0.29,74.552,1341.277,0,1341.277
0044-12-06,0.006,1260.8,216111.258,214850.457,0,0,74.554,74.55,1.002,6.71,0.022,0.003,68.746,460.167,1.822,0.272,74.552,1260.8,0,1260.8
0044-12-07,0.005,1185.152,216035.61,214850.457,0,0,74.554,74.55,1.003,6.709,0.021,0.003,68.753,460.058,1.713,0.256,74.552,1185.152,0,1185.152
0044-12-08,0.005,1114.043,215964.501,214850.457,0,0,74.553,74.55,1.003,6.707,0.019,0.003,68.761,459.955,1.61,0.241,74.552,1114.043,0,1114.043
0044-12-09,0.005,1047.201,215897.658,214850.457,0,0,74.553,74.55,1.003,6.706,0.018,0.003,68.767,459.859,1.514,0.226,74.552,1047.2,0,1047.2
0044-12-10,0.005,984.369,215834.826,214850.457,0,0,74.553,74.55,1.003,6.705,0.017,0.003,68.774,459.768,1.423,0.213,74.552,984.369,0,984.369
0044-12-11,0.004,925.306,215775.764,214850.457,0,0,74.553,74.55,1.003,6.704,0.016,0.002,68.78,459.682,1.337,0.2,74.552,925.306,0,925.306
0044-12-12,0.004,869.788,215720.245,214850.457,0,0,74.553,74.55,1.003,6.703,0.015,0.002,68.786,459.602,1.257,0.188,74.551,869.788,0,869.788
0044-12-13,0.004,817.601,215668.058,214850.457,0,0,74.553,74.55,1.003,6.702,0.014,0.002,68.791,459.527,1.182,0.177,74.551,817.601,0,817.601
0044-12-14,0.004,768.545,215619.002,214850.457,0,0,74.552,74.55,1.003,6.701,0.013,0.002,68.796,459.456,1.111,0.166,74.551,768.545,0,768.545
0044-12-15,0.003,722.432,215572.889,214850.457,0,0,74.552,74.55,1.003,6.7,0.012,0.002,68.801,459.389,1.044,0.156,74.551,722.432,0,722.432
0044-12-16,0.003,679.086,215529.544,214850.457,0,0,74.552,74.55,1.004,6.7,0.012,0.002,68.805,459.326,0.982,0.147,74.551,679.086,0,679.086
0044-12-17,0.003,638.341,215488.798,214850.457,0,0,74.552,74.55,1.004,6.699,0.011,0.002,68.809,459.268,0.923,0.138,74.551,638.341,0,638.341
0044-12-18,0.003,600.041,215450.498,214850.457,0,0,74.552,74.55,1.004,6.698,0.01,0.002,68.813,459.212,0.867,0.13,74.551,600.04,0,600.04
0044-12-19,0.003,564.038,215414.495,214850.457,0,0,74.552,74.55,1.004,6.698,0.01,0.001,68.817,459.16,0.815,0.122,74.551,564.038,0,564.038
0044-12-20,0.002,530.196,215380.653,214850.457,0,0,74.552,74.55,1.004,6.697,0.009,0.001,68.82,459.111,0.766,0.115,74.551,530.196,0,530.196
0044-12-21,0.002,498.384,215348.841,214850.457,0,0,74.552,74.55,1.004,6.697,0.009,0.001,68.824,459.065,0.72,0.108,74.551,498.384,0,498.384
0044-12-22,0.002,468.481,215318.938,214850.457,0,0,74.552,74.55,1.004,6.696,0.008,0.001,68.827,459.022,0.677,0.102,74.551,468.481,0,468.481
0044-12-23,0.002,440.372,215290.83,214850.457,0,0,74.551,74.55,1.004,6.696,0.008,0.001,68.83,458.981,0.636,0.095,74.551,440.372,0,440.372
0044-12-24,0.002,413.95,215264.407,214850.457,0,0,74.551,74.55,1.004,6.695,0.007,0.001,68.832,458.943,0.598,0.09,74.551,413.95,0,413.95
0044-12-25,0.002,389.113,215239.57,214850.457,0,0,74.551,74.55,1.004,6.695,0.007,0.001,68.835,458.907,0.562,0.084,74.551,389.113,0,389.113
0044-12-26,0.002,365.766,215216.223,214850.457,0,0,74.551,74.55,1.004,6.694,0.006,0.001,68.837,458.874,0.529,0.079,74.551,365.766,0,365.766
0044-12-27,0.002,343.82,215194.278,214850.457,0,0,74.551,74.55,1.004,6.694,0.006,0.001,68.84,458.842,0.497,0.075,74.551,343.82,0,343.82
0044-12-28,0.002,323.191,215173.648,214850.457,0,0,74.551,74.55,1.004,6.694,0.006,0.001,68.842,458.812,0.467,0.07,74.551,323.191,0,323.191
0044-12-29,0.001,303.799,215154.257,214850.457,0,0,74.551,74.55,1.004,6.693,0.005,0.001,68.844,458.784,0.439,0.066,74.551,303.799,0,303.799
0044-12-30,0.001,285.571,215136.029,214850.457,0,0,74.551,74.55,1.004,6.693,0.005,0.001,68.846,458.758,0.413,0.062,74.55,285.571,0,285.571
0044-12-31,0.001,268.437,215118.895,214850.457,0,0,74.551,74.55,1.004,6.693,0.005,0.001,68.847,458.733,0.388,0.058,74.55,268.437,0,268.437
0045-01-01,0.001,252.331,215102.788,214850.457,0,0,74.551,74.55,1.005,6.693,0.005,0.001,68.849,458.711,0.366,0.055,74.55,252.331,0,252.331
0045-01-02,0.001,237.191,215087.649,214850.457,0,0,74.551,74.55,1.005,6.692,0.004,0.001,68.851,458.689,0.344,0.052,74.55,237.191,0,237.191
0045-01-03,0.001,222.96,215073.417,214850.457,0,0,74.551,74.55,1.005,6.692,0.004,0.001,68.852,458.668,0.323,0.049,74.55,222.96,0,222.96
0045-01-04,0.001,209.582,215060.039,214850.457,0,0,74.551,74.55,1.005,6.692,0.004,0.001,68.854,458.649,0.304,0.046,74.55,209.582,0,209.582
0045-01-05,0.001,197.007,215047.465,214850.457,0,0,74.551,74.55,1.005,6.692,0.004,0.001,68.855,458.63,0.286,0.043,74.55,197.007,0,197.007
0045-01-06,0.001,185.187,215035.644,214850.457,0,0,74.551,74.55,1.005,6.691,0.004,0.001,68.856,458.613,0.268,0.04,74.55,185.187,0,185.187
0045-01-07,0.001,174.076,215024.533,214850.457,0,0,74.551,74.55,1.005,6.691,0.003,0,68.857,458.597,0.252,0.038,74.55,174.076,0,174.076
0045-01-08,0.001,163.631,215014.088,214850.457,0,0,74.551,74.55,1.005,6.691,0.003,0,68.858,458.582,0.237,0.036,74.55,163.631,0,163.631
0045-01-09,0.001,153.813,215004.271,214850.457,0,0,74.55,74.55,1.005,6.691,0.003,0,68.859,458.568,0.223,0.033,74.55,153.813,0,153.813
0045-01-10,0.001,144.584,214995.042,214850.457,0,0,74.55,74.55,1.005,6.691,0.003,0,68.86,458.554,0.21,0.031,74.55,144.584,0,144.584
0045-01-11,0.001,135.909,214986.367,214850.457,0,0,74.55,74.55,1.005,6.691,0.003,0,68.861,458.542,0.197,0.03,74.55,135.909,0,135.909
0045-01-12,0.001,127.755,214978.212,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.862,458.53,0.185,0.028,74.55,127.755,0,127.755
0045-01-13,0.001,120.089,214970.547,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.863,458.519,0.174,0.026,74.55,120.089,0,120.089
0045-01-14,0.001,112.884,214963.341,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.863,458.509,0.164,0.025,74.55,112.884,0,112.884
0045-01-15,0,106.111,214956.568,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.864,458.499,0.154,0.023,74.55,106.111,0,106.111
0045-01-16,0,99.744,214950.202,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.865,458.49,0.145,0.022,74.55,99.744,0,99.744
0045-01-17,0,93.76,214944.217,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.865,458.481,0.136,0.02,74.55,93.76,0,93.76
0045-01-18,0,88.134,214938.592,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.866,458.473,0.128,0.019,74.55,88.134,0,88.134
0045-01-19,0,82.846,214933.304,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.867,458.465,0.12,0.018,74.55,82.846,0,82.846
0045-01-20,0,77.875,214928.333,214850.457,0,0,74.55,74.55,1.005,6.689,0.002,0,68.867,458.458,0.113,0.017,74.55,77.875,0,77.875
0045-01-21,0,73.203,214923.66,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.868,458.451,0.106,0.016,74.55,73.203,0,73.203
