"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1934-06-01,0.073,14501.201,198926.365,184425.165,1483.301,42.415,74.501,74.456,1.086,6.69,0.002,0,74.414,458.505,0.16,0.026,74.479,110.79,582.553,693.343
1934-06-02,0.031,5745.383,183680.56,177935.177,1386.729,39.653,74.454,74.436,1.176,6.69,0.002,0,80.589,458.495,0.15,0.026,74.445,104.143,544.276,648.419
1934-06-03,0,4.925,177940.102,177935.177,1160.694,33.19,74.436,74.436,1.214,6.69,0.002,0,83.188,458.486,0.141,0.026,74.436,97.894,1072.993,1170.887
1934-06-04,0,0,177107.937,177107.937,1112.999,31.826,74.433,74.433,1.219,6.688,0.002,0,83.577,458.345,0.132,0.024,74.433,92.021,198.791,290.812
1934-06-05,0,0,176182.101,176182.101,1204.165,34.433,74.43,74.43,1.226,6.688,0.002,0,84.015,458.345,0.125,0.023,74.43,86.499,197.295,283.795
1934-06-06,0,0,177058.457,177058.457,611.799,17.494,74.433,74.433,1.22,6.688,0.001,0,83.597,458.345,0.117,0.021,74.433,81.309,1409.622,1490.932
1934-06-07,0.043,7945.438,186383.315,178437.877,469.706,13.431,74.462,74.437,1.302,7.516,0.828,0.143,79.593,459.489,1.144,0.198,74.45,3753.387,6043.309,9796.696
1934-06-08,0.015,2718.636,180653.813,177935.177,1183.698,33.848,74.444,74.436,1.225,6.854,0.166,0.03,82.58,462.079,3.734,0.667,74.44,2488.05,916.956,3405.006
1934-06-09,0.015,2743.529,180678.706,177935.177,1067.248,30.518,74.444,74.436,1.237,6.924,0.236,0.042,82.547,461.955,3.61,0.645,74.44,2367.904,1447.717,3815.621
1934-06-10,0.005,898.546,178833.723,177935.177,1294.769,37.024,74.439,74.436,1.214,6.725,0.038,0.007,83.317,461.507,3.162,0.571,74.437,2195.151,4.041,2199.192
1934-06-11,0.006,1163.459,179098.636,177935.177,899.786,25.729,74.439,74.436,1.212,6.723,0.035,0.006,83.16,461.317,2.972,0.536,74.438,2063.442,3.887,2067.329
1934-06-12,0.004,695.119,178630.296,177935.177,1242.171,35.52,74.438,74.436,1.215,6.721,0.033,0.006,83.346,461.139,2.794,0.505,74.437,1939.636,3.293,1942.929
1934-06-13,0.003,550.254,178485.431,177935.177,1270.703,36.335,74.438,74.436,1.215,6.719,0.031,0.006,83.383,460.971,2.626,0.475,74.437,1823.257,3.467,1826.724
1934-06-14,0.015,2773.678,180708.855,177935.177,970.996,27.765,74.444,74.436,1.2,6.717,0.029,0.005,82.329,460.814,2.469,0.441,74.44,1713.862,2035.219,3749.081
1934-06-15,0.118,21075.475,178486.993,157411.519,1056.641,30.214,74.438,74.371,1.215,6.716,0.028,0.005,83.327,460.665,2.32,0.42,74.404,1611.03,2.223,1613.253
1934-06-16,0.078,12347.874,157901.555,145553.681,1022.133,29.228,74.373,74.334,1.373,6.714,0.026,0.005,94.162,460.526,2.181,0.446,74.353,1514.368,2.44,1516.808
1934-06-17,0.031,4506.993,146217.035,141710.042,1042.776,29.818,74.336,74.322,1.482,6.712,0.024,0.005,101.657,460.395,2.05,0.453,74.329,1423.506,287.357,1710.863
1934-06-18,0,0,141499.015,141499.015,1544.508,44.165,74.321,74.321,1.531,6.688,0.023,0.005,105.019,458.345,1.927,0.44,74.321,1338.096,2.397,1340.492
1934-06-19,0,0,141352.972,141352.972,1399.997,40.033,74.32,74.32,1.532,6.688,0.022,0.005,105.101,458.345,1.812,0.414,74.32,1257.81,2.498,1260.308
1934-06-20,0.009,1319.823,143029.864,141710.042,1192.091,34.088,74.326,74.322,1.514,6.708,0.02,0.005,103.844,460.048,1.703,0.384,74.324,1182.341,1692.052,2874.393
1934-06-21,0,0,141647.205,141647.205,1170.412,33.468,74.321,74.321,1.529,6.688,0.019,0.004,104.835,458.345,1.601,0.365,74.321,1111.401,1.487,1112.888
1934-06-22,0,0,141244.962,141244.962,1536.748,43.943,74.32,74.32,1.533,6.688,0.018,0.004,105.111,458.345,1.505,0.344,74.32,1044.717,96.763,1141.48
1934-06-23,0,0,141111.023,141111.023,1112.495,31.812,74.32,74.32,1.534,6.688,0.017,0.004,105.19,458.345,1.415,0.324,74.32,982.034,1.572,983.606
1934-06-24,0,0,140553.426,140553.426,1475.35,42.187,74.318,74.318,1.54,6.688,0.016,0.004,105.588,458.345,1.33,0.305,74.318,923.112,1.337,924.449
1934-06-25,0,0,140273.922,140273.922,1143.469,32.697,74.317,74.317,1.543,6.688,0.015,0.003,105.78,458.345,1.25,0.288,74.317,867.725,1.43,869.155
1934-06-26,0,0,139682.474,139682.474,1401.922,40.088,74.315,74.315,1.549,6.688,0.014,0.003,106.211,458.345,1.175,0.272,74.315,815.662,1.175,816.837
1934-06-27,0,0,139118.957,139118.957,1325.386,37.899,74.313,74.313,1.555,6.688,0.013,0.003,106.625,458.345,1.104,0.256,74.313,766.722,1.164,767.886
1934-06-28,0,0,138606.05,138606.05,1228.788,35.137,74.312,74.312,1.561,6.688,0.012,0.003,107.004,458.345,1.038,0.242,74.312,720.719,0.739,721.458
1934-06-29,0,0,138247.552,138247.552,1504.67,43.026,74.311,74.311,1.565,6.688,0.012,0.003,107.267,458.345,0.976,0.228,74.311,677.476,475.525,1153.001
1934-06-30,0.14,19281.953,137589.584,118307.631,1289.632,36.877,74.308,74.246,1.572,6.699,0.011,0.003,107.766,459.262,0.917,0.215,74.277,636.827,0.69,637.517
1934-07-01,0.084,9865.498,117524.282,107658.784,1376.318,39.356,74.244,74.212,1.84,6.698,0.01,0.003,126.15,459.207,0.862,0.237,74.228,598.617,0.599,599.216
1934-07-02,0.028,3106.718,109305.342,106198.624,1171.185,33.49,74.217,74.207,1.978,6.697,0.009,0.003,135.62,459.155,0.81,0.239,74.212,562.7,2260.358,2823.059
1934-07-03,0,0,105510.161,105510.161,1212.336,34.666,74.205,74.205,2.049,6.688,0.009,0.003,140.484,458.345,0.762,0.233,74.205,528.938,0.438,529.376
1934-07-04,0,0,104923.316,104923.316,1136.31,32.493,74.203,74.203,2.06,6.688,0.008,0.003,141.255,458.345,0.716,0.22,74.203,497.202,57.42,554.622
1934-07-05,0,0,104180.861,104180.861,1204.694,34.448,74.201,74.201,2.075,6.688,0.008,0.002,142.249,458.345,0.673,0.209,74.201,467.37,0.337,467.707
1934-07-06,0,0,104340.406,104340.406,997.117,28.512,74.201,74.201,2.072,6.688,0.007,0.002,142.019,458.345,0.633,0.196,74.201,439.328,721.86,1161.188
1934-07-07,0,0,103500.924,103500.924,1247.023,35.658,74.198,74.198,2.088,6.688,0.007,0.002,143.159,458.345,0.595,0.186,74.198,412.968,0.234,413.202
1934-07-08,0,0,102904.333,102904.333,1264.185,36.149,74.196,74.196,2.1,6.688,0.006,0.002,143.977,458.345,0.559,0.175,74.196,388.19,285.141,673.331
1934-07-09,0,0,101965.663,101965.663,1297.976,37.115,74.193,74.193,2.12,6.688,0.006,0.002,145.292,458.345,0.526,0.166,74.193,364.899,0.299,365.198
1934-07-10,0,0,100784.027,100784.027,1517.973,43.406,74.189,74.189,2.144,6.688,0.006,0.002,146.986,458.345,0.494,0.158,74.189,343.005,0.222,343.227
1934-07-11,0,0,99607.617,99607.617,1492.288,42.672,74.186,74.186,2.169,6.688,0.005,0.002,148.712,458.345,0.464,0.151,74.186,322.424,0.226,322.65
1934-07-12,0,0,102869.128,102869.128,949.446,27.149,74.196,74.196,2.923,6.688,2.625,0.824,144.773,458.345,2.937,0.922,74.196,303.161,3912.106,4215.267
1934-07-13,0.01,1103.559,107302.183,106198.624,1396.145,39.922,74.211,74.207,2.91,9.672,2.984,0.898,138.934,461.754,3.409,1.026,74.209,1391.708,4443.828,5835.537
1934-07-14,0.014,1556.859,107755.483,106198.624,1234.52,35.301,74.212,74.207,2.018,6.735,0.047,0.014,138.535,462.373,4.028,1.207,74.21,2796.829,0.153,2796.982
1934-07-15,0.015,1653.543,107852.167,106198.624,971.18,27.771,74.213,74.207,2.015,6.732,0.044,0.013,138.338,462.131,3.786,1.133,74.21,2629.019,0.112,2629.131
1934-07-16,0.015,1565.165,107763.789,106198.624,1091.176,31.202,74.212,74.207,2.016,6.729,0.041,0.012,138.384,461.904,3.559,1.066,74.21,2471.278,190.015,2661.293
1934-07-17,0.011,1168.968,107367.592,106198.624,1432.495,40.962,74.211,74.207,2.023,6.727,0.039,0.012,138.83,461.691,3.346,1.006,74.209,2323.001,284.963,2607.964
1934-07-18,0.007,742.188,106940.812,106198.624,1435.037,41.035,74.21,74.207,2.03,6.724,0.036,0.011,139.324,461.49,3.145,0.949,74.208,2183.621,0.117,2183.739
1934-07-19,0.005,528.499,106727.123,106198.624,1517.326,43.388,74.209,74.207,2.033,6.722,0.034,0.01,139.545,461.301,2.956,0.894,74.208,2052.604,0.108,2052.712
1934-07-20,0.004,457.406,106656.03,106198.624,1465.478,41.905,74.209,74.207,2.034,6.72,0.032,0.01,139.585,461.124,2.779,0.841,74.208,1929.448,0.088,1929.536
1934-07-21,0.001,55.809,106254.433,106198.624,1750.012,50.041,74.207,74.207,2.041,6.718,0.03,0.009,140.062,460.957,2.612,0.794,74.207,1813.681,0.083,1813.764
1934-07-22,0,9.114,106207.738,106198.624,1688.149,48.272,74.207,74.207,2.042,6.716,0.028,0.009,140.076,460.8,2.455,0.746,74.207,1704.86,0.065,1704.925
1934-07-23,0,0,106092.166,106092.166,1701.36,48.65,74.207,74.207,2.043,6.688,0.027,0.008,140.183,458.345,2.308,0.702,74.207,1602.569,0.056,1602.624
1934-07-24,0.11,13808.6,125028.006,111219.406,1402.014,40.09,74.268,74.223,3.453,13.374,6.686,1.726,120.556,466.865,8.52,2.2,74.246,10412.401,9931.816,20344.217
1934-07-25,0.096,11541.143,120551.059,109009.916,1291.407,36.927,74.254,74.216,2.188,8.169,1.481,0.397,125.239,467.632,9.287,2.487,74.235,8558.978,2069.943,10628.921
1934-07-26,0.114,14442.957,126373.095,111930.138,1191.203,34.062,74.272,74.226,2.254,8.824,2.136,0.546,119.617,468.209,9.864,2.52,74.249,15521.365,3038.424,18559.789
1934-07-27,0.082,9595.971,117065.249,107469.279,1106.54,31.641,74.242,74.211,1.883,6.829,0.141,0.039,128.873,467.288,8.943,2.466,74.227,6189.678,56.996,6246.674
1934-07-28,0.051,5723.759,111922.383,106198.624,1353.759,38.71,74.226,74.207,1.957,6.785,0.097,0.028,134.63,466.717,8.372,2.415,74.216,5812.988,0.02,5813.008
1934-07-29,0.04,4370.05,110568.674,106198.624,1089.232,31.146,74.221,74.207,1.979,6.779,0.091,0.027,136.132,466.215,7.87,2.298,74.214,5464.208,0.018,5464.226
1934-07-30,0.035,3836.787,110035.411,106198.624,1293.713,36.993,74.219,74.207,1.987,6.773,0.086,0.025,136.653,465.742,7.397,2.17,74.213,5136.356,0.017,5136.372
1934-07-31,0.033,3651.813,109850.437,106198.624,1171.063,33.486,74.219,74.207,1.989,6.768,0.08,0.024,136.753,465.299,6.954,2.044,74.213,4828.174,0.017,4828.192
1934-08-01,0.03,3237.202,109435.826,106198.624,1295.419,37.042,74.218,74.207,1.995,6.764,0.076,0.022,137.148,464.881,6.536,1.928,74.212,4538.484,0.017,4538.5
1934-08-02,0.029,3152.839,109351.463,106198.624,1108.318,31.692,74.217,74.207,1.996,6.759,0.071,0.021,137.138,464.489,6.144,1.814,74.212,4266.175,0.013,4266.188
1934-08-03,0.024,2658.597,108857.221,106198.624,1345.514,38.475,74.216,74.207,2.003,6.755,0.067,0.02,137.651,464.121,5.776,1.713,74.211,4010.204,0.013,4010.217
1934-08-04,0.021,2236.028,108434.652,106198.624,1526.65,43.654,74.214,74.207,2.01,6.751,0.063,0.019,138.084,463.774,5.429,1.616,74.211,3769.592,0.015,3769.607
1934-08-05,0.022,2357.223,108555.847,106198.624,1180.845,33.766,74.215,74.207,2.007,6.747,0.059,0.018,137.833,463.448,5.103,1.518,74.211,3543.417,0.011,3543.428
1934-08-06,0.02,2141.818,108340.442,106198.624,1183.632,33.846,74.214,74.207,2.01,6.744,0.056,0.017,138.016,463.142,4.797,1.43,74.211,3330.812,0.01,3330.822
1934-08-07,0.018,1960.736,108159.36,106198.624,1164.948,33.311,74.213,74.207,2.012,6.74,0.052,0.016,138.161,462.854,4.509,1.346,74.21,3130.963,0.009,3130.972
1934-08-08,0.013,1428.664,107627.288,106198.624,1507.607,43.11,74.212,74.207,2.021,6.737,0.049,0.015,138.763,462.584,4.239,1.271,74.209,2943.105,0.009,2943.114
1934-08-09,0.054,6103.132,112301.756,106198.624,1108.318,31.692,74.227,74.207,1.939,6.744,0.056,0.016,132.921,462.354,4.009,1.152,74.217,2772.815,4443.665,7216.481
1934-08-10,0.023,2551.662,108750.286,106198.624,933.093,26.682,74.215,74.207,2.003,6.746,0.058,0.017,137.564,463.37,5.025,1.492,74.211,3488.985,0.005,3488.99
1934-08-11,0.022,2389.451,108588.075,106198.624,1075.219,30.746,74.215,74.207,2.005,6.743,0.055,0.016,137.679,463.068,4.723,1.404,74.211,3279.646,189.905,3469.551
1934-08-12,0.018,1918.808,108117.432,106198.624,1158.804,33.136,74.213,74.207,2.012,6.739,0.052,0.015,138.194,462.785,4.44,1.326,74.21,3082.867,0.004,3082.872
1934-08-13,0.016,1746.573,107945.197,106198.624,1146.124,32.773,74.213,74.207,2.015,6.736,0.048,0.014,138.335,462.519,4.174,1.248,74.21,2897.895,0.003,2897.899
1934-08-14,0.031,3347.345,109545.969,106198.624,1251.012,35.772,74.218,74.207,1.984,6.733,0.046,0.013,136.24,462.268,3.923,1.156,74.213,2724.022,1880.014,4604.035
1934-08-15,0.013,1450.77,107649.394,106198.624,1104.799,31.591,74.212,74.207,2.019,6.731,0.043,0.013,138.569,462.033,3.688,1.106,74.209,2560.58,0.003,2560.583
1934-08-16,0.013,1384.311,107582.935,106198.624,1018.016,29.11,74.212,74.207,2.019,6.728,0.04,0.012,138.589,461.811,3.466,1.04,74.209,2406.945,0.003,2406.948
1934-08-17,0.046,5089.294,111287.918,106198.624,1193.915,34.14,74.224,74.207,1.954,6.734,0.046,0.013,133.921,461.625,3.28,0.952,74.215,2281.735,4006.893,6288.628
1934-08-18,0.01,1102.202,107300.826,106198.624,1333.593,38.134,74.211,74.207,2.025,6.729,0.041,0.012,138.968,461.862,3.517,1.058,74.209,2441.845,0.003,2441.848
1934-08-19,0.013,1391.669,107590.293,106198.624,899.584,25.723,74.212,74.207,2.018,6.726,0.038,0.011,138.531,461.651,3.306,0.992,74.209,2295.335,0.001,2295.336
1934-08-20,0.01,1058.077,107256.701,106198.624,1094.571,31.299,74.211,74.207,2.024,6.724,0.036,0.011,138.902,461.452,3.107,0.935,74.209,2157.615,0.001,2157.616
1934-08-21,0.015,1581.573,107780.197,106198.624,973.886,27.848,74.212,74.207,2.014,6.722,0.034,0.01,138.172,461.266,2.921,0.875,74.21,2028.158,531.721,2559.879
1934-08-22,0.008,828.517,107027.141,106198.624,1073.082,30.685,74.21,74.207,2.027,6.72,0.032,0.01,139.091,461.091,2.746,0.828,74.209,1906.468,0.001,1906.469
1934-08-23,0.029,3198.758,109397.382,106198.624,811.47,23.204,74.218,74.207,1.983,6.718,0.03,0.009,136.029,460.926,2.581,0.762,74.212,1792.08,2221.831,4013.911
1934-08-24,0.008,818.768,107017.392,106198.624,861.876,24.645,74.21,74.207,2.026,6.716,0.028,0.008,139.007,460.771,2.426,0.732,74.209,1684.555,0.001,1684.556
1934-08-25,0.005,578.342,106776.966,106198.624,1000.599,28.612,74.209,74.207,2.03,6.714,0.026,0.008,139.276,460.626,2.281,0.69,74.208,1583.482,0.001,1583.483
1934-08-26,0.004,373.899,106572.523,106198.624,1109.539,31.727,74.208,74.207,2.034,6.713,0.025,0.008,139.502,460.489,2.144,0.649,74.208,1488.473,0.001,1488.474
1934-08-27,0.005,524.821,106723.445,106198.624,870.394,24.889,74.209,74.207,2.03,6.711,0.023,0.007,139.266,460.36,2.015,0.61,74.208,1399.165,0.001,1399.166
1934-08-28,0.003,338.197,106536.821,106198.624,972.604,27.811,74.208,74.207,2.033,6.71,0.022,0.007,139.473,460.239,1.894,0.574,74.208,1315.215,0.001,1315.215
1934-08-29,0.004,400.489,106599.113,106198.624,983.271,28.116,74.208,74.207,2.032,6.709,0.021,0.006,139.357,460.126,1.781,0.539,74.208,1236.302,151.921,1388.223
1934-08-30,0.002,210.545,106409.169,106198.624,1098.514,31.412,74.208,74.207,2.035,6.707,0.019,0.006,139.573,460.019,1.674,0.508,74.208,1162.124,151.921,1314.045
1934-08-31,0,12.298,106210.922,106198.624,1075.219,30.746,74.207,74.207,2.038,6.706,0.018,0.006,139.803,459.918,1.573,0.478,74.207,1092.396,0.001,1092.397
1934-09-01,0.007,765.522,106964.146,106198.624,257.821,22.117,74.21,74.207,2.024,6.705,0.017,0.005,138.79,459.824,1.479,0.446,74.208,1026.853,0.001,1026.853
1934-09-02,0.014,1508.64,107707.264,106198.624,175.828,15.083,74.212,74.207,2.01,6.704,0.016,0.005,137.806,459.735,1.39,0.417,74.21,965.241,721.62,1686.862
1934-09-03,0.007,709.27,106907.894,106198.624,251.601,21.583,74.209,74.207,2.024,6.703,0.015,0.005,138.811,459.652,1.307,0.395,74.208,907.327,56.97,964.297
1934-09-04,0.005,561.465,106760.089,106198.624,287.508,24.664,74.209,74.207,2.027,6.702,0.014,0.004,138.98,459.573,1.228,0.371,74.208,852.887,0,852.888
1934-09-05,0.016,1744.815,107943.439,106198.624,212.397,18.22,74.213,74.207,2.004,6.701,0.013,0.004,137.434,459.5,1.155,0.345,74.21,801.714,1158.39,1960.104
1934-09-06,0.007,708.634,106907.258,106198.624,287.927,24.7,74.209,74.207,2.023,6.7,0.012,0.004,138.745,459.43,1.085,0.328,74.208,753.611,246.87,1000.482
1934-09-07,0.004,406.939,106605.563,106198.624,297.406,25.513,74.209,74.207,2.029,6.7,0.012,0.004,139.118,459.365,1.02,0.309,74.208,708.395,0,708.395
1934-09-08,0.004,375.025,106573.649,106198.624,286.959,24.617,74.208,74.207,2.029,6.699,0.011,0.003,139.141,459.304,0.959,0.291,74.208,665.891,0,665.891
1934-09-09,0.003,355.987,106554.611,106198.624,266.325,22.846,74.208,74.207,2.03,6.698,0.01,0.003,139.149,459.246,0.902,0.273,74.208,625.938,0,625.938
1934-09-10,0.045,5059.034,111257.658,106198.624,207.998,17.843,74.224,74.207,5.193,17.894,11.206,3.252,135.161,465.772,7.427,2.155,74.215,636.304,4633.56,5269.865
1934-09-11,0.018,1965.327,108163.951,106198.624,261.971,22.473,74.213,74.207,2.006,6.721,0.033,0.01,137.662,461.202,2.857,0.853,74.21,1983.995,246.87,2230.865
1934-09-12,0.014,1538.366,107736.99,106198.624,322.202,27.64,74.212,74.207,2.013,6.719,0.031,0.009,138.156,461.031,2.686,0.805,74.21,1864.955,0,1864.955
1934-09-13,0.013,1419.818,107618.442,106198.624,328.763,28.203,74.212,74.207,2.015,6.717,0.029,0.009,138.26,460.87,2.525,0.757,74.209,1753.057,0,1753.058
1934-09-14,0.013,1417.728,107616.352,106198.624,227.054,19.478,74.212,74.207,2.015,6.715,0.027,0.008,138.218,460.718,2.373,0.712,74.209,1647.874,0,1647.874
1934-09-15,0,0,107454.003,107454.003,289.678,24.85,74.211,74.211,2.017,6.688,0.026,0.008,138.384,458.345,2.231,0.67,74.211,1549.002,0,1549.002
1934-09-16,0,0,108591.751,108591.751,314.038,26.94,74.215,74.215,1.996,6.688,0.024,0.007,136.894,458.345,2.097,0.623,74.215,1456.062,0,1456.062
1934-09-17,0,0,109698.332,109698.332,258.595,22.183,74.219,74.219,1.975,6.688,0.023,0.007,135.476,458.345,1.971,0.58,74.219,1368.698,0,1368.698
1934-09-18,0,0,110689.651,110689.651,291.29,24.988,74.222,74.222,1.957,6.688,0.021,0.006,134.228,458.345,1.853,0.54,74.222,1286.576,0,1286.576
1934-09-19,0,0,111660.834,111660.834,234.999,20.159,74.225,74.225,1.94,6.688,0.02,0.006,133.029,458.345,1.742,0.504,74.225,1209.381,0,1209.382
1934-09-20,0,0,112647.086,112647.086,148.543,12.743,74.228,74.228,1.922,6.688,0.019,0.005,131.834,458.345,1.637,0.469,74.228,1136.819,0,1136.819
1934-09-21,0,0,113511.991,113511.991,200.968,17.24,74.231,74.231,1.907,6.688,0.018,0.005,130.801,458.345,1.539,0.438,74.231,1068.609,0,1068.609
1934-09-22,0,0,114258.383,114258.383,254.634,21.844,74.233,74.233,1.894,6.688,0.017,0.005,129.921,458.345,1.447,0.409,74.233,1004.493,0,1004.493
1934-09-23,0,0,114991.771,114991.771,208.004,17.843,74.236,74.236,1.882,6.688,0.016,0.004,129.068,458.345,1.36,0.382,74.236,944.223,0,944.223
1934-09-24,0,0,158924.674,158924.674,162.785,13.964,74.376,74.376,8.303,6.688,34.182,6.944,97.45,458.345,21.352,4.338,74.376,29969.345,14128.56,44097.905
1934-09-25,0,0,168042.897,168042.897,112.097,9.616,74.405,74.405,1.577,6.688,1.52,0.292,90.611,458.345,13.28,2.551,74.405,8662.146,569.7,9231.846
1934-09-26,0,0,176474.058,176474.058,89.197,7.652,74.431,74.431,1.249,6.688,0.14,0.026,86.073,458.345,12.136,2.22,74.431,8426.624,94.95,8521.574
1934-09-27,0,0,184121.91,184121.91,269.505,23.119,74.455,74.455,1.196,6.688,0.132,0.023,82.37,458.345,11.408,2,74.455,7921.026,0,7921.026
1934-09-28,0,0,191292.559,191292.559,271.419,23.284,74.478,74.478,1.15,6.688,0.124,0.021,79.167,458.345,10.723,1.81,74.478,7445.765,0,7445.765
1934-09-29,0,0,198060.347,198060.347,228.125,19.57,74.499,74.499,1.109,6.688,0.116,0.019,76.357,458.345,10.08,1.643,74.499,6999.019,0,6999.019
1934-09-30,0,0,204368.431,204368.431,267.353,22.935,74.518,74.518,1.074,6.688,0.109,0.017,73.905,458.345,9.475,1.497,74.518,6579.078,0,6579.078
1934-10-01,0,0,210332.804,210332.804,217.005,18.616,74.536,74.536,1.042,6.688,0.102,0.016,71.722,458.345,8.906,1.367,74.536,6184.333,0,6184.333
1934-10-02,0.005,1068.881,215919.339,214850.457,223.693,19.189,74.553,74.55,1.014,6.784,0.096,0.014,69.786,466.717,8.372,1.252,74.552,5813.273,0,5813.273
1934-10-03,0.026,5642.289,220492.746,214850.457,161.805,13.88,74.567,74.55,0.993,6.779,0.091,0.013,68.265,466.215,7.87,1.152,74.559,5464.477,341.82,5806.297
1934-10-04,0.022,4919.689,219770.147,214850.457,214.005,18.358,74.565,74.55,0.995,6.773,0.085,0.013,68.42,465.743,7.398,1.087,74.558,5136.608,0,5136.608
1934-10-05,0.021,4583.121,219433.579,214850.457,241.995,20.759,74.564,74.55,0.996,6.768,0.08,0.012,68.46,465.299,6.954,1.023,74.557,4828.412,0,4828.412
1934-10-06,0.019,4266.487,219116.944,214850.457,268.563,23.039,74.563,74.55,0.996,6.763,0.075,0.011,68.497,464.881,6.537,0.963,74.557,4538.707,0,4538.707
1934-10-07,0.018,3956.467,218806.924,214850.457,305.754,26.229,74.562,74.55,0.997,6.759,0.071,0.01,68.536,464.489,6.144,0.907,74.556,4266.384,0,4266.384
1934-10-08,0.017,3773.056,218623.514,214850.457,234.157,20.087,74.562,74.55,0.997,6.754,0.066,0.01,68.539,464.121,5.776,0.853,74.556,4010.401,0,4010.401
1934-10-09,0.016,3589.054,218439.512,214850.457,178.295,15.295,74.561,74.55,0.998,6.75,0.062,0.009,68.546,463.774,5.429,0.802,74.556,3769.777,0,3769.777
1934-10-10,0.015,3245.896,218096.353,214850.457,293.696,25.194,74.56,74.55,0.999,6.747,0.059,0.009,68.606,463.448,5.103,0.755,74.555,3543.591,0,3543.591
1934-10-11,0.014,3000.049,217850.506,214850.457,326.481,28.007,74.559,74.55,0.999,6.743,0.055,0.008,68.638,463.142,4.797,0.711,74.555,3330.975,0,3330.975
1934-10-12,0.013,2834.446,217684.903,214850.457,292.686,25.108,74.559,74.55,1,6.74,0.052,0.008,68.647,462.854,4.509,0.669,74.554,3131.117,0,3131.117
1934-10-13,0.012,2656.151,217506.609,214850.457,283.242,24.298,74.558,74.55,1,6.737,0.049,0.007,68.663,462.584,4.239,0.629,74.554,2943.25,0,2943.25
1934-10-14,0.012,2508.746,217359.204,214850.457,254.444,21.827,74.558,74.55,1,6.734,0.046,0.007,68.672,462.329,3.985,0.592,74.554,2766.655,0,2766.655
1934-10-15,0.011,2349.172,217199.629,214850.457,248.106,21.284,74.557,74.55,1.001,6.731,0.043,0.006,68.687,462.09,3.745,0.557,74.554,2600.655,0,2600.655
1934-10-16,0.022,4743.072,219593.53,214850.457,167.957,14.408,74.565,74.55,0.989,6.728,0.04,0.006,67.905,461.866,3.521,0.518,74.557,2444.616,2468.7,4913.316
1934-10-17,0.01,2190.932,217041.389,214850.457,105.57,9.056,74.557,74.55,1.001,6.726,0.038,0.006,68.672,461.654,3.309,0.492,74.553,2297.939,0,2297.939
1934-10-18,0.009,2041.047,216891.505,214850.457,117.417,10.073,74.556,74.55,1.001,6.724,0.036,0.005,68.69,461.456,3.111,0.463,74.553,2160.063,0,2160.063
1934-10-19,0.011,2384.69,217235.147,214850.457,118.9,10.2,74.557,74.55,0.999,6.722,0.034,0.005,68.554,461.269,2.924,0.435,74.554,2030.459,474.75,2505.209
1934-10-20,0.034,7499.827,222733.087,215233.26,84.983,7.29,74.574,74.551,1.242,8.565,1.878,0.272,67.06,462.636,4.291,0.622,74.563,4493.599,3475.17,7968.769
1934-10-21,0.021,4536.334,219386.792,214850.457,205.753,17.65,74.564,74.55,0.995,6.76,0.072,0.011,68.375,464.627,6.282,0.925,74.557,4362.087,0,4362.087
1934-10-22,0.018,3868.489,218718.947,214850.457,228.758,19.624,74.562,74.55,0.997,6.756,0.068,0.01,68.529,464.25,5.905,0.872,74.556,4100.362,0,4100.362
