"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0006-06-10,0.002,364.552,178299.728,177935.177,622.116,17.789,74.437,74.436,1.212,6.692,0.004,0.001,83.057,458.693,0.348,0.063,74.436,242.05,1838.973,2081.024
0006-06-11,0.003,487.798,178422.974,177935.177,479.564,13.713,74.437,74.436,1.211,6.692,0.004,0.001,82.996,458.672,0.327,0.059,74.437,227.528,742.01,969.538
0006-06-12,0,0,177563.285,177563.285,608.069,17.388,74.435,74.435,1.217,6.688,0.004,0.001,83.394,458.345,0.308,0.056,74.435,213.876,25.062,238.938
0006-06-13,0,0,177018.348,177018.348,769.075,21.992,74.433,74.433,1.22,6.688,0.004,0.001,83.648,458.345,0.289,0.053,74.433,201.043,26.585,227.628
0006-06-14,0,0,176175.33,176175.33,1059.494,30.296,74.43,74.43,1.226,6.688,0.005,0.001,84.045,458.345,0.275,0.05,74.43,191.994,29.291,221.285
0006-06-15,0.113,19836.965,175210.223,155373.258,1164.577,33.301,74.427,74.365,1.233,6.691,0.003,0.001,84.505,458.6,0.255,0.047,74.396,177.642,27.113,204.755
0006-06-16,0.068,10583.43,154516.991,143933.561,1044.858,29.877,74.362,74.329,1.398,6.691,0.003,0.001,95.819,458.585,0.24,0.05,74.345,166.983,26.35,193.333
0006-06-17,0.023,3338.062,145048.104,141710.042,993.017,28.395,74.332,74.322,1.489,6.691,0.003,0.001,102.071,458.571,0.226,0.05,74.327,156.964,1955.103,2112.067
0006-06-18,0,0,140825.766,140825.766,1055.896,30.193,74.319,74.319,1.534,6.688,0.003,0.001,105.128,458.345,0.212,0.049,74.319,147.547,28.866,176.413
0006-06-19,0,0,141065.828,141065.828,840.812,24.043,74.319,74.319,1.531,6.688,0.003,0.001,104.946,458.345,0.199,0.046,74.319,138.694,945.997,1084.691
0006-06-20,0.009,1280.343,142990.384,141710.042,853.014,24.392,74.326,74.322,1.511,6.69,0.002,0.001,103.531,458.532,0.187,0.042,74.323,130.372,2651.07,2781.442
0006-06-21,0,0,140808.651,140808.651,1038.529,29.696,74.319,74.319,1.534,6.688,0.002,0.001,105.132,458.345,0.176,0.04,74.319,122.55,19.302,141.851
0006-06-22,0,0,139965.246,139965.246,1018.268,29.117,74.316,74.316,1.543,6.688,0.002,0,105.763,458.345,0.166,0.038,74.316,115.197,64.288,179.485
0006-06-23,0,0,139759.867,139759.867,978.92,27.992,74.315,74.315,1.545,6.688,0.002,0,105.916,458.345,0.156,0.036,74.315,108.285,669.699,777.984
0006-06-24,0,0,138904.665,138904.665,966.934,27.649,74.313,74.313,1.555,6.688,0.002,0,106.566,458.345,0.146,0.034,74.313,101.788,14.332,116.12
0006-06-25,0,0,138476.105,138476.105,1081.634,30.929,74.311,74.311,1.56,6.688,0.002,0,106.894,458.345,0.138,0.032,74.311,95.681,562.304,657.984
0006-06-26,0,0,138039.13,138039.13,1018.268,29.117,74.31,74.31,1.565,6.688,0.002,0,107.231,458.345,0.129,0.03,74.31,89.94,495.974,585.914
0006-06-27,0,0,139599.772,139599.772,877.146,25.082,74.315,74.315,1.547,6.688,0.002,0,106.03,458.345,0.122,0.028,74.315,84.543,2357.226,2441.769
0006-06-28,0,44.117,141754.158,141710.042,951.23,27.2,74.322,74.322,1.524,6.689,0.002,0,104.417,458.459,0.114,0.026,74.322,79.471,3030.463,3109.934
0006-06-29,0,0,140865.125,140865.125,924.67,26.441,74.319,74.319,1.533,6.688,0.001,0,105.074,458.345,0.107,0.025,74.319,74.703,9.247,83.95
0006-06-30,0.145,20310.96,140251.486,119940.526,858.578,24.551,74.317,74.251,1.54,6.689,0.001,0,105.533,458.446,0.101,0.023,74.284,70.22,178.615,248.835
0006-07-01,0.1,12252.564,121921.861,109669.297,840.785,24.042,74.258,74.218,1.771,6.689,0.001,0,121.397,458.44,0.095,0.025,74.238,66.007,2759.93,2825.937
0006-07-02,0.028,3007.537,109206.161,106198.624,983.519,28.124,74.217,74.207,1.978,6.689,0.001,0,135.53,458.434,0.089,0.026,74.212,62.047,462.8,524.847
0006-07-03,0,0,105157.932,105157.932,1100.137,31.458,74.204,74.204,2.054,6.688,0.001,0,140.746,458.345,0.084,0.026,74.204,58.324,6.115,64.439
0006-07-04,0,0,104222.131,104222.131,992.104,28.369,74.201,74.201,2.072,6.688,0.001,0,142.008,458.345,0.079,0.024,74.201,54.825,5.982,60.806
0006-07-05,0,0,103321.793,103321.793,952.426,27.234,74.198,74.198,2.09,6.688,0.001,0,143.244,458.345,0.074,0.023,74.198,51.535,4.875,56.41
0006-07-06,0,0,102442.165,102442.165,927.549,26.523,74.195,74.195,2.108,6.688,0.001,0,144.473,458.345,0.07,0.022,74.195,48.443,3.688,52.131
0006-07-07,0,0,101773.658,101773.658,931.792,26.644,74.193,74.193,2.122,6.688,0.001,0,145.42,458.345,0.066,0.021,74.193,45.536,221.979,267.515
0006-07-08,0,0,100812.193,100812.193,1003.563,28.697,74.19,74.19,2.142,6.688,0.001,0,146.806,458.345,0.062,0.02,74.19,42.804,3.849,46.653
0006-07-09,0,0,99756.876,99756.876,1094.159,31.287,74.186,74.186,2.165,6.688,0.001,0,148.358,458.345,0.058,0.019,74.186,40.236,3.573,43.809
0006-07-10,0,0,100185.835,100185.835,984.593,28.154,74.188,74.188,2.155,6.688,0.001,0,147.722,458.345,0.054,0.018,74.188,37.822,1380.199,1418.02
0006-07-11,0,0,99571.976,99571.976,885.837,25.33,74.186,74.186,2.169,6.688,0.001,0,148.631,458.345,0.051,0.017,74.186,35.552,240.445,275.998
0006-07-12,0,0,99557.598,99557.598,815.715,23.325,74.185,74.185,2.169,6.688,0.001,0,148.652,458.345,0.048,0.016,74.185,33.419,771.62,805.04
0006-07-13,0,0,99320.463,99320.463,846.373,24.202,74.185,74.185,2.174,6.688,0.001,0,149.006,458.345,0.045,0.015,74.185,31.414,581.665,613.079
0006-07-14,0,0,98223.739,98223.739,1123.644,32.13,74.181,74.181,2.198,6.688,0.001,0,150.668,458.345,0.042,0.014,74.181,29.529,2.491,32.02
0006-07-15,0,0,97491.759,97491.759,975.886,27.905,74.179,74.179,2.215,6.688,0.001,0,151.799,458.345,0.04,0.013,74.179,27.758,220.577,248.335
0006-07-16,0,0,96484.69,96484.69,1030.412,29.464,74.175,74.175,2.238,6.688,0.001,0,153.382,458.345,0.038,0.013,74.175,26.092,1.928,28.02
0006-07-17,0,0,95555.277,95555.277,951.601,27.211,74.172,74.172,2.26,6.688,0,0,154.874,458.345,0.035,0.012,74.172,24.527,1.981,26.507
0006-07-18,0,0,94670.247,94670.247,934.029,26.708,74.169,74.169,2.281,6.688,0,0,156.321,458.345,0.033,0.011,74.169,23.055,30.183,53.238
0006-07-19,0,0,93481.12,93481.12,1206.67,34.504,74.165,74.165,2.31,6.688,0,0,158.308,458.345,0.031,0.011,74.165,21.672,1.348,23.019
0006-07-20,0,0,92748.491,92748.491,1157.279,33.092,74.163,74.163,2.328,6.688,0,0,159.558,458.345,0.029,0.01,74.163,20.371,409.532,429.903
0006-07-21,0,0,94804.088,94804.088,998.618,28.555,74.17,74.17,2.278,6.688,0,0,156.098,458.345,0.028,0.009,74.17,19.149,3039.599,3058.748
0006-07-22,0,0,94110.03,94110.03,851.487,24.348,74.168,74.168,2.294,6.688,0,0,157.249,458.345,0.026,0.009,74.168,18,143.294,161.294
0006-07-23,0,0,93403.473,93403.473,843.738,24.127,74.165,74.165,2.312,6.688,0,0,158.438,458.345,0.024,0.008,74.165,16.92,124.091,141.011
0006-07-24,0,0,92449.359,92449.359,966.385,27.634,74.162,74.162,2.336,6.688,0,0,160.072,458.345,0.023,0.008,74.162,15.905,0.753,16.657
0006-07-25,0,0,91538.751,91538.751,950.483,27.179,74.159,74.159,2.359,6.688,0,0,161.664,458.345,0.022,0.008,74.159,14.951,29.239,44.189
0006-07-26,0,0,90597.833,90597.833,1027.008,29.367,74.156,74.156,2.383,6.688,0,0,163.343,458.345,0.02,0.007,74.156,14.054,76.697,90.751
0006-07-27,0,0,89758.654,89758.654,849.224,24.283,74.153,74.153,2.406,6.688,0,0,164.869,458.345,0.019,0.007,74.153,13.21,0.69,13.9
0006-07-28,0,0,89565.799,89565.799,753.149,21.536,74.153,74.153,2.411,6.688,0,0,165.224,458.345,0.018,0.006,74.153,12.418,551.295,563.713
0006-07-29,0,0,89326.657,89326.657,855.143,24.453,74.152,74.152,2.417,6.688,0,0,165.666,458.345,0.017,0.006,74.152,11.673,608.209,619.882
0006-07-30,0,0,88362.029,88362.029,1018.847,29.134,74.149,74.149,2.444,6.688,0,0,167.474,458.345,0.016,0.006,74.149,10.972,47.871,58.844
0006-07-31,0,0,87394.964,87394.964,973.34,27.832,74.145,74.145,2.471,6.688,0,0,169.327,458.345,0.015,0.005,74.145,10.314,0.378,10.692
0006-08-01,0,0,86456.523,86456.523,944.253,27.001,74.142,74.142,2.498,6.688,0,0,171.165,458.345,0.014,0.005,74.142,9.695,0.403,10.098
0006-08-02,0,0,85632.467,85632.467,858.137,24.538,74.14,74.14,2.522,6.688,0,0,172.811,458.345,0.013,0.005,74.14,9.113,28.863,37.976
0006-08-03,0,0,84888.386,84888.386,825.154,23.595,74.137,74.137,2.544,6.688,0,0,174.326,458.345,0.012,0.005,74.137,8.567,76.251,84.818
0006-08-04,0,0,83932.882,83932.882,959.445,27.435,74.134,74.134,2.573,6.688,0,0,176.31,458.345,0.012,0.004,74.134,8.053,0.243,8.295
0006-08-05,0,0,83004.457,83004.457,931.949,26.649,74.131,74.131,2.601,6.688,0,0,178.282,458.345,0.011,0.004,74.131,7.569,0.185,7.754
0006-08-06,0,0,81968.84,81968.84,1038.187,29.687,74.127,74.127,2.634,6.688,0,0,180.534,458.345,0.01,0.004,74.127,7.115,0.166,7.282
0006-08-07,0,0,80998.685,80998.685,972.606,27.811,74.124,74.124,2.666,6.688,0,0,182.696,458.345,0.01,0.004,74.124,6.688,0.177,6.865
0006-08-08,0,0,79965.639,79965.639,1034.777,29.589,74.121,74.121,2.7,6.688,0,0,185.056,458.345,0.009,0.004,74.121,6.287,0.141,6.428
0006-08-09,0,0,78907.982,78907.982,1058.874,30.278,74.118,74.118,2.736,6.688,0,0,187.536,458.345,0.008,0.003,74.118,5.91,0.114,6.024
0006-08-10,0,0,77984.473,77984.473,1019.495,29.152,74.114,74.114,2.769,6.688,0,0,189.757,458.345,0.008,0.003,74.114,5.555,95.059,100.614
0006-08-11,0,0,76965.102,76965.102,1020.048,29.168,74.111,74.111,2.805,6.688,0,0,192.27,458.345,0.008,0.003,74.111,5.222,0.084,5.306
0006-08-12,0,0,76012.672,76012.672,963.72,27.557,74.108,74.108,2.941,6.688,0.236,0.1,194.805,458.345,0.304,0.129,74.108,15.594,0.071,15.665
0006-08-13,0,0,75664.212,75664.212,1007.008,28.795,74.107,74.107,2.859,6.688,0.011,0.005,195.979,458.345,0.953,0.407,74.107,663.046,0.073,663.119
0006-08-14,0,0,75763.767,75763.767,958.787,27.416,74.107,74.107,2.855,6.688,0.012,0.005,195.757,458.345,1.036,0.441,74.107,720.785,341.908,1062.693
0006-08-15,0,0,75573.443,75573.443,864.032,24.707,74.106,74.106,2.862,6.688,0.012,0.005,196.223,458.345,0.974,0.416,74.106,677.538,0.092,677.63
0006-08-16,0,0,75259.5,75259.5,946.603,27.068,74.105,74.105,2.874,6.688,0.011,0.005,197.017,458.345,0.915,0.393,74.105,636.886,0.072,636.957
0006-08-17,0,0,74881.59,74881.59,972.236,27.801,74.104,74.104,2.888,6.688,0.01,0.004,197.988,458.345,0.86,0.371,74.104,598.673,0.066,598.739
0006-08-18,0,0,74384.8,74384.8,1054.822,30.162,74.103,74.103,2.907,6.688,0.01,0.004,199.287,458.345,0.809,0.351,74.103,562.752,0.067,562.819
0006-08-19,0,0,74383.426,74383.426,839.943,24.018,74.103,74.103,2.907,6.688,0.009,0.004,199.27,458.345,0.76,0.33,74.103,528.987,313.395,842.382
0006-08-20,0,0,75259.859,75259.859,652.856,18.668,74.105,74.105,2.873,6.688,0.009,0.004,196.93,458.345,0.715,0.307,74.105,497.248,1035.004,1532.252
0006-08-21,0,0,75245.865,75245.865,760.46,21.745,74.105,74.105,2.874,6.688,0.01,0.004,197.017,458.345,0.832,0.357,74.105,578.971,170.947,749.919
0006-08-22,0,0,76119.092,76119.092,925.694,26.47,74.108,74.108,2.948,6.688,0.262,0.111,194.87,458.345,1.099,0.466,74.108,1803.083,0.04,1803.123
0006-08-23,0,0,78058.356,78058.356,920.329,26.317,74.115,74.115,2.787,6.688,0.049,0.02,191.276,458.345,4.116,1.702,74.115,2863.736,0.033,2863.769
0006-08-24,0,0,80305.949,80305.949,848.781,24.271,74.122,74.122,2.707,6.688,0.046,0.019,185.824,458.345,3.869,1.555,74.122,2691.912,408.315,3100.227
0006-08-25,0,0,81934.129,81934.129,898.168,25.683,74.127,74.127,2.652,6.688,0.044,0.017,182.04,458.345,3.637,1.433,74.127,2530.397,0.027,2530.424
0006-08-26,0,0,84217.01,84217.01,983.784,28.131,74.135,74.135,2.58,6.688,0.041,0.016,177.021,458.345,3.418,1.311,74.135,2378.573,892.557,3271.131
0006-08-27,0,0,87505.643,87505.643,606.127,17.332,74.146,74.146,2.482,6.688,0.038,0.014,170.293,458.345,3.213,1.186,74.146,2235.859,1661.652,3897.511
0006-08-28,0,0,88928.071,88928.071,704.591,20.148,74.15,74.15,2.441,6.688,0.036,0.013,167.499,458.345,3.021,1.097,74.15,2101.707,28.51,2130.217
0006-08-29,0,0,90269.548,90269.548,754.161,21.565,74.155,74.155,2.404,6.688,0.034,0.012,164.945,458.345,2.839,1.016,74.155,1975.605,123.456,2099.061
0006-08-30,0,0,91339.09,91339.09,783.984,22.418,74.158,74.158,2.375,6.688,0.032,0.011,162.953,458.345,2.669,0.943,74.158,1857.069,0.017,1857.085
0006-08-31,0,0,92168.689,92168.689,911.921,26.076,74.161,74.161,2.353,6.688,0.03,0.011,161.431,458.345,2.509,0.879,74.161,1745.645,0.014,1745.659
0006-09-01,0.12,15346.153,128322.625,112976.471,274.274,23.528,74.279,74.229,8.761,34.824,28.136,7.079,120.713,479.789,21.444,5.395,74.254,36431.93,0.014,36431.944
0006-09-02,0.112,14046.438,125542.296,111495.857,213.833,18.343,74.27,74.224,2.609,10.145,3.457,0.889,121.667,473.104,14.759,3.796,74.247,10294.865,2487.704,12782.569
0006-09-03,0.104,12725.277,122841.652,110116.375,177.324,15.212,74.261,74.22,1.797,6.838,0.15,0.04,123.923,471.509,13.164,3.46,74.24,9161.267,2364.266,11525.533
0006-09-04,0.09,10737.606,119063.831,108326.225,174.499,14.969,74.249,74.214,1.852,6.829,0.141,0.038,127.64,470.719,12.374,3.355,74.231,8611.591,512.741,9124.332
0006-09-05,0.078,9119.168,116259.4,107140.232,159.558,13.688,74.24,74.21,1.894,6.821,0.133,0.037,130.513,469.977,11.632,3.23,74.225,8094.895,0.011,8094.906
0006-09-06,0.07,8064.735,114546.144,106481.409,200.568,17.206,74.234,74.208,1.92,6.813,0.125,0.035,132.269,469.279,10.934,3.082,74.221,7609.201,0.01,7609.212
0006-09-07,0.063,7177.606,113376.23,106198.624,254.374,21.821,74.23,74.207,1.938,6.805,0.118,0.033,133.447,468.623,10.278,2.927,74.219,7152.649,0.009,7152.658
0006-09-08,0.057,6454,112652.624,106198.624,265.879,22.808,74.228,74.207,1.948,6.798,0.11,0.032,134.127,468.006,9.661,2.769,74.218,6723.49,0.009,6723.5
0006-09-09,0.054,6052.915,112251.539,106198.624,263.585,22.611,74.227,74.207,1.953,6.792,0.104,0.03,134.44,467.426,9.082,2.612,74.217,6320.081,0.008,6320.089
0006-09-10,0.051,5703.17,111901.794,106198.624,234.518,20.118,74.226,74.207,1.958,6.786,0.098,0.028,134.703,466.882,8.537,2.463,74.216,5940.876,0.005,5940.881
0006-09-11,0.048,5333.984,111532.609,106198.624,247.079,21.196,74.224,74.207,1.962,6.78,0.092,0.027,135,466.369,8.024,2.323,74.216,5584.423,0.004,5584.428
0006-09-12,0.045,5001.942,111200.566,106198.624,272.2,23.35,74.223,74.207,1.967,6.774,0.086,0.025,135.263,465.888,7.543,2.19,74.215,5249.358,28.49,5277.848
0006-09-13,0.069,7925.465,114326.023,106400.557,222.178,19.059,74.233,74.208,1.912,6.769,0.081,0.023,131.438,465.435,7.09,2.002,74.221,4934.397,3418.205,8352.602
0006-09-14,0.065,7350.2,113548.824,106198.624,118.572,10.172,74.231,74.207,1.923,6.764,0.076,0.022,132.216,465.01,6.665,1.895,74.219,4638.333,2630.121,7268.453
0006-09-15,0,0,111360.97,111360.97,192.053,16.475,74.224,74.224,1.96,6.688,0.072,0.021,134.698,458.345,6.265,1.816,74.224,4360.033,996.981,5357.014
0006-09-16,0,0,115400.316,115400.316,226.91,19.465,74.237,74.237,1.89,6.688,0.067,0.019,129.878,458.345,5.889,1.648,74.237,4098.431,170.915,4269.346
0006-09-17,0,0,119000.871,119000.871,248.59,21.325,74.249,74.249,1.832,6.688,0.063,0.017,125.853,458.345,5.536,1.502,74.249,3852.525,0.005,3852.53
0006-09-18,0,0,122359.143,122359.143,259.572,22.267,74.259,74.259,1.78,6.688,0.06,0.016,122.311,458.345,5.204,1.373,74.259,3621.374,0.005,3621.379
0006-09-19,0,0,126549.078,126549.078,255.136,21.887,74.273,74.273,1.72,6.688,0.056,0.014,118.182,458.345,4.891,1.248,74.273,3404.091,1044.454,4448.546
0006-09-20,0,0,130685.068,130685.068,219.263,18.809,74.286,74.286,1.665,6.688,0.053,0.013,114.369,458.345,4.598,1.136,74.286,3199.846,1158.393,4358.239
0006-09-21,0,0,133786.839,133786.839,216.474,18.57,74.296,74.296,1.626,6.688,0.049,0.012,111.651,458.345,4.322,1.043,74.296,3007.855,313.337,3321.192
0006-09-22,0,0,136827.435,136827.435,216.437,18.567,74.306,74.306,1.59,6.688,0.052,0.012,109.229,458.345,4.575,1.08,74.306,3184.018,75.962,3259.98
0006-09-23,0,0,142182.737,142182.737,196.298,16.839,74.323,74.323,1.536,6.688,0.076,0.017,105.582,458.345,6.63,1.506,74.323,4614.266,940.008,5554.274
0006-09-24,0,0,146748.931,146748.931,214.574,18.407,74.337,74.337,1.488,6.688,0.073,0.016,102.251,458.345,6.424,1.413,74.337,4470.351,313.338,4783.689
0006-09-25,0,0,152130.293,152130.293,222.993,19.129,74.355,74.355,1.434,6.688,0.069,0.015,98.552,458.345,6.038,1.281,74.355,4202.13,1405.262,5607.392
0006-09-26,0,0,155886.29,155886.29,191.4,16.419,74.366,74.366,1.399,6.688,0.065,0.013,96.103,458.345,5.676,1.176,74.366,3950.002,0.002,3950.004
0006-09-27,0,0,159356.199,159356.199,239.83,20.574,74.377,74.377,1.367,6.688,0.061,0.012,93.941,458.345,5.335,1.081,74.377,3713.002,0.002,3713.004
0006-09-28,0,0,164369.944,164369.944,211.188,18.117,74.393,74.393,1.325,6.688,0.057,0.011,91.013,458.345,5.015,0.985,74.393,3490.222,1737.587,5227.809
0006-09-29,0,0,167532.106,167532.106,210.729,18.077,74.403,74.403,1.299,6.688,0.054,0.01,89.237,458.345,4.714,0.909,74.403,3280.809,94.951,3375.76
0006-09-30,0,0,175147.275,175147.275,213.386,18.305,74.427,74.427,1.242,6.688,0.051,0.009,85.305,458.345,4.431,0.817,74.427,3083.96,4747.501,7831.461
0006-10-01,0,0,179823.706,179823.706,157.33,13.496,74.442,74.442,1.21,6.688,0.049,0.009,83.039,458.345,4.166,0.748,74.442,2898.922,1936.981,4835.904
0006-10-02,0,0,182398.016,182398.016,148.654,12.752,74.45,74.45,1.192,6.688,0.046,0.008,81.823,458.345,3.916,0.693,74.45,2724.987,0.001,2724.988
0006-10-03,0,0,185627.847,185627.847,155.605,13.348,74.46,74.46,1.171,6.688,0.044,0.008,80.358,458.345,3.681,0.64,74.46,2561.488,826.067,3387.554
0006-10-04,0,0,189312.009,189312.009,192.739,16.534,74.471,74.471,1.148,6.688,0.041,0.007,78.757,458.345,3.46,0.59,74.471,2407.799,1471.727,3879.525
0006-10-05,0,0,192588.752,192588.752,189.869,16.288,74.481,74.481,1.128,6.688,0.038,0.006,77.382,458.345,3.253,0.545,74.481,2263.331,1205.866,3469.197
0006-10-06,0,0,194544.864,194544.864,169.116,14.508,74.488,74.488,1.116,6.688,0.036,0.006,76.571,458.345,3.058,0.507,74.488,2127.531,0.001,2127.531
0006-10-07,0,0,196346.856,196346.856,195.229,16.748,74.493,74.493,1.105,6.688,0.034,0.006,75.838,458.345,2.874,0.473,74.493,1999.879,0.001,1999.88
0006-10-08,0,0,198011.226,198011.226,212.622,18.24,74.498,74.498,1.096,6.688,0.032,0.005,75.173,458.345,2.702,0.441,74.498,1879.886,0.001,1879.887
0006-10-09,0,0,199575.479,199575.479,200.117,17.167,74.503,74.503,1.087,6.688,0.03,0.005,74.557,458.345,2.54,0.411,74.503,1767.093,0.001,1767.094
0006-10-10,0,0,201056.535,201056.535,177.594,15.235,74.508,74.508,1.078,6.688,0.028,0.005,73.984,458.345,2.387,0.383,74.508,1661.068,0.001,1661.068
0006-10-11,0,0,203669.664,203669.664,152.07,13.045,74.516,74.516,1.064,6.688,0.026,0.004,73.012,458.345,2.244,0.356,74.516,1561.403,1205.866,2767.269
0006-10-12,0,0,205731.398,205731.398,191.464,16.425,74.522,74.522,1.053,6.688,0.025,0.004,72.259,458.345,2.109,0.331,74.522,1467.719,788.086,2255.805
0006-10-13,0,0,206982.009,206982.009,155.414,13.332,74.526,74.526,1.047,6.688,0.024,0.004,71.803,458.345,1.983,0.309,74.526,1379.656,28.485,1408.142
0006-10-14,0,0,208966.038,208966.038,108.945,9.346,74.532,74.532,1.037,6.688,0.022,0.003,71.103,458.345,1.864,0.288,74.532,1296.877,797.58,2094.457
0006-10-15,0,0,211593.675,211593.675,109.141,9.363,74.54,74.54,1.024,6.688,0.021,0.003,70.203,458.345,1.752,0.267,74.54,1219.064,1519.2,2738.265
0006-10-16,0,0,213314.918,213314.918,144.332,12.381,74.545,74.545,1.015,6.688,0.02,0.003,69.62,458.345,1.647,0.249,74.545,1145.92,721.62,1867.541
0006-10-17,0.003,719.216,215569.673,214850.457,168.407,14.447,74.552,74.55,1.004,6.706,0.018,0.003,68.877,459.893,1.548,0.232,74.551,1077.165,1348.29,2425.455
0006-10-18,0.013,2817.275,217667.732,214850.457,102.362,8.781,74.559,74.55,0.995,6.705,0.017,0.003,68.199,459.8,1.455,0.216,74.554,1012.535,1908.496,2921.031
0006-10-19,0.008,1751.61,216602.067,214850.457,138.296,11.864,74.555,74.55,0.999,6.704,0.016,0.002,68.522,459.713,1.368,0.204,74.553,951.783,940.006,1891.789
0006-10-20,0.02,4443.04,219293.497,214850.457,143.241,12.288,74.564,74.55,0.987,6.703,0.015,0.002,67.669,459.631,1.286,0.189,74.557,894.676,3693.555,4588.232
0006-10-21,0.015,3217.66,218068.117,214850.457,109.535,9.396,74.56,74.55,0.992,6.702,0.014,0.002,68.038,459.554,1.209,0.179,74.555,840.995,2487.69,3328.686
0006-10-22,0.007,1453.258,216303.715,214850.457,133.047,11.413,74.555,74.55,1,6.701,0.013,0.002,68.582,459.481,1.136,0.17,74.552,790.536,797.58,1588.116
0006-10-23,0.012,2514.202,217364.659,214850.457,107.449,9.217,74.558,74.55,0.995,6.701,0.013,0.002,68.237,459.413,1.068,0.159,74.554,743.104,1880.01,2623.114
0006-10-24,0.008,1628.926,216479.384,214850.457,84.407,7.241,74.555,74.55,0.999,6.7,0.012,0.002,68.507,459.349,1.004,0.15,74.553,698.517,1015.965,1714.483
0006-10-25,0.004,837.48,215687.937,214850.457,102.58,8.8,74.553,74.55,1.003,6.699,0.011,0.002,68.749,459.289,0.944,0.141,74.551,656.606,284.85,941.457
0006-10-26,0.002,503.748,215354.205,214850.457,111.938,9.603,74.552,74.55,1.004,6.698,0.01,0.002,68.847,459.232,0.887,0.133,74.551,617.21,0,617.21
0006-10-27,0.004,840.026,215690.484,214850.457,127.707,10.955,74.553,74.55,1.003,6.698,0.01,0.001,68.732,459.179,0.834,0.125,74.551,580.177,389.295,969.472
0006-10-28,0.023,4988.91,219839.367,214850.457,131.26,11.26,74.565,74.55,0.984,6.697,0.009,0.001,67.427,459.129,0.784,0.115,74.558,545.367,4576.59,5121.957
0006-10-29,0.01,2153.702,217004.159,214850.457,95.231,8.169,74.557,74.55,0.996,6.697,0.009,0.001,68.301,459.082,0.737,0.11,74.553,512.645,1737.585,2250.23
0006-10-30,0.002,355.234,215205.691,214850.457,124.951,10.719,74.551,74.55,1.005,6.696,0.008,0.001,68.865,459.037,0.692,0.104,74.551,481.886,0,481.886
0006-10-31,0.003,647.586,215498.044,214850.457,163.964,14.066,74.552,74.55,1.003,6.696,0.008,0.001,68.766,458.996,0.651,0.098,74.551,452.973,360.81,813.783
0006-11-01,0.002,452.669,215303.127,214850.457,142.101,12.19,74.551,74.55,1.004,6.696,0.008,0.001,68.822,458.957,0.612,0.092,74.551,425.795,170.91,596.705
0006-11-02,0.001,289.123,215139.58,214850.457,109.631,9.405,74.551,74.55,1.005,6.695,0.007,0.001,68.869,458.92,0.575,0.086,74.55,400.247,0,400.247
0006-11-03,0.001,280.157,215130.615,214850.457,94.784,8.131,74.551,74.55,1.005,6.695,0.007,0.001,68.867,458.886,0.541,0.081,74.55,376.232,0,376.232
